Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
90, 1.50000, 1.59561, 28.0856, 34.2164, -14.988, 35.4252, 165.422, 0.00976982, -24.5184, 0.949673, 115.075, 0.959081, -64.8679
90, 1.50833, 1.60461, 27.9181, 34.3473, -14.8754, 35.5624, 165.539, 0.00980081, -24.3861, 0.950178, 115.033, 0.95962, -64.9083
91, 1.51667, 1.61362, 27.7509, 34.4788, -14.7639, 35.7001, 165.654, 0.00983196, -24.2538, 0.950686, 114.992, 0.960163, -64.9488
92, 1.52500, 1.62264, 27.5839, 34.6108, -14.6535, 35.8383, 165.768, 0.00986326, -24.1215, 0.951199, 114.95, 0.96071, -64.9894
92, 1.53333, 1.63168, 27.417, 34.7433, -14.5442, 35.9771, 165.882, 0.00989472, -23.9891, 0.951715, 114.908, 0.961261, -65.0301
93, 1.54167, 1.64073, 27.2502, 34.8763, -14.436, 36.1165, 165.994, 0.00992635, -23.8567, 0.952235, 114.867, 0.961816, -65.0709
93, 1.55000, 1.64979, 27.0837, 35.0098, -14.3289, 36.2565, 166.105, 0.00995815, -23.7242, 0.952758, 114.825, 0.962376, -65.1118
93, 1.55833, 1.65887, 26.9172, 35.1438, -14.2229, 36.397, 166.215, 0.00999012, -23.5916, 0.953285, 114.783, 0.962939, -65.1528
94, 1.56667, 1.66795, 26.7509, 35.2783, -14.118, 36.538, 166.323, 0.0100223, -23.459, 0.953817, 114.741, 0.963507, -65.1939
94, 1.57500, 1.67705, 26.5846, 35.4133, -14.0142, 36.6796, 166.431, 0.0100546, -23.3262, 0.954351, 114.699, 0.964079, -65.2351
95, 1.58333, 1.68616, 26.4184, 35.5489, -13.9114, 36.8218, 166.538, 0.0100872, -23.1934, 0.95489, 114.656, 0.964655, -65.2764
96, 1.59167, 1.69528, 26.2523, 35.6849, -13.8097, 36.9646, 166.644, 0.0101199, -23.0605, 0.955433, 114.614, 0.965235, -65.3178
96, 1.60000, 1.70442, 26.0863, 35.8215, -13.7091, 37.1079, 166.748, 0.0101529, -22.9275, 0.955979, 114.572, 0.96582, -65.3594
96, 1.60833, 1.71356, 25.9202, 35.9585, -13.6095, 37.2517, 166.852, 0.010186, -22.7944, 0.956529, 114.529, 0.966409, -65.401
97, 1.61667, 1.72272, 25.7542, 36.0961, -13.511, 37.3962, 166.954, 0.0102194, -22.6611, 0.957083, 114.486, 0.967002, -65.4428
98, 1.62500, 1.73189, 25.5882, 36.2342, -13.4135, 37.5411, 167.056, 0.010253, -22.5278, 0.957641, 114.443, 0.9676, -65.4847
98, 1.63333, 1.74107, 25.4222, 36.3728, -13.3171, 37.6867, 167.156, 0.0102868, -22.3944, 0.958203, 114.4, 0.968201, -65.5267
99, 1.64167, 1.75026, 25.2562, 36.5119, -13.2217, 37.8328, 167.256, 0.0103209, -22.2608, 0.958769, 114.357, 0.968808, -65.5688
99, 1.65000, 1.75946, 25.0902, 36.6515, -13.1273, 37.9795, 167.354, 0.0103552, -22.1272, 0.959339, 114.314, 0.969418, -65.611
99, 1.65833, 1.76867, 24.9241, 36.7916, -13.034, 38.1268, 167.452, 0.0103897, -21.9935, 0.959912, 114.271, 0.970033, -65.6534
100, 1.66667, 1.7779, 24.7579, 36.9322, -12.9417, 38.2746, 167.548, 0.0104245, -21.8596, 0.96049, 114.227, 0.970653, -65.6959
101, 1.67500, 1.78713, 24.5917, 37.0733, -12.8504, 38.423, 167.644, 0.0104596, -21.7257, 0.961071, 114.184, 0.971277, -65.7385
101, 1.68333, 1.79638, 24.4254, 37.215, -12.7601, 38.572, 167.738, 0.0104949, -21.5916, 0.961657, 114.14, 0.971905, -65.7813
102, 1.69167, 1.80563, 24.2589, 37.3571, -12.6709, 38.7215, 167.832, 0.0105305, -21.4575, 0.962246, 114.096, 0.972538, -65.8242
102, 1.70000, 1.8149, 24.0924, 37.4998, -12.5826, 38.8716, 167.924, 0.0105664, -21.3233, 0.96284, 114.052, 0.973175, -65.8672
102, 1.70833, 1.82417, 23.9258, 37.6429, -12.4954, 39.0223, 168.015, 0.0106026, -21.1889, 0.963437, 114.008, 0.973817, -65.9104
103, 1.71667, 1.83345, 23.759, 37.7866, -12.4091, 39.1736, 168.106, 0.0106391, -21.0546, 0.964039, 113.964, 0.974464, -65.9537
104, 1.72500, 1.84275, 23.5921, 37.9308, -12.3239, 39.3254, 168.195, 0.0106758, -20.9201, 0.964645, 113.919, 0.975115, -65.9972
104, 1.73333, 1.85205, 23.425, 38.0755, -12.2396, 39.4778, 168.284, 0.0107129, -20.7856, 0.965254, 113.875, 0.97577, -66.0408
105, 1.74167, 1.86136, 23.2577, 38.2207, -12.1563, 39.6308, 168.372, 0.0107503, -20.651, 0.965868, 113.83, 0.976431, -66.0845
105, 1.75000, 1.87068, 23.0903, 38.3665, -12.074, 39.7844, 168.458, 0.0107881, -20.5164, 0.966486, 113.785, 0.977096, -66.1284
105, 1.75833, 1.88001, 22.9226, 38.5127, -11.9927, 39.9386, 168.544, 0.0108261, -20.3817, 0.967108, 113.74, 0.977765, -66.1725
106, 1.76667, 1.88935, 22.7547, 38.6595, -11.9124, 40.0933, 168.629, 0.0108645, -20.247, 0.967734, 113.695, 0.978439, -66.2167
107, 1.77500, 1.89869, 22.5867, 38.8067, -11.833, 40.2486, 168.712, 0.0109032, -20.1123, 0.968364, 113.65, 0.979118, -66.261
107, 1.78333, 1.90804, 22.4184, 38.9545, -11.7546, 40.4046, 168.795, 0.0109423, -19.9776, 0.968998, 113.604, 0.979802, -66.3055
108, 1.79167, 1.9174, 22.2498, 39.1028, -11.6771, 40.5611, 168.877, 0.0109818, -19.8429, 0.969637, 113.559, 0.980491, -66.3502
108, 1.80000, 1.92677, 22.081, 39.2516, -11.6006, 40.7182, 168.958, 0.0110216, -19.7082, 0.97028, 113.513, 0.981184, -66.395
108, 1.80833, 1.93614, 21.9119, 39.4009, -11.525, 40.8759, 169.038, 0.0110618, -19.5735, 0.970926, 113.467, 0.981882, -66.44
109, 1.81667, 1.94552, 21.7426, 39.5508, -11.4504, 41.0342, 169.117, 0.0111024, -19.4389, 0.971578, 113.421, 0.982585, -66.4852
109, 1.82500, 1.95491, 21.573, 39.7011, -11.3768, 41.1931, 169.195, 0.0111433, -19.3044, 0.972233, 113.375, 0.983292, -66.5305
110, 1.83333, 1.9643, 21.403, 39.852, -11.3041, 41.3526, 169.273, 0.0111847, -19.1699, 0.972892, 113.328, 0.984005, -66.576
111, 1.84167, 1.9737, 21.2328, 40.0034, -11.2323, 41.5127, 169.349, 0.0112265, -19.0355, 0.973556, 113.281, 0.984722, -66.6217
111, 1.85000, 1.9831, 21.0622, 40.1553, -11.1614, 41.6733, 169.425, 0.0112687, -18.9013, 0.974224, 113.235, 0.985445, -66.6675
111, 1.85833, 1.9925, 20.8914, 40.3077, -11.0915, 41.8346, 169.499, 0.0113113, -18.7671, 0.974896, 113.188, 0.986172, -66.7136
112, 1.86667, 2.00192, 20.7201, 40.4607, -11.0225, 41.9966, 169.573, 0.0113543, -18.6331, 0.975573, 113.14, 0.986904, -66.7598
113, 1.87500, 2.01133, 20.5486, 40.6141, -10.9544, 42.1591, 169.645, 0.0113978, -18.4993, 0.976254, 113.093, 0.987641, -66.8061
113, 1.88333, 2.02075, 20.3766, 40.7681, -10.8873, 42.3222, 169.717, 0.0114417, -18.3657, 0.976939, 113.046, 0.988384, -66.8527
114, 1.89167, 2.03017, 20.2043, 40.9226, -10.8211, 42.4859, 169.788, 0.0114861, -18.2323, 0.977629, 112.998, 0.989131, -66.8995
114, 1.90000, 2.03959, 20.0317, 41.0777, -10.7557, 42.6503, 169.858, 0.011531, -18.0991, 0.978322, 112.95, 0.989883, -66.9464
114, 1.90833, 2.04902, 19.8586, 41.2332, -10.6913, 42.8153, 169.927, 0.0115763, -17.9661, 0.979021, 112.902, 0.990641, -66.9935
115, 1.91667, 2.05845, 19.6851, 41.3893, -10.6278, 42.9809, 169.996, 0.0116221, -17.8335, 0.979723, 112.854, 0.991404, -67.0409
116, 1.92500, 2.06787, 19.5113, 41.5459, -10.5652, 43.1471, 170.063, 0.0116684, -17.7011, 0.98043, 112.805, 0.992171, -67.0884
116, 1.93333, 2.0773, 19.337, 41.703, -10.5035, 43.3139, 170.13, 0.0117152, -17.5691, 0.981141, 112.757, 0.992944, -67.1361
117, 1.94167, 2.08673, 19.1623, 41.8607, -10.4427, 43.4814, 170.195, 0.0117625, -17.4374, 0.981857, 112.708, 0.993722, -67.184
117, 1.95000, 2.09616, 18.9872, 42.0189, -10.3828, 43.6495, 170.26, 0.0118103, -17.3061, 0.982577, 112.659, 0.994506, -67.2321
117, 1.95833, 2.10559, 18.8117, 42.1776, -10.3238, 43.8183, 170.324, 0.0118586, -17.1752, 0.983302, 112.609, 0.995294, -67.2804
118, 1.96667, 2.11501, 18.6356, 42.3368, -10.2657, 43.9877, 170.387, 0.0119075, -17.0447, 0.984031, 112.56, 0.996088, -67.329
119, 1.97500, 2.12444, 18.4592, 42.4966, -10.2084, 44.1577, 170.449, 0.0119569, -16.9147, 0.984765, 112.51, 0.996887, -67.3777
119, 1.98333, 2.13386, 18.2823, 42.6569, -10.1521, 44.3284, 170.511, 0.0120068, -16.7852, 0.985502, 112.46, 0.997692, -67.4267
120, 1.99167, 2.14328, 18.1049, 42.8177, -10.0966, 44.4997, 170.571, 0.0120573, -16.6561, 0.986245, 112.41, 0.998502, -67.4758
120, 2.00000, 2.15269, 17.9271, 42.9791, -10.042, 44.6717, 170.631, 0.0121084, -16.5277, 0.986992, 112.36, 0.999317, -67.5252
120, 2.00833, 2.1621, 17.7487, 43.1409, -9.98824, 44.8443, 170.69, 0.01216, -16.3998, 0.987743, 112.309, 1.00014, -67.5748
121, 2.01667, 2.1715, 17.5699, 43.3034, -9.93537, 45.0176, 170.748, 0.0122123, -16.2725, 0.9885, 112.259, 1.00096, -67.6246
122, 2.02500, 2.1809, 17.3906, 43.4663, -9.88338, 45.1915, 170.805, 0.0122651, -16.1459, 0.98926, 112.208, 1.0018, -67.6747
122, 2.03333, 2.19029, 17.2108, 43.6298, -9.83225, 45.3661, 170.861, 0.0123185, -16.0199, 0.990025, 112.156, 1.00263, -67.7249
123, 2.04167, 2.19967, 17.0305, 43.7939, -9.78198, 45.5414, 170.916, 0.0123725, -15.8947, 0.990795, 112.105, 1.00348, -67.7754
123, 2.05000, 2.20905, 16.8497, 43.9584, -9.73257, 45.7173, 170.971, 0.0124271, -15.7702, 0.991569, 112.053, 1.00432, -67.8262
123, 2.05833, 2.21841, 16.6684, 44.1235, -9.68403, 45.8939, 171.025, 0.0124824, -15.6464, 0.992348, 112.002, 1.00518, -67.8771
124, 2.06667, 2.22777, 16.4865, 44.2892, -9.63633, 46.0712, 171.078, 0.0125382, -15.5235, 0.993132, 111.949, 1.00604, -67.9283
125, 2.07500, 2.23712, 16.3041, 44.4553, -9.58949, 46.2492, 171.13, 0.0125948, -15.4014, 0.99392, 111.897, 1.0069, -67.9798
125, 2.08333, 2.24645, 16.1213, 44.622, -9.5435, 46.4278, 171.181, 0.0126519, -15.2802, 0.994712, 111.845, 1.00777, -68.0315
126, 2.09167, 2.25577, 15.9378, 44.7893, -9.49836, 46.6071, 171.231, 0.0127097, -15.16, 0.99551, 111.792, 1.00865, -68.0834
126, 2.10000, 2.26508, 15.7539, 44.9571, -9.45406, 46.7872, 171.281, 0.0127682, -15.0407, 0.996312, 111.739, 1.00953, -68.1356
126, 2.10833, 2.27438, 15.5694, 45.1254, -9.41061, 46.9679, 171.329, 0.0128273, -14.9224, 0.997118, 111.685, 1.01042, -68.188
127, 2.11667, 2.28366, 15.3844, 45.2943, -9.36799, 47.1493, 171.377, 0.0128872, -14.8051, 0.99793, 111.632, 1.01131, -68.2407
128, 2.12500, 2.29292, 15.1988, 45.4638, -9.32622, 47.3314, 171.425, 0.0129477, -14.6889, 0.998746, 111.578, 1.01221, -68.2936
128, 2.13333, 2.30217, 15.0127, 45.6337, -9.28528, 47.5142, 171.471, 0.0130088, -14.5738, 0.999567, 111.524, 1.01312, -68.3468
129, 2.14167, 2.3114, 14.8261, 45.8042, -9.24517, 47.6978, 171.516, 0.0130707, -14.4598, 1.00039, 111.47, 1.01403, -68.4003
129, 2.15000, 2.32061, 14.6389, 45.9753, -9.2059, 47.882, 171.561, 0.0131333, -14.3471, 1.00122, 111.415, 1.01495, -68.454
129, 2.15833, 2.3298, 14.4512, 46.1469, -9.16746, 48.067, 171.605, 0.0131966, -14.2356, 1.00206, 111.36, 1.01587, -68.508
130, 2.16667, 2.33897, 14.263, 46.3191, -9.12984, 48.2527, 171.648, 0.0132606, -14.1253, 1.0029, 111.305, 1.0168, -68.5623
131, 2.17500, 2.34812, 14.0742, 46.4918, -9.09305, 48.4391, 171.69, 0.0133253, -14.0164, 1.00374, 111.25, 1.01774, -68.6169
131, 2.18333, 2.35725, 13.8849, 46.665, -9.05709, 48.6263, 171.731, 0.0133908, -13.9089, 1.00459, 111.194, 1.01868, -68.6717
132, 2.19167, 2.36635, 13.695, 46.8388, -9.02193, 48.8142, 171.772, 0.013457, -13.8027, 1.00545, 111.138, 1.01963, -68.7268
132, 2.20000, 2.37543, 13.5047, 47.0132, -8.98761, 49.0028, 171.811, 0.0135239, -13.6979, 1.0063, 111.082, 1.02058, -68.7822
132, 2.20833, 2.38448, 13.3138, 47.1881, -8.95409, 49.1922, 171.85, 0.0135916, -13.5947, 1.00717, 111.026, 1.02154, -68.8379
133, 2.21667, 2.3935, 13.1223, 47.3635, -8.92139, 49.3823, 171.888, 0.01366, -13.493, 1.00804, 110.969, 1.02251, -68.8939
134, 2.22500, 2.40249, 12.9304, 47.5395, -8.88951, 49.5732, 171.926, 0.0137292, -13.3928, 1.00891, 110.912, 1.02348, -68.9501
134, 2.23333, 2.41146, 12.738, 47.7161, -8.85844, 49.7648, 171.962, 0.0137992, -13.2942, 1.00979, 110.855, 1.02446, -69.0067
135, 2.24167, 2.42039, 12.545, 47.8932, -8.82817, 49.9572, 171.998, 0.0138699, -13.1973, 1.01067, 110.798, 1.02544, -69.0636
135, 2.25000, 2.42929, 12.3516, 48.0709, -8.79871, 50.1504, 172.033, 0.0139413, -13.1021, 1.01156, 110.74, 1.02643, -69.1207
135, 2.25833, 2.43816, 12.1577, 48.2491, -8.77005, 50.3443, 172.067, 0.0140136, -13.0086, 1.01245, 110.682, 1.02743, -69.1782
136, 2.26667, 2.447, 11.9632, 48.4279, -8.74219, 50.539, 172.1, 0.0140866, -12.9169, 1.01335, 110.623, 1.02844, -69.236
137, 2.27500, 2.4558, 11.7684, 48.6072, -8.71514, 50.7345, 172.132, 0.0141604, -12.827, 1.01425, 110.565, 1.02945, -69.2941
137, 2.28333, 2.46456, 11.5731, 48.7871, -8.68888, 50.9308, 172.164, 0.0142349, -12.7389, 1.01516, 110.506, 1.03046, -69.3525
138, 2.29167, 2.47328, 11.3773, 48.9676, -8.66341, 51.1279, 172.195, 0.0143103, -12.6527, 1.01607, 110.446, 1.03149, -69.4113
138, 2.30000, 2.48196, 11.1811, 49.1486, -8.63875, 51.3258, 172.225, 0.0143864, -12.5685, 1.01699, 110.387, 1.03252, -69.4703
138, 2.30833, 2.4906, 10.9844, 49.3302, -8.61487, 51.5245, 172.254, 0.0144633, -12.4863, 1.01791, 110.327, 1.03355, -69.5297
139, 2.31667, 2.4992, 10.7874, 49.5123, -8.59178, 51.724, 172.282, 0.014541, -12.406, 1.01884, 110.267, 1.0346, -69.5895
140, 2.32500, 2.50776, 10.59, 49.695, -8.56948, 51.9243, 172.31, 0.0146195, -12.3279, 1.01977, 110.206, 1.03565, -69.6495
140, 2.33333, 2.51627, 10.3921, 49.8783, -8.54797, 52.1254, 172.336, 0.0146987, -12.2518, 1.02071, 110.146, 1.0367, -69.71
141, 2.34167, 2.52473, 10.194, 50.0621, -8.52723, 52.3273, 172.362, 0.0147788, -12.1778, 1.02165, 110.085, 1.03777, -69.7707
141, 2.35000, 2.53315, 9.99546, 50.2465, -8.50728, 52.5301, 172.387, 0.0148596, -12.106, 1.0226, 110.023, 1.03884, -69.8318
141, 2.35833, 2.54152, 9.79663, 50.4314, -8.48811, 52.7337, 172.411, 0.0149412, -12.0365, 1.02355, 109.961, 1.03991, -69.8933
142, 2.36667, 2.54984, 9.59748, 50.617, -8.46972, 52.9382, 172.435, 0.0150236, -11.9691, 1.02451, 109.899, 1.041, -69.9551
143, 2.37500, 2.5581, 9.39807, 50.8031, -8.4521, 53.1435, 172.457, 0.0151068, -11.904, 1.02547, 109.837, 1.04209, -70.0173
143, 2.38333, 2.56631, 9.1984, 50.9897, -8.43525, 53.3496, 172.479, 0.0151907, -11.8413, 1.02644, 109.774, 1.04319, -70.0798
144, 2.39167, 2.57447, 8.99847, 51.1769, -8.41917, 53.5566, 172.5, 0.0152754, -11.7809, 1.02741, 109.711, 1.04429, -70.1428
144, 2.40000, 2.58258, 8.79835, 51.3647, -8.40386, 53.7645, 172.52, 0.0153608, -11.7228, 1.02839, 109.648, 1.0454, -70.206
144, 2.40833, 2.59062, 8.59804, 51.5531, -8.38932, 53.9732, 172.539, 0.0154471, -11.6672, 1.02937, 109.584, 1.04652, -70.2697
145, 2.41667, 2.59861, 8.39756, 51.7421, -8.37554, 54.1828, 172.557, 0.0155341, -11.614, 1.03036, 109.52, 1.04765, -70.3338
146, 2.42500, 2.60654, 8.19696, 51.9316, -8.36253, 54.3933, 172.575, 0.0156218, -11.5632, 1.03136, 109.456, 1.04878, -70.3982
146, 2.43333, 2.61441, 7.99627, 52.1216, -8.35027, 54.6047, 172.592, 0.0157102, -11.515, 1.03235, 109.392, 1.04992, -70.4631
147, 2.44167, 2.62222, 7.79548, 52.3123, -8.33877, 54.8169, 172.607, 0.0157994, -11.4692, 1.03336, 109.327, 1.05107, -70.5283
147, 2.45000, 2.62996, 7.59467, 52.5035, -8.32802, 55.0301, 172.622, 0.0158894, -11.426, 1.03437, 109.261, 1.05222, -70.5939
147, 2.45833, 2.63764, 7.39386, 52.6954, -8.31803, 55.2441, 172.637, 0.01598, -11.3854, 1.03538, 109.196, 1.05338, -70.66
148, 2.46667, 2.64525, 7.19305, 52.8878, -8.30879, 55.4591, 172.65, 0.0160713, -11.3473, 1.0364, 109.13, 1.05455, -70.7264
