Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
68, 1.13333, 0.79879, -23.7734, 20.7832, -82.9464, 21.3708, 97.412, 0.00352951, -94.3663, 0.0325557, -68.744, 0.0316954, 114.506
69, 1.14167, 0.804089, -24.0867, 20.8659, -82.8041, 21.4561, 97.5606, 0.00353618, -94.1362, 0.0326783, -68.1219, 0.031832, 115.153
69, 1.15000, 0.809413, -24.3985, 20.949, -82.663, 21.5419, 97.7079, 0.00354286, -93.906, 0.0328042, -67.5018, 0.031972, 115.797
69, 1.15833, 0.81476, -24.709, 21.0327, -82.5233, 21.6282, 97.8539, 0.00354957, -93.6757, 0.0329333, -66.8836, 0.0321154, 116.438
70, 1.16667, 0.820133, -25.0183, 21.1168, -82.3848, 21.715, 97.9986, 0.00355631, -93.4452, 0.0330658, -66.2673, 0.0322624, 117.077
71, 1.17500, 0.82553, -25.3262, 21.2014, -82.2477, 21.8023, 98.142, 0.00356307, -93.2145, 0.0332016, -65.6531, 0.0324129, 117.713
71, 1.18333, 0.830951, -25.6329, 21.2865, -82.1119, 21.8901, 98.2841, 0.00356986, -92.9836, 0.0333407, -65.041, 0.032567, 118.347
72, 1.19167, 0.836398, -25.9385, 21.3721, -81.9774, 21.9784, 98.4249, 0.00357668, -92.7524, 0.0334832, -64.431, 0.0327246, 118.978
72, 1.20000, 0.841869, -26.2428, 21.4581, -81.8442, 22.0672, 98.5644, 0.00358353, -92.5209, 0.0336291, -63.8232, 0.0328858, 119.606
72, 1.20833, 0.847365, -26.546, 21.5446, -81.7123, 22.1565, 98.7026, 0.00359041, -92.2891, 0.0337785, -63.2177, 0.0330507, 120.232
73, 1.21667, 0.852886, -26.8481, 21.6316, -81.5817, 22.2463, 98.8396, 0.00359733, -92.0568, 0.0339313, -62.6145, 0.0332192, 120.854
74, 1.22500, 0.858432, -27.1491, 21.7191, -81.4523, 22.3367, 98.9753, 0.00360429, -91.8242, 0.0340876, -62.0137, 0.0333914, 121.474
74, 1.23333, 0.864002, -27.449, 21.807, -81.3243, 22.4275, 99.1097, 0.00361129, -91.5911, 0.0342474, -61.4154, 0.0335673, 122.091
75, 1.24167, 0.869599, -27.7479, 21.8954, -81.1975, 22.5188, 99.2428, 0.00361833, -91.3575, 0.0344108, -60.8195, 0.033747, 122.704
75, 1.25000, 0.87522, -28.0458, 21.9843, -81.072, 22.6106, 99.3747, 0.00362542, -91.1234, 0.0345777, -60.2261, 0.0339303, 123.315
75, 1.25833, 0.880866, -28.3427, 22.0737, -80.9477, 22.7029, 99.5053, 0.00363255, -90.8887, 0.0347481, -59.6354, 0.0341174, 123.922
76, 1.26667, 0.886538, -28.6387, 22.1635, -80.8247, 22.7958, 99.6347, 0.00363973, -90.6534, 0.0349222, -59.0473, 0.0343084, 124.526
77, 1.27500, 0.892235, -28.9337, 22.2538, -80.703, 22.8891, 99.7629, 0.00364697, -90.4176, 0.0350999, -58.462, 0.0345031, 125.127
77, 1.28333, 0.897958, -29.2279, 22.3446, -80.5826, 22.9829, 99.8898, 0.00365425, -90.1811, 0.0352813, -57.8794, 0.0347016, 125.725
78, 1.29167, 0.903707, -29.5212, 22.4359, -80.4633, 23.0773, 100.015, 0.0036616, -89.944, 0.0354663, -57.2996, 0.0349041, 126.319
78, 1.30000, 0.90948, -29.8136, 22.5276, -80.3454, 23.1721, 100.14, 0.003669, -89.7062, 0.0356551, -56.7227, 0.0351103, 126.91
78, 1.30833, 0.91528, -30.1052, 22.6198, -80.2286, 23.2674, 100.263, 0.00367646, -89.4676, 0.0358475, -56.1487, 0.0353205, 127.497
79, 1.31667, 0.921106, -30.396, 22.7125, -80.1131, 23.3633, 100.385, 0.00368399, -89.2284, 0.0360437, -55.5776, 0.0355346, 128.081
80, 1.32500, 0.926957, -30.6861, 22.8057, -79.9989, 23.4596, 100.506, 0.00369159, -88.9883, 0.0362437, -55.0096, 0.0357526, 128.661
80, 1.33333, 0.932835, -30.9753, 22.8993, -79.8858, 23.5565, 100.625, 0.00369926, -88.7476, 0.0364474, -54.4447, 0.0359745, 129.238
81, 1.34167, 0.938739, -31.264, 22.9935, -79.774, 23.6538, 100.744, 0.003707, -88.506, 0.036655, -53.8829, 0.0362005, 129.811
81, 1.35000, 0.944669, -31.5518, 23.088, -79.6634, 23.7517, 100.861, 0.00371481, -88.2636, 0.0368664, -53.3242, 0.0364304, 130.38
81, 1.35833, 0.950625, -31.8391, 23.1831, -79.554, 23.8501, 100.977, 0.00372271, -88.0203, 0.0370816, -52.7688, 0.0366643, 130.946
82, 1.36667, 0.956608, -32.1257, 23.2787, -79.4458, 23.949, 101.092, 0.00373069, -87.7762, 0.0373007, -52.2166, 0.0369022, 131.508
83, 1.37500, 0.962617, -32.4116, 23.3747, -79.3389, 24.0483, 101.205, 0.00373875, -87.5313, 0.0375237, -51.6677, 0.0371442, 132.066
83, 1.38333, 0.968653, -32.697, 23.4712, -79.2331, 24.1482, 101.318, 0.00374691, -87.2855, 0.0377505, -51.1222, 0.0373902, 132.62
84, 1.39167, 0.974716, -32.9818, 23.5682, -79.1285, 24.2486, 101.429, 0.00375516, -87.0387, 0.0379813, -50.58, 0.0376404, 133.17
84, 1.40000, 0.980806, -33.266, 23.6656, -79.0251, 24.3495, 101.539, 0.0037635, -86.7911, 0.0382161, -50.0413, 0.0378946, 133.717
84, 1.40833, 0.986922, -33.5497, 23.7636, -78.9229, 24.4509, 101.648, 0.00377194, -86.5426, 0.0384548, -49.506, 0.0381529, 134.259
85, 1.41667, 0.993066, -33.8329, 23.862, -78.8218, 24.5529, 101.756, 0.00378049, -86.2931, 0.0386975, -48.9742, 0.0384153, 134.798
86, 1.42500, 0.999236, -34.1156, 23.9609, -78.722, 24.6553, 101.863, 0.00378914, -86.0427, 0.0389442, -48.446, 0.0386819, 135.333
86, 1.43333, 1.00543, -34.3979, 24.0602, -78.6233, 24.7582, 101.968, 0.0037979, -85.7914, 0.0391948, -47.9213, 0.0389526, 135.863
87, 1.44167, 1.01166, -34.6797, 24.1601, -78.5258, 24.8617, 102.072, 0.00380678, -85.5391, 0.0394496, -47.4002, 0.0392275, 136.39
87, 1.45000, 1.01791, -34.9611, 24.2604, -78.4294, 24.9657, 102.176, 0.00381577, -85.2858, 0.0397084, -46.8827, 0.0395066, 136.913
87, 1.45833, 1.02419, -35.2421, 24.3613, -78.3342, 25.0702, 102.278, 0.00382489, -85.0316, 0.0399712, -46.3689, 0.0397898, 137.431
88, 1.46667, 1.0305, -35.5228, 24.4626, -78.2401, 25.1752, 102.379, 0.00383413, -84.7765, 0.0402381, -45.8588, 0.0400773, 137.946
89, 1.47500, 1.03683, -35.8031, 24.5643, -78.1472, 25.2807, 102.479, 0.0038435, -84.5204, 0.0405091, -45.3524, 0.040369, 138.456
89, 1.48333, 1.0432, -36.0831, 24.6666, -78.0554, 25.3868, 102.577, 0.00385301, -84.2633, 0.0407842, -44.8497, 0.040665, 138.962
90, 1.49167, 1.04959, -36.3628, 24.7694, -77.9648, 25.4933, 102.675, 0.00386265, -84.0053, 0.0410635, -44.3508, 0.0409652, 139.464
90, 1.50000, 1.05601, -36.6421, 24.8726, -77.8753, 25.6004, 102.772, 0.00387244, -83.7463, 0.0413469, -43.8557, 0.0412697, 139.962
90, 1.50833, 1.06246, -36.9212, 24.9763, -77.7869, 25.708, 102.867, 0.00388237, -83.4864, 0.0416344, -43.3644, 0.0415784, 140.456
91, 1.51667, 1.06893, -37.2001, 25.0806, -77.6996, 25.8162, 102.961, 0.00389246, -83.2255, 0.0419262, -42.8769, 0.0418915, 140.946
92, 1.52500, 1.07543, -37.4788, 25.1852, -77.6135, 25.9248, 103.055, 0.0039027, -82.9637, 0.0422221, -42.3933, 0.0422089, 141.431
92, 1.53333, 1.08197, -37.7572, 25.2904, -77.5285, 26.034, 103.147, 0.00391309, -82.701, 0.0425222, -41.9135, 0.0425306, 141.913
93, 1.54167, 1.08853, -38.0355, 25.3961, -77.4445, 26.1437, 103.238, 0.00392366, -82.4373, 0.0428266, -41.4376, 0.0428566, 142.39
93, 1.55000, 1.09512, -38.3136, 25.5023, -77.3617, 26.2539, 103.328, 0.00393439, -82.1728, 0.0431351, -40.9656, 0.043187, 142.863
93, 1.55833, 1.10173, -38.5916, 25.609, -77.28, 26.3647, 103.417, 0.0039453, -81.9074, 0.0434479, -40.4975, 0.0435218, 143.332
94, 1.56667, 1.10838, -38.8695, 25.7161, -77.1994, 26.476, 103.505, 0.00395639, -81.641, 0.043765, -40.0332, 0.0438609, 143.796
94, 1.57500, 1.11506, -39.1472, 25.8238, -77.1199, 26.5878, 103.592, 0.00396766, -81.3739, 0.0440863, -39.573, 0.0442044, 144.257
95, 1.58333, 1.12176, -39.4249, 25.9319, -77.0414, 26.7002, 103.678, 0.00397911, -81.1059, 0.0444119, -39.1167, 0.0445523, 144.713
96, 1.59167, 1.12849, -39.7025, 26.0406, -76.964, 26.8131, 103.763, 0.00399076, -80.837, 0.0447418, -38.6642, 0.0449047, 145.165
96, 1.60000, 1.13525, -39.9801, 26.1497, -76.8878, 26.9266, 103.846, 0.00400261, -80.5674, 0.045076, -38.2158, 0.0452615, 145.613
96, 1.60833, 1.14204, -40.2577, 26.2593, -76.8126, 27.0405, 103.929, 0.00401466, -80.297, 0.0454146, -37.7713, 0.0456227, 146.057
97, 1.61667, 1.14887, -40.5352, 26.3695, -76.7384, 27.1551, 104.011, 0.00402692, -80.0258, 0.0457575, -37.3307, 0.0459884, 146.496
98, 1.62500, 1.15571, -40.8128, 26.4801, -76.6653, 27.2702, 104.092, 0.0040394, -79.7539, 0.0461047, -36.8942, 0.0463585, 146.932
98, 1.63333, 1.16259, -41.0904, 26.5912, -76.5933, 27.3858, 104.171, 0.00405209, -79.4813, 0.0464563, -36.4616, 0.0467331, 147.363
99, 1.64167, 1.1695, -41.3681, 26.7029, -76.5224, 27.502, 104.25, 0.00406501, -79.208, 0.0468123, -36.0329, 0.0471122, 147.79
99, 1.65000, 1.17644, -41.6459, 26.815, -76.4525, 27.6187, 104.327, 0.00407815, -78.934, 0.0471726, -35.6082, 0.0474959, 148.213
99, 1.65833, 1.1834, -41.9237, 26.9277, -76.3836, 27.7359, 104.404, 0.00409153, -78.6595, 0.0475373, -35.1875, 0.047884, 148.632
100, 1.66667, 1.1904, -42.2017, 27.0408, -76.3158, 27.8538, 104.48, 0.00410515, -78.3844, 0.0479065, -34.7707, 0.0482767, 149.047
101, 1.67500, 1.19743, -42.4798, 27.1545, -76.2491, 27.9722, 104.554, 0.00411901, -78.1087, 0.0482801, -34.3578, 0.0486739, 149.458
101, 1.68333, 1.20448, -42.758, 27.2687, -76.1833, 28.0911, 104.628, 0.00413313, -77.8325, 0.0486581, -33.949, 0.0490757, 149.864
102, 1.69167, 1.21157, -43.0365, 27.3834, -76.1186, 28.2106, 104.701, 0.0041475, -77.5559, 0.0490406, -33.544, 0.0494821, 150.267
102, 1.70000, 1.21868, -43.3151, 27.4986, -76.055, 28.3307, 104.772, 0.00416214, -77.2788, 0.0494275, -33.143, 0.049893, 150.665
102, 1.70833, 1.22582, -43.5939, 27.6143, -75.9924, 28.4513, 104.843, 0.00417704, -77.0013, 0.0498189, -32.7459, 0.0503086, 151.06
103, 1.71667, 1.233, -43.8729, 27.7305, -75.9307, 28.5725, 104.913, 0.00419222, -76.7235, 0.0502149, -32.3527, 0.0507288, 151.45
104, 1.72500, 1.2402, -44.1522, 27.8472, -75.8702, 28.6943, 104.982, 0.00420767, -76.4454, 0.0506152, -31.9635, 0.0511536, 151.837
104, 1.73333, 1.24743, -44.4318, 27.9645, -75.8106, 28.8166, 105.05, 0.00422341, -76.167, 0.0510201, -31.5781, 0.051583, 152.219
105, 1.74167, 1.25469, -44.7116, 28.0823, -75.752, 28.9396, 105.116, 0.00423944, -75.8884, 0.0514296, -31.1966, 0.0520172, 152.598
105, 1.75000, 1.26198, -44.9918, 28.2006, -75.6945, 29.0631, 105.182, 0.00425577, -75.6096, 0.0518435, -30.8191, 0.0524559, 152.973
105, 1.75833, 1.2693, -45.2722, 28.3194, -75.6379, 29.1871, 105.247, 0.0042724, -75.3307, 0.052262, -30.4454, 0.0528994, 153.344
106, 1.76667, 1.27665, -45.553, 28.4387, -75.5824, 29.3118, 105.311, 0.00428934, -75.0518, 0.0526851, -30.0754, 0.0533476, 153.71
107, 1.77500, 1.28403, -45.8342, 28.5586, -75.5278, 29.4371, 105.374, 0.00430659, -74.7729, 0.0531128, -29.7094, 0.0538005, 154.073
107, 1.78333, 1.29144, -46.1157, 28.679, -75.4743, 29.5629, 105.436, 0.00432416, -74.494, 0.053545, -29.3472, 0.0542581, 154.433
108, 1.79167, 1.29888, -46.3976, 28.7999, -75.4217, 29.6894, 105.498, 0.00434206, -74.2151, 0.0539818, -28.9888, 0.0547206, 154.788
108, 1.80000, 1.30635, -46.6799, 28.9214, -75.3702, 29.8164, 105.558, 0.00436029, -73.9365, 0.0544233, -28.6342, 0.0551877, 155.14
108, 1.80833, 1.31385, -46.9626, 29.0433, -75.3196, 29.944, 105.617, 0.00437886, -73.6581, 0.0548693, -28.2834, 0.0556596, 155.487
109, 1.81667, 1.32137, -47.2458, 29.1659, -75.27, 30.0722, 105.676, 0.00439777, -73.3799, 0.05532, -27.9363, 0.0561364, 155.831
109, 1.82500, 1.32893, -47.5294, 29.2889, -75.2214, 30.2011, 105.733, 0.00441703, -73.1021, 0.0557754, -27.5929, 0.056618, 156.172
110, 1.83333, 1.33651, -47.8136, 29.4125, -75.1738, 30.3305, 105.79, 0.00443665, -72.8248, 0.0562354, -27.2533, 0.0571044, 156.508
111, 1.84167, 1.34412, -48.0982, 29.5366, -75.1271, 30.4606, 105.846, 0.00445663, -72.5478, 0.0567001, -26.9174, 0.0575957, 156.841
111, 1.85000, 1.35176, -48.3833, 29.6613, -75.0814, 30.5913, 105.9, 0.00447698, -72.2714, 0.0571694, -26.5852, 0.0580918, 157.17
111, 1.85833, 1.35943, -48.6689, 29.7865, -75.0367, 30.7225, 105.954, 0.0044977, -71.9956, 0.0576435, -26.2567, 0.0585928, 157.496
112, 1.86667, 1.36713, -48.9551, 29.9123, -74.9929, 30.8545, 106.007, 0.00451881, -71.7204, 0.0581223, -25.9318, 0.0590987, 157.818
113, 1.87500, 1.37485, -49.2419, 30.0385, -74.9501, 30.987, 106.059, 0.0045403, -71.446, 0.0586058, -25.6106, 0.0596096, 158.136
113, 1.88333, 1.38261, -49.5292, 30.1654, -74.9083, 31.1201, 106.11, 0.00456218, -71.1724, 0.0590941, -25.2929, 0.0601254, 158.451
114, 1.89167, 1.39039, -49.8171, 30.2928, -74.8674, 31.254, 106.161, 0.00458446, -70.8996, 0.0595871, -24.9789, 0.0606462, 158.763
114, 1.90000, 1.3982, -50.1056, 30.4207, -74.8275, 31.3884, 106.21, 0.00460714, -70.6278, 0.0600849, -24.6684, 0.0611719, 159.071
114, 1.90833, 1.40603, -50.3948, 30.5492, -74.7885, 31.5234, 106.259, 0.00463023, -70.357, 0.0605875, -24.3615, 0.0617026, 159.375
115, 1.91667, 1.4139, -50.6846, 30.6782, -74.7505, 31.6592, 106.306, 0.00465374, -70.0872, 0.0610949, -24.0581, 0.0622385, 159.676
116, 1.92500, 1.42179, -50.9751, 30.8078, -74.7135, 31.7955, 106.353, 0.00467767, -69.8187, 0.0616071, -23.7583, 0.0627793, 159.973
116, 1.93333, 1.4297, -51.2662, 30.938, -74.6773, 31.9325, 106.399, 0.00470203, -69.5513, 0.0621241, -23.4619, 0.0633251, 160.267
117, 1.94167, 1.43765, -51.558, 31.0687, -74.6422, 32.0702, 106.444, 0.00472683, -69.2853, 0.062646, -23.169, 0.0638761, 160.558
117, 1.95000, 1.44561, -51.8505, 31.1999, -74.6079, 32.2085, 106.488, 0.00475206, -69.0206, 0.0631727, -22.8795, 0.0644322, 160.846
117, 1.95833, 1.45361, -52.1438, 31.3318, -74.5746, 32.3475, 106.531, 0.00477773, -68.7575, 0.0637042, -22.5935, 0.0649934, 161.13
118, 1.96667, 1.46163, -52.4378, 31.4642, -74.5423, 32.4872, 106.574, 0.00480386, -68.4958, 0.0642407, -22.3108, 0.0655598, 161.41
119, 1.97500, 1.46967, -52.7325, 31.5971, -74.5108, 32.6275, 106.615, 0.00483044, -68.2357, 0.0647821, -22.0316, 0.0661314, 161.688
119, 1.98333, 1.47774, -53.028, 31.7306, -74.4803, 32.7685, 106.656, 0.00485749, -67.9774, 0.0653284, -21.7557, 0.0667081, 161.962
120, 1.99167, 1.48583, -53.3243, 31.8647, -74.4508, 32.9102, 106.696, 0.004885, -67.7207, 0.0658796, -21.4831, 0.0672901, 162.233
120, 2.00000, 1.49395, -53.6213, 31.9994, -74.4221, 33.0525, 106.735, 0.00491298, -67.466, 0.0664358, -21.2139, 0.0678774, 162.501
120, 2.00833, 1.50209, -53.9192, 32.1346, -74.3944, 33.1956, 106.773, 0.00494145, -67.2131, 0.0669969, -20.948, 0.0684699, 162.766
121, 2.01667, 1.51025, -54.2179, 32.2704, -74.3676, 33.3394, 106.81, 0.00497039, -66.9622, 0.067563, -20.6853, 0.0690677, 163.027
122, 2.02500, 1.51844, -54.5175, 32.4068, -74.3417, 33.4838, 106.847, 0.00499983, -66.7135, 0.0681341, -20.4259, 0.0696708, 163.285
122, 2.03333, 1.52664, -54.8178, 32.5437, -74.3168, 33.6289, 106.882, 0.00502975, -66.4668, 0.0687102, -20.1697, 0.0702793, 163.541
123, 2.04167, 1.53487, -55.1191, 32.6813, -74.2927, 33.7748, 106.917, 0.00506018, -66.2224, 0.0692914, -19.9167, 0.0708932, 163.793
123, 2.05000, 1.54312, -55.4212, 32.8194, -74.2696, 33.9214, 106.951, 0.00509111, -65.9803, 0.0698776, -19.6669, 0.0715125, 164.042
123, 2.05833, 1.55139, -55.7242, 32.9581, -74.2474, 34.0687, 106.984, 0.00512254, -65.7406, 0.0704688, -19.4202, 0.0721372, 164.288
124, 2.06667, 1.55968, -56.0282, 33.0974, -74.2261, 34.2167, 107.016, 0.0051545, -65.5033, 0.0710651, -19.1767, 0.0727674, 164.532
125, 2.07500, 1.56798, -56.333, 33.2372, -74.2057, 34.3654, 107.048, 0.00518696, -65.2686, 0.0716665, -18.9363, 0.0734031, 164.772
125, 2.08333, 1.57631, -56.6387, 33.3777, -74.1862, 34.5149, 107.078, 0.00521995, -65.0365, 0.072273, -18.699, 0.0740442, 165.009
126, 2.09167, 1.58465, -56.9454, 33.5187, -74.1677, 34.6651, 107.108, 0.00525347, -64.8071, 0.0728847, -18.4647, 0.074691, 165.243
126, 2.10000, 1.59301, -57.2531, 33.6604, -74.15, 34.8161, 107.137, 0.00528751, -64.5804, 0.0735014, -18.2335, 0.0753433, 165.475
126, 2.10833, 1.60138, -57.5616, 33.8026, -74.1332, 34.9678, 107.165, 0.00532209, -64.3566, 0.0741233, -18.0054, 0.0760013, 165.703
127, 2.11667, 1.60978, -57.8712, 33.9454, -74.1173, 35.1203, 107.193, 0.00535721, -64.1357, 0.0747505, -17.7802, 0.0766649, 165.929
128, 2.12500, 1.61818, -58.1818, 34.0888, -74.1024, 35.2735, 107.219, 0.00539286, -63.9178, 0.0753828, -17.558, 0.0773341, 166.152
128, 2.13333, 1.6266, -58.4933, 34.2328, -74.0883, 35.4275, 107.245, 0.00542907, -63.7029, 0.0760203, -17.3388, 0.0780091, 166.372
129, 2.14167, 1.63503, -58.8058, 34.3774, -74.0751, 35.5823, 107.269, 0.00546582, -63.4912, 0.0766631, -17.1225, 0.0786899, 166.589
129, 2.15000, 1.64347, -59.1193, 34.5226, -74.0628, 35.7378, 107.293, 0.00550313, -63.2826, 0.077311, -16.9092, 0.0793763, 166.804
129, 2.15833, 1.65192, -59.4338, 34.6684, -74.0514, 35.8941, 107.316, 0.00554098, -63.0774, 0.0779642, -16.6987, 0.0800686, 167.016
130, 2.16667, 1.66039, -59.7494, 34.8148, -74.0409, 36.0513, 107.339, 0.0055794, -62.8754, 0.0786228, -16.4911, 0.0807668, 167.225
131, 2.17500, 1.66886, -60.0659, 34.9618, -74.0313, 36.2092, 107.36, 0.00561838, -62.6769, 0.0792866, -16.2863, 0.0814708, 167.431
131, 2.18333, 1.67734, -60.3835, 35.1095, -74.0226, 36.3679, 107.381, 0.00565792, -62.4819, 0.0799557, -16.0844, 0.0821807, 167.635
132, 2.19167, 1.68583, -60.7022, 35.2577, -74.0147, 36.5274, 107.401, 0.00569803, -62.2904, 0.0806303, -15.8853, 0.0828966, 167.836
132, 2.20000, 1.69432, -61.0218, 35.4065, -74.0077, 36.6878, 107.42, 0.0057387, -62.1025, 0.0813101, -15.689, 0.0836185, 168.035
132, 2.20833, 1.70282, -61.3425, 35.556, -74.0016, 36.8489, 107.438, 0.00577994, -61.9182, 0.0819952, -15.4954, 0.0843464, 168.231
133, 2.21667, 1.71132, -61.6643, 35.706, -73.9964, 37.0109, 107.455, 0.00582176, -61.7377, 0.0826859, -15.3046, 0.0850804, 168.424
134, 2.22500, 1.71982, -61.9871, 35.8567, -73.9921, 37.1738, 107.472, 0.00586414, -61.561, 0.0833819, -15.1165, 0.0858205, 168.615
134, 2.23333, 1.72832, -62.311, 36.008, -73.9886, 37.3374, 107.488, 0.0059071, -61.3881, 0.0840833, -14.9311, 0.0865667, 168.803
135, 2.24167, 1.73682, -62.6359, 36.1599, -73.986, 37.502, 107.502, 0.00595063, -61.2191, 0.0847902, -14.7484, 0.0873192, 168.988
135, 2.25000, 1.74532, -62.9619, 36.3124, -73.9843, 37.6674, 107.517, 0.00599474, -61.0541, 0.0855025, -14.5683, 0.0880778, 169.171
135, 2.25833, 1.75382, -63.2889, 36.4655, -73.9835, 37.8336, 107.53, 0.00603942, -60.8931, 0.0862203, -14.3909, 0.0888427, 169.352
136, 2.26667, 1.76231, -63.617, 36.6193, -73.9835, 38.0007, 107.542, 0.00608468, -60.7361, 0.0869436, -14.2161, 0.0896139, 169.53
137, 2.27500, 1.7708, -63.9461, 36.7737, -73.9844, 38.1687, 107.554, 0.00613051, -60.5832, 0.0876724, -14.0439, 0.0903915, 169.706
137, 2.28333, 1.77928, -64.2762, 36.9287, -73.9861, 38.3376, 107.565, 0.00617691, -60.4346, 0.0884068, -13.8743, 0.0911754, 169.879
138, 2.29167, 1.78775, -64.6074, 37.0843, -73.9887, 38.5074, 107.575, 0.00622389, -60.2901, 0.0891467, -13.7072, 0.0919659, 170.05
138, 2.30000, 1.79621, -64.9396, 37.2405, -73.9922, 38.6781, 107.584, 0.00627144, -60.1499, 0.0898922, -13.5427, 0.0927628, 170.218
138, 2.30833, 1.80465, -65.2729, 37.3974, -73.9965, 38.8497, 107.592, 0.00631956, -60.014, 0.0906433, -13.3807, 0.0935662, 170.384
139, 2.31667, 1.81308, -65.6071, 37.5549, -74.0017, 39.0222, 107.599, 0.00636825, -59.8824, 0.0914, -13.2212, 0.0943763, 170.548
140, 2.32500, 1.8215, -65.9424, 37.7131, -74.0077, 39.1956, 107.606, 0.00641751, -59.7552, 0.0921624, -13.0642, 0.0951929, 170.709
140, 2.33333, 1.8299, -66.2787, 37.8718, -74.0146, 39.3699, 107.612, 0.00646733, -59.6324, 0.0929303, -12.9096, 0.0960162, 170.868
141, 2.34167, 1.83828, -66.6159, 38.0312, -74.0223, 39.5453, 107.617, 0.00651772, -59.514, 0.0937041, -12.7575, 0.0968463, 171.025
141, 2.35000, 1.84664, -66.9542, 38.1912, -74.0309, 39.7215, 107.621, 0.00656866, -59.4001, 0.0944834, -12.6078, 0.0976831, 171.179
141, 2.35833, 1.85497, -67.2933, 38.3519, -74.0403, 39.8987, 107.624, 0.00662015, -59.2908, 0.0952684, -12.4605, 0.0985267, 171.331
142, 2.36667, 1.86328, -67.6335, 38.5132, -74.0505, 40.0769, 107.626, 0.0066722, -59.1859, 0.0960593, -12.3155, 0.0993773, 171.481
143, 2.37500, 1.87157, -67.9745, 38.6751, -74.0616, 40.256, 107.628, 0.00672479, -59.0857, 0.0968558, -12.1729, 0.100235, 171.628
143, 2.38333, 1.87982, -68.3164, 38.8377, -74.0735, 40.4361, 107.628, 0.00677793, -58.99, 0.0976581, -12.0327, 0.101099, 171.774
144, 2.39167, 1.88805, -68.6593, 39.0009, -74.0863, 40.6172, 107.628, 0.0068316, -58.899, 0.0984663, -11.8948, 0.101971, 171.916
144, 2.40000, 1.89624, -69.0029, 39.1648, -74.0999, 40.7993, 107.627, 0.00688581, -58.8125, 0.0992802, -11.7592, 0.102849, 172.057
144, 2.40833, 1.90439, -69.3475, 39.3293, -74.1143, 40.9824, 107.625, 0.00694053, -58.7307, 0.1001, -11.6259, 0.103735, 172.196
145, 2.41667, 1.91251, -69.6928, 39.4944, -74.1295, 41.1666, 107.622, 0.00699579, -58.6536, 0.100926, -11.4948, 0.104628, 172.332
146, 2.42500, 1.92059, -70.0389, 39.6602, -74.1456, 41.3517, 107.619, 0.00705155, -58.5812, 0.101757, -11.366, 0.105528, 172.466
