Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
81, 1.35833, 2.33339, 35.0374, 68.6588, -24.9763, 70.7444, 155.511, 0.00297, 94.778, 0.0927127, 24.4969, 0.0933101, -149.143
82, 1.36667, 2.34714, 34.72, 68.9049, -24.8688, 71.001, 155.623, 0.00300925, 94.7736, 0.0935613, 24.9938, 0.09425, -148.676
83, 1.37500, 2.36097, 34.4034, 69.1523, -24.7624, 71.2591, 155.733, 0.00304895, 94.7648, 0.09442, 25.4849, 0.0951998, -148.215
83, 1.38333, 2.37488, 34.0874, 69.4012, -24.6569, 71.5186, 155.843, 0.0030891, 94.7518, 0.0952889, 25.9701, 0.0961598, -147.76
84, 1.39167, 2.38886, 33.772, 69.6514, -24.5524, 71.7797, 155.951, 0.0031297, 94.7347, 0.096168, 26.4496, 0.09713, -147.311
84, 1.40000, 2.40292, 33.4573, 69.903, -24.449, 72.0422, 156.059, 0.00317075, 94.7134, 0.0970572, 26.9233, 0.0981102, -146.868
84, 1.40833, 2.41705, 33.1432, 70.156, -24.3465, 72.3061, 156.165, 0.00321227, 94.6881, 0.0979565, 27.3913, 0.0991005, -146.431
85, 1.41667, 2.43126, 32.8297, 70.4104, -24.245, 72.5716, 156.271, 0.00325424, 94.6589, 0.0988662, 27.8538, 0.100101, -145.999
86, 1.42500, 2.44555, 32.5167, 70.6662, -24.1445, 72.8385, 156.375, 0.00329668, 94.6258, 0.0997858, 28.3106, 0.101112, -145.573
86, 1.43333, 2.45991, 32.2043, 70.9233, -24.045, 73.1069, 156.479, 0.00333957, 94.5888, 0.100716, 28.7619, 0.102132, -145.153
87, 1.44167, 2.47435, 31.8924, 71.1819, -23.9465, 73.3768, 156.582, 0.00338294, 94.548, 0.101656, 29.2077, 0.103163, -144.738
87, 1.45000, 2.48887, 31.5811, 71.4419, -23.849, 73.6481, 156.683, 0.00342677, 94.5035, 0.102606, 29.6481, 0.104204, -144.329
87, 1.45833, 2.50347, 31.2702, 71.7033, -23.7525, 73.921, 156.784, 0.00347107, 94.4553, 0.103566, 30.0831, 0.105255, -143.925
88, 1.46667, 2.51815, 30.9598, 71.9661, -23.6569, 74.1953, 156.884, 0.00351585, 94.4035, 0.104537, 30.5128, 0.106317, -143.526
89, 1.47500, 2.5329, 30.6499, 72.2303, -23.5624, 74.4712, 156.982, 0.00356109, 94.3482, 0.105518, 30.9372, 0.107388, -143.133
89, 1.48333, 2.54773, 30.3404, 72.4959, -23.4688, 74.7485, 157.08, 0.00360681, 94.2893, 0.106509, 31.3564, 0.10847, -142.745
90, 1.49167, 2.56264, 30.0313, 72.7629, -23.3762, 75.0274, 157.177, 0.00365302, 94.227, 0.10751, 31.7704, 0.109562, -142.362
90, 1.50000, 2.57763, 29.7227, 73.0314, -23.2845, 75.3077, 157.273, 0.0036997, 94.1613, 0.108521, 32.1793, 0.110664, -141.984
90, 1.50833, 2.5927, 29.4144, 73.3012, -23.1939, 75.5896, 157.368, 0.00374687, 94.0923, 0.109543, 32.5831, 0.111777, -141.611
91, 1.51667, 2.60785, 29.1064, 73.5725, -23.1042, 75.873, 157.462, 0.00379453, 94.0199, 0.110575, 32.982, 0.112899, -141.243
92, 1.52500, 2.62308, 28.7989, 73.8452, -23.0155, 76.1579, 157.555, 0.00384267, 93.9443, 0.111617, 33.3759, 0.114032, -140.879
92, 1.53333, 2.63839, 28.4916, 74.1194, -22.9278, 76.4443, 157.647, 0.0038913, 93.8655, 0.112669, 33.7648, 0.115175, -140.521
93, 1.54167, 2.65378, 28.1847, 74.395, -22.841, 76.7323, 157.738, 0.00394042, 93.7836, 0.113732, 34.149, 0.116329, -140.167
93, 1.55000, 2.66925, 27.8781, 74.672, -22.7552, 77.0218, 157.828, 0.00399004, 93.6985, 0.114805, 34.5283, 0.117493, -139.818
93, 1.55833, 2.6848, 27.5717, 74.9504, -22.6704, 77.3128, 157.917, 0.00404016, 93.6104, 0.115888, 34.9028, 0.118667, -139.474
94, 1.56667, 2.70044, 27.2656, 75.2303, -22.5865, 77.6054, 158.006, 0.00409078, 93.5192, 0.116981, 35.2727, 0.119851, -139.134
94, 1.57500, 2.71615, 26.9597, 75.5117, -22.5036, 77.8995, 158.093, 0.0041419, 93.425, 0.118085, 35.6379, 0.121046, -138.798
95, 1.58333, 2.73195, 26.6541, 75.7945, -22.4216, 78.1951, 158.179, 0.00419352, 93.3279, 0.119199, 35.9985, 0.122252, -138.467
96, 1.59167, 2.74783, 26.3486, 76.0787, -22.3407, 78.4924, 158.265, 0.00424566, 93.2279, 0.120324, 36.3546, 0.123468, -138.141
96, 1.60000, 2.76379, 26.0434, 76.3644, -22.2606, 78.7912, 158.349, 0.0042983, 93.125, 0.121459, 36.7061, 0.124694, -137.818
96, 1.60833, 2.77983, 25.7384, 76.6516, -22.1815, 79.0915, 158.433, 0.00435145, 93.0193, 0.122604, 37.0532, 0.125931, -137.5
97, 1.61667, 2.79595, 25.4334, 76.9402, -22.1034, 79.3935, 158.516, 0.00440512, 92.9108, 0.12376, 37.396, 0.127178, -137.186
98, 1.62500, 2.81216, 25.1286, 77.2303, -22.0262, 79.697, 158.598, 0.00445931, 92.7996, 0.124926, 37.7343, 0.128436, -136.876
98, 1.63333, 2.82845, 24.824, 77.5218, -21.95, 80.002, 158.679, 0.00451402, 92.6856, 0.126102, 38.0684, 0.129704, -136.571
99, 1.64167, 2.84482, 24.5194, 77.8149, -21.8747, 80.3087, 158.758, 0.00456925, 92.5689, 0.127289, 38.3982, 0.130983, -136.269
99, 1.65000, 2.86128, 24.2149, 78.1094, -21.8004, 80.617, 158.838, 0.00462501, 92.4496, 0.128487, 38.7238, 0.132273, -135.971
99, 1.65833, 2.87782, 23.9106, 78.4054, -21.727, 80.9269, 158.916, 0.00468129, 92.3277, 0.129695, 39.0452, 0.133573, -135.677
100, 1.66667, 2.89444, 23.6062, 78.7029, -21.6546, 81.2384, 158.993, 0.00473811, 92.2031, 0.130913, 39.3626, 0.134884, -135.388
101, 1.67500, 2.91115, 23.3019, 79.0019, -21.5831, 81.5514, 159.069, 0.00479545, 92.076, 0.132142, 39.6759, 0.136206, -135.101
101, 1.68333, 2.92794, 22.9976, 79.3024, -21.5125, 81.8661, 159.145, 0.00485334, 91.9464, 0.133382, 39.9851, 0.137539, -134.819
102, 1.69167, 2.94482, 22.6933, 79.6044, -21.4429, 82.1825, 159.219, 0.00491176, 91.8142, 0.134633, 40.2904, 0.138882, -134.54
102, 1.70000, 2.96178, 22.389, 79.9078, -21.3742, 82.5004, 159.293, 0.00497072, 91.6796, 0.135894, 40.5917, 0.140237, -134.265
102, 1.70833, 2.97882, 22.0846, 80.2128, -21.3064, 82.82, 159.366, 0.00503023, 91.5425, 0.137165, 40.8892, 0.141602, -133.994
103, 1.71667, 2.99595, 21.7802, 80.5193, -21.2396, 83.1413, 159.437, 0.00509028, 91.403, 0.138448, 41.1828, 0.142978, -133.726
104, 1.72500, 3.01316, 21.4758, 80.8273, -21.1737, 83.4642, 159.508, 0.00515088, 91.2611, 0.139741, 41.4726, 0.144365, -133.462
104, 1.73333, 3.03046, 21.1712, 81.1369, -21.1087, 83.7887, 159.579, 0.00521203, 91.1168, 0.141045, 41.7587, 0.145763, -133.201
105, 1.74167, 3.04784, 20.8666, 81.448, -21.0447, 84.115, 159.648, 0.00527374, 90.9701, 0.142359, 42.0411, 0.147173, -132.944
105, 1.75000, 3.06531, 20.5618, 81.7606, -20.9816, 84.4429, 159.716, 0.005336, 90.8212, 0.143685, 42.3198, 0.148593, -132.69
105, 1.75833, 3.08286, 20.257, 82.0747, -20.9194, 84.7724, 159.783, 0.00539882, 90.6699, 0.145021, 42.5948, 0.150025, -132.44
106, 1.76667, 3.1005, 19.9519, 82.3904, -20.8581, 85.1037, 159.85, 0.00546221, 90.5163, 0.146369, 42.8663, 0.151467, -132.192
107, 1.77500, 3.11822, 19.6467, 82.7076, -20.7977, 85.4367, 159.916, 0.00552615, 90.3605, 0.147727, 43.1342, 0.152921, -131.948
107, 1.78333, 3.13603, 19.3414, 83.0264, -20.7383, 85.7713, 159.98, 0.00559066, 90.2024, 0.149096, 43.3986, 0.154387, -131.708
108, 1.79167, 3.15392, 19.0358, 83.3467, -20.6798, 86.1077, 160.044, 0.00565575, 90.0421, 0.150476, 43.6596, 0.155863, -131.47
108, 1.80000, 3.17189, 18.73, 83.6686, -20.6222, 86.4458, 160.107, 0.0057214, 89.8796, 0.151867, 43.917, 0.157351, -131.236
108, 1.80833, 3.18995, 18.4241, 83.9921, -20.5655, 86.7856, 160.17, 0.00578762, 89.7149, 0.153269, 44.1712, 0.158851, -131.004
109, 1.81667, 3.2081, 18.1178, 84.3171, -20.5097, 87.1272, 160.231, 0.00585443, 89.548, 0.154683, 44.4219, 0.160362, -130.776
109, 1.82500, 3.22633, 17.8113, 84.6437, -20.4549, 87.4704, 160.291, 0.00592181, 89.3789, 0.156107, 44.6694, 0.161884, -130.551
110, 1.83333, 3.24464, 17.5046, 84.9719, -20.4009, 87.8155, 160.351, 0.00598976, 89.2078, 0.157543, 44.9135, 0.163418, -130.329
111, 1.84167, 3.26304, 17.1975, 85.3017, -20.3479, 88.1623, 160.41, 0.00605831, 89.0345, 0.15899, 45.1544, 0.164964, -130.11
111, 1.85000, 3.28153, 16.8902, 85.633, -20.2958, 88.5109, 160.468, 0.00612744, 88.8591, 0.160448, 45.3921, 0.166522, -129.893
111, 1.85833, 3.30009, 16.5825, 85.966, -20.2445, 88.8612, 160.525, 0.00619715, 88.6816, 0.161917, 45.6266, 0.168091, -129.68
112, 1.86667, 3.31874, 16.2745, 86.3006, -20.1942, 89.2134, 160.581, 0.00626746, 88.502, 0.163398, 45.858, 0.169672, -129.469
113, 1.87500, 3.33748, 15.9661, 86.6367, -20.1448, 89.5673, 160.636, 0.00633835, 88.3204, 0.16489, 46.0863, 0.171265, -129.261
113, 1.88333, 3.35629, 15.6575, 86.9745, -20.0963, 89.923, 160.691, 0.00640984, 88.1368, 0.166394, 46.3115, 0.17287, -129.056
114, 1.89167, 3.3752, 15.3483, 87.3139, -20.0487, 90.2806, 160.744, 0.00648193, 87.9511, 0.167909, 46.5337, 0.174487, -128.854
114, 1.90000, 3.39418, 15.0389, 87.6549, -20.0019, 90.64, 160.797, 0.00655461, 87.7633, 0.169436, 46.7528, 0.176116, -128.655
114, 1.90833, 3.41324, 14.729, 87.9976, -19.9561, 91.0012, 160.849, 0.00662789, 87.5736, 0.170974, 46.969, 0.177757, -128.458
115, 1.91667, 3.43239, 14.4187, 88.3419, -19.9112, 91.3643, 160.9, 0.00670177, 87.3819, 0.172524, 47.1822, 0.179411, -128.264
116, 1.92500, 3.45162, 14.108, 88.6878, -19.8672, 91.7292, 160.95, 0.00677625, 87.1882, 0.174085, 47.3925, 0.181076, -128.072
116, 1.93333, 3.47093, 13.7968, 89.0354, -19.8241, 92.096, 161, 0.00685134, 86.9925, 0.175658, 47.5999, 0.182754, -127.883
117, 1.94167, 3.49032, 13.4851, 89.3846, -19.7818, 92.4647, 161.048, 0.00692703, 86.7948, 0.177243, 47.8045, 0.184445, -127.697
117, 1.95000, 3.50979, 13.173, 89.7355, -19.7405, 92.8352, 161.096, 0.00700333, 86.5952, 0.178839, 48.0063, 0.186147, -127.513
117, 1.95833, 3.52934, 12.8604, 90.088, -19.7, 93.2077, 161.143, 0.00708024, 86.3937, 0.180448, 48.2052, 0.187863, -127.332
118, 1.96667, 3.54897, 12.5473, 90.4423, -19.6605, 93.5821, 161.189, 0.00715776, 86.1902, 0.182068, 48.4015, 0.189591, -127.153
119, 1.97500, 3.56867, 12.2336, 90.7981, -19.6218, 93.9583, 161.234, 0.00723588, 85.9848, 0.183701, 48.5949, 0.191331, -126.977
119, 1.98333, 3.58846, 11.9195, 91.1557, -19.584, 94.3366, 161.279, 0.00731462, 85.7775, 0.185345, 48.7856, 0.193085, -126.803
120, 1.99167, 3.60832, 11.6048, 91.515, -19.5471, 94.7168, 161.322, 0.00739398, 85.5682, 0.187001, 48.9737, 0.194851, -126.631
120, 2.00000, 3.62826, 11.2895, 91.8759, -19.5111, 95.0989, 161.365, 0.00747394, 85.3571, 0.18867, 49.1591, 0.19663, -126.462
120, 2.00833, 3.64827, 10.9737, 92.2385, -19.476, 95.4829, 161.407, 0.00755451, 85.1441, 0.19035, 49.3419, 0.198422, -126.295
121, 2.01667, 3.66836, 10.6573, 92.6029, -19.4418, 95.869, 161.448, 0.00763571, 84.9292, 0.192043, 49.5221, 0.200227, -126.131
122, 2.02500, 3.68852, 10.3403, 92.9689, -19.4084, 96.2571, 161.489, 0.00771752, 84.7125, 0.193748, 49.6997, 0.202046, -125.968
122, 2.03333, 3.70875, 10.0227, 93.3367, -19.376, 96.6471, 161.528, 0.00779994, 84.4939, 0.195465, 49.8747, 0.203877, -125.809
123, 2.04167, 3.72905, 9.70452, 93.7062, -19.3444, 97.0392, 161.567, 0.00788298, 84.2734, 0.197195, 50.0473, 0.205722, -125.651
123, 2.05000, 3.74943, 9.3857, 94.0774, -19.3137, 97.4333, 161.605, 0.00796663, 84.0511, 0.198937, 50.2173, 0.20758, -125.495
123, 2.05833, 3.76987, 9.06625, 94.4503, -19.2838, 97.8295, 161.642, 0.0080509, 83.827, 0.200691, 50.3848, 0.209452, -125.342
124, 2.06667, 3.79039, 8.74612, 94.825, -19.2549, 98.2278, 161.678, 0.00813579, 83.601, 0.202458, 50.5499, 0.211337, -125.191
125, 2.07500, 3.81097, 8.42537, 95.2014, -19.2268, 98.628, 161.713, 0.00822128, 83.3732, 0.204238, 50.7126, 0.213236, -125.042
125, 2.08333, 3.83161, 8.10395, 95.5796, -19.1996, 99.0304, 161.748, 0.00830739, 83.1436, 0.20603, 50.8728, 0.215148, -124.896
126, 2.09167, 3.85233, 7.78182, 95.9595, -19.1733, 99.4349, 161.782, 0.00839412, 82.9122, 0.207835, 51.0307, 0.217074, -124.751
126, 2.10000, 3.8731, 7.45904, 96.3412, -19.1479, 99.8415, 161.815, 0.00848146, 82.679, 0.209653, 51.1862, 0.219014, -124.609
126, 2.10833, 3.89394, 7.13558, 96.7246, -19.1233, 100.25, 161.847, 0.0085694, 82.444, 0.211483, 51.3393, 0.220968, -124.468
127, 2.11667, 3.91484, 6.81137, 97.1099, -19.0996, 100.661, 161.878, 0.00865796, 82.2072, 0.213326, 51.4902, 0.222937, -124.33
128, 2.12500, 3.93579, 6.48649, 97.4969, -19.0768, 101.074, 161.909, 0.00874713, 81.9687, 0.215182, 51.6387, 0.224919, -124.193
128, 2.13333, 3.9568, 6.16089, 97.8856, -19.0549, 101.489, 161.939, 0.00883689, 81.7284, 0.217052, 51.785, 0.226916, -124.059
129, 2.14167, 3.97787, 5.83454, 98.2762, -19.0338, 101.907, 161.967, 0.00892727, 81.4863, 0.218934, 51.929, 0.228927, -123.927
129, 2.15000, 3.99899, 5.50749, 98.6686, -19.0136, 102.326, 161.996, 0.00901825, 81.2425, 0.220829, 52.0708, 0.230952, -123.797
129, 2.15833, 4.02017, 5.17971, 99.0627, -18.9943, 102.748, 162.023, 0.00910982, 80.9969, 0.222737, 52.2103, 0.232992, -123.668
130, 2.16667, 4.04139, 4.85115, 99.4587, -18.9758, 103.172, 162.049, 0.00920199, 80.7496, 0.224659, 52.3477, 0.235047, -123.542
131, 2.17500, 4.06267, 4.52188, 99.8565, -18.9582, 103.598, 162.075, 0.00929475, 80.5007, 0.226594, 52.4829, 0.237116, -123.417
131, 2.18333, 4.08398, 4.19186, 100.256, -18.9415, 104.027, 162.1, 0.0093881, 80.25, 0.228542, 52.6159, 0.2392, -123.295
132, 2.19167, 4.10535, 3.86105, 100.658, -18.9257, 104.458, 162.124, 0.00948205, 79.9976, 0.230504, 52.7468, 0.241299, -123.174
132, 2.20000, 4.12675, 3.52952, 101.061, -18.9107, 104.891, 162.147, 0.00957657, 79.7435, 0.232479, 52.8755, 0.243413, -123.056
132, 2.20833, 4.1482, 3.19723, 101.466, -18.8966, 105.326, 162.17, 0.00967167, 79.4877, 0.234467, 53.0022, 0.245543, -122.939
133, 2.21667, 4.16968, 2.86414, 101.873, -18.8833, 105.764, 162.191, 0.00976735, 79.2303, 0.23647, 53.1268, 0.247687, -122.824
134, 2.22500, 4.19119, 2.53033, 102.282, -18.8709, 106.204, 162.212, 0.00986359, 78.9712, 0.238486, 53.2493, 0.249847, -122.711
134, 2.23333, 4.21274, 2.19576, 102.692, -18.8594, 106.647, 162.232, 0.0099604, 78.7105, 0.240515, 53.3697, 0.252023, -122.599
135, 2.24167, 4.23432, 1.86038, 103.105, -18.8488, 107.092, 162.251, 0.0100578, 78.4482, 0.242558, 53.4882, 0.254214, -122.49
135, 2.25000, 4.25593, 1.52429, 103.519, -18.839, 107.539, 162.27, 0.0101557, 78.1842, 0.244615, 53.6046, 0.256421, -122.382
135, 2.25833, 4.27756, 1.18743, 103.935, -18.83, 107.989, 162.287, 0.0102542, 77.9187, 0.246686, 53.719, 0.258643, -122.276
136, 2.26667, 4.29921, 0.849783, 104.353, -18.8219, 108.441, 162.304, 0.0103532, 77.6515, 0.248772, 53.8314, 0.260882, -122.172
137, 2.27500, 4.32088, 0.511423, 104.773, -18.8147, 108.895, 162.32, 0.0104527, 77.3828, 0.25087, 53.9419, 0.263137, -122.07
137, 2.28333, 4.34257, 0.172316, 105.195, -18.8084, 109.353, 162.335, 0.0105528, 77.1125, 0.252983, 54.0504, 0.265407, -121.969
138, 2.29167, 4.36427, -0.167572, 105.619, -18.8029, 109.812, 162.349, 0.0106534, 76.8407, 0.255111, 54.1569, 0.267695, -121.87
138, 2.30000, 4.38598, -0.508152, 106.045, -18.7982, 110.274, 162.363, 0.0107545, 76.5674, 0.257252, 54.2616, 0.269998, -121.773
138, 2.30833, 4.4077, -0.849459, 106.472, -18.7944, 110.739, 162.375, 0.0108561, 76.2926, 0.259408, 54.3643, 0.272318, -121.677
139, 2.31667, 4.42942, -1.19152, 106.902, -18.7915, 111.206, 162.387, 0.0109583, 76.0162, 0.261578, 54.4652, 0.274655, -121.584
140, 2.32500, 4.45114, -1.53425, 107.333, -18.7894, 111.676, 162.398, 0.0110609, 75.7385, 0.263763, 54.5642, 0.277009, -121.492
140, 2.33333, 4.47285, -1.87768, 107.766, -18.7882, 112.148, 162.408, 0.011164, 75.4593, 0.265961, 54.6613, 0.279379, -121.401
141, 2.34167, 4.49456, -2.22183, 108.201, -18.7878, 112.624, 162.417, 0.0112675, 75.1786, 0.268175, 54.7566, 0.281767, -121.313
141, 2.35000, 4.51626, -2.56661, 108.638, -18.7883, 113.101, 162.426, 0.0113716, 74.8966, 0.270403, 54.8501, 0.284172, -121.226
141, 2.35833, 4.53795, -2.91204, 109.077, -18.7896, 113.581, 162.433, 0.011476, 74.6132, 0.272646, 54.9417, 0.286594, -121.14
142, 2.36667, 4.55962, -3.25816, 109.519, -18.7918, 114.065, 162.44, 0.011581, 74.3285, 0.274904, 55.0316, 0.289034, -121.056
143, 2.37500, 4.58126, -3.60485, 109.961, -18.7948, 114.55, 162.446, 0.0116863, 74.0424, 0.277176, 55.1196, 0.291491, -120.974
143, 2.38333, 4.60288, -3.95214, 110.406, -18.7986, 115.039, 162.451, 0.0117921, 73.7551, 0.279464, 55.2059, 0.293966, -120.894
144, 2.39167, 4.62447, -4.30006, 110.853, -18.8033, 115.53, 162.456, 0.0118983, 73.4665, 0.281766, 55.2905, 0.296459, -120.815
144, 2.40000, 4.64603, -4.6485, 111.302, -18.8089, 116.024, 162.459, 0.0120049, 73.1767, 0.284083, 55.3733, 0.29897, -120.738
144, 2.40833, 4.66755, -4.99747, 111.753, -18.8152, 116.521, 162.462, 0.0121118, 72.8857, 0.286416, 55.4543, 0.301499, -120.662
145, 2.41667, 4.68903, -5.34699, 112.205, -18.8224, 117.02, 162.463, 0.0122192, 72.5935, 0.288763, 55.5336, 0.304047, -120.588
146, 2.42500, 4.71047, -5.69695, 112.66, -18.8305, 117.523, 162.464, 0.0123269, 72.3002, 0.291126, 55.6113, 0.306613, -120.516
146, 2.43333, 4.73185, -6.04738, 113.117, -18.8394, 118.028, 162.464, 0.0124349, 72.0058, 0.293504, 55.6872, 0.309197, -120.445
147, 2.44167, 4.75319, -6.39826, 113.575, -18.8491, 118.536, 162.463, 0.0125433, 71.7103, 0.295898, 55.7615, 0.311801, -120.376
147, 2.45000, 4.77446, -6.74951, 114.036, -18.8597, 119.047, 162.461, 0.012652, 71.4138, 0.298307, 55.8341, 0.314423, -120.308
147, 2.45833, 4.79567, -7.10111, 114.499, -18.871, 119.561, 162.459, 0.012761, 71.1164, 0.300732, 55.905, 0.317064, -120.242
148, 2.46667, 4.81682, -7.45307, 114.963, -18.8832, 120.078, 162.455, 0.0128704, 70.818, 0.303172, 55.9743, 0.319724, -120.177
