Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
72, 1.20833, 1.98268, 40.722, 60.6821, -26.7585, 62.5229, 153.666, 0.0102298, -40.86, 0.940414, 115.131, 0.946966, -64.9416
73, 1.21667, 1.99444, 40.3864, 60.8932, -26.6328, 62.7428, 153.796, 0.0102392, -40.6553, 0.941095, 115.075, 0.947683, -64.9972
74, 1.22500, 2.00628, 40.0519, 61.1055, -26.5083, 62.9641, 153.925, 0.0102486, -40.4501, 0.941781, 115.02, 0.948407, -65.0528
74, 1.23333, 2.01818, 39.7184, 61.3191, -26.3847, 63.1867, 154.052, 0.010258, -40.2443, 0.942472, 114.964, 0.949135, -65.1084
75, 1.24167, 2.03016, 39.3858, 61.5341, -26.2622, 63.4108, 154.179, 0.0102674, -40.0379, 0.943168, 114.908, 0.94987, -65.164
75, 1.25000, 2.0422, 39.0543, 61.7503, -26.1406, 63.6361, 154.304, 0.0102769, -39.8308, 0.94387, 114.853, 0.950611, -65.2197
75, 1.25833, 2.05431, 38.7238, 61.9678, -26.0202, 63.8629, 154.429, 0.0102864, -39.6232, 0.944578, 114.797, 0.951357, -65.2754
76, 1.26667, 2.06649, 38.3942, 62.1866, -25.9007, 64.091, 154.552, 0.010296, -39.4147, 0.945291, 114.741, 0.952109, -65.3312
77, 1.27500, 2.07874, 38.0655, 62.4067, -25.7823, 64.3204, 154.675, 0.0103056, -39.2056, 0.946009, 114.685, 0.952867, -65.387
77, 1.28333, 2.09106, 37.7378, 62.6281, -25.6649, 64.5513, 154.796, 0.0103153, -38.9957, 0.946732, 114.63, 0.95363, -65.4428
78, 1.29167, 2.10346, 37.4109, 62.8509, -25.5485, 64.7835, 154.916, 0.010325, -38.7849, 0.947461, 114.574, 0.9544, -65.4987
78, 1.30000, 2.11592, 37.0849, 63.0748, -25.4331, 65.017, 155.036, 0.0103348, -38.5734, 0.948196, 114.518, 0.955175, -65.5546
78, 1.30833, 2.12845, 36.7597, 63.3001, -25.3188, 65.252, 155.154, 0.0103447, -38.3609, 0.948936, 114.462, 0.955957, -65.6106
79, 1.31667, 2.14105, 36.4354, 63.5268, -25.2055, 65.4883, 155.272, 0.0103546, -38.1475, 0.949681, 114.406, 0.956744, -65.6666
80, 1.32500, 2.15373, 36.1119, 63.7546, -25.0932, 65.726, 155.388, 0.0103647, -37.9332, 0.950432, 114.35, 0.957538, -65.7227
80, 1.33333, 2.16647, 35.7891, 63.9838, -24.982, 65.965, 155.503, 0.0103748, -37.718, 0.951189, 114.293, 0.958337, -65.7788
81, 1.34167, 2.17929, 35.4671, 64.2144, -24.8717, 66.2054, 155.618, 0.010385, -37.5017, 0.951951, 114.237, 0.959142, -65.835
81, 1.35000, 2.19218, 35.1459, 64.4462, -24.7625, 66.4472, 155.731, 0.0103953, -37.2843, 0.952719, 114.181, 0.959954, -65.8913
81, 1.35833, 2.20514, 34.8255, 64.6793, -24.6543, 66.6904, 155.843, 0.0104057, -37.066, 0.953493, 114.125, 0.960771, -65.9476
82, 1.36667, 2.21818, 34.5057, 64.9137, -24.547, 66.935, 155.954, 0.0104162, -36.8465, 0.954272, 114.068, 0.961595, -66.004
83, 1.37500, 2.23128, 34.1866, 65.1495, -24.4409, 67.181, 156.065, 0.0104268, -36.6259, 0.955057, 114.012, 0.962425, -66.0605
83, 1.38333, 2.24446, 33.8682, 65.3865, -24.3357, 67.4283, 156.174, 0.0104375, -36.4042, 0.955847, 113.955, 0.963261, -66.117
84, 1.39167, 2.25771, 33.5504, 65.6249, -24.2315, 67.677, 156.282, 0.0104484, -36.1813, 0.956644, 113.898, 0.964103, -66.1736
84, 1.40000, 2.27104, 33.2333, 65.8646, -24.1284, 67.9271, 156.389, 0.0104594, -35.9572, 0.957446, 113.842, 0.964951, -66.2303
84, 1.40833, 2.28444, 32.9168, 66.1056, -24.0262, 68.1787, 156.496, 0.0104706, -35.7319, 0.958254, 113.785, 0.965806, -66.2871
85, 1.41667, 2.29791, 32.6009, 66.3479, -23.9251, 68.4316, 156.601, 0.0104819, -35.5053, 0.959067, 113.728, 0.966667, -66.344
86, 1.42500, 2.31146, 32.2855, 66.5915, -23.8249, 68.6859, 156.705, 0.0104934, -35.2775, 0.959887, 113.671, 0.967534, -66.4009
86, 1.43333, 2.32508, 31.9708, 66.8365, -23.7258, 68.9416, 156.809, 0.0105051, -35.0484, 0.960712, 113.614, 0.968408, -66.458
87, 1.44167, 2.33877, 31.6565, 67.0828, -23.6276, 69.1987, 156.911, 0.0105169, -34.818, 0.961543, 113.557, 0.969288, -66.5151
87, 1.45000, 2.35254, 31.3428, 67.3304, -23.5305, 69.4573, 157.012, 0.0105289, -34.5863, 0.96238, 113.499, 0.970174, -66.5723
87, 1.45833, 2.36639, 31.0295, 67.5794, -23.4344, 69.7172, 157.113, 0.0105411, -34.3532, 0.963223, 113.442, 0.971067, -66.6296
88, 1.46667, 2.38031, 30.7168, 67.8297, -23.3392, 69.9786, 157.212, 0.0105535, -34.1187, 0.964072, 113.385, 0.971966, -66.687
89, 1.47500, 2.3943, 30.4045, 68.0813, -23.2451, 70.2413, 157.311, 0.0105661, -33.8829, 0.964927, 113.327, 0.972872, -66.7446
89, 1.48333, 2.40837, 30.0927, 68.3342, -23.1519, 70.5055, 157.408, 0.0105789, -33.6457, 0.965788, 113.269, 0.973784, -66.8022
90, 1.49167, 2.42252, 29.7812, 68.5885, -23.0597, 70.7712, 157.505, 0.010592, -33.407, 0.966655, 113.211, 0.974703, -66.8599
90, 1.50000, 2.43675, 29.4703, 68.8442, -22.9685, 71.0382, 157.6, 0.0106053, -33.1669, 0.967528, 113.154, 0.975628, -66.9177
90, 1.50833, 2.45105, 29.1597, 69.1012, -22.8784, 71.3067, 157.695, 0.0106189, -32.9254, 0.968407, 113.096, 0.97656, -66.9757
91, 1.51667, 2.46542, 28.8494, 69.3595, -22.7891, 71.5766, 157.788, 0.0106327, -32.6824, 0.969293, 113.037, 0.977499, -67.0337
92, 1.52500, 2.47988, 28.5395, 69.6192, -22.7009, 71.848, 157.881, 0.0106468, -32.438, 0.970184, 112.979, 0.978445, -67.0919
92, 1.53333, 2.49441, 28.23, 69.8802, -22.6137, 72.1208, 157.972, 0.0106611, -32.1921, 0.971081, 112.921, 0.979397, -67.1502
93, 1.54167, 2.50902, 27.9207, 70.1426, -22.5274, 72.3951, 158.063, 0.0106758, -31.9447, 0.971985, 112.862, 0.980355, -67.2086
93, 1.55000, 2.52371, 27.6118, 70.4064, -22.4421, 72.6708, 158.153, 0.0106907, -31.6958, 0.972895, 112.804, 0.981321, -67.2671
93, 1.55833, 2.53847, 27.3032, 70.6715, -22.3578, 72.9479, 158.242, 0.010706, -31.4454, 0.973811, 112.745, 0.982293, -67.3257
94, 1.56667, 2.55332, 26.9948, 70.938, -22.2744, 73.2266, 158.33, 0.0107215, -31.1935, 0.974733, 112.686, 0.983273, -67.3845
94, 1.57500, 2.56824, 26.6866, 71.2059, -22.192, 73.5066, 158.417, 0.0107374, -30.9401, 0.975662, 112.627, 0.984259, -67.4434
95, 1.58333, 2.58324, 26.3787, 71.4751, -22.1106, 73.7882, 158.503, 0.0107537, -30.6852, 0.976597, 112.568, 0.985252, -67.5024
96, 1.59167, 2.59832, 26.071, 71.7457, -22.0302, 74.0712, 158.588, 0.0107703, -30.4288, 0.977538, 112.509, 0.986252, -67.5616
96, 1.60000, 2.61348, 25.7635, 72.0177, -21.9507, 74.3557, 158.672, 0.0107873, -30.1709, 0.978486, 112.449, 0.987259, -67.6209
96, 1.60833, 2.62872, 25.4562, 72.2911, -21.8722, 74.6417, 158.755, 0.0108046, -29.9114, 0.97944, 112.39, 0.988273, -67.6803
97, 1.61667, 2.64404, 25.149, 72.5659, -21.7946, 74.9292, 158.837, 0.0108224, -29.6505, 0.9804, 112.33, 0.989294, -67.7399
98, 1.62500, 2.65944, 24.842, 72.842, -21.718, 75.2182, 158.918, 0.0108405, -29.3881, 0.981367, 112.27, 0.990322, -67.7996
98, 1.63333, 2.67492, 24.5351, 73.1196, -21.6424, 75.5087, 158.999, 0.0108591, -29.1241, 0.98234, 112.21, 0.991357, -67.8594
99, 1.64167, 2.69048, 24.2283, 73.3985, -21.5677, 75.8007, 159.078, 0.0108781, -28.8587, 0.98332, 112.15, 0.9924, -67.9194
99, 1.65000, 2.70612, 23.9216, 73.6789, -21.494, 76.0942, 159.157, 0.0108976, -28.5918, 0.984307, 112.089, 0.993449, -67.9796
99, 1.65833, 2.72184, 23.615, 73.9606, -21.4212, 76.3892, 159.234, 0.0109175, -28.3235, 0.985299, 112.029, 0.994506, -68.0399
100, 1.66667, 2.73764, 23.3084, 74.2438, -21.3494, 76.6857, 159.311, 0.0109378, -28.0536, 0.986299, 111.968, 0.99557, -68.1003
101, 1.67500, 2.75353, 23.0019, 74.5284, -21.2785, 76.9838, 159.387, 0.0109587, -27.7824, 0.987305, 111.908, 0.996642, -68.1609
101, 1.68333, 2.76949, 22.6954, 74.8144, -21.2086, 77.2834, 159.462, 0.01098, -27.5097, 0.988318, 111.847, 0.99772, -68.2217
102, 1.69167, 2.78554, 22.3889, 75.1018, -21.1396, 77.5845, 159.536, 0.0110019, -27.2356, 0.989337, 111.785, 0.998807, -68.2826
102, 1.70000, 2.80167, 22.0824, 75.3907, -21.0715, 77.8872, 159.609, 0.0110243, -26.9602, 0.990363, 111.724, 0.9999, -68.3437
102, 1.70833, 2.81787, 21.7759, 75.6809, -21.0044, 78.1914, 159.681, 0.0110472, -26.6833, 0.991396, 111.663, 1.001, -68.4049
103, 1.71667, 2.83417, 21.4693, 75.9727, -20.9382, 78.4972, 159.752, 0.0110707, -26.4051, 0.992436, 111.601, 1.00211, -68.4664
104, 1.72500, 2.85054, 21.1627, 76.2658, -20.873, 78.8046, 159.823, 0.0110947, -26.1257, 0.993482, 111.539, 1.00323, -68.5279
104, 1.73333, 2.867, 20.856, 76.5604, -20.8087, 79.1135, 159.892, 0.0111194, -25.8449, 0.994535, 111.477, 1.00435, -68.5897
105, 1.74167, 2.88353, 20.5492, 76.8564, -20.7453, 79.424, 159.961, 0.0111446, -25.5628, 0.995595, 111.415, 1.00548, -68.6516
105, 1.75000, 2.90015, 20.2423, 77.1539, -20.6829, 79.7361, 160.029, 0.0111705, -25.2796, 0.996662, 111.353, 1.00662, -68.7137
105, 1.75833, 2.91686, 19.9352, 77.4529, -20.6214, 80.0498, 160.095, 0.0111969, -24.9951, 0.997736, 111.29, 1.00777, -68.776
106, 1.76667, 2.93364, 19.628, 77.7533, -20.5608, 80.3651, 160.161, 0.0112241, -24.7094, 0.998817, 111.228, 1.00892, -68.8384
107, 1.77500, 2.95051, 19.3207, 78.0552, -20.5012, 80.6819, 160.226, 0.0112518, -24.4227, 0.999904, 111.165, 1.01008, -68.9011
107, 1.78333, 2.96746, 19.0132, 78.3585, -20.4424, 81.0004, 160.291, 0.0112803, -24.1348, 1.001, 111.102, 1.01125, -68.9639
108, 1.79167, 2.98449, 18.7055, 78.6633, -20.3846, 81.3206, 160.354, 0.0113095, -23.8458, 1.0021, 111.038, 1.01243, -69.0269
108, 1.80000, 3.00161, 18.3976, 78.9696, -20.3277, 81.6423, 160.416, 0.0113393, -23.5559, 1.00321, 110.975, 1.01362, -69.0901
108, 1.80833, 3.0188, 18.0895, 79.2774, -20.2718, 81.9657, 160.478, 0.0113699, -23.265, 1.00432, 110.911, 1.01481, -69.1535
109, 1.81667, 3.03609, 17.7811, 79.5867, -20.2167, 82.2907, 160.539, 0.0114012, -22.9732, 1.00545, 110.847, 1.01601, -69.2171
109, 1.82500, 3.05345, 17.4725, 79.8974, -20.1626, 82.6174, 160.598, 0.0114333, -22.6805, 1.00658, 110.783, 1.01722, -69.2808
110, 1.83333, 3.07089, 17.1636, 80.2097, -20.1094, 82.9457, 160.657, 0.0114662, -22.387, 1.00771, 110.719, 1.01844, -69.3448
111, 1.84167, 3.08842, 16.8544, 80.5235, -20.0571, 83.2757, 160.715, 0.0114999, -22.0927, 1.00886, 110.654, 1.01966, -69.409
111, 1.85000, 3.10603, 16.5449, 80.8388, -20.0057, 83.6074, 160.773, 0.0115343, -21.7977, 1.01001, 110.59, 1.0209, -69.4733
111, 1.85833, 3.12372, 16.2352, 81.1555, -19.9552, 83.9408, 160.829, 0.0115696, -21.502, 1.01117, 110.525, 1.02214, -69.5379
112, 1.86667, 3.14149, 15.925, 81.4739, -19.9057, 84.2759, 160.885, 0.0116057, -21.2057, 1.01234, 110.46, 1.02339, -69.6027
113, 1.87500, 3.15934, 15.6146, 81.7937, -19.857, 84.6126, 160.939, 0.0116427, -20.9089, 1.01351, 110.394, 1.02465, -69.6677
113, 1.88333, 3.17728, 15.3038, 82.115, -19.8093, 84.9511, 160.993, 0.0116806, -20.6116, 1.01469, 110.329, 1.02592, -69.7329
114, 1.89167, 3.1953, 14.9926, 82.438, -19.7624, 85.2913, 161.046, 0.0117194, -20.3138, 1.01588, 110.263, 1.02719, -69.7983
114, 1.90000, 3.21339, 14.681, 82.7624, -19.7165, 85.6332, 161.098, 0.011759, -20.0157, 1.01707, 110.197, 1.02848, -69.864
114, 1.90833, 3.23157, 14.369, 83.0884, -19.6714, 85.9769, 161.149, 0.0117997, -19.7174, 1.01828, 110.131, 1.02977, -69.9298
115, 1.91667, 3.24983, 14.0566, 83.4159, -19.6273, 86.3224, 161.2, 0.0118412, -19.4187, 1.01949, 110.064, 1.03107, -69.9959
116, 1.92500, 3.26816, 13.7438, 83.745, -19.584, 86.6695, 161.249, 0.0118837, -19.12, 1.02071, 109.997, 1.03238, -70.0622
116, 1.93333, 3.28658, 13.4305, 84.0756, -19.5417, 87.0185, 161.298, 0.0119272, -18.8211, 1.02193, 109.931, 1.0337, -70.1288
117, 1.94167, 3.30508, 13.1168, 84.4079, -19.5003, 87.3692, 161.346, 0.0119717, -18.5223, 1.02316, 109.863, 1.03503, -70.1955
117, 1.95000, 3.32365, 12.8026, 84.7416, -19.4597, 87.7217, 161.393, 0.0120172, -18.2235, 1.0244, 109.796, 1.03636, -70.2625
117, 1.95833, 3.3423, 12.4879, 85.077, -19.4201, 88.076, 161.439, 0.0120637, -17.9249, 1.02565, 109.728, 1.03771, -70.3298
118, 1.96667, 3.36103, 12.1727, 85.414, -19.3813, 88.4322, 161.485, 0.0121113, -17.6265, 1.02691, 109.66, 1.03906, -70.3972
119, 1.97500, 3.37984, 11.857, 85.7525, -19.3435, 88.7901, 161.529, 0.01216, -17.3284, 1.02817, 109.592, 1.04042, -70.4649
119, 1.98333, 3.39872, 11.5407, 86.0926, -19.3065, 89.1499, 161.573, 0.0122097, -17.0307, 1.02944, 109.524, 1.04179, -70.5329
120, 1.99167, 3.41768, 11.2239, 86.4344, -19.2704, 89.5116, 161.616, 0.0122606, -16.7334, 1.03072, 109.455, 1.04317, -70.6011
120, 2.00000, 3.43671, 10.9066, 86.7777, -19.2352, 89.875, 161.658, 0.0123125, -16.4368, 1.03201, 109.386, 1.04456, -70.6695
120, 2.00833, 3.45582, 10.5887, 87.1226, -19.2009, 90.2404, 161.699, 0.0123656, -16.1407, 1.0333, 109.317, 1.04596, -70.7382
121, 2.01667, 3.475, 10.2702, 87.4692, -19.1675, 90.6076, 161.74, 0.0124199, -15.8454, 1.03461, 109.248, 1.04737, -70.8072
122, 2.02500, 3.49425, 9.95114, 87.8173, -19.135, 90.9767, 161.779, 0.0124753, -15.5509, 1.03592, 109.178, 1.04879, -70.8764
122, 2.03333, 3.51358, 9.63147, 88.1671, -19.1033, 91.3477, 161.818, 0.0125319, -15.2573, 1.03724, 109.108, 1.05021, -70.9458
123, 2.04167, 3.53297, 9.31116, 88.5186, -19.0726, 91.7207, 161.856, 0.0125897, -14.9647, 1.03856, 109.038, 1.05165, -71.0155
123, 2.05000, 3.55244, 8.99026, 88.8716, -19.0427, 92.0955, 161.893, 0.0126487, -14.6732, 1.0399, 108.967, 1.05309, -71.0855
123, 2.05833, 3.57197, 8.66872, 89.2263, -19.0137, 92.4723, 161.93, 0.0127089, -14.3828, 1.04124, 108.897, 1.05455, -71.1558
124, 2.06667, 3.59158, 8.3465, 89.5827, -18.9856, 92.8511, 161.965, 0.0127704, -14.0937, 1.04259, 108.826, 1.05601, -71.2263
125, 2.07500, 3.61125, 8.02365, 89.9407, -18.9584, 93.2318, 162, 0.0128332, -13.806, 1.04395, 108.754, 1.05748, -71.2971
125, 2.08333, 3.63098, 7.70015, 90.3004, -18.9321, 93.6144, 162.034, 0.0128972, -13.5198, 1.04531, 108.683, 1.05897, -71.3682
126, 2.09167, 3.65078, 7.37592, 90.6617, -18.9066, 93.9991, 162.067, 0.0129625, -13.235, 1.04669, 108.611, 1.06046, -71.4395
126, 2.10000, 3.67065, 7.05105, 91.0247, -18.882, 94.3858, 162.099, 0.0130291, -12.952, 1.04807, 108.539, 1.06196, -71.5112
126, 2.10833, 3.69057, 6.72548, 91.3894, -18.8583, 94.7745, 162.13, 0.0130971, -12.6707, 1.04946, 108.466, 1.06348, -71.5831
127, 2.11667, 3.71056, 6.39917, 91.7558, -18.8355, 95.1653, 162.161, 0.0131664, -12.3911, 1.05086, 108.393, 1.065, -71.6553
128, 2.12500, 3.7306, 6.07219, 92.1238, -18.8135, 95.558, 162.191, 0.013237, -12.1136, 1.05227, 108.32, 1.06653, -71.7278
128, 2.13333, 3.7507, 5.74449, 92.4935, -18.7924, 95.9528, 162.22, 0.013309, -11.838, 1.05368, 108.247, 1.06807, -71.8006
129, 2.14167, 3.77086, 5.41602, 92.865, -18.7722, 96.3498, 162.248, 0.0133824, -11.5646, 1.05511, 108.173, 1.06962, -71.8737
129, 2.15000, 3.79107, 5.08686, 93.2381, -18.7529, 96.7488, 162.275, 0.0134571, -11.2934, 1.05654, 108.099, 1.07119, -71.9471
129, 2.15833, 3.81134, 4.75696, 93.613, -18.7345, 97.1498, 162.302, 0.0135333, -11.0244, 1.05798, 108.025, 1.07276, -72.0208
130, 2.16667, 3.83165, 4.42627, 93.9896, -18.7169, 97.5531, 162.328, 0.0136108, -10.7579, 1.05943, 107.951, 1.07434, -72.0948
131, 2.17500, 3.85202, 4.09488, 94.3678, -18.7002, 97.9584, 162.352, 0.0136898, -10.4939, 1.06089, 107.876, 1.07594, -72.1691
131, 2.18333, 3.87243, 3.76272, 94.7478, -18.6843, 98.3659, 162.377, 0.0137702, -10.2324, 1.06235, 107.801, 1.07754, -72.2437
132, 2.19167, 3.89289, 3.42977, 95.1296, -18.6693, 98.7756, 162.4, 0.0138521, -9.97364, 1.06383, 107.725, 1.07915, -72.3186
132, 2.20000, 3.91338, 3.0961, 95.5131, -18.6552, 99.1875, 162.422, 0.0139354, -9.71764, 1.06531, 107.649, 1.08078, -72.3939
132, 2.20833, 3.93392, 2.76166, 95.8983, -18.642, 99.6015, 162.444, 0.0140201, -9.4645, 1.0668, 107.573, 1.08241, -72.4695
133, 2.21667, 3.95451, 2.42641, 96.2853, -18.6296, 100.018, 162.465, 0.0141064, -9.21427, 1.0683, 107.497, 1.08406, -72.5454
134, 2.22500, 3.97512, 2.09044, 96.674, -18.6181, 100.436, 162.485, 0.0141941, -8.9671, 1.06981, 107.42, 1.08571, -72.6216
134, 2.23333, 3.99577, 1.75369, 97.0644, -18.6075, 100.857, 162.504, 0.0142833, -8.72306, 1.07133, 107.343, 1.08738, -72.6982
135, 2.24167, 4.01646, 1.41614, 97.4567, -18.5977, 101.28, 162.523, 0.014374, -8.48219, 1.07286, 107.265, 1.08906, -72.7751
135, 2.25000, 4.03717, 1.07785, 97.8507, -18.5888, 101.705, 162.54, 0.0144661, -8.24464, 1.07439, 107.188, 1.09075, -72.8524
135, 2.25833, 4.0579, 0.738805, 98.2464, -18.5808, 102.133, 162.557, 0.0145598, -8.01046, 1.07594, 107.11, 1.09245, -72.93
136, 2.26667, 4.07867, 0.398952, 98.644, -18.5736, 102.563, 162.573, 0.014655, -7.7797, 1.07749, 107.031, 1.09416, -73.0079
137, 2.27500, 4.09945, 0.0583791, 99.0434, -18.5673, 102.995, 162.588, 0.0147517, -7.5525, 1.07905, 106.952, 1.09588, -73.0862
137, 2.28333, 4.12026, -0.28295, 99.4445, -18.5618, 103.43, 162.603, 0.0148499, -7.32891, 1.08062, 106.873, 1.09761, -73.1649
138, 2.29167, 4.14108, -0.62507, 99.8474, -18.5572, 103.867, 162.616, 0.0149496, -7.10898, 1.0822, 106.794, 1.09936, -73.2439
138, 2.30000, 4.16191, -0.967894, 100.252, -18.5534, 104.306, 162.629, 0.0150509, -6.89283, 1.08379, 106.714, 1.10112, -73.3233
138, 2.30833, 4.18275, -1.31145, 100.659, -18.5506, 104.748, 162.641, 0.0151537, -6.68051, 1.08538, 106.634, 1.10288, -73.4031
139, 2.31667, 4.2036, -1.65578, 101.067, -18.5485, 105.192, 162.652, 0.0152579, -6.47207, 1.08699, 106.553, 1.10466, -73.4832
140, 2.32500, 4.22445, -2.00079, 101.477, -18.5473, 105.639, 162.662, 0.0153637, -6.26761, 1.08861, 106.472, 1.10645, -73.5637
140, 2.33333, 4.2453, -2.3465, 101.889, -18.547, 106.088, 162.671, 0.0154711, -6.06718, 1.09023, 106.391, 1.10825, -73.6446
141, 2.34167, 4.26615, -2.69296, 102.303, -18.5475, 106.539, 162.68, 0.0155799, -5.87083, 1.09186, 106.31, 1.11007, -73.7259
141, 2.35000, 4.287, -3.04005, 102.718, -18.5489, 106.994, 162.688, 0.0156903, -5.67864, 1.09351, 106.228, 1.11189, -73.8075
141, 2.35833, 4.30783, -3.38781, 103.136, -18.5511, 107.45, 162.694, 0.0158021, -5.49067, 1.09516, 106.145, 1.11373, -73.8896
142, 2.36667, 4.32865, -3.73626, 103.555, -18.5542, 107.909, 162.7, 0.0159155, -5.30694, 1.09682, 106.063, 1.11558, -73.972
143, 2.37500, 4.34946, -4.08531, 103.976, -18.5581, 108.371, 162.706, 0.0160303, -5.12754, 1.09849, 105.98, 1.11744, -74.0549
143, 2.38333, 4.37024, -4.43498, 104.399, -18.5629, 108.836, 162.71, 0.0161467, -4.95251, 1.10017, 105.896, 1.11932, -74.1382
144, 2.39167, 4.391, -4.78528, 104.824, -18.5685, 109.303, 162.713, 0.0162645, -4.78188, 1.10186, 105.812, 1.1212, -74.2218
144, 2.40000, 4.41173, -5.13612, 105.251, -18.575, 109.772, 162.716, 0.0163838, -4.61571, 1.10356, 105.728, 1.1231, -74.3059
144, 2.40833, 4.43243, -5.48751, 105.679, -18.5823, 110.244, 162.718, 0.0165046, -4.45405, 1.10526, 105.643, 1.12501, -74.3905
145, 2.41667, 4.4531, -5.83947, 106.11, -18.5904, 110.719, 162.719, 0.0166268, -4.2969, 1.10698, 105.558, 1.12693, -74.4754
146, 2.42500, 4.47372, -6.19189, 106.542, -18.5994, 111.197, 162.719, 0.0167505, -4.14433, 1.10871, 105.473, 1.12887, -74.5608
146, 2.43333, 4.4943, -6.54478, 106.976, -18.6092, 111.677, 162.718, 0.0168756, -3.99636, 1.11044, 105.387, 1.13082, -74.6466
147, 2.44167, 4.51484, -6.89816, 107.413, -18.6198, 112.16, 162.716, 0.0170021, -3.85301, 1.11219, 105.301, 1.13278, -74.7329
147, 2.45000, 4.53532, -7.25191, 107.85, -18.6313, 112.646, 162.714, 0.01713, -3.71432, 1.11394, 105.215, 1.13475, -74.8196
147, 2.45833, 4.55575, -7.60604, 108.29, -18.6436, 113.135, 162.711, 0.0172593, -3.58031, 1.11571, 105.128, 1.13674, -74.9067
148, 2.46667, 4.57612, -7.96055, 108.732, -18.6567, 113.626, 162.706, 0.01739, -3.45097, 1.11748, 105.04, 1.13874, -74.9943
