Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
75, 1.24167, 0.396002, 34.6933, 10.2451, -19.9195, 10.5651, 160.475, 0.011063, -32.1082, 0.946291, 115.578, 0.961467, -64.3975
75, 1.25000, 0.398535, 34.4654, 10.2847, -19.7781, 10.6063, 160.62, 0.0110949, -31.9668, 0.946801, 115.529, 0.962005, -64.4447
75, 1.25833, 0.401074, 34.2384, 10.3245, -19.638, 10.6477, 160.764, 0.0111268, -31.8258, 0.947314, 115.481, 0.962548, -64.492
76, 1.26667, 0.40362, 34.0123, 10.3645, -19.4992, 10.6893, 160.907, 0.0111588, -31.6853, 0.947831, 115.432, 0.963095, -64.5393
77, 1.27500, 0.406173, 33.787, 10.4047, -19.3617, 10.7312, 161.049, 0.0111908, -31.5453, 0.948353, 115.384, 0.963647, -64.5866
77, 1.28333, 0.408732, 33.5627, 10.4451, -19.2254, 10.7732, 161.19, 0.0112229, -31.4056, 0.948879, 115.335, 0.964203, -64.6339
78, 1.29167, 0.411298, 33.3391, 10.4857, -19.0904, 10.8154, 161.329, 0.011255, -31.2662, 0.949409, 115.287, 0.964763, -64.6812
78, 1.30000, 0.41387, 33.1164, 10.5264, -18.9566, 10.8578, 161.467, 0.0112872, -31.1272, 0.949943, 115.238, 0.965328, -64.7286
78, 1.30833, 0.416449, 32.8944, 10.5674, -18.8242, 10.9005, 161.604, 0.0113195, -30.9885, 0.950481, 115.19, 0.965898, -64.776
79, 1.31667, 0.419035, 32.6732, 10.6085, -18.6929, 10.9433, 161.739, 0.0113518, -30.8501, 0.951023, 115.141, 0.966472, -64.8235
80, 1.32500, 0.421627, 32.4527, 10.6499, -18.5629, 10.9864, 161.873, 0.0113842, -30.7119, 0.95157, 115.092, 0.967051, -64.871
80, 1.33333, 0.424225, 32.2329, 10.6914, -18.4341, 11.0296, 162.006, 0.0114167, -30.574, 0.952121, 115.044, 0.967634, -64.9185
81, 1.34167, 0.426831, 32.0138, 10.7332, -18.3066, 11.0731, 162.138, 0.0114493, -30.4362, 0.952676, 114.995, 0.968222, -64.9661
81, 1.35000, 0.429443, 31.7954, 10.7751, -18.1803, 11.1167, 162.269, 0.0114819, -30.2987, 0.953236, 114.946, 0.968815, -65.0137
81, 1.35833, 0.432061, 31.5776, 10.8172, -18.0552, 11.1606, 162.398, 0.0115147, -30.1613, 0.953799, 114.897, 0.969412, -65.0614
82, 1.36667, 0.434687, 31.3604, 10.8595, -17.9313, 11.2047, 162.526, 0.0115475, -30.024, 0.954367, 114.849, 0.970014, -65.1091
83, 1.37500, 0.437318, 31.1438, 10.902, -17.8086, 11.249, 162.653, 0.0115805, -29.8868, 0.95494, 114.8, 0.97062, -65.1569
83, 1.38333, 0.439956, 30.9277, 10.9447, -17.6872, 11.2935, 162.779, 0.0116135, -29.7498, 0.955517, 114.751, 0.971232, -65.2047
84, 1.39167, 0.442602, 30.7122, 10.9876, -17.5669, 11.3382, 162.904, 0.0116467, -29.6128, 0.956098, 114.702, 0.971848, -65.2526
84, 1.40000, 0.445253, 30.4973, 11.0307, -17.4478, 11.3831, 163.027, 0.0116799, -29.4759, 0.956683, 114.653, 0.972469, -65.3005
84, 1.40833, 0.447911, 30.2828, 11.074, -17.3299, 11.4282, 163.149, 0.0117133, -29.339, 0.957273, 114.603, 0.973094, -65.3485
85, 1.41667, 0.450576, 30.0688, 11.1174, -17.2132, 11.4735, 163.27, 0.0117468, -29.2021, 0.957868, 114.554, 0.973725, -65.3966
86, 1.42500, 0.453248, 29.8553, 11.1611, -17.0977, 11.519, 163.39, 0.0117804, -29.0652, 0.958467, 114.505, 0.97436, -65.4448
86, 1.43333, 0.455926, 29.6422, 11.2049, -16.9833, 11.5647, 163.509, 0.0118142, -28.9283, 0.95907, 114.456, 0.975, -65.493
87, 1.44167, 0.458611, 29.4295, 11.249, -16.8701, 11.6106, 163.626, 0.0118481, -28.7913, 0.959678, 114.406, 0.975645, -65.5413
87, 1.45000, 0.461302, 29.2173, 11.2932, -16.7581, 11.6568, 163.743, 0.0118821, -28.6543, 0.96029, 114.357, 0.976295, -65.5897
87, 1.45833, 0.464, 29.0054, 11.3376, -16.6472, 11.7031, 163.858, 0.0119163, -28.5173, 0.960907, 114.307, 0.97695, -65.6381
88, 1.46667, 0.466705, 28.7938, 11.3822, -16.5375, 11.7496, 163.972, 0.0119507, -28.3801, 0.961528, 114.257, 0.97761, -65.6867
89, 1.47500, 0.469416, 28.5826, 11.427, -16.4289, 11.7964, 164.085, 0.0119852, -28.2429, 0.962154, 114.208, 0.978274, -65.7353
89, 1.48333, 0.472134, 28.3718, 11.472, -16.3215, 11.8433, 164.197, 0.0120198, -28.1055, 0.962784, 114.158, 0.978944, -65.784
90, 1.49167, 0.474858, 28.1612, 11.5172, -16.2152, 11.8905, 164.308, 0.0120547, -27.9681, 0.963419, 114.108, 0.979619, -65.8328
90, 1.50000, 0.477589, 27.9509, 11.5626, -16.11, 11.9379, 164.417, 0.0120897, -27.8305, 0.964059, 114.058, 0.980299, -65.8816
90, 1.50833, 0.480327, 27.7409, 11.6082, -16.006, 11.9854, 164.526, 0.0121249, -27.6927, 0.964703, 114.008, 0.980983, -65.9306
91, 1.51667, 0.483071, 27.5311, 11.6539, -15.903, 12.0332, 164.633, 0.0121603, -27.5548, 0.965352, 113.958, 0.981673, -65.9797
92, 1.52500, 0.485822, 27.3215, 11.6999, -15.8012, 12.0812, 164.739, 0.0121959, -27.4167, 0.966005, 113.907, 0.982368, -66.0288
92, 1.53333, 0.48858, 27.1122, 11.746, -15.7005, 12.1294, 164.845, 0.0122317, -27.2785, 0.966663, 113.857, 0.983069, -66.0781
93, 1.54167, 0.491344, 26.903, 11.7923, -15.6009, 12.1778, 164.949, 0.0122677, -27.14, 0.967326, 113.806, 0.983774, -66.1274
93, 1.55000, 0.494114, 26.694, 11.8389, -15.5024, 12.2264, 165.052, 0.0123039, -27.0014, 0.967994, 113.756, 0.984484, -66.1769
93, 1.55833, 0.496891, 26.4852, 11.8856, -15.405, 12.2752, 165.154, 0.0123403, -26.8626, 0.968666, 113.705, 0.9852, -66.2265
94, 1.56667, 0.499676, 26.2765, 11.9325, -15.3087, 12.3243, 165.255, 0.012377, -26.7235, 0.969343, 113.654, 0.985921, -66.2762
94, 1.57500, 0.502466, 26.0679, 11.9796, -15.2134, 12.3735, 165.355, 0.0124139, -26.5843, 0.970025, 113.603, 0.986647, -66.3259
95, 1.58333, 0.505262, 25.8595, 12.0269, -15.1193, 12.423, 165.453, 0.0124511, -26.4448, 0.970712, 113.552, 0.987379, -66.3758
96, 1.59167, 0.508066, 25.6511, 12.0744, -15.0262, 12.4726, 165.551, 0.0124885, -26.305, 0.971403, 113.501, 0.988115, -66.4259
96, 1.60000, 0.510876, 25.4427, 12.1221, -14.9342, 12.5225, 165.648, 0.0125262, -26.1651, 0.9721, 113.45, 0.988858, -66.476
96, 1.60833, 0.513692, 25.2345, 12.17, -14.8433, 12.5726, 165.743, 0.0125641, -26.0249, 0.972801, 113.398, 0.989605, -66.5262
97, 1.61667, 0.516515, 25.0262, 12.218, -14.7534, 12.6229, 165.838, 0.0126023, -25.8845, 0.973507, 113.347, 0.990358, -66.5766
98, 1.62500, 0.519344, 24.818, 12.2663, -14.6645, 12.6734, 165.931, 0.0126408, -25.7438, 0.974218, 113.295, 0.991116, -66.6271
98, 1.63333, 0.522179, 24.6098, 12.3148, -14.5768, 12.7241, 166.024, 0.0126796, -25.6029, 0.974933, 113.244, 0.99188, -66.6777
99, 1.64167, 0.525022, 24.4015, 12.3634, -14.49, 12.775, 166.115, 0.0127187, -25.4618, 0.975654, 113.192, 0.992649, -66.7285
99, 1.65000, 0.52787, 24.1933, 12.4123, -14.4044, 12.8262, 166.206, 0.012758, -25.3204, 0.97638, 113.14, 0.993423, -66.7794
99, 1.65833, 0.530724, 23.985, 12.4613, -14.3197, 12.8775, 166.295, 0.0127977, -25.1787, 0.97711, 113.087, 0.994204, -66.8304
100, 1.66667, 0.533586, 23.7766, 12.5105, -14.2361, 12.9291, 166.384, 0.0128378, -25.0368, 0.977846, 113.035, 0.994989, -66.8815
101, 1.67500, 0.536453, 23.5681, 12.56, -14.1535, 12.9809, 166.471, 0.0128781, -24.8947, 0.978586, 112.983, 0.99578, -66.9328
101, 1.68333, 0.539326, 23.3596, 12.6096, -14.072, 13.0329, 166.558, 0.0129188, -24.7523, 0.979332, 112.93, 0.996577, -66.9842
102, 1.69167, 0.542206, 23.1509, 12.6594, -13.9914, 13.0851, 166.643, 0.0129599, -24.6097, 0.980082, 112.877, 0.99738, -67.0358
102, 1.70000, 0.545092, 22.9421, 12.7094, -13.9119, 13.1375, 166.728, 0.0130013, -24.4668, 0.980838, 112.825, 0.998188, -67.0875
102, 1.70833, 0.547984, 22.7332, 12.7596, -13.8334, 13.1902, 166.811, 0.0130431, -24.3238, 0.981599, 112.771, 0.999001, -67.1394
103, 1.71667, 0.550882, 22.5241, 12.8101, -13.7559, 13.2431, 166.893, 0.0130852, -24.1804, 0.982365, 112.718, 0.999821, -67.1914
104, 1.72500, 0.553786, 22.3148, 12.8607, -13.6794, 13.2962, 166.975, 0.0131277, -24.0369, 0.983136, 112.665, 1.00065, -67.2435
104, 1.73333, 0.556696, 22.1054, 12.9115, -13.6039, 13.3495, 167.056, 0.0131707, -23.8932, 0.983912, 112.611, 1.00148, -67.2958
105, 1.74167, 0.559612, 21.8957, 12.9625, -13.5294, 13.403, 167.135, 0.013214, -23.7492, 0.984693, 112.558, 1.00231, -67.3483
105, 1.75000, 0.562533, 21.6859, 13.0137, -13.4559, 13.4568, 167.214, 0.0132578, -23.6051, 0.985479, 112.504, 1.00316, -67.4009
105, 1.75833, 0.565461, 21.4758, 13.0651, -13.3834, 13.5107, 167.291, 0.0133019, -23.4608, 0.986271, 112.45, 1.004, -67.4537
106, 1.76667, 0.568395, 21.2654, 13.1167, -13.3118, 13.5649, 167.368, 0.0133465, -23.3162, 0.987067, 112.396, 1.00486, -67.5066
107, 1.77500, 0.571334, 21.0549, 13.1685, -13.2413, 13.6193, 167.444, 0.0133916, -23.1716, 0.987869, 112.342, 1.00572, -67.5597
107, 1.78333, 0.574278, 20.844, 13.2204, -13.1717, 13.674, 167.518, 0.0134371, -23.0267, 0.988677, 112.287, 1.00659, -67.613
108, 1.79167, 0.577229, 20.6328, 13.2726, -13.1031, 13.7289, 167.592, 0.0134831, -22.8817, 0.989489, 112.233, 1.00746, -67.6664
108, 1.80000, 0.580184, 20.4214, 13.325, -13.0355, 13.784, 167.665, 0.0135295, -22.7366, 0.990307, 112.178, 1.00834, -67.72
108, 1.80833, 0.583145, 20.2096, 13.3776, -12.9688, 13.8393, 167.737, 0.0135764, -22.5914, 0.99113, 112.123, 1.00922, -67.7738
109, 1.81667, 0.586112, 19.9975, 13.4304, -12.9031, 13.8948, 167.808, 0.0136238, -22.4461, 0.991958, 112.068, 1.01011, -67.8278
109, 1.82500, 0.589083, 19.7851, 13.4834, -12.8384, 13.9506, 167.878, 0.0136718, -22.3006, 0.992792, 112.012, 1.01101, -67.8819
110, 1.83333, 0.59206, 19.5723, 13.5366, -12.7746, 14.0066, 167.947, 0.0137202, -22.1552, 0.993631, 111.957, 1.01191, -67.9362
111, 1.84167, 0.595042, 19.3591, 13.59, -12.7118, 14.0628, 168.016, 0.0137692, -22.0096, 0.994476, 111.901, 1.01282, -67.9907
111, 1.85000, 0.598029, 19.1456, 13.6436, -12.6499, 14.1193, 168.083, 0.0138187, -21.864, 0.995326, 111.845, 1.01373, -68.0454
111, 1.85833, 0.601021, 18.9317, 13.6974, -12.589, 14.176, 168.15, 0.0138687, -21.7184, 0.996181, 111.789, 1.01465, -68.1002
112, 1.86667, 0.604018, 18.7173, 13.7514, -12.529, 14.233, 168.215, 0.0139193, -21.5728, 0.997042, 111.733, 1.01558, -68.1553
113, 1.87500, 0.607019, 18.5026, 13.8056, -12.4699, 14.2901, 168.28, 0.0139705, -21.4272, 0.997908, 111.676, 1.01651, -68.2106
113, 1.88333, 0.610024, 18.2874, 13.8601, -12.4118, 14.3475, 168.343, 0.0140223, -21.2817, 0.99878, 111.62, 1.01745, -68.266
114, 1.89167, 0.613035, 18.0717, 13.9147, -12.3546, 14.4052, 168.406, 0.0140746, -21.1362, 0.999657, 111.563, 1.0184, -68.3216
114, 1.90000, 0.616049, 17.8557, 13.9695, -12.2984, 14.463, 168.468, 0.0141276, -20.9908, 1.00054, 111.506, 1.01935, -68.3775
114, 1.90833, 0.619067, 17.6391, 14.0245, -12.2431, 14.5212, 168.529, 0.0141812, -20.8456, 1.00143, 111.448, 1.02031, -68.4335
115, 1.91667, 0.62209, 17.422, 14.0798, -12.1887, 14.5795, 168.589, 0.0142354, -20.7004, 1.00232, 111.391, 1.02128, -68.4898
116, 1.92500, 0.625117, 17.2045, 14.1352, -12.1352, 14.6381, 168.648, 0.0142902, -20.5554, 1.00322, 111.333, 1.02225, -68.5462
116, 1.93333, 0.628147, 16.9865, 14.1909, -12.0826, 14.6969, 168.707, 0.0143457, -20.4106, 1.00413, 111.275, 1.02323, -68.6029
117, 1.94167, 0.631181, 16.7679, 14.2467, -12.031, 14.756, 168.764, 0.0144018, -20.266, 1.00504, 111.217, 1.02421, -68.6598
117, 1.95000, 0.634218, 16.5489, 14.3028, -11.9803, 14.8154, 168.821, 0.0144587, -20.1217, 1.00595, 111.159, 1.0252, -68.7168
117, 1.95833, 0.637259, 16.3292, 14.3591, -11.9305, 14.8749, 168.877, 0.0145162, -19.9776, 1.00687, 111.1, 1.0262, -68.7741
118, 1.96667, 0.640303, 16.1091, 14.4156, -11.8816, 14.9347, 168.931, 0.0145744, -19.8339, 1.0078, 111.042, 1.0272, -68.8317
119, 1.97500, 0.64335, 15.8884, 14.4723, -11.8336, 14.9948, 168.985, 0.0146333, -19.6904, 1.00874, 110.983, 1.02822, -68.8894
119, 1.98333, 0.646399, 15.6671, 14.5292, -11.7865, 15.0551, 169.039, 0.0146929, -19.5474, 1.00967, 110.923, 1.02923, -68.9474
120, 1.99167, 0.649452, 15.4452, 14.5863, -11.7403, 15.1157, 169.091, 0.0147533, -19.4047, 1.01062, 110.864, 1.03026, -69.0056
120, 2.00000, 0.652507, 15.2228, 14.6436, -11.695, 15.1765, 169.142, 0.0148144, -19.2624, 1.01157, 110.804, 1.03129, -69.064
120, 2.00833, 0.655563, 14.9997, 14.7011, -11.6506, 15.2376, 169.193, 0.0148762, -19.1206, 1.01253, 110.744, 1.03233, -69.1227
121, 2.01667, 0.658623, 14.776, 14.7589, -11.607, 15.2989, 169.242, 0.0149388, -18.9793, 1.01349, 110.684, 1.03338, -69.1816
122, 2.02500, 0.661683, 14.5518, 14.8168, -11.5644, 15.3605, 169.291, 0.0150022, -18.8386, 1.01446, 110.624, 1.03443, -69.2407
122, 2.03333, 0.664746, 14.3269, 14.875, -11.5227, 15.4223, 169.339, 0.0150664, -18.6984, 1.01543, 110.563, 1.03549, -69.3001
123, 2.04167, 0.66781, 14.1013, 14.9334, -11.4818, 15.4844, 169.386, 0.0151314, -18.5588, 1.01641, 110.502, 1.03655, -69.3597
123, 2.05000, 0.670874, 13.8752, 14.992, -11.4419, 15.5468, 169.433, 0.0151972, -18.4198, 1.01739, 110.441, 1.03763, -69.4195
123, 2.05833, 0.67394, 13.6484, 15.0508, -11.4028, 15.6094, 169.478, 0.0152639, -18.2815, 1.01839, 110.38, 1.03871, -69.4797
124, 2.06667, 0.677007, 13.4209, 15.1098, -11.3646, 15.6723, 169.523, 0.0153313, -18.1439, 1.01938, 110.318, 1.0398, -69.54
125, 2.07500, 0.680074, 13.1928, 15.1691, -11.3273, 15.7355, 169.566, 0.0153996, -18.0071, 1.02039, 110.256, 1.04089, -69.6006
125, 2.08333, 0.683141, 12.964, 15.2285, -11.2908, 15.7989, 169.609, 0.0154688, -17.8711, 1.0214, 110.194, 1.04199, -69.6615
126, 2.09167, 0.686208, 12.7345, 15.2882, -11.2552, 15.8626, 169.651, 0.0155388, -17.7359, 1.02241, 110.132, 1.0431, -69.7226
126, 2.10000, 0.689275, 12.5043, 15.3481, -11.2205, 15.9265, 169.692, 0.0156098, -17.6016, 1.02343, 110.069, 1.04422, -69.784
126, 2.10833, 0.692341, 12.2735, 15.4082, -11.1867, 15.9908, 169.733, 0.0156816, -17.4683, 1.02446, 110.006, 1.04534, -69.8457
127, 2.11667, 0.695406, 12.0419, 15.4685, -11.1537, 16.0553, 169.772, 0.0157543, -17.3358, 1.02549, 109.943, 1.04647, -69.9076
128, 2.12500, 0.69847, 11.8097, 15.5291, -11.1216, 16.1201, 169.811, 0.0158279, -17.2044, 1.02653, 109.88, 1.04761, -69.9698
128, 2.13333, 0.701532, 11.5768, 15.5898, -11.0903, 16.1851, 169.849, 0.0159024, -17.0741, 1.02758, 109.816, 1.04876, -70.0323
129, 2.14167, 0.704593, 11.3431, 15.6508, -11.0599, 16.2504, 169.886, 0.0159779, -16.9448, 1.02863, 109.752, 1.04991, -70.0951
129, 2.15000, 0.707651, 11.1088, 15.712, -11.0304, 16.3161, 169.922, 0.0160544, -16.8167, 1.02969, 109.688, 1.05107, -70.1581
129, 2.15833, 0.710707, 10.8737, 15.7734, -11.0017, 16.382, 169.958, 0.0161317, -16.6898, 1.03075, 109.623, 1.05224, -70.2215
130, 2.16667, 0.71376, 10.6379, 15.8351, -10.9739, 16.4481, 169.992, 0.0162101, -16.5641, 1.03182, 109.558, 1.05342, -70.2851
131, 2.17500, 0.716809, 10.4015, 15.8969, -10.9469, 16.5146, 170.026, 0.0162894, -16.4396, 1.03289, 109.493, 1.0546, -70.349
131, 2.18333, 0.719855, 10.1643, 15.959, -10.9208, 16.5814, 170.059, 0.0163697, -16.3165, 1.03398, 109.428, 1.05579, -70.4132
132, 2.19167, 0.722898, 9.92634, 16.0213, -10.8955, 16.6484, 170.091, 0.016451, -16.1948, 1.03506, 109.362, 1.05699, -70.4777
132, 2.20000, 0.725936, 9.68772, 16.0838, -10.8711, 16.7157, 170.122, 0.0165333, -16.0745, 1.03616, 109.296, 1.0582, -70.5425
132, 2.20833, 0.728969, 9.44839, 16.1466, -10.8475, 16.7834, 170.152, 0.0166166, -15.9556, 1.03726, 109.23, 1.05942, -70.6076
133, 2.21667, 0.731998, 9.20831, 16.2096, -10.8248, 16.8513, 170.182, 0.0167009, -15.8383, 1.03837, 109.163, 1.06064, -70.673
134, 2.22500, 0.73502, 8.96756, 16.2728, -10.8029, 16.9195, 170.211, 0.0167862, -15.7225, 1.03948, 109.096, 1.06187, -70.7387
134, 2.23333, 0.738037, 8.7261, 16.3362, -10.7818, 16.9881, 170.239, 0.0168726, -15.6084, 1.0406, 109.029, 1.06311, -70.8048
135, 2.24167, 0.741048, 8.4839, 16.3998, -10.7616, 17.0569, 170.266, 0.01696, -15.4958, 1.04172, 108.962, 1.06436, -70.8711
135, 2.25000, 0.744052, 8.24104, 16.4637, -10.7422, 17.126, 170.292, 0.0170484, -15.385, 1.04286, 108.894, 1.06561, -70.9378
135, 2.25833, 0.747049, 7.99748, 16.5278, -10.7237, 17.1954, 170.317, 0.0171379, -15.276, 1.04399, 108.826, 1.06688, -71.0048
136, 2.26667, 0.750038, 7.7532, 16.5921, -10.706, 17.2652, 170.342, 0.0172285, -15.1687, 1.04514, 108.757, 1.06815, -71.0722
137, 2.27500, 0.753019, 7.50828, 16.6567, -10.6891, 17.3352, 170.366, 0.0173201, -15.0633, 1.04629, 108.689, 1.06943, -71.1398
137, 2.28333, 0.755992, 7.26268, 16.7215, -10.673, 17.4056, 170.389, 0.0174128, -14.9598, 1.04745, 108.62, 1.07071, -71.2078
138, 2.29167, 0.758956, 7.01639, 16.7865, -10.6578, 17.4763, 170.411, 0.0175066, -14.8582, 1.04861, 108.55, 1.07201, -71.2762
138, 2.30000, 0.761911, 6.76947, 16.8517, -10.6433, 17.5473, 170.432, 0.0176014, -14.7586, 1.04978, 108.481, 1.07332, -71.3449
138, 2.30833, 0.764855, 6.52191, 16.9172, -10.6298, 17.6186, 170.453, 0.0176973, -14.661, 1.05096, 108.411, 1.07463, -71.4139
139, 2.31667, 0.76779, 6.2737, 16.9829, -10.617, 17.6903, 170.472, 0.0177943, -14.5655, 1.05214, 108.34, 1.07595, -71.4833
140, 2.32500, 0.770713, 6.02489, 17.0488, -10.605, 17.7622, 170.491, 0.0178924, -14.4722, 1.05333, 108.27, 1.07728, -71.5531
140, 2.33333, 0.773625, 5.77548, 17.1149, -10.5939, 17.8345, 170.509, 0.0179916, -14.381, 1.05453, 108.199, 1.07862, -71.6232
141, 2.34167, 0.776525, 5.52544, 17.1813, -10.5836, 17.9071, 170.526, 0.0180919, -14.292, 1.05573, 108.127, 1.07997, -71.6937
141, 2.35000, 0.779413, 5.27487, 17.2479, -10.5741, 17.9801, 170.542, 0.0181932, -14.2053, 1.05694, 108.056, 1.08132, -71.7645
141, 2.35833, 0.782288, 5.02374, 17.3148, -10.5654, 18.0533, 170.558, 0.0182956, -14.1209, 1.05816, 107.984, 1.08269, -71.8358
142, 2.36667, 0.785151, 4.77204, 17.3818, -10.5575, 18.127, 170.572, 0.0183992, -14.0389, 1.05938, 107.911, 1.08406, -71.9074
143, 2.37500, 0.787999, 4.51985, 17.4491, -10.5504, 18.2009, 170.586, 0.0185038, -13.9592, 1.06061, 107.839, 1.08545, -71.9794
143, 2.38333, 0.790832, 4.26716, 17.5167, -10.5441, 18.2752, 170.599, 0.0186094, -13.882, 1.06184, 107.766, 1.08684, -72.0517
144, 2.39167, 0.793651, 4.01397, 17.5844, -10.5386, 18.3498, 170.611, 0.0187162, -13.8072, 1.06309, 107.692, 1.08824, -72.1245
144, 2.40000, 0.796454, 3.76036, 17.6525, -10.5339, 18.4248, 170.622, 0.0188241, -13.7349, 1.06434, 107.619, 1.08965, -72.1977
144, 2.40833, 0.799242, 3.50633, 17.7207, -10.53, 18.5002, 170.633, 0.018933, -13.6652, 1.06559, 107.544, 1.09107, -72.2712
145, 2.41667, 0.802013, 3.25186, 17.7892, -10.527, 18.5758, 170.642, 0.019043, -13.598, 1.06685, 107.47, 1.09249, -72.3452
146, 2.42500, 0.804767, 2.99705, 17.8579, -10.5247, 18.6519, 170.651, 0.019154, -13.5335, 1.06812, 107.395, 1.09393, -72.4196
146, 2.43333, 0.807504, 2.7419, 17.9268, -10.5232, 18.7282, 170.659, 0.0192661, -13.4716, 1.0694, 107.32, 1.09538, -72.4944
147, 2.44167, 0.810223, 2.4864, 17.996, -10.5225, 18.805, 170.665, 0.0193793, -13.4124, 1.07068, 107.244, 1.09683, -72.5696
147, 2.45000, 0.812924, 2.23065, 18.0654, -10.5225, 18.8821, 170.672, 0.0194934, -13.3559, 1.07197, 107.169, 1.09829, -72.6452
147, 2.45833, 0.815605, 1.97466, 18.1351, -10.5234, 18.9596, 170.677, 0.0196086, -13.3021, 1.07327, 107.092, 1.09977, -72.7213
148, 2.46667, 0.818267, 1.71842, 18.205, -10.525, 19.0374, 170.681, 0.0197249, -13.2511, 1.07457, 107.016, 1.10125, -72.7978
