Freq, Harmonic, V1, VAngle1, I1, IAngle1
126, 2.10000, 51.7318, 39.863, 0.0351069, 18.2072
126, 2.10833, 51.936, 39.8576, 0.0351809, 18.2382
127, 2.11667, 52.1409, 39.851, 0.0352551, 18.2684
128, 2.12500, 52.3465, 39.8434, 0.0353295, 18.2979
128, 2.13333, 52.5528, 39.8348, 0.0354041, 18.3267
129, 2.14167, 52.7598, 39.825, 0.035479, 18.3547
129, 2.15000, 52.9676, 39.8142, 0.035554, 18.382
129, 2.15833, 53.176, 39.8023, 0.0356292, 18.4085
130, 2.16667, 53.3851, 39.7894, 0.0357046, 18.4343
131, 2.17500, 53.5949, 39.7754, 0.0357802, 18.4594
131, 2.18333, 53.8054, 39.7603, 0.035856, 18.4837
132, 2.19167, 54.0166, 39.7441, 0.035932, 18.5072
132, 2.20000, 54.2284, 39.7268, 0.0360081, 18.53
132, 2.20833, 54.4408, 39.7085, 0.0360844, 18.552
133, 2.21667, 54.654, 39.6891, 0.0361609, 18.5733
134, 2.22500, 54.8678, 39.6686, 0.0362376, 18.5938
134, 2.23333, 55.0822, 39.6471, 0.0363144, 18.6136
135, 2.24167, 55.2973, 39.6245, 0.0363913, 18.6326
135, 2.25000, 55.513, 39.6008, 0.0364684, 18.6508
135, 2.25833, 55.7293, 39.576, 0.0365457, 18.6683
136, 2.26667, 55.9462, 39.5501, 0.0366231, 18.685
137, 2.27500, 56.1637, 39.5232, 0.0367007, 18.701
137, 2.28333, 56.3818, 39.4952, 0.0367783, 18.7162
138, 2.29167, 56.6005, 39.4661, 0.0368561, 18.7307
138, 2.30000, 56.8197, 39.436, 0.036934, 18.7444
138, 2.30833, 57.0395, 39.4047, 0.0370121, 18.7573
139, 2.31667, 57.2599, 39.3725, 0.0370902, 18.7695
140, 2.32500, 57.4808, 39.3391, 0.0371685, 18.781
140, 2.33333, 57.7022, 39.3047, 0.0372468, 18.7917
141, 2.34167, 57.9242, 39.2692, 0.0373252, 18.8016
141, 2.35000, 58.1466, 39.2327, 0.0374037, 18.8108
141, 2.35833, 58.3695, 39.1951, 0.0374823, 18.8192
142, 2.36667, 58.593, 39.1564, 0.037561, 18.8269
143, 2.37500, 58.8168, 39.1167, 0.0376397, 18.8338
143, 2.38333, 59.0411, 39.076, 0.0377184, 18.8401
144, 2.39167, 59.2659, 39.0342, 0.0377972, 18.8455
144, 2.40000, 59.4911, 38.9914, 0.0378761, 18.8503
144, 2.40833, 59.7167, 38.9476, 0.037955, 18.8543
145, 2.41667, 59.9427, 38.9027, 0.0380339, 18.8576
146, 2.42500, 60.169, 38.8568, 0.0381128, 18.8601
146, 2.43333, 60.3957, 38.8099, 0.0381917, 18.862
147, 2.44167, 60.6228, 38.762, 0.0382706, 18.8631
147, 2.45000, 60.8502, 38.7132, 0.0383495, 18.8636
147, 2.45833, 61.0779, 38.6633, 0.0384284, 18.8634
148, 2.46667, 61.3059, 38.6124, 0.0385073, 18.8624
149, 2.47500, 61.5342, 38.5606, 0.0385861, 18.8608
149, 2.48333, 61.7628, 38.5078, 0.0386649, 18.8585
150, 2.49167, 61.9916, 38.454, 0.0387436, 18.8556
150, 2.50000, 62.2206, 38.3993, 0.0388223, 18.852
150, 2.50833, 62.4498, 38.3437, 0.0389008, 18.8478
151, 2.51667, 62.6793, 38.2871, 0.0389793, 18.8429
152, 2.52500, 62.9089, 38.2297, 0.0390578, 18.8374
152, 2.53333, 63.1387, 38.1713, 0.0391361, 18.8313
153, 2.54167, 63.3686, 38.1121, 0.0392143, 18.8246
153, 2.55000, 63.5986, 38.052, 0.0392924, 18.8173
153, 2.55833, 63.8288, 37.991, 0.0393703, 18.8095
154, 2.56667, 64.0591, 37.9292, 0.0394481, 18.801
155, 2.57500, 64.2894, 37.8666, 0.0395258, 18.7921
155, 2.58333, 64.5197, 37.8031, 0.0396034, 18.7826
156, 2.59167, 64.7501, 37.7389, 0.0396807, 18.7726
156, 2.60000, 64.9806, 37.6739, 0.039758, 18.7621
156, 2.60833, 65.211, 37.6081, 0.039835, 18.7511
157, 2.61667, 65.4414, 37.5416, 0.0399118, 18.7396
158, 2.62500, 65.6718, 37.4744, 0.0399885, 18.7277
158, 2.63333, 65.9022, 37.4065, 0.040065, 18.7154
159, 2.64167, 66.1325, 37.3379, 0.0401413, 18.7026
159, 2.65000, 66.3627, 37.2687, 0.0402173, 18.6895
159, 2.65833, 66.5929, 37.1988, 0.0402932, 18.676
160, 2.66667, 66.823, 37.1283, 0.0403688, 18.6622
161, 2.67500, 67.0529, 37.0572, 0.0404442, 18.648
161, 2.68333, 67.2827, 36.9855, 0.0405194, 18.6335
162, 2.69167, 67.5125, 36.9133, 0.0405944, 18.6187
162, 2.70000, 67.742, 36.8405, 0.0406691, 18.6037
162, 2.70833, 67.9714, 36.7673, 0.0407436, 18.5884
163, 2.71667, 68.2007, 36.6936, 0.0408178, 18.5729
164, 2.72500, 68.4298, 36.6194, 0.0408918, 18.5572
164, 2.73333, 68.6587, 36.5448, 0.0409656, 18.5414
165, 2.74167, 68.8875, 36.4698, 0.0410392, 18.5253
165, 2.75000, 69.1161, 36.3944, 0.0411125, 18.5092
165, 2.75833, 69.3445, 36.3187, 0.0411855, 18.493
166, 2.76667, 69.5728, 36.2426, 0.0412584, 18.4767
167, 2.77500, 69.8009, 36.1663, 0.041331, 18.4603
167, 2.78333, 70.0288, 36.0896, 0.0414034, 18.4439
168, 2.79167, 70.2565, 36.0127, 0.0414755, 18.4276
168, 2.80000, 70.4841, 35.9356, 0.0415475, 18.4112
168, 2.80833, 70.7115, 35.8583, 0.0416192, 18.3949
169, 2.81667, 70.9388, 35.7809, 0.0416908, 18.3786
170, 2.82500, 71.1659, 35.7032, 0.0417621, 18.3625
170, 2.83333, 71.393, 35.6255, 0.0418333, 18.3464
171, 2.84167, 71.6199, 35.5476, 0.0419043, 18.3305
171, 2.85000, 71.8467, 35.4697, 0.0419751, 18.3148
171, 2.85833, 72.0734, 35.3917, 0.0420458, 18.2993
172, 2.86667, 72.3002, 35.3137, 0.0421164, 18.2839
173, 2.87500, 72.5268, 35.2357, 0.0421868, 18.2688
173, 2.88333, 72.7534, 35.1577, 0.0422572, 18.2539
174, 2.89167, 72.9801, 35.0797, 0.0423274, 18.2393
174, 2.90000, 73.2068, 35.0018, 0.0423976, 18.2249
174, 2.90833, 73.4335, 34.924, 0.0424677, 18.2109
175, 2.91667, 73.6604, 34.8462, 0.0425378, 18.1972
176, 2.92500, 73.8873, 34.7686, 0.0426079, 18.1838
176, 2.93333, 74.1144, 34.691, 0.0426779, 18.1708
177, 2.94167, 74.3417, 34.6136, 0.042748, 18.1581
177, 2.95000, 74.5692, 34.5364, 0.0428182, 18.1458
177, 2.95833, 74.797, 34.4593, 0.0428884, 18.1338
178, 2.96667, 75.0251, 34.3823, 0.0429587, 18.1223
179, 2.97500, 75.2534, 34.3056, 0.0430291, 18.1111
179, 2.98333, 75.4822, 34.2291, 0.0430997, 18.1004
180, 2.99167, 75.7114, 34.1527, 0.0431704, 18.0901
180, 3.00000, 75.941, 34.0765, 0.0432413, 18.0802
180, 3.00833, 76.1712, 34.0006, 0.0433124, 18.0707
181, 3.01667, 76.4018, 33.9249, 0.0433837, 18.0616
182, 3.02500, 76.6331, 33.8493, 0.0434554, 18.0529
182, 3.03333, 76.865, 33.774, 0.0435272, 18.0447
183, 3.04167, 77.0976, 33.6989, 0.0435995, 18.0369
183, 3.05000, 77.3309, 33.624, 0.043672, 18.0295
183, 3.05833, 77.5649, 33.5493, 0.043745, 18.0225
184, 3.06667, 77.7998, 33.4748, 0.0438183, 18.0159
185, 3.07500, 78.0356, 33.4005, 0.043892, 18.0097
185, 3.08333, 78.2722, 33.3264, 0.0439662, 18.0038
186, 3.09167, 78.5098, 33.2524, 0.0440409, 17.9984
186, 3.10000, 78.7485, 33.1786, 0.0441161, 17.9933
186, 3.10833, 78.9881, 33.1049, 0.0441918, 17.9885
187, 3.11667, 79.2289, 33.0314, 0.044268, 17.9841
188, 3.12500, 79.4709, 32.9579, 0.0443449, 17.9799
188, 3.13333, 79.714, 32.8846, 0.0444223, 17.9761
189, 3.14167, 79.9584, 32.8114, 0.0445004, 17.9725
189, 3.15000, 80.204, 32.7382, 0.0445791, 17.9692
189, 3.15833, 80.451, 32.6651, 0.0446585, 17.9661
190, 3.16667, 80.6994, 32.5919, 0.0447386, 17.9633
191, 3.17500, 80.9491, 32.5188, 0.0448194, 17.9606
191, 3.18333, 81.2003, 32.4457, 0.044901, 17.958
192, 3.19167, 81.4531, 32.3725, 0.0449833, 17.9556
192, 3.20000, 81.7073, 32.2992, 0.0450664, 17.9534
192, 3.20833, 81.9632, 32.2259, 0.0451503, 17.9511
193, 3.21667, 82.2206, 32.1524, 0.0452351, 17.949
194, 3.22500, 82.4797, 32.0787, 0.0453207, 17.9469
194, 3.23333, 82.7405, 32.0049, 0.0454071, 17.9447
195, 3.24167, 83.0031, 31.9308, 0.0454945, 17.9426
195, 3.25000, 83.2673, 31.8566, 0.0455827, 17.9404
195, 3.25833, 83.5333, 31.782, 0.0456718, 17.938
196, 3.26667, 83.8012, 31.7072, 0.0457619, 17.9356
197, 3.27500, 84.0709, 31.632, 0.0458529, 17.933
197, 3.28333, 84.3424, 31.5565, 0.0459449, 17.9302
198, 3.29167, 84.6159, 31.4806, 0.0460378, 17.9272
198, 3.30000, 84.8913, 31.4043, 0.0461317, 17.924
198, 3.30833, 85.1686, 31.3276, 0.0462266, 17.9205
199, 3.31667, 85.4479, 31.2503, 0.0463224, 17.9166
200, 3.32500, 85.7291, 31.1726, 0.0464193, 17.9124
200, 3.33333, 86.0124, 31.0943, 0.0465172, 17.9079
201, 3.34167, 86.2976, 31.0154, 0.0466161, 17.9029
201, 3.35000, 86.5849, 30.936, 0.0467161, 17.8975
201, 3.35833, 86.8742, 30.8559, 0.046817, 17.8917
202, 3.36667, 87.1656, 30.7752, 0.046919, 17.8853
203, 3.37500, 87.4591, 30.6938, 0.0470221, 17.8784
203, 3.38333, 87.7546, 30.6117, 0.0471262, 17.8709
204, 3.39167, 88.0522, 30.5288, 0.0472313, 17.8629
204, 3.40000, 88.3519, 30.4451, 0.0473375, 17.8542
204, 3.40833, 88.6537, 30.3607, 0.0474447, 17.8449
205, 3.41667, 88.9576, 30.2754, 0.047553, 17.8349
206, 3.42500, 89.2636, 30.1893, 0.0476623, 17.8242
206, 3.43333, 89.5717, 30.1023, 0.0477727, 17.8127
207, 3.44167, 89.8819, 30.0143, 0.0478841, 17.8005
207, 3.45000, 90.1942, 29.9255, 0.0479966, 17.7875
207, 3.45833, 90.5086, 29.8357, 0.0481101, 17.7737
208, 3.46667, 90.8251, 29.7449, 0.0482246, 17.7591
209, 3.47500, 91.1437, 29.6531, 0.0483402, 17.7436
209, 3.48333, 91.4644, 29.5603, 0.0484568, 17.7272
210, 3.49167, 91.7872, 29.4664, 0.0485745, 17.7098
210, 3.50000, 92.112, 29.3714, 0.0486931, 17.6916
210, 3.50833, 92.4389, 29.2753, 0.0488128, 17.6723
211, 3.51667, 92.7679, 29.1781, 0.0489335, 17.6521
212, 3.52500, 93.0989, 29.0798, 0.0490552, 17.6309
212, 3.53333, 93.4319, 28.9803, 0.0491779, 17.6087
213, 3.54167, 93.767, 28.8797, 0.0493016, 17.5853
213, 3.55000, 94.1041, 28.7778, 0.0494262, 17.561
213, 3.55833, 94.4431, 28.6747, 0.0495518, 17.5355
214, 3.56667, 94.7842, 28.5704, 0.0496784, 17.5089
215, 3.57500, 95.1272, 28.4648, 0.049806, 17.4812
215, 3.58333, 95.4722, 28.358, 0.0499344, 17.4524
216, 3.59167, 95.8191, 28.2498, 0.0500639, 17.4224
216, 3.60000, 96.1679, 28.1404, 0.0501942, 17.3912
216, 3.60833, 96.5186, 28.0296, 0.0503255, 17.3588
217, 3.61667, 96.8713, 27.9175, 0.0504577, 17.3252
217, 3.62500, 97.2257, 27.8041, 0.0505907, 17.2904
218, 3.63333, 97.582, 27.6893, 0.0507246, 17.2543
219, 3.64167, 97.9401, 27.5731, 0.0508595, 17.217
219, 3.65000, 98.3, 27.4556, 0.0509951, 17.1784
219, 3.65833, 98.6617, 27.3366, 0.0511317, 17.1385
220, 3.66667, 99.0252, 27.2162, 0.051269, 17.0973
221, 3.67500, 99.3904, 27.0944, 0.0514072, 17.0548
221, 3.68333, 99.7572, 26.9712, 0.0515462, 17.011
222, 3.69167, 100.126, 26.8465, 0.051686, 16.9658
222, 3.70000, 100.496, 26.7204, 0.0518266, 16.9193
222, 3.70833, 100.868, 26.5928, 0.0519679, 16.8715
223, 3.71667, 101.241, 26.4637, 0.05211, 16.8222
224, 3.72500, 101.616, 26.3332, 0.0522529, 16.7716
224, 3.73333, 101.993, 26.2012, 0.0523965, 16.7196
225, 3.74167, 102.371, 26.0676, 0.0525408, 16.6663
225, 3.75000, 102.751, 25.9326, 0.0526858, 16.6115
225, 3.75833, 103.132, 25.796, 0.0528315, 16.5553
226, 3.76667, 103.514, 25.658, 0.0529778, 16.4976
227, 3.77500, 103.898, 25.5184, 0.0531249, 16.4386
227, 3.78333, 104.283, 25.3772, 0.0532725, 16.3781
228, 3.79167, 104.67, 25.2346, 0.0534209, 16.3162
228, 3.80000, 105.058, 25.0903, 0.0535698, 16.2528
228, 3.80833, 105.447, 24.9446, 0.0537193, 16.188
229, 3.81667, 105.838, 24.7973, 0.0538694, 16.1217
230, 3.82500, 106.23, 24.6484, 0.0540201, 16.0539
230, 3.83333, 106.623, 24.498, 0.0541713, 15.9847
231, 3.84167, 107.017, 24.3459, 0.0543231, 15.9139
231, 3.85000, 107.412, 24.1924, 0.0544754, 15.8418
231, 3.85833, 107.808, 24.0372, 0.0546282, 15.7681
232, 3.86667, 108.206, 23.8805, 0.0547815, 15.6929
233, 3.87500, 108.604, 23.7222, 0.0549353, 15.6162
233, 3.88333, 109.003, 23.5623, 0.0550895, 15.5381
234, 3.89167, 109.404, 23.4008, 0.0552441, 15.4584
234, 3.90000, 109.805, 23.2378, 0.0553992, 15.3772
234, 3.90833, 110.207, 23.0731, 0.0555547, 15.2945
235, 3.91667, 110.61, 22.9069, 0.0557105, 15.2103
236, 3.92500, 111.014, 22.739, 0.0558668, 15.1246
236, 3.93333, 111.418, 22.5696, 0.0560234, 15.0374
237, 3.94167, 111.824, 22.3986, 0.0561803, 14.9487
237, 3.95000, 112.23, 22.226, 0.0563375, 14.8584
237, 3.95833, 112.636, 22.0518, 0.056495, 14.7666
238, 3.96667, 113.043, 21.876, 0.0566529, 14.6733
238, 3.97500, 113.451, 21.6986, 0.0568109, 14.5785
239, 3.98333, 113.859, 21.5196, 0.0569692, 14.4822
240, 3.99167, 114.268, 21.3391, 0.0571278, 14.3843
240, 4.00000, 114.677, 21.1569, 0.0572865, 14.2849
240, 4.00833, 115.087, 20.9732, 0.0574454, 14.184
241, 4.01667, 115.497, 20.7878, 0.0576045, 14.0816
242, 4.02500, 115.907, 20.6009, 0.0577637, 13.9776
242, 4.03333, 116.318, 20.4124, 0.0579231, 13.8722
243, 4.04167, 116.729, 20.2223, 0.0580825, 13.7652
243, 4.05000, 117.14, 20.0306, 0.0582421, 13.6566
243, 4.05833, 117.551, 19.8373, 0.0584017, 13.5466
244, 4.06667, 117.962, 19.6425, 0.0585613, 13.4351
245, 4.07500, 118.373, 19.4461, 0.058721, 13.322
245, 4.08333, 118.785, 19.2481, 0.0588807, 13.2074
246, 4.09167, 119.196, 19.0486, 0.0590403, 13.0914
246, 4.10000, 119.607, 18.8475, 0.0591999, 12.9738
246, 4.10833, 120.018, 18.6448, 0.0593595, 12.8547
247, 4.11667, 120.429, 18.4406, 0.059519, 12.7341
248, 4.12500, 120.839, 18.2348, 0.0596783, 12.612
248, 4.13333, 121.25, 18.0275, 0.0598376, 12.4884
249, 4.14167, 121.66, 17.8186, 0.0599967, 12.3633
249, 4.15000, 122.069, 17.6082, 0.0601556, 12.2368
249, 4.15833, 122.478, 17.3963, 0.0603143, 12.1087
250, 4.16667, 122.887, 17.1828, 0.0604728, 11.9792
251, 4.17500, 123.295, 16.9679, 0.0606311, 11.8482
251, 4.18333, 123.702, 16.7514, 0.0607891, 11.7158
252, 4.19167, 124.109, 16.5334, 0.0609469, 11.5818
252, 4.20000, 124.516, 16.3139, 0.0611043, 11.4464
252, 4.20833, 124.921, 16.0929, 0.0612614, 11.3096
253, 4.21667, 125.326, 15.8704, 0.0614182, 11.1713
254, 4.22500, 125.729, 15.6464, 0.0615746, 11.0316
254, 4.23333, 126.132, 15.421, 0.0617306, 10.8904
255, 4.24167, 126.534, 15.194, 0.0618862, 10.7478
255, 4.25000, 126.935, 14.9656, 0.0620413, 10.6038
255, 4.25833, 127.335, 14.7358, 0.062196, 10.4584
256, 4.26667, 127.734, 14.5045, 0.0623502, 10.3115
257, 4.27500, 128.131, 14.2718, 0.0625039, 10.1633
257, 4.28333, 128.528, 14.0377, 0.062657, 10.0136
258, 4.29167, 128.923, 13.8021, 0.0628096, 9.86256
258, 4.30000, 129.317, 13.5651, 0.0629616, 9.71015
258, 4.30833, 129.709, 13.3267, 0.063113, 9.55637
259, 4.31667, 130.1, 13.0869, 0.0632638, 9.4012
260, 4.32500, 130.49, 12.8457, 0.0634139, 9.2447
260, 4.33333, 130.877, 12.6032, 0.0635634, 9.08684
261, 4.34167, 131.264, 12.3592, 0.0637121, 8.92763
261, 4.35000, 131.648, 12.1139, 0.0638601, 8.76711
261, 4.35833, 132.031, 11.8673, 0.0640074, 8.60526
262, 4.36667, 132.412, 11.6193, 0.0641539, 8.44208
263, 4.37500, 132.792, 11.37, 0.0642996, 8.27761
263, 4.38333, 133.169, 11.1194, 0.0644445, 8.11185
264, 4.39167, 133.545, 10.8675, 0.0645886, 7.94478
264, 4.40000, 133.918, 10.6142, 0.0647318, 7.77646
264, 4.40833, 134.29, 10.3597, 0.0648741, 7.60688
265, 4.41667, 134.659, 10.1039, 0.0650155, 7.43601
265, 4.42500, 135.026, 9.84689, 0.0651559, 7.26392
266, 4.43333, 135.391, 9.58859, 0.0652954, 7.0906
267, 4.44167, 135.754, 9.32901, 0.0654339, 6.91603
267, 4.45000, 136.114, 9.06824, 0.0655715, 6.74027
267, 4.45833, 136.472, 8.80625, 0.0657079, 6.5633
268, 4.46667, 136.828, 8.54301, 0.0658434, 6.38513
269, 4.47500, 137.181, 8.27862, 0.0659777, 6.20579
269, 4.48333, 137.532, 8.01304, 0.066111, 6.02528
270, 4.49167, 137.88, 7.74625, 0.0662432, 5.84359
270, 4.50000, 138.225, 7.47834, 0.0663742, 5.66077
270, 4.50833, 138.567, 7.20928, 0.066504, 5.47682
271, 4.51667, 138.907, 6.93905, 0.0666327, 5.29172
272, 4.52500, 139.244, 6.66774, 0.0667601, 5.10552
272, 4.53333, 139.578, 6.39531, 0.0668863, 4.91823
273, 4.54167, 139.91, 6.12175, 0.0670113, 4.72983
273, 4.55000, 140.238, 5.84715, 0.067135, 4.54037
273, 4.55833, 140.563, 5.57147, 0.0672574, 4.34985
274, 4.56667, 140.886, 5.2947, 0.0673785, 4.15825
275, 4.57500, 141.205, 5.01692, 0.0674982, 3.96563
