Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
93, 1.55833, 0.339181, 22.5099, 10.4596, -26.3581, 10.777, 154.105, 0.00084449, -47.9632, 0.00522991, -55.958, 0.00468807, 123.91
94, 1.56667, 0.34108, 22.1433, 10.4974, -26.2967, 10.8164, 154.17, 0.000846985, -47.954, 0.00523805, -55.8921, 0.00469597, 123.974
94, 1.57500, 0.34299, 21.7771, 10.5354, -26.2361, 10.8561, 154.235, 0.000849487, -47.9458, 0.00524625, -55.8269, 0.00470393, 124.037
95, 1.58333, 0.344911, 21.4113, 10.5736, -26.1764, 10.896, 154.299, 0.000851998, -47.9384, 0.00525451, -55.7623, 0.00471194, 124.099
96, 1.59167, 0.346844, 21.0459, 10.6121, -26.1176, 10.9361, 154.362, 0.000854518, -47.932, 0.00526283, -55.6985, 0.00472001, 124.161
96, 1.60000, 0.348789, 20.6807, 10.6507, -26.0597, 10.9764, 154.425, 0.000857047, -47.9265, 0.00527121, -55.6353, 0.00472814, 124.222
96, 1.60833, 0.350745, 20.3159, 10.6895, -26.0026, 11.0169, 154.486, 0.000859584, -47.9219, 0.00527965, -55.5729, 0.00473633, 124.282
97, 1.61667, 0.352713, 19.9513, 10.7285, -25.9465, 11.0576, 154.547, 0.000862131, -47.9182, 0.00528815, -55.5111, 0.00474458, 124.341
98, 1.62500, 0.354693, 19.5871, 10.7677, -25.8912, 11.0985, 154.606, 0.000864686, -47.9153, 0.00529671, -55.45, 0.00475289, 124.4
98, 1.63333, 0.356684, 19.223, 10.807, -25.8368, 11.1397, 154.665, 0.00086725, -47.9134, 0.00530534, -55.3896, 0.00476125, 124.458
99, 1.64167, 0.358687, 18.8592, 10.8466, -25.7833, 11.181, 154.723, 0.000869824, -47.9123, 0.00531402, -55.3298, 0.00476967, 124.516
99, 1.65000, 0.360702, 18.4957, 10.8864, -25.7307, 11.2226, 154.78, 0.000872406, -47.9121, 0.00532276, -55.2708, 0.00477815, 124.572
99, 1.65833, 0.362729, 18.1324, 10.9264, -25.6789, 11.2644, 154.837, 0.000874998, -47.9128, 0.00533156, -55.2124, 0.00478669, 124.628
100, 1.66667, 0.364768, 17.7692, 10.9666, -25.628, 11.3064, 154.892, 0.000877599, -47.9143, 0.00534043, -55.1546, 0.00479529, 124.683
101, 1.67500, 0.366818, 17.4062, 11.007, -25.578, 11.3486, 154.947, 0.000880209, -47.9167, 0.00534935, -55.0975, 0.00480394, 124.738
101, 1.68333, 0.36888, 17.0433, 11.0476, -25.5289, 11.391, 155.001, 0.000882828, -47.9199, 0.00535834, -55.0411, 0.00481266, 124.792
102, 1.69167, 0.370955, 16.6806, 11.0883, -25.4806, 11.4337, 155.054, 0.000885458, -47.924, 0.00536739, -54.9853, 0.00482143, 124.845
102, 1.70000, 0.373042, 16.318, 11.1293, -25.4333, 11.4766, 155.106, 0.000888096, -47.9289, 0.00537649, -54.9302, 0.00483027, 124.898
102, 1.70833, 0.37514, 15.9556, 11.1705, -25.3867, 11.5197, 155.157, 0.000890744, -47.9347, 0.00538566, -54.8758, 0.00483916, 124.949
103, 1.71667, 0.377251, 15.5932, 11.2119, -25.3411, 11.563, 155.208, 0.000893402, -47.9412, 0.00539489, -54.822, 0.00484811, 125.001
104, 1.72500, 0.379373, 15.2308, 11.2535, -25.2963, 11.6065, 155.257, 0.000896069, -47.9486, 0.00540419, -54.7688, 0.00485712, 125.051
104, 1.73333, 0.381508, 14.8686, 11.2953, -25.2524, 11.6503, 155.306, 0.000898746, -47.9568, 0.00541354, -54.7163, 0.0048662, 125.101
105, 1.74167, 0.383655, 14.5063, 11.3373, -25.2094, 11.6943, 155.354, 0.000901433, -47.9658, 0.00542295, -54.6644, 0.00487533, 125.15
105, 1.75000, 0.385814, 14.1441, 11.3795, -25.1672, 11.7385, 155.401, 0.00090413, -47.9756, 0.00543243, -54.6131, 0.00488452, 125.199
105, 1.75833, 0.387986, 13.7819, 11.4219, -25.1259, 11.7829, 155.448, 0.000906837, -47.9862, 0.00544197, -54.5625, 0.00489377, 125.246
106, 1.76667, 0.390169, 13.4197, 11.4645, -25.0855, 11.8276, 155.493, 0.000909554, -47.9977, 0.00545157, -54.5125, 0.00490308, 125.294
107, 1.77500, 0.392365, 13.0575, 11.5074, -25.0459, 11.8725, 155.538, 0.000912281, -48.0099, 0.00546123, -54.4632, 0.00491246, 125.34
107, 1.78333, 0.394573, 12.6952, 11.5504, -25.0072, 11.9176, 155.582, 0.000915018, -48.0229, 0.00547095, -54.4145, 0.00492189, 125.386
108, 1.79167, 0.396793, 12.3328, 11.5937, -24.9693, 11.9629, 155.625, 0.000917766, -48.0367, 0.00548074, -54.3664, 0.00493139, 125.431
108, 1.80000, 0.399026, 11.9704, 11.6371, -24.9324, 12.0085, 155.667, 0.000920524, -48.0512, 0.00549059, -54.3189, 0.00494094, 125.476
108, 1.80833, 0.40127, 11.6079, 11.6808, -24.8962, 12.0543, 155.709, 0.000923292, -48.0666, 0.0055005, -54.272, 0.00495056, 125.52
109, 1.81667, 0.403528, 11.2452, 11.7246, -24.861, 12.1004, 155.749, 0.000926071, -48.0827, 0.00551048, -54.2258, 0.00496024, 125.563
109, 1.82500, 0.405797, 10.8825, 11.7687, -24.8265, 12.1467, 155.789, 0.00092886, -48.0996, 0.00552051, -54.1802, 0.00496998, 125.606
110, 1.83333, 0.408078, 10.5196, 11.813, -24.793, 12.1932, 155.828, 0.00093166, -48.1173, 0.00553061, -54.1353, 0.00497979, 125.648
111, 1.84167, 0.410372, 10.1565, 11.8575, -24.7603, 12.2399, 155.866, 0.000934471, -48.1357, 0.00554078, -54.0909, 0.00498965, 125.689
111, 1.85000, 0.412678, 9.79333, 11.9023, -24.7285, 12.2869, 155.904, 0.000937292, -48.1549, 0.00555101, -54.0471, 0.00499958, 125.73
111, 1.85833, 0.414996, 9.42993, 11.9472, -24.6975, 12.3342, 155.941, 0.000940124, -48.1749, 0.0055613, -54.004, 0.00500957, 125.77
112, 1.86667, 0.417327, 9.06629, 11.9923, -24.6673, 12.3816, 155.976, 0.000942968, -48.1956, 0.00557165, -53.9615, 0.00501963, 125.809
113, 1.87500, 0.41967, 8.70247, 12.0377, -24.6381, 12.4293, 156.011, 0.000945822, -48.2171, 0.00558207, -53.9196, 0.00502974, 125.848
113, 1.88333, 0.422025, 8.33841, 12.0833, -24.6096, 12.4773, 156.046, 0.000948687, -48.2394, 0.00559255, -53.8783, 0.00503992, 125.886
114, 1.89167, 0.424392, 7.97406, 12.1291, -24.5821, 12.5255, 156.079, 0.000951564, -48.2624, 0.0056031, -53.8376, 0.00505017, 125.924
114, 1.90000, 0.426771, 7.60949, 12.1751, -24.5553, 12.574, 156.112, 0.000954451, -48.2861, 0.00561371, -53.7975, 0.00506048, 125.961
114, 1.90833, 0.429163, 7.24465, 12.2213, -24.5295, 12.6226, 156.143, 0.00095735, -48.3106, 0.00562439, -53.7581, 0.00507085, 125.997
115, 1.91667, 0.431566, 6.87946, 12.2678, -24.5044, 12.6716, 156.174, 0.00096026, -48.3359, 0.00563513, -53.7192, 0.00508129, 126.033
116, 1.92500, 0.433982, 6.514, 12.3145, -24.4803, 12.7208, 156.205, 0.000963182, -48.3619, 0.00564594, -53.681, 0.0050918, 126.068
116, 1.93333, 0.436409, 6.14822, 12.3613, -24.457, 12.7702, 156.234, 0.000966115, -48.3886, 0.00565681, -53.6433, 0.00510236, 126.102
117, 1.94167, 0.438849, 5.78206, 12.4085, -24.4345, 12.8199, 156.263, 0.00096906, -48.4161, 0.00566775, -53.6063, 0.005113, 126.136
117, 1.95000, 0.4413, 5.41559, 12.4558, -24.4129, 12.8699, 156.291, 0.000972016, -48.4443, 0.00567875, -53.5698, 0.0051237, 126.169
117, 1.95833, 0.443764, 5.04875, 12.5034, -24.3921, 12.9201, 156.318, 0.000974984, -48.4732, 0.00568982, -53.534, 0.00513446, 126.202
118, 1.96667, 0.446239, 4.68148, 12.5511, -24.3721, 12.9706, 156.344, 0.000977965, -48.5029, 0.00570096, -53.4988, 0.0051453, 126.233
119, 1.97500, 0.448726, 4.31386, 12.5991, -24.3531, 13.0213, 156.37, 0.000980957, -48.5334, 0.00571216, -53.4641, 0.0051562, 126.265
119, 1.98333, 0.451224, 3.94583, 12.6474, -24.3348, 13.0723, 156.394, 0.00098396, -48.5646, 0.00572343, -53.4301, 0.00516716, 126.295
120, 1.99167, 0.453734, 3.57734, 12.6958, -24.3174, 13.1235, 156.418, 0.000986976, -48.5965, 0.00573476, -53.3967, 0.00517819, 126.325
120, 2.00000, 0.456256, 3.20845, 12.7445, -24.3009, 13.175, 156.441, 0.000990004, -48.6291, 0.00574617, -53.3639, 0.0051893, 126.355
120, 2.00833, 0.458789, 2.83911, 12.7934, -24.2852, 13.2268, 156.464, 0.000993044, -48.6625, 0.00575763, -53.3317, 0.00520046, 126.384
121, 2.01667, 0.461333, 2.46927, 12.8426, -24.2703, 13.2789, 156.485, 0.000996097, -48.6966, 0.00576917, -53.3, 0.0052117, 126.412
122, 2.02500, 0.463888, 2.09899, 12.8919, -24.2563, 13.3312, 156.506, 0.000999162, -48.7314, 0.00578078, -53.269, 0.00522301, 126.44
122, 2.03333, 0.466455, 1.72823, 12.9415, -24.2431, 13.3838, 156.526, 0.00100224, -48.767, 0.00579245, -53.2386, 0.00523438, 126.466
123, 2.04167, 0.469033, 1.35692, 12.9913, -24.2307, 13.4366, 156.545, 0.00100533, -48.8033, 0.00580419, -53.2088, 0.00524583, 126.493
123, 2.05000, 0.471621, 0.985142, 13.0414, -24.2192, 13.4897, 156.564, 0.00100843, -48.8403, 0.005816, -53.1796, 0.00525734, 126.519
123, 2.05833, 0.47422, 0.612842, 13.0917, -24.2086, 13.5431, 156.581, 0.00101155, -48.8781, 0.00582787, -53.151, 0.00526893, 126.544
124, 2.06667, 0.476831, 0.239962, 13.1422, -24.1988, 13.5968, 156.598, 0.00101467, -48.9165, 0.00583982, -53.123, 0.00528058, 126.568
125, 2.07500, 0.479451, -0.133419, 13.193, -24.1898, 13.6508, 156.615, 0.00101781, -48.9558, 0.00585184, -53.0955, 0.00529231, 126.592
125, 2.08333, 0.482081, -0.507357, 13.2439, -24.1816, 13.705, 156.63, 0.00102097, -48.9957, 0.00586392, -53.0687, 0.00530411, 126.615
126, 2.09167, 0.484723, -0.881906, 13.2952, -24.1743, 13.7596, 156.644, 0.00102413, -49.0364, 0.00587608, -53.0425, 0.00531598, 126.638
126, 2.10000, 0.487373, -1.25699, 13.3466, -24.1679, 13.8144, 156.658, 0.00102731, -49.0778, 0.0058883, -53.0169, 0.00532792, 126.66
126, 2.10833, 0.490034, -1.63266, 13.3983, -24.1622, 13.8695, 156.671, 0.0010305, -49.1199, 0.00590059, -52.9919, 0.00533993, 126.681
127, 2.11667, 0.492705, -2.00897, 13.4503, -24.1575, 13.9249, 156.683, 0.00103371, -49.1627, 0.00591296, -52.9675, 0.00535201, 126.702
128, 2.12500, 0.495384, -2.38584, 13.5024, -24.1535, 13.9805, 156.695, 0.00103693, -49.2063, 0.00592539, -52.9437, 0.00536417, 126.722
128, 2.13333, 0.498074, -2.76332, 13.5548, -24.1504, 14.0365, 156.706, 0.00104016, -49.2506, 0.0059379, -52.9205, 0.00537641, 126.742
129, 2.14167, 0.500772, -3.14147, 13.6075, -24.1481, 14.0928, 156.715, 0.0010434, -49.2957, 0.00595047, -52.8979, 0.00538871, 126.761
129, 2.15000, 0.503479, -3.5202, 13.6604, -24.1467, 14.1493, 156.725, 0.00104666, -49.3414, 0.00596312, -52.8759, 0.00540109, 126.779
129, 2.15833, 0.506195, -3.89957, 13.7135, -24.1461, 14.2062, 156.733, 0.00104993, -49.3879, 0.00597584, -52.8545, 0.00541355, 126.797
130, 2.16667, 0.508919, -4.27962, 13.7669, -24.1463, 14.2634, 156.74, 0.00105322, -49.4351, 0.00598863, -52.8337, 0.00542608, 126.814
131, 2.17500, 0.511651, -4.66028, 13.8205, -24.1473, 14.3208, 156.747, 0.00105651, -49.483, 0.00600149, -52.8135, 0.00543869, 126.83
131, 2.18333, 0.514392, -5.04158, 13.8743, -24.1492, 14.3786, 156.753, 0.00105983, -49.5317, 0.00601443, -52.7939, 0.00545137, 126.846
132, 2.19167, 0.51714, -5.4236, 13.9284, -24.152, 14.4367, 156.758, 0.00106315, -49.5811, 0.00602744, -52.7749, 0.00546413, 126.861
132, 2.20000, 0.519895, -5.80622, 13.9828, -24.1555, 14.4951, 156.763, 0.00106649, -49.6312, 0.00604052, -52.7566, 0.00547697, 126.876
132, 2.20833, 0.522657, -6.18952, 14.0373, -24.1599, 14.5538, 156.766, 0.00106984, -49.682, 0.00605367, -52.7388, 0.00548988, 126.89
133, 2.21667, 0.525427, -6.57352, 14.0922, -24.1651, 14.6128, 156.769, 0.00107321, -49.7336, 0.0060669, -52.7216, 0.00550287, 126.903
134, 2.22500, 0.528202, -6.95815, 14.1473, -24.1712, 14.6722, 156.771, 0.00107659, -49.7859, 0.0060802, -52.7051, 0.00551594, 126.916
134, 2.23333, 0.530984, -7.34345, 14.2026, -24.1781, 14.7318, 156.773, 0.00107999, -49.8389, 0.00609357, -52.6891, 0.00552909, 126.928
135, 2.24167, 0.533772, -7.72946, 14.2582, -24.1858, 14.7918, 156.773, 0.0010834, -49.8927, 0.00610702, -52.6738, 0.00554232, 126.939
135, 2.25000, 0.536565, -8.11611, 14.314, -24.1943, 14.8521, 156.773, 0.00108682, -49.9471, 0.00612054, -52.6591, 0.00555563, 126.95
135, 2.25833, 0.539364, -8.50341, 14.37, -24.2037, 14.9127, 156.772, 0.00109026, -50.0023, 0.00613414, -52.645, 0.00556902, 126.96
136, 2.26667, 0.542167, -8.89144, 14.4264, -24.2139, 14.9737, 156.77, 0.00109371, -50.0582, 0.00614781, -52.6315, 0.00558249, 126.969
137, 2.27500, 0.544975, -9.28008, 14.4829, -24.2249, 15.035, 156.767, 0.00109717, -50.1149, 0.00616156, -52.6186, 0.00559604, 126.978
137, 2.28333, 0.547787, -9.66938, 14.5398, -24.2368, 15.0966, 156.764, 0.00110065, -50.1722, 0.00617538, -52.6063, 0.00560967, 126.986
138, 2.29167, 0.550603, -10.0594, 14.5969, -24.2495, 15.1586, 156.76, 0.00110415, -50.2303, 0.00618928, -52.5946, 0.00562338, 126.994
138, 2.30000, 0.553422, -10.45, 14.6542, -24.263, 15.2209, 156.755, 0.00110766, -50.2892, 0.00620325, -52.5835, 0.00563718, 127.001
138, 2.30833, 0.556243, -10.8412, 14.7118, -24.2773, 15.2836, 156.749, 0.00111118, -50.3487, 0.0062173, -52.5731, 0.00565106, 127.007
139, 2.31667, 0.559068, -11.2332, 14.7696, -24.2925, 15.3466, 156.742, 0.00111472, -50.409, 0.00623143, -52.5633, 0.00566502, 127.013
140, 2.32500, 0.561894, -11.6257, 14.8277, -24.3085, 15.4099, 156.735, 0.00111827, -50.47, 0.00624563, -52.5541, 0.00567907, 127.017
140, 2.33333, 0.564721, -12.0188, 14.886, -24.3253, 15.4736, 156.726, 0.00112184, -50.5317, 0.00625991, -52.5455, 0.0056932, 127.022
141, 2.34167, 0.567551, -12.4125, 14.9447, -24.3429, 15.5377, 156.717, 0.00112542, -50.5941, 0.00627427, -52.5375, 0.00570742, 127.025
141, 2.35000, 0.57038, -12.8069, 15.0035, -24.3613, 15.6021, 156.707, 0.00112901, -50.6573, 0.0062887, -52.5301, 0.00572173, 127.028
141, 2.35833, 0.57321, -13.2017, 15.0626, -24.3806, 15.6668, 156.697, 0.00113263, -50.7211, 0.00630321, -52.5234, 0.00573612, 127.031
142, 2.36667, 0.576039, -13.5972, 15.122, -24.4007, 15.732, 156.685, 0.00113625, -50.7858, 0.00631781, -52.5173, 0.00575059, 127.032
143, 2.37500, 0.578868, -13.9932, 15.1817, -24.4215, 15.7975, 156.673, 0.00113989, -50.8511, 0.00633247, -52.5118, 0.00576516, 127.033
143, 2.38333, 0.581695, -14.3897, 15.2416, -24.4433, 15.8633, 156.66, 0.00114355, -50.9171, 0.00634722, -52.5069, 0.00577981, 127.034
144, 2.39167, 0.58452, -14.7868, 15.3017, -24.4658, 15.9296, 156.646, 0.00114722, -50.9839, 0.00636205, -52.5026, 0.00579455, 127.033
144, 2.40000, 0.587343, -15.1843, 15.3621, -24.4891, 15.9962, 156.631, 0.00115091, -51.0513, 0.00637696, -52.499, 0.00580938, 127.032
144, 2.40833, 0.590163, -15.5822, 15.4228, -24.5133, 16.0631, 156.615, 0.00115461, -51.1195, 0.00639194, -52.496, 0.0058243, 127.03
145, 2.41667, 0.59298, -15.9807, 15.4838, -24.5382, 16.1305, 156.599, 0.00115832, -51.1884, 0.00640701, -52.4936, 0.00583931, 127.028
146, 2.42500, 0.595793, -16.3794, 15.545, -24.564, 16.1983, 156.581, 0.00116205, -51.258, 0.00642215, -52.4918, 0.00585441, 127.025
