Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
85, 1.41667, 2.42597, 32.8949, 70.3805, -24.241, 72.5621, 156.28, 0.0032436, 93.7562, 0.0988471, 27.8583, 0.100114, -145.989
86, 1.42500, 2.44019, 32.5818, 70.6361, -24.1405, 72.8289, 156.384, 0.0032856, 93.7311, 0.0997667, 28.3149, 0.101125, -145.563
86, 1.43333, 2.45449, 32.2692, 70.893, -24.041, 73.0972, 156.488, 0.00332806, 93.7022, 0.100696, 28.7661, 0.102146, -145.143
87, 1.44167, 2.46887, 31.9572, 71.1514, -23.9425, 73.3669, 156.591, 0.00337099, 93.6693, 0.101636, 29.2118, 0.103177, -144.729
87, 1.45000, 2.48332, 31.6457, 71.4111, -23.845, 73.6382, 156.692, 0.00341438, 93.6327, 0.102586, 29.652, 0.104218, -144.319
87, 1.45833, 2.49785, 31.3347, 71.6722, -23.7485, 73.9109, 156.793, 0.00345824, 93.5922, 0.103547, 30.0869, 0.105269, -143.916
88, 1.46667, 2.51246, 31.0241, 71.9348, -23.6529, 74.1852, 156.893, 0.00350258, 93.5481, 0.104517, 30.5164, 0.106331, -143.517
89, 1.47500, 2.52714, 30.714, 72.1988, -23.5583, 74.4609, 156.992, 0.00354739, 93.5004, 0.105498, 30.9407, 0.107403, -143.124
89, 1.48333, 2.5419, 30.4044, 72.4641, -23.4647, 74.7381, 157.089, 0.00359267, 93.4491, 0.106489, 31.3597, 0.108485, -142.736
90, 1.49167, 2.55675, 30.0951, 72.7309, -23.3721, 75.0169, 157.186, 0.00363844, 93.3942, 0.10749, 31.7737, 0.109577, -142.353
90, 1.50000, 2.57166, 29.7863, 72.9991, -23.2805, 75.2971, 157.282, 0.00368469, 93.3359, 0.108501, 32.1824, 0.11068, -141.975
90, 1.50833, 2.58666, 29.4779, 73.2687, -23.1898, 75.5788, 157.377, 0.00373141, 93.2742, 0.109522, 32.5861, 0.111792, -141.602
91, 1.51667, 2.60174, 29.1698, 73.5398, -23.1001, 75.8621, 157.471, 0.00377863, 93.209, 0.110554, 32.9848, 0.112915, -141.234
92, 1.52500, 2.6169, 28.8621, 73.8122, -23.0114, 76.1469, 157.564, 0.00382633, 93.1405, 0.111596, 33.3786, 0.114048, -140.871
92, 1.53333, 2.63213, 28.5547, 74.0861, -22.9236, 76.4332, 157.656, 0.00387452, 93.0688, 0.112648, 33.7674, 0.115192, -140.513
93, 1.54167, 2.64745, 28.2476, 74.3614, -22.8369, 76.7211, 157.748, 0.0039232, 92.9938, 0.113711, 34.1514, 0.116346, -140.159
93, 1.55000, 2.66284, 27.9408, 74.6382, -22.751, 77.0104, 157.838, 0.00397238, 92.9156, 0.114783, 34.5306, 0.11751, -139.81
93, 1.55833, 2.67832, 27.6343, 74.9163, -22.6662, 77.3013, 157.927, 0.00402205, 92.8343, 0.115866, 34.905, 0.118684, -139.466
94, 1.56667, 2.69388, 27.328, 75.196, -22.5823, 77.5938, 158.015, 0.00407223, 92.7498, 0.11696, 35.2747, 0.119869, -139.126
94, 1.57500, 2.70951, 27.022, 75.4771, -22.4994, 77.8877, 158.103, 0.00412291, 92.6623, 0.118063, 35.6398, 0.121064, -138.791
95, 1.58333, 2.72523, 26.7163, 75.7596, -22.4174, 78.1833, 158.189, 0.00417408, 92.5718, 0.119177, 36.0003, 0.12227, -138.46
96, 1.59167, 2.74103, 26.4107, 76.0435, -22.3364, 78.4804, 158.275, 0.00422578, 92.4783, 0.120302, 36.3562, 0.123486, -138.133
96, 1.60000, 2.75691, 26.1053, 76.329, -22.2564, 78.779, 158.359, 0.00427797, 92.3818, 0.121436, 36.7077, 0.124712, -137.811
96, 1.60833, 2.77287, 25.8001, 76.6158, -22.1773, 79.0792, 158.443, 0.00433068, 92.2825, 0.122581, 37.0546, 0.125949, -137.493
97, 1.61667, 2.78891, 25.495, 76.9042, -22.0991, 79.3811, 158.526, 0.0043839, 92.1802, 0.123737, 37.3973, 0.127197, -137.179
98, 1.62500, 2.80504, 25.1901, 77.194, -22.0219, 79.6844, 158.608, 0.00443764, 92.0752, 0.124903, 37.7355, 0.128455, -136.869
98, 1.63333, 2.82125, 24.8853, 77.4852, -21.9457, 79.9894, 158.689, 0.00449189, 91.9673, 0.126079, 38.0694, 0.129724, -136.564
99, 1.64167, 2.83754, 24.5805, 77.778, -21.8704, 80.2959, 158.769, 0.00454668, 91.8567, 0.127266, 38.3992, 0.131003, -136.262
99, 1.65000, 2.85391, 24.2759, 78.0722, -21.7961, 80.604, 158.848, 0.00460198, 91.7433, 0.128463, 38.7246, 0.132293, -135.964
99, 1.65833, 2.87036, 23.9714, 78.3679, -21.7227, 80.9137, 158.926, 0.00465781, 91.6273, 0.129671, 39.0459, 0.133594, -135.671
100, 1.66667, 2.8869, 23.6669, 78.6651, -21.6502, 81.2251, 159.003, 0.00471417, 91.5085, 0.13089, 39.3632, 0.134905, -135.381
101, 1.67500, 2.90352, 23.3624, 78.9638, -21.5787, 81.538, 159.08, 0.00477106, 91.3872, 0.132118, 39.6763, 0.136228, -135.095
101, 1.68333, 2.92023, 23.058, 79.264, -21.5081, 81.8526, 159.155, 0.00482848, 91.2632, 0.133358, 39.9855, 0.13756, -134.813
102, 1.69167, 2.93701, 22.7536, 79.5657, -21.4384, 82.1688, 159.23, 0.00488645, 91.1367, 0.134608, 40.2906, 0.138904, -134.534
102, 1.70000, 2.95388, 22.4491, 79.8688, -21.3697, 82.4866, 159.303, 0.00494495, 91.0076, 0.135869, 40.5919, 0.140259, -134.259
102, 1.70833, 2.97084, 22.1446, 80.1735, -21.3019, 82.806, 159.376, 0.00500399, 90.876, 0.13714, 40.8892, 0.141624, -133.988
103, 1.71667, 2.98788, 21.8401, 80.4797, -21.2351, 83.1272, 159.448, 0.00506358, 90.7418, 0.138422, 41.1827, 0.143001, -133.72
104, 1.72500, 3.005, 21.5355, 80.7874, -21.1692, 83.4499, 159.519, 0.00512372, 90.6053, 0.139715, 41.4724, 0.144388, -133.456
104, 1.73333, 3.0222, 21.2308, 81.0966, -21.1042, 83.7743, 159.589, 0.0051844, 90.4663, 0.141019, 41.7584, 0.145787, -133.195
105, 1.74167, 3.03949, 20.9261, 81.4074, -21.0401, 84.1004, 159.658, 0.00524564, 90.3248, 0.142333, 42.0407, 0.147197, -132.938
105, 1.75000, 3.05686, 20.6212, 81.7196, -20.977, 84.4281, 159.727, 0.00530743, 90.181, 0.143659, 42.3192, 0.148617, -132.684
105, 1.75833, 3.07432, 20.3162, 82.0334, -20.9148, 84.7575, 159.794, 0.00536977, 90.0348, 0.144995, 42.5942, 0.150049, -132.434
106, 1.76667, 3.09186, 20.011, 82.3488, -20.8535, 85.0886, 159.861, 0.00543268, 89.8862, 0.146342, 42.8655, 0.151492, -132.187
107, 1.77500, 3.10948, 19.7057, 82.6657, -20.7931, 85.4214, 159.926, 0.00549615, 89.7353, 0.1477, 43.1333, 0.152947, -131.943
107, 1.78333, 3.12719, 19.4002, 82.9841, -20.7336, 85.7559, 159.991, 0.00556018, 89.5822, 0.149068, 43.3976, 0.154412, -131.702
108, 1.79167, 3.14498, 19.0945, 83.3041, -20.6751, 86.0921, 160.055, 0.00562479, 89.4267, 0.150448, 43.6585, 0.155889, -131.465
108, 1.80000, 3.16286, 18.7887, 83.6256, -20.6175, 86.43, 160.118, 0.00568995, 89.2689, 0.151839, 43.9159, 0.157378, -131.23
108, 1.80833, 3.18082, 18.4826, 83.9487, -20.5608, 86.7697, 160.18, 0.00575569, 89.109, 0.153241, 44.1699, 0.158877, -130.999
109, 1.81667, 3.19886, 18.1762, 84.2734, -20.505, 87.1111, 160.242, 0.00582201, 88.9467, 0.154654, 44.4206, 0.160389, -130.771
109, 1.82500, 3.21699, 17.8696, 84.5997, -20.4501, 87.4542, 160.302, 0.0058889, 88.7823, 0.156078, 44.6679, 0.161912, -130.546
110, 1.83333, 3.2352, 17.5627, 84.9275, -20.3961, 87.799, 160.362, 0.00595636, 88.6157, 0.157514, 44.9119, 0.163446, -130.324
111, 1.84167, 3.25349, 17.2555, 85.2569, -20.3431, 88.1457, 160.421, 0.00602442, 88.4469, 0.15896, 45.1528, 0.164992, -130.105
111, 1.85000, 3.27187, 16.9481, 85.5879, -20.2909, 88.4941, 160.479, 0.00609304, 88.2759, 0.160418, 45.3904, 0.16655, -129.888
111, 1.85833, 3.29033, 16.6403, 85.9205, -20.2397, 88.8443, 160.536, 0.00616226, 88.1028, 0.161887, 45.6248, 0.16812, -129.675
112, 1.86667, 3.30887, 16.3322, 86.2547, -20.1893, 89.1962, 160.592, 0.00623206, 87.9276, 0.163368, 45.8561, 0.169701, -129.464
113, 1.87500, 3.32749, 16.0238, 86.5905, -20.1399, 89.55, 160.647, 0.00630245, 87.7502, 0.16486, 46.0842, 0.171295, -129.257
113, 1.88333, 3.3462, 15.715, 86.9278, -20.0913, 89.9055, 160.702, 0.00637343, 87.5708, 0.166363, 46.3093, 0.1729, -129.052
114, 1.89167, 3.36499, 15.4058, 87.2669, -20.0437, 90.2629, 160.755, 0.00644501, 87.3893, 0.167878, 46.5314, 0.174517, -128.85
114, 1.90000, 3.38386, 15.0962, 87.6075, -19.9969, 90.6221, 160.808, 0.00651718, 87.2057, 0.169404, 46.7505, 0.176147, -128.65
114, 1.90833, 3.40281, 14.7862, 87.9498, -19.9511, 90.9832, 160.86, 0.00658994, 87.02, 0.170941, 46.9666, 0.177788, -128.454
115, 1.91667, 3.42184, 14.4758, 88.2937, -19.9061, 91.3461, 160.911, 0.00666331, 86.8323, 0.172491, 47.1797, 0.179442, -128.259
116, 1.92500, 3.44095, 14.165, 88.6392, -19.8621, 91.7108, 160.962, 0.00673726, 86.6426, 0.174052, 47.3899, 0.181108, -128.068
116, 1.93333, 3.46015, 13.8537, 88.9864, -19.8189, 92.0774, 161.011, 0.00681182, 86.4508, 0.175625, 47.5973, 0.182787, -127.879
117, 1.94167, 3.47942, 13.542, 89.3352, -19.7767, 92.4459, 161.06, 0.00688699, 86.257, 0.177209, 47.8018, 0.184477, -127.693
117, 1.95000, 3.49877, 13.2298, 89.6857, -19.7353, 92.8162, 161.108, 0.00696276, 86.0613, 0.178805, 48.0034, 0.186181, -127.509
117, 1.95833, 3.5182, 12.9171, 90.0378, -19.6948, 93.1885, 161.155, 0.00703913, 85.8635, 0.180413, 48.2023, 0.187896, -127.328
118, 1.96667, 3.5377, 12.6039, 90.3916, -19.6552, 93.5627, 161.201, 0.00711612, 85.6638, 0.182033, 48.3984, 0.189625, -127.149
119, 1.97500, 3.55729, 12.2902, 90.7471, -19.6165, 93.9387, 161.246, 0.0071937, 85.4621, 0.183665, 48.5918, 0.191366, -126.973
119, 1.98333, 3.57695, 11.976, 91.1042, -19.5787, 94.3167, 161.29, 0.00727189, 85.2585, 0.185309, 48.7825, 0.19312, -126.799
120, 1.99167, 3.59668, 11.6612, 91.463, -19.5418, 94.6967, 161.334, 0.0073507, 85.0529, 0.186965, 48.9705, 0.194887, -126.628
120, 2.00000, 3.61649, 11.3459, 91.8235, -19.5057, 95.0786, 161.377, 0.00743012, 84.8453, 0.188633, 49.1558, 0.196666, -126.458
120, 2.00833, 3.63638, 11.0301, 92.1857, -19.4706, 95.4625, 161.419, 0.00751014, 84.6359, 0.190313, 49.3385, 0.198458, -126.292
121, 2.01667, 3.65634, 10.7136, 92.5496, -19.4363, 95.8484, 161.46, 0.00759078, 84.4245, 0.192006, 49.5186, 0.200264, -126.127
122, 2.02500, 3.67637, 10.3966, 92.9152, -19.4029, 96.2362, 161.5, 0.00767202, 84.2112, 0.19371, 49.6961, 0.202083, -125.965
122, 2.03333, 3.69647, 10.0789, 93.2825, -19.3704, 96.6261, 161.54, 0.00775388, 83.996, 0.195427, 49.8711, 0.203915, -125.805
123, 2.04167, 3.71664, 9.76067, 93.6516, -19.3388, 97.018, 161.579, 0.00783636, 83.779, 0.197156, 50.0435, 0.20576, -125.648
123, 2.05000, 3.73688, 9.44182, 94.0223, -19.3081, 97.4118, 161.617, 0.00791944, 83.56, 0.198898, 50.2135, 0.207619, -125.492
123, 2.05833, 3.75719, 9.12234, 94.3948, -19.2782, 97.8078, 161.654, 0.00800313, 83.3392, 0.200652, 50.3809, 0.209491, -125.339
124, 2.06667, 3.77757, 8.80218, 94.7691, -19.2492, 98.2058, 161.69, 0.00808744, 83.1165, 0.202418, 50.546, 0.211376, -125.188
125, 2.07500, 3.79801, 8.48141, 95.145, -19.2211, 98.6058, 161.725, 0.00817235, 82.892, 0.204197, 50.7086, 0.213276, -125.04
125, 2.08333, 3.81852, 8.15997, 95.5227, -19.1939, 99.008, 161.76, 0.00825788, 82.6656, 0.205989, 50.8687, 0.215188, -124.893
126, 2.09167, 3.83909, 7.83783, 95.9022, -19.1675, 99.4123, 161.794, 0.00834402, 82.4373, 0.207794, 51.0265, 0.217115, -124.748
126, 2.10000, 3.85972, 7.51505, 96.2833, -19.142, 99.8186, 161.827, 0.00843076, 82.2073, 0.209611, 51.182, 0.219056, -124.606
126, 2.10833, 3.88042, 7.19158, 96.6663, -19.1174, 100.227, 161.859, 0.00851811, 81.9754, 0.21144, 51.3351, 0.221011, -124.466
127, 2.11667, 3.90117, 6.86737, 97.0511, -19.0937, 100.638, 161.89, 0.00860607, 81.7417, 0.213283, 51.4858, 0.222979, -124.327
128, 2.12500, 3.92198, 6.5425, 97.4376, -19.0709, 101.05, 161.921, 0.00869462, 81.5063, 0.215139, 51.6343, 0.224962, -124.191
128, 2.13333, 3.94285, 6.21692, 97.8258, -19.0489, 101.465, 161.951, 0.00878378, 81.269, 0.217008, 51.7805, 0.226959, -124.057
129, 2.14167, 3.96377, 5.89059, 98.2159, -19.0278, 101.883, 161.979, 0.00887355, 81.0299, 0.218889, 51.9245, 0.228971, -123.925
129, 2.15000, 3.98474, 5.56357, 98.6078, -19.0075, 102.302, 162.008, 0.0089639, 80.7891, 0.220784, 52.0662, 0.230997, -123.794
129, 2.15833, 4.00576, 5.23582, 99.0014, -18.9882, 102.723, 162.035, 0.00905485, 80.5465, 0.222692, 52.2057, 0.233037, -123.666
130, 2.16667, 4.02684, 4.9073, 99.3969, -18.9697, 103.147, 162.061, 0.0091464, 80.3021, 0.224613, 52.343, 0.235092, -123.54
131, 2.17500, 4.04796, 4.57807, 99.7942, -18.952, 103.573, 162.087, 0.00923853, 80.056, 0.226547, 52.4781, 0.237162, -123.416
131, 2.18333, 4.06912, 4.24811, 100.193, -18.9353, 104.002, 162.112, 0.00933125, 79.8082, 0.228495, 52.6111, 0.239247, -123.293
132, 2.19167, 4.09033, 3.91735, 100.594, -18.9194, 104.432, 162.136, 0.00942456, 79.5586, 0.230456, 52.7419, 0.241347, -123.173
132, 2.20000, 4.11158, 3.58589, 100.997, -18.9043, 104.865, 162.159, 0.00951843, 79.3074, 0.232431, 52.8706, 0.243461, -123.054
132, 2.20833, 4.13286, 3.25368, 101.401, -18.8902, 105.3, 162.182, 0.00961288, 79.0544, 0.234419, 52.9972, 0.245591, -122.937
133, 2.21667, 4.15418, 2.92067, 101.808, -18.8769, 105.738, 162.203, 0.00970791, 78.7997, 0.23642, 53.1217, 0.247737, -122.822
134, 2.22500, 4.17554, 2.58694, 102.216, -18.8644, 106.178, 162.224, 0.0098035, 78.5434, 0.238435, 53.2442, 0.249897, -122.709
134, 2.23333, 4.19692, 2.25247, 102.626, -18.8529, 106.62, 162.244, 0.00989965, 78.2854, 0.240464, 53.3646, 0.252073, -122.598
135, 2.24167, 4.21834, 1.9172, 103.038, -18.8421, 107.064, 162.263, 0.00999636, 78.0257, 0.242507, 53.483, 0.254265, -122.489
135, 2.25000, 4.23978, 1.58121, 103.452, -18.8323, 107.511, 162.282, 0.0100936, 77.7645, 0.244564, 53.5993, 0.256472, -122.381
135, 2.25833, 4.26124, 1.24448, 103.868, -18.8233, 107.961, 162.299, 0.0101914, 77.5016, 0.246634, 53.7137, 0.258696, -122.275
136, 2.26667, 4.28273, 0.906963, 104.285, -18.8152, 108.413, 162.316, 0.0102897, 77.237, 0.248718, 53.8261, 0.260935, -122.171
137, 2.27500, 4.30423, 0.568742, 104.704, -18.8079, 108.867, 162.332, 0.0103886, 76.971, 0.250817, 53.9365, 0.26319, -122.069
137, 2.28333, 4.32575, 0.229784, 105.126, -18.8015, 109.324, 162.347, 0.010488, 76.7033, 0.252929, 54.0449, 0.265462, -121.968
138, 2.29167, 4.34728, -0.109947, 105.549, -18.7959, 109.783, 162.361, 0.0105879, 76.434, 0.255056, 54.1515, 0.26775, -121.869
138, 2.30000, 4.36881, -0.45036, 105.974, -18.7912, 110.245, 162.375, 0.0106883, 76.1633, 0.257197, 54.2561, 0.270054, -121.772
138, 2.30833, 4.39036, -0.791489, 106.401, -18.7874, 110.709, 162.387, 0.0107893, 75.891, 0.259352, 54.3588, 0.272375, -121.677
139, 2.31667, 4.4119, -1.13337, 106.83, -18.7844, 111.176, 162.399, 0.0108907, 75.6172, 0.261521, 54.4596, 0.274712, -121.583
140, 2.32500, 4.43344, -1.4759, 107.261, -18.7822, 111.646, 162.41, 0.0109926, 75.342, 0.263705, 54.5586, 0.277066, -121.491
140, 2.33333, 4.45498, -1.81912, 107.693, -18.7809, 112.118, 162.42, 0.0110949, 75.0653, 0.265903, 54.6557, 0.279438, -121.401
141, 2.34167, 4.47652, -2.16305, 108.128, -18.7805, 112.593, 162.43, 0.0111978, 74.7871, 0.268116, 54.7509, 0.281826, -121.312
141, 2.35000, 4.49803, -2.50759, 108.564, -18.7809, 113.07, 162.438, 0.0113011, 74.5076, 0.270344, 54.8444, 0.284232, -121.225
141, 2.35833, 4.51954, -2.85279, 109.003, -18.7822, 113.55, 162.446, 0.0114048, 74.2267, 0.272586, 54.936, 0.286654, -121.14
142, 2.36667, 4.54103, -3.19864, 109.443, -18.7843, 114.033, 162.453, 0.011509, 73.9444, 0.274843, 55.0258, 0.289095, -121.056
143, 2.37500, 4.56249, -3.54507, 109.885, -18.7872, 114.518, 162.459, 0.0116137, 73.6608, 0.277115, 55.1138, 0.291553, -120.974
143, 2.38333, 4.58392, -3.89209, 110.33, -18.791, 115.006, 162.464, 0.0117187, 73.3759, 0.279401, 55.2001, 0.294029, -120.894
144, 2.39167, 4.60533, -4.23971, 110.776, -18.7956, 115.497, 162.468, 0.0118241, 73.0897, 0.281703, 55.2846, 0.296522, -120.815
144, 2.40000, 4.6267, -4.58784, 111.224, -18.8011, 115.991, 162.471, 0.01193, 72.8023, 0.28402, 55.3674, 0.299034, -120.738
144, 2.40833, 4.64804, -4.93649, 111.674, -18.8074, 116.487, 162.474, 0.0120362, 72.5136, 0.286351, 55.4484, 0.301564, -120.663
145, 2.41667, 4.66933, -5.28568, 112.126, -18.8145, 116.987, 162.475, 0.0121428, 72.2238, 0.288698, 55.5277, 0.304112, -120.589
146, 2.42500, 4.69057, -5.6353, 112.58, -18.8225, 117.489, 162.476, 0.0122497, 71.9329, 0.29106, 55.6053, 0.306679, -120.516
146, 2.43333, 4.71177, -5.98536, 113.036, -18.8313, 117.994, 162.476, 0.012357, 71.6409, 0.293438, 55.6812, 0.309264, -120.446
147, 2.44167, 4.73291, -6.33587, 113.494, -18.841, 118.502, 162.475, 0.0124646, 71.3478, 0.295831, 55.7555, 0.311868, -120.377
147, 2.45000, 4.75399, -6.68672, 113.954, -18.8514, 119.012, 162.474, 0.0125726, 71.0537, 0.298239, 55.8281, 0.314491, -120.309
147, 2.45833, 4.77501, -7.03792, 114.416, -18.8627, 119.526, 162.471, 0.0126808, 70.7586, 0.300663, 55.899, 0.317133, -120.243
