Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
68, 1.12500, 1.98307, 44.1127, 62.3543, -28.3926, 64.1659, 151.982, 0.00206654, 91.3759, 0.974993, 116.003, 0.983973, -64.0128
68, 1.13333, 1.99489, 43.7692, 62.5622, -28.2568, 64.3823, 152.122, 0.00209368, 91.5343, 0.975648, 115.956, 0.984671, -64.0592
69, 1.14167, 2.00678, 43.427, 62.7714, -28.122, 64.6002, 152.26, 0.00212123, 91.6863, 0.976309, 115.909, 0.985375, -64.1056
69, 1.15000, 2.01874, 43.086, 62.982, -27.9883, 64.8194, 152.398, 0.0021492, 91.8319, 0.976975, 115.862, 0.986085, -64.152
69, 1.15833, 2.03077, 42.7463, 63.194, -27.8555, 65.0401, 152.535, 0.00217759, 91.9713, 0.977646, 115.815, 0.9868, -64.1985
70, 1.16667, 2.04288, 42.4077, 63.4074, -27.7237, 65.2622, 152.67, 0.00220639, 92.1044, 0.978323, 115.768, 0.987521, -64.2451
71, 1.17500, 2.05505, 42.0703, 63.6221, -27.593, 65.4857, 152.805, 0.00223561, 92.2313, 0.979005, 115.721, 0.988248, -64.2916
71, 1.18333, 2.0673, 41.7341, 63.8381, -27.4632, 65.7107, 152.939, 0.00226525, 92.3521, 0.979692, 115.674, 0.988981, -64.3383
72, 1.19167, 2.07962, 41.3989, 64.0556, -27.3345, 65.9371, 153.071, 0.00229532, 92.467, 0.980385, 115.627, 0.98972, -64.385
72, 1.20000, 2.092, 41.065, 64.2744, -27.2068, 66.1649, 153.203, 0.0023258, 92.5759, 0.981083, 115.58, 0.990464, -64.4317
72, 1.20833, 2.10446, 40.7321, 64.4945, -27.0801, 66.3941, 153.334, 0.0023567, 92.679, 0.981787, 115.532, 0.991214, -64.4785
73, 1.21667, 2.11699, 40.4002, 64.716, -26.9544, 66.6249, 153.463, 0.00238804, 92.7763, 0.982496, 115.485, 0.991971, -64.5254
74, 1.22500, 2.1296, 40.0695, 64.9389, -26.8297, 66.857, 153.592, 0.00241979, 92.8678, 0.98321, 115.438, 0.992733, -64.5723
74, 1.23333, 2.14227, 39.7398, 65.1631, -26.706, 67.0905, 153.719, 0.00245198, 92.9538, 0.983931, 115.39, 0.993501, -64.6194
75, 1.24167, 2.15502, 39.411, 65.3887, -26.5834, 67.3255, 153.846, 0.00248459, 93.0342, 0.984656, 115.342, 0.994275, -64.6664
75, 1.25000, 2.16784, 39.0833, 65.6157, -26.4617, 67.5619, 153.971, 0.00251764, 93.1092, 0.985388, 115.295, 0.995055, -64.7136
75, 1.25833, 2.18073, 38.7565, 65.844, -26.3411, 67.7998, 154.096, 0.00255111, 93.1788, 0.986124, 115.247, 0.995842, -64.7608
76, 1.26667, 2.1937, 38.4306, 66.0737, -26.2215, 68.0391, 154.219, 0.00258502, 93.243, 0.986867, 115.199, 0.996634, -64.8081
77, 1.27500, 2.20674, 38.1058, 66.3048, -26.1028, 68.2798, 154.342, 0.00261936, 93.302, 0.987615, 115.151, 0.997432, -64.8555
77, 1.28333, 2.21985, 37.7818, 66.5372, -25.9852, 68.522, 154.463, 0.00265414, 93.3559, 0.988368, 115.104, 0.998237, -64.903
78, 1.29167, 2.23304, 37.4586, 66.7711, -25.8686, 68.7657, 154.584, 0.00268936, 93.4047, 0.989128, 115.055, 0.999048, -64.9505
78, 1.30000, 2.24629, 37.1364, 67.0062, -25.7531, 69.0107, 154.704, 0.00272502, 93.4485, 0.989893, 115.007, 0.999864, -64.9981
78, 1.30833, 2.25963, 36.815, 67.2428, -25.6385, 69.2572, 154.822, 0.00276111, 93.4873, 0.990664, 114.959, 1.00069, -65.0458
79, 1.31667, 2.27303, 36.4944, 67.4807, -25.5249, 69.5052, 154.939, 0.00279766, 93.5213, 0.99144, 114.911, 1.00152, -65.0937
80, 1.32500, 2.28652, 36.1746, 67.72, -25.4124, 69.7546, 155.056, 0.00283464, 93.5505, 0.992222, 114.863, 1.00235, -65.1415
80, 1.33333, 2.30007, 35.8556, 67.9607, -25.3008, 70.0054, 155.171, 0.00287207, 93.575, 0.99301, 114.814, 1.00319, -65.1895
81, 1.34167, 2.3137, 35.5374, 68.2027, -25.1903, 70.2578, 155.286, 0.00290995, 93.5948, 0.993804, 114.766, 1.00404, -65.2376
81, 1.35000, 2.32741, 35.2199, 68.4461, -25.0807, 70.5115, 155.399, 0.00294828, 93.6101, 0.994604, 114.717, 1.0049, -65.2858
81, 1.35833, 2.34119, 34.9031, 68.6909, -24.9722, 70.7667, 155.512, 0.00298706, 93.6209, 0.995409, 114.668, 1.00576, -65.3341
82, 1.36667, 2.35504, 34.5871, 68.9371, -24.8647, 71.0234, 155.624, 0.00302629, 93.6272, 0.99622, 114.619, 1.00662, -65.3825
83, 1.37500, 2.36897, 34.2717, 69.1847, -24.7581, 71.2816, 155.734, 0.00306598, 93.6292, 0.997037, 114.57, 1.0075, -65.431
83, 1.38333, 2.38298, 33.957, 69.4337, -24.6526, 71.5412, 155.844, 0.00310613, 93.6268, 0.99786, 114.521, 1.00838, -65.4795
84, 1.39167, 2.39706, 33.6429, 69.684, -24.5481, 71.8023, 155.952, 0.00314673, 93.6203, 0.99869, 114.472, 1.00926, -65.5283
84, 1.40000, 2.41122, 33.3295, 69.9358, -24.4445, 72.0648, 156.06, 0.0031878, 93.6095, 0.999525, 114.423, 1.01016, -65.5771
84, 1.40833, 2.42546, 33.0167, 70.1889, -24.342, 72.3288, 156.166, 0.00322932, 93.5947, 1.00037, 114.373, 1.01106, -65.626
85, 1.41667, 2.43977, 32.7044, 70.4434, -24.2404, 72.5943, 156.272, 0.00327132, 93.5758, 1.00121, 114.324, 1.01196, -65.675
86, 1.42500, 2.45416, 32.3927, 70.6993, -24.1399, 72.8613, 156.377, 0.00331378, 93.5529, 1.00207, 114.274, 1.01287, -65.7242
86, 1.43333, 2.46863, 32.0816, 70.9566, -24.0403, 73.1297, 156.48, 0.00335671, 93.5261, 1.00292, 114.225, 1.01379, -65.7734
87, 1.44167, 2.48318, 31.771, 71.2154, -23.9417, 73.3996, 156.583, 0.00340011, 93.4954, 1.00379, 114.175, 1.01472, -65.8228
87, 1.45000, 2.4978, 31.461, 71.4755, -23.8441, 73.671, 156.685, 0.00344398, 93.4609, 1.00466, 114.125, 1.01565, -65.8723
87, 1.45833, 2.5125, 31.1514, 71.737, -23.7475, 73.9439, 156.785, 0.00348833, 93.4227, 1.00554, 114.075, 1.01659, -65.922
88, 1.46667, 2.52728, 30.8423, 72, -23.6519, 74.2184, 156.885, 0.00353316, 93.3808, 1.00642, 114.024, 1.01754, -65.9717
89, 1.47500, 2.54214, 30.5336, 72.2643, -23.5573, 74.4943, 156.984, 0.00357847, 93.3352, 1.00731, 113.974, 1.01849, -66.0216
89, 1.48333, 2.55708, 30.2254, 72.53, -23.4636, 74.7716, 157.082, 0.00362426, 93.2861, 1.00821, 113.924, 1.01945, -66.0716
90, 1.49167, 2.5721, 29.9176, 72.7972, -23.3709, 75.0506, 157.179, 0.00367053, 93.2334, 1.00911, 113.873, 1.02042, -66.1218
90, 1.50000, 2.58719, 29.6102, 73.0658, -23.2793, 75.331, 157.275, 0.00371729, 93.1773, 1.01002, 113.822, 1.02139, -66.1721
90, 1.50833, 2.60237, 29.3032, 73.3358, -23.1885, 75.6129, 157.37, 0.00376454, 93.1177, 1.01093, 113.771, 1.02237, -66.2225
91, 1.51667, 2.61762, 28.9965, 73.6073, -23.0988, 75.8963, 157.464, 0.00381228, 93.0547, 1.01185, 113.72, 1.02336, -66.273
92, 1.52500, 2.63296, 28.6903, 73.8801, -23.01, 76.1813, 157.557, 0.00386052, 92.9884, 1.01278, 113.669, 1.02435, -66.3237
92, 1.53333, 2.64838, 28.3843, 74.1544, -22.9222, 76.4678, 157.649, 0.00390924, 92.9188, 1.01371, 113.618, 1.02535, -66.3745
93, 1.54167, 2.66388, 28.0786, 74.4302, -22.8354, 76.7558, 157.74, 0.00395848, 92.846, 1.01465, 113.566, 1.02636, -66.4255
93, 1.55000, 2.67946, 27.7733, 74.7073, -22.7495, 77.0453, 157.83, 0.0040082, 92.7699, 1.0156, 113.515, 1.02737, -66.4766
93, 1.55833, 2.69512, 27.4682, 74.9859, -22.6646, 77.3364, 157.919, 0.00405844, 92.6907, 1.01655, 113.463, 1.0284, -66.5279
94, 1.56667, 2.71086, 27.1633, 75.266, -22.5807, 77.6291, 158.008, 0.00410918, 92.6084, 1.01751, 113.411, 1.02942, -66.5793
94, 1.57500, 2.72668, 26.8587, 75.5475, -22.4977, 77.9232, 158.095, 0.00416042, 92.5231, 1.01848, 113.359, 1.03046, -66.6309
95, 1.58333, 2.74259, 26.5544, 75.8304, -22.4157, 78.2189, 158.182, 0.00421218, 92.4347, 1.01945, 113.307, 1.0315, -66.6826
96, 1.59167, 2.75858, 26.2502, 76.1148, -22.3346, 78.5162, 158.267, 0.00426445, 92.3433, 1.02043, 113.255, 1.03256, -66.7344
96, 1.60000, 2.77465, 25.9462, 76.4007, -22.2546, 78.8151, 158.352, 0.00431723, 92.249, 1.02142, 113.202, 1.03361, -66.7865
96, 1.60833, 2.7908, 25.6424, 76.688, -22.1754, 79.1154, 158.436, 0.00437054, 92.1517, 1.02241, 113.149, 1.03468, -66.8386
97, 1.61667, 2.80703, 25.3387, 76.9768, -22.0972, 79.4175, 158.518, 0.00442436, 92.0516, 1.02341, 113.097, 1.03575, -66.891
98, 1.62500, 2.82335, 25.0352, 77.2671, -22.02, 79.721, 158.6, 0.00447871, 91.9486, 1.02441, 113.044, 1.03683, -66.9435
98, 1.63333, 2.83976, 24.7318, 77.5588, -21.9437, 80.0261, 158.681, 0.00453358, 91.8429, 1.02542, 112.99, 1.03792, -66.9962
99, 1.64167, 2.85624, 24.4285, 77.852, -21.8684, 80.3329, 158.761, 0.00458899, 91.7344, 1.02644, 112.937, 1.03901, -67.049
99, 1.65000, 2.87281, 24.1253, 78.1467, -21.794, 80.6412, 158.84, 0.00464492, 91.6231, 1.02747, 112.884, 1.04012, -67.102
99, 1.65833, 2.88946, 23.8221, 78.4428, -21.7205, 80.9511, 158.918, 0.00470138, 91.5091, 1.0285, 112.83, 1.04123, -67.1552
100, 1.66667, 2.9062, 23.519, 78.7405, -21.648, 81.2627, 158.996, 0.00475839, 91.3925, 1.02954, 112.776, 1.04234, -67.2085
101, 1.67500, 2.92303, 23.2159, 79.0396, -21.5764, 81.5758, 159.072, 0.00481593, 91.2732, 1.03058, 112.722, 1.04347, -67.262
101, 1.68333, 2.93993, 22.9128, 79.3403, -21.5058, 81.8905, 159.148, 0.00487401, 91.1513, 1.03164, 112.668, 1.0446, -67.3157
102, 1.69167, 2.95692, 22.6098, 79.6424, -21.4361, 82.2069, 159.222, 0.00493264, 91.0268, 1.0327, 112.613, 1.04574, -67.3696
102, 1.70000, 2.974, 22.3067, 79.9461, -21.3674, 82.525, 159.296, 0.00499181, 90.8998, 1.03376, 112.559, 1.04689, -67.4236
102, 1.70833, 2.99116, 22.0036, 80.2512, -21.2995, 82.8446, 159.369, 0.00505153, 90.7702, 1.03484, 112.504, 1.04804, -67.4778
103, 1.71667, 3.0084, 21.7004, 80.558, -21.2327, 83.1659, 159.441, 0.0051118, 90.6382, 1.03592, 112.449, 1.04921, -67.5322
104, 1.72500, 3.02573, 21.3971, 80.8661, -21.1667, 83.4889, 159.512, 0.00517263, 90.5036, 1.037, 112.394, 1.05038, -67.5868
104, 1.73333, 3.04315, 21.0938, 81.1758, -21.1017, 83.8135, 159.582, 0.00523401, 90.3666, 1.0381, 112.339, 1.05156, -67.6416
105, 1.74167, 3.06065, 20.7904, 81.4871, -21.0376, 84.1398, 159.651, 0.00529596, 90.2272, 1.0392, 112.283, 1.05275, -67.6966
105, 1.75000, 3.07824, 20.4868, 81.7999, -20.9744, 84.4677, 159.719, 0.00535846, 90.0854, 1.04031, 112.227, 1.05394, -67.7517
105, 1.75833, 3.09591, 20.1832, 82.1142, -20.9121, 84.7973, 159.787, 0.00542153, 89.9412, 1.04142, 112.171, 1.05514, -67.8071
106, 1.76667, 3.11367, 19.8793, 82.4301, -20.8508, 85.1286, 159.853, 0.00548517, 89.7946, 1.04255, 112.115, 1.05636, -67.8627
107, 1.77500, 3.13151, 19.5753, 82.7475, -20.7904, 85.4616, 159.919, 0.00554937, 89.6458, 1.04368, 112.059, 1.05757, -67.9184
107, 1.78333, 3.14943, 19.2712, 83.0664, -20.7309, 85.7963, 159.984, 0.00561415, 89.4946, 1.04481, 112.003, 1.0588, -67.9743
108, 1.79167, 3.16745, 18.9668, 83.387, -20.6723, 86.1328, 160.048, 0.00567951, 89.3411, 1.04596, 111.946, 1.06004, -68.0305
108, 1.80000, 3.18555, 18.6622, 83.709, -20.6147, 86.4709, 160.111, 0.00574543, 89.1853, 1.04711, 111.889, 1.06128, -68.0869
108, 1.80833, 3.20373, 18.3574, 84.0327, -20.5579, 86.8108, 160.173, 0.00581194, 89.0273, 1.04827, 111.832, 1.06253, -68.1434
109, 1.81667, 3.222, 18.0523, 84.3579, -20.5021, 87.1524, 160.235, 0.00587903, 88.867, 1.04943, 111.774, 1.06379, -68.2002
109, 1.82500, 3.24035, 17.747, 84.6847, -20.4472, 87.4957, 160.295, 0.00594671, 88.7045, 1.05061, 111.717, 1.06506, -68.2572
110, 1.83333, 3.25879, 17.4414, 85.0131, -20.3932, 87.8408, 160.355, 0.00601496, 88.5398, 1.05179, 111.659, 1.06634, -68.3144
111, 1.84167, 3.27732, 17.1355, 85.3431, -20.3401, 88.1877, 160.414, 0.00608382, 88.3729, 1.05298, 111.601, 1.06762, -68.3718
111, 1.85000, 3.29592, 16.8294, 85.6746, -20.2879, 88.5363, 160.472, 0.00615325, 88.2039, 1.05417, 111.543, 1.06892, -68.4294
111, 1.85833, 3.31462, 16.5228, 86.0078, -20.2366, 88.8867, 160.529, 0.00622328, 88.0327, 1.05538, 111.484, 1.07022, -68.4872
112, 1.86667, 3.3334, 16.216, 86.3426, -20.1863, 89.2389, 160.585, 0.00629391, 87.8594, 1.05659, 111.425, 1.07153, -68.5453
113, 1.87500, 3.35226, 15.9088, 86.6789, -20.1368, 89.5929, 160.64, 0.00636514, 87.6839, 1.05781, 111.367, 1.07285, -68.6036
113, 1.88333, 3.3712, 15.6012, 87.0169, -20.0882, 89.9486, 160.695, 0.00643696, 87.5064, 1.05903, 111.307, 1.07418, -68.6621
114, 1.89167, 3.39023, 15.2932, 87.3565, -20.0406, 90.3063, 160.749, 0.00650939, 87.3267, 1.06027, 111.248, 1.07552, -68.7208
114, 1.90000, 3.40934, 14.9849, 87.6977, -19.9938, 90.6657, 160.801, 0.00658241, 87.145, 1.06151, 111.188, 1.07686, -68.7798
114, 1.90833, 3.42854, 14.6762, 88.0406, -19.9479, 91.027, 160.853, 0.00665604, 86.9612, 1.06276, 111.129, 1.07822, -68.839
115, 1.91667, 3.44782, 14.367, 88.3851, -19.9029, 91.3901, 160.905, 0.00673028, 86.7753, 1.06401, 111.068, 1.07958, -68.8984
116, 1.92500, 3.46717, 14.0573, 88.7312, -19.8589, 91.7551, 160.955, 0.00680513, 86.5874, 1.06528, 111.008, 1.08095, -68.9581
116, 1.93333, 3.48661, 13.7473, 89.079, -19.8157, 92.1219, 161.004, 0.00688058, 86.3975, 1.06655, 110.948, 1.08233, -69.018
117, 1.94167, 3.50614, 13.4367, 89.4285, -19.7734, 92.4906, 161.053, 0.00695665, 86.2055, 1.06783, 110.887, 1.08373, -69.0782
117, 1.95000, 3.52574, 13.1257, 89.7795, -19.732, 92.8612, 161.101, 0.00703333, 86.0116, 1.06912, 110.826, 1.08512, -69.1386
117, 1.95833, 3.54542, 12.8142, 90.1323, -19.6915, 93.2337, 161.148, 0.00711062, 85.8156, 1.07041, 110.764, 1.08653, -69.1992
118, 1.96667, 3.56519, 12.5021, 90.4867, -19.6519, 93.6082, 161.194, 0.00718854, 85.6176, 1.07171, 110.703, 1.08795, -69.2601
119, 1.97500, 3.58503, 12.1896, 90.8428, -19.6132, 93.9845, 161.239, 0.00726706, 85.4177, 1.07303, 110.641, 1.08938, -69.3213
119, 1.98333, 3.60495, 11.8765, 91.2006, -19.5754, 94.3627, 161.284, 0.0073462, 85.2158, 1.07435, 110.579, 1.09082, -69.3827
120, 1.99167, 3.62495, 11.5629, 91.5601, -19.5384, 94.743, 161.327, 0.00742597, 85.012, 1.07567, 110.516, 1.09226, -69.4443
120, 2.00000, 3.64502, 11.2487, 91.9212, -19.5024, 95.1251, 161.37, 0.00750635, 84.8062, 1.07701, 110.454, 1.09372, -69.5062
120, 2.00833, 3.66517, 10.9339, 92.2841, -19.4672, 95.5092, 161.412, 0.00758735, 84.5985, 1.07835, 110.391, 1.09518, -69.5684
121, 2.01667, 3.6854, 10.6186, 92.6487, -19.4329, 95.8954, 161.454, 0.00766898, 84.3888, 1.0797, 110.328, 1.09666, -69.6309
122, 2.02500, 3.7057, 10.3026, 93.0149, -19.3995, 96.2835, 161.494, 0.00775122, 84.1772, 1.08106, 110.264, 1.09814, -69.6936
122, 2.03333, 3.72607, 9.9861, 93.3829, -19.367, 96.6736, 161.533, 0.00783408, 83.9637, 1.08243, 110.2, 1.09963, -69.7565
123, 2.04167, 3.74652, 9.6689, 93.7527, -19.3354, 97.0657, 161.572, 0.00791757, 83.7483, 1.08381, 110.136, 1.10114, -69.8198
123, 2.05000, 3.76703, 9.35111, 94.1241, -19.3046, 97.4599, 161.61, 0.00800167, 83.531, 1.08519, 110.072, 1.10265, -69.8833
123, 2.05833, 3.78762, 9.03268, 94.4972, -19.2748, 97.8561, 161.647, 0.0080864, 83.3118, 1.08658, 110.008, 1.10417, -69.9471
124, 2.06667, 3.80828, 8.71356, 94.8722, -19.2458, 98.2543, 161.684, 0.00817176, 83.0908, 1.08798, 109.943, 1.1057, -70.0112
125, 2.07500, 3.829, 8.39381, 95.2488, -19.2177, 98.6547, 161.719, 0.00825772, 82.8679, 1.08939, 109.878, 1.10725, -70.0756
125, 2.08333, 3.84979, 8.07339, 95.6272, -19.1904, 99.0571, 161.754, 0.00834431, 82.6431, 1.09081, 109.812, 1.1088, -70.1402
126, 2.09167, 3.87065, 7.75225, 96.0074, -19.1641, 99.4616, 161.788, 0.00843153, 82.4164, 1.09223, 109.747, 1.11036, -70.2052
126, 2.10000, 3.89157, 7.43046, 96.3893, -19.1386, 99.8682, 161.821, 0.00851935, 82.188, 1.09367, 109.681, 1.11193, -70.2704
126, 2.10833, 3.91255, 7.10796, 96.773, -19.114, 100.277, 161.853, 0.00860779, 81.9577, 1.09511, 109.614, 1.11352, -70.3359
127, 2.11667, 3.93359, 6.78472, 97.1585, -19.0903, 100.688, 161.884, 0.00869686, 81.7255, 1.09656, 109.548, 1.11511, -70.4018
128, 2.12500, 3.9547, 6.46081, 97.5457, -19.0674, 101.101, 161.915, 0.00878653, 81.4916, 1.09802, 109.481, 1.11671, -70.4679
128, 2.13333, 3.97586, 6.13616, 97.9347, -19.0454, 101.516, 161.945, 0.00887681, 81.2558, 1.09949, 109.414, 1.11833, -70.5343
129, 2.14167, 3.99708, 5.81075, 98.3256, -19.0243, 101.934, 161.974, 0.00896772, 81.0182, 1.10097, 109.346, 1.11995, -70.601
129, 2.15000, 4.01835, 5.48464, 98.7182, -19.0041, 102.353, 162.002, 0.00905922, 80.7789, 1.10245, 109.278, 1.12159, -70.6681
129, 2.15833, 4.03967, 5.15779, 99.1126, -18.9847, 102.775, 162.029, 0.00915132, 80.5377, 1.10394, 109.21, 1.12323, -70.7354
130, 2.16667, 4.06105, 4.83014, 99.5089, -18.9663, 103.199, 162.056, 0.00924404, 80.2948, 1.10545, 109.142, 1.12489, -70.8031
131, 2.17500, 4.08247, 4.50178, 99.9069, -18.9486, 103.625, 162.081, 0.00933735, 80.0502, 1.10696, 109.073, 1.12655, -70.8711
131, 2.18333, 4.10394, 4.17267, 100.307, -18.9319, 104.054, 162.106, 0.00943125, 79.8037, 1.10848, 109.004, 1.12823, -70.9394
132, 2.19167, 4.12546, 3.84275, 100.708, -18.916, 104.485, 162.13, 0.00952576, 79.5556, 1.11001, 108.934, 1.12992, -71.008
132, 2.20000, 4.14702, 3.5121, 101.112, -18.901, 104.918, 162.154, 0.00962085, 79.3057, 1.11154, 108.865, 1.13162, -71.077
132, 2.20833, 4.16862, 3.18069, 101.517, -18.8868, 105.354, 162.176, 0.00971652, 79.0541, 1.11309, 108.795, 1.13333, -71.1463
133, 2.21667, 4.19026, 2.84846, 101.925, -18.8736, 105.791, 162.198, 0.00981278, 78.8008, 1.11465, 108.724, 1.13505, -71.216
134, 2.22500, 4.21193, 2.51551, 102.334, -18.8611, 106.232, 162.219, 0.00990961, 78.5458, 1.11621, 108.654, 1.13678, -71.2859
134, 2.23333, 4.23363, 2.18178, 102.744, -18.8496, 106.674, 162.239, 0.010007, 78.2891, 1.11778, 108.583, 1.13853, -71.3562
135, 2.24167, 4.25537, 1.84724, 103.157, -18.8389, 107.119, 162.258, 0.010105, 78.0307, 1.11937, 108.511, 1.14028, -71.4269
135, 2.25000, 4.27713, 1.51197, 103.572, -18.8291, 107.566, 162.277, 0.0102035, 77.7707, 1.12096, 108.44, 1.14205, -71.4979
135, 2.25833, 4.29892, 1.17593, 103.988, -18.8201, 108.016, 162.294, 0.0103026, 77.509, 1.12256, 108.367, 1.14382, -71.5693
136, 2.26667, 4.32074, 0.839086, 104.407, -18.812, 108.468, 162.311, 0.0104022, 77.2457, 1.12417, 108.295, 1.14561, -71.641
137, 2.27500, 4.34257, 0.501519, 104.827, -18.8048, 108.923, 162.327, 0.0105024, 76.9808, 1.12578, 108.222, 1.14741, -71.7131
137, 2.28333, 4.36441, 0.163195, 105.249, -18.7984, 109.38, 162.342, 0.0106031, 76.7143, 1.12741, 108.149, 1.14923, -71.7855
138, 2.29167, 4.38628, -0.175922, 105.673, -18.7928, 109.84, 162.356, 0.0107044, 76.4463, 1.12905, 108.076, 1.15105, -71.8583
138, 2.30000, 4.40815, -0.515743, 106.099, -18.7882, 110.302, 162.37, 0.0108061, 76.1766, 1.13069, 108.002, 1.15289, -71.9315
138, 2.30833, 4.43003, -0.856302, 106.527, -18.7844, 110.767, 162.383, 0.0109084, 75.9055, 1.13235, 107.928, 1.15473, -72.0051
139, 2.31667, 4.45191, -1.19763, 106.957, -18.7814, 111.234, 162.395, 0.0110112, 75.6328, 1.13401, 107.853, 1.15659, -72.079
140, 2.32500, 4.4738, -1.53964, 107.388, -18.7793, 111.704, 162.406, 0.0111144, 75.3586, 1.13569, 107.778, 1.15846, -72.1533
140, 2.33333, 4.49568, -1.88235, 107.822, -18.778, 112.176, 162.416, 0.0112182, 75.0829, 1.13737, 107.703, 1.16035, -72.228
141, 2.34167, 4.51755, -2.22581, 108.257, -18.7777, 112.651, 162.425, 0.0113224, 74.8058, 1.13906, 107.627, 1.16224, -72.3032
141, 2.35000, 4.53942, -2.5699, 108.695, -18.7781, 113.129, 162.434, 0.0114272, 74.5272, 1.14076, 107.551, 1.16415, -72.3787
141, 2.35833, 4.56127, -2.91466, 109.134, -18.7794, 113.609, 162.442, 0.0115323, 74.2473, 1.14247, 107.475, 1.16607, -72.4546
142, 2.36667, 4.5831, -3.26012, 109.575, -18.7816, 114.092, 162.448, 0.0116379, 73.9659, 1.1442, 107.398, 1.16801, -72.5309
143, 2.37500, 4.60492, -3.60616, 110.018, -18.7845, 114.578, 162.454, 0.011744, 73.6832, 1.14593, 107.321, 1.16995, -72.6076
143, 2.38333, 4.6267, -3.95283, 110.464, -18.7884, 115.067, 162.46, 0.0118505, 73.3992, 1.14766, 107.244, 1.17191, -72.6847
144, 2.39167, 4.64846, -4.30013, 110.911, -18.7931, 115.558, 162.464, 0.0119574, 73.1138, 1.14941, 107.166, 1.17388, -72.7623
144, 2.40000, 4.67019, -4.64796, 111.36, -18.7986, 116.052, 162.467, 0.0120647, 72.8272, 1.15117, 107.088, 1.17586, -72.8402
144, 2.40833, 4.69188, -4.99635, 111.811, -18.805, 116.549, 162.47, 0.0121724, 72.5394, 1.15294, 107.009, 1.17786, -72.9186
145, 2.41667, 4.71353, -5.3453, 112.264, -18.8122, 117.049, 162.472, 0.0122804, 72.2503, 1.15472, 106.93, 1.17987, -72.9975
146, 2.42500, 4.73513, -5.69471, 112.719, -18.8202, 117.551, 162.473, 0.0123889, 71.9601, 1.15651, 106.85, 1.18189, -73.0768
146, 2.43333, 4.75669, -6.04459, 113.176, -18.8291, 118.056, 162.473, 0.0124977, 71.6688, 1.15831, 106.771, 1.18392, -73.1565
147, 2.44167, 4.77819, -6.39496, 113.635, -18.8388, 118.565, 162.472, 0.0126068, 71.3764, 1.16011, 106.69, 1.18597, -73.2366
147, 2.45000, 4.79964, -6.74569, 114.096, -18.8493, 119.076, 162.47, 0.0127163, 71.0829, 1.16193, 106.61, 1.18803, -73.3173
147, 2.45833, 4.82102, -7.0968, 114.559, -18.8607, 119.59, 162.468, 0.012826, 70.7884, 1.16376, 106.529, 1.19011, -73.3983
148, 2.46667, 4.84234, -7.4483, 115.024, -18.8729, 120.107, 162.464, 0.0129361, 70.4929, 1.16559, 106.447, 1.1922, -73.4799
149, 2.47500, 4.86358, -7.80006, 115.491, -18.8859, 120.627, 162.46, 0.0130465, 70.1966, 1.16744, 106.365, 1.1943, -73.5619
