Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
77, 1.27500, 2.20679, 38.1078, 66.3048, -26.1028, 68.2799, 154.342, 0.00261059, 94.4266, 0.0848259, 19.1986, 0.0844965, -154.167
77, 1.28333, 2.2199, 37.7839, 66.5372, -25.9852, 68.5221, 154.463, 0.00264562, 94.4706, 0.085573, 19.7567, 0.0853352, -153.634
78, 1.29167, 2.23308, 37.4608, 66.771, -25.8686, 68.7657, 154.584, 0.00268109, 94.5095, 0.0863303, 20.3085, 0.0861841, -153.109
78, 1.30000, 2.24634, 37.1386, 67.0062, -25.753, 69.0108, 154.703, 0.00271699, 94.5435, 0.0870978, 20.8541, 0.087043, -152.59
78, 1.30833, 2.25967, 36.8173, 67.2427, -25.6384, 69.2573, 154.822, 0.00275332, 94.5725, 0.0878754, 21.3934, 0.0879122, -152.078
79, 1.31667, 2.27307, 36.4967, 67.4806, -25.5249, 69.5052, 154.939, 0.00279011, 94.5968, 0.0886634, 21.9267, 0.0887915, -151.573
80, 1.32500, 2.28655, 36.177, 67.7199, -25.4123, 69.7547, 155.056, 0.00282732, 94.6163, 0.0894615, 22.4537, 0.0896809, -151.074
80, 1.33333, 2.30011, 35.8581, 67.9606, -25.3008, 70.0055, 155.171, 0.00286498, 94.6312, 0.0902697, 22.9747, 0.0905805, -150.582
81, 1.34167, 2.31373, 35.5399, 68.2027, -25.1902, 70.2578, 155.286, 0.00290309, 94.6415, 0.0910883, 23.4896, 0.0914902, -150.096
81, 1.35000, 2.32744, 35.2225, 68.4461, -25.0807, 70.5116, 155.399, 0.00294164, 94.6473, 0.0919169, 23.9985, 0.09241, -149.616
81, 1.35833, 2.34121, 34.9058, 68.6909, -24.9721, 70.7668, 155.512, 0.00298064, 94.6486, 0.0927556, 24.5014, 0.0933399, -149.143
82, 1.36667, 2.35507, 34.5898, 68.9371, -24.8646, 71.0235, 155.623, 0.00302009, 94.6456, 0.0936047, 24.9985, 0.09428, -148.676
83, 1.37500, 2.369, 34.2745, 69.1846, -24.7581, 71.2816, 155.734, 0.00306, 94.6382, 0.0944638, 25.4896, 0.0952302, -148.214
83, 1.38333, 2.383, 33.9599, 69.4336, -24.6525, 71.5412, 155.844, 0.00310035, 94.6266, 0.0953331, 25.9749, 0.0961904, -147.759
84, 1.39167, 2.39708, 33.6459, 69.6839, -24.548, 71.8023, 155.952, 0.00314117, 94.6109, 0.0962127, 26.4544, 0.0971609, -147.31
84, 1.40000, 2.41124, 33.3325, 69.9357, -24.4445, 72.0649, 156.06, 0.00318244, 94.5911, 0.0971023, 26.9282, 0.0981413, -146.867
84, 1.40833, 2.42547, 33.0198, 70.1888, -24.3419, 72.3289, 156.166, 0.00322416, 94.5672, 0.0980021, 27.3963, 0.0991319, -146.43
85, 1.41667, 2.43979, 32.7076, 70.4433, -24.2404, 72.5944, 156.272, 0.00326636, 94.5394, 0.0989122, 27.8588, 0.100133, -145.998
86, 1.42500, 2.45417, 32.396, 70.6992, -24.1398, 72.8614, 156.376, 0.00330901, 94.5077, 0.0998323, 28.3157, 0.101144, -145.572
86, 1.43333, 2.46864, 32.085, 70.9565, -24.0402, 73.1298, 156.48, 0.00335213, 94.4721, 0.100763, 28.767, 0.102165, -145.152
87, 1.44167, 2.48318, 31.7744, 71.2153, -23.9417, 73.3997, 156.583, 0.00339573, 94.4327, 0.101703, 29.213, 0.103196, -144.737
87, 1.45000, 2.4978, 31.4644, 71.4754, -23.8441, 73.6712, 156.685, 0.00343979, 94.3896, 0.102654, 29.6534, 0.104237, -144.328
87, 1.45833, 2.5125, 31.1549, 71.7369, -23.7475, 73.9441, 156.785, 0.00348432, 94.3429, 0.103615, 30.0885, 0.105289, -143.924
88, 1.46667, 2.52728, 30.8459, 71.9998, -23.6518, 74.2185, 156.885, 0.00352933, 94.2925, 0.104586, 30.5182, 0.10635, -143.525
89, 1.47500, 2.54213, 30.5373, 72.2642, -23.5572, 74.4944, 156.984, 0.00357481, 94.2386, 0.105567, 30.9427, 0.107422, -143.132
89, 1.48333, 2.55707, 30.2292, 72.5299, -23.4636, 74.7718, 157.082, 0.00362077, 94.1811, 0.106558, 31.362, 0.108504, -142.744
90, 1.49167, 2.57208, 29.9214, 72.7971, -23.3709, 75.0507, 157.179, 0.00366722, 94.1202, 0.10756, 31.7761, 0.109596, -142.361
90, 1.50000, 2.58717, 29.6141, 73.0657, -23.2792, 75.3311, 157.274, 0.00371415, 94.056, 0.108572, 32.185, 0.110699, -141.983
90, 1.50833, 2.60235, 29.3072, 73.3357, -23.1885, 75.613, 157.369, 0.00376156, 93.9883, 0.109594, 32.5889, 0.111811, -141.609
91, 1.51667, 2.6176, 29.0006, 73.6071, -23.0987, 75.8965, 157.463, 0.00380947, 93.9174, 0.110627, 32.9879, 0.112934, -141.241
92, 1.52500, 2.63293, 28.6944, 73.88, -23.01, 76.1814, 157.557, 0.00385786, 93.8432, 0.111669, 33.3818, 0.114068, -140.878
92, 1.53333, 2.64834, 28.3885, 74.1543, -22.9222, 76.4679, 157.649, 0.00390674, 93.7658, 0.112722, 33.7708, 0.115211, -140.52
93, 1.54167, 2.66384, 28.0829, 74.43, -22.8353, 76.756, 157.74, 0.00395613, 93.6852, 0.113785, 34.155, 0.116365, -140.166
93, 1.55000, 2.67941, 27.7776, 74.7072, -22.7495, 77.0455, 157.83, 0.00400601, 93.6015, 0.114859, 34.5344, 0.117529, -139.817
93, 1.55833, 2.69507, 27.4726, 74.9857, -22.6646, 77.3366, 157.919, 0.00405638, 93.5148, 0.115942, 34.909, 0.118704, -139.472
94, 1.56667, 2.71081, 27.1678, 75.2658, -22.5806, 77.6292, 158.008, 0.00410727, 93.425, 0.117036, 35.2789, 0.119888, -139.132
94, 1.57500, 2.72663, 26.8633, 75.5473, -22.4976, 77.9234, 158.095, 0.00415866, 93.3323, 0.118141, 35.6442, 0.121084, -138.797
95, 1.58333, 2.74253, 26.559, 75.8302, -22.4156, 78.2191, 158.182, 0.00421055, 93.2365, 0.119255, 36.0049, 0.122289, -138.465
96, 1.59167, 2.75851, 26.2548, 76.1146, -22.3346, 78.5164, 158.267, 0.00426296, 93.1379, 0.12038, 36.361, 0.123506, -138.139
96, 1.60000, 2.77458, 25.9509, 76.4005, -22.2545, 78.8153, 158.352, 0.00431588, 93.0364, 0.121516, 36.7126, 0.124732, -137.816
96, 1.60833, 2.79073, 25.6472, 76.6878, -22.1753, 79.1157, 158.435, 0.00436932, 92.9321, 0.122662, 37.0598, 0.125969, -137.498
97, 1.61667, 2.80696, 25.3436, 76.9766, -22.0972, 79.4177, 158.518, 0.00442327, 92.825, 0.123818, 37.4026, 0.127217, -137.184
98, 1.62500, 2.82327, 25.0401, 77.2668, -22.0199, 79.7212, 158.6, 0.00447775, 92.7151, 0.124985, 37.741, 0.128475, -136.874
98, 1.63333, 2.83967, 24.7368, 77.5585, -21.9436, 80.0264, 158.681, 0.00453274, 92.6025, 0.126162, 38.0751, 0.129744, -136.569
99, 1.64167, 2.85615, 24.4335, 77.8518, -21.8683, 80.3331, 158.761, 0.00458827, 92.4872, 0.127349, 38.405, 0.131023, -136.267
99, 1.65000, 2.87271, 24.1304, 78.1464, -21.7939, 80.6414, 158.84, 0.00464432, 92.3692, 0.128547, 38.7307, 0.132313, -135.969
99, 1.65833, 2.88936, 23.8273, 78.4426, -21.7204, 80.9513, 158.918, 0.0047009, 92.2486, 0.129756, 39.0522, 0.133614, -135.675
100, 1.66667, 2.9061, 23.5242, 78.7403, -21.6479, 81.2629, 158.996, 0.00475802, 92.1254, 0.130975, 39.3696, 0.134925, -135.385
101, 1.67500, 2.92291, 23.2212, 79.0394, -21.5764, 81.576, 159.072, 0.00481567, 91.9997, 0.132205, 39.6829, 0.136247, -135.099
101, 1.68333, 2.93981, 22.9183, 79.34, -21.5057, 81.8908, 159.148, 0.00487385, 91.8714, 0.133445, 39.9922, 0.13758, -134.817
102, 1.69167, 2.9568, 22.6152, 79.6422, -21.436, 82.2072, 159.222, 0.00493259, 91.7406, 0.134696, 40.2976, 0.138924, -134.538
102, 1.70000, 2.97387, 22.3122, 79.9458, -21.3673, 82.5252, 159.296, 0.00499186, 91.6073, 0.135958, 40.599, 0.140279, -134.263
102, 1.70833, 2.99102, 22.0092, 80.251, -21.2995, 82.8449, 159.369, 0.00505168, 91.4716, 0.13723, 40.8965, 0.141644, -133.991
103, 1.71667, 3.00826, 21.7061, 80.5577, -21.2326, 83.1662, 159.441, 0.00511206, 91.3334, 0.138514, 41.1902, 0.143021, -133.724
104, 1.72500, 3.02558, 21.4029, 80.8658, -21.1666, 83.4892, 159.512, 0.00517298, 91.1928, 0.139807, 41.4801, 0.144409, -133.459
104, 1.73333, 3.04299, 21.0997, 81.1755, -21.1016, 83.8138, 159.582, 0.00523445, 91.0498, 0.141112, 41.7662, 0.145807, -133.199
105, 1.74167, 3.06049, 20.7963, 81.4868, -21.0375, 84.1401, 159.651, 0.00529649, 90.9045, 0.142427, 42.0486, 0.147217, -132.941
105, 1.75000, 3.07807, 20.4928, 81.7996, -20.9743, 84.468, 159.719, 0.00535908, 90.7569, 0.143753, 42.3274, 0.148637, -132.687
105, 1.75833, 3.09573, 20.1892, 82.1139, -20.9121, 84.7976, 159.787, 0.00542224, 90.6069, 0.14509, 42.6025, 0.150069, -132.437
106, 1.76667, 3.11348, 19.8855, 82.4298, -20.8507, 85.129, 159.853, 0.00548596, 90.4546, 0.146438, 42.874, 0.151512, -132.189
107, 1.77500, 3.13132, 19.5815, 82.7471, -20.7903, 85.462, 159.919, 0.00555025, 90.3001, 0.147797, 43.142, 0.152967, -131.945
107, 1.78333, 3.14924, 19.2775, 83.0661, -20.7308, 85.7967, 159.984, 0.0056151, 90.1433, 0.149167, 43.4064, 0.154432, -131.705
108, 1.79167, 3.16724, 18.9731, 83.3866, -20.6723, 86.1331, 160.048, 0.00568053, 89.9843, 0.150548, 43.6674, 0.155909, -131.467
108, 1.80000, 3.18533, 18.6686, 83.7087, -20.6146, 86.4713, 160.111, 0.00574653, 89.8231, 0.15194, 43.925, 0.157398, -131.232
108, 1.80833, 3.20351, 18.3639, 84.0323, -20.5579, 86.8111, 160.173, 0.00581311, 89.6597, 0.153343, 44.1791, 0.158898, -131.001
109, 1.81667, 3.22177, 18.0589, 84.3576, -20.502, 87.1528, 160.235, 0.00588027, 89.4941, 0.154757, 44.43, 0.160409, -130.773
109, 1.82500, 3.24012, 17.7537, 84.6843, -20.4471, 87.4961, 160.295, 0.00594801, 89.3263, 0.156182, 44.6775, 0.161932, -130.548
110, 1.83333, 3.25854, 17.4481, 85.0127, -20.3931, 87.8412, 160.355, 0.00601633, 89.1564, 0.157618, 44.9217, 0.163466, -130.325
111, 1.84167, 3.27706, 17.1423, 85.3427, -20.34, 88.1881, 160.414, 0.00608525, 88.9844, 0.159066, 45.1626, 0.165013, -130.106
111, 1.85000, 3.29566, 16.8362, 85.6742, -20.2878, 88.5367, 160.472, 0.00615474, 88.8103, 0.160525, 45.4004, 0.16657, -129.89
111, 1.85833, 3.31434, 16.5298, 86.0073, -20.2365, 88.8871, 160.529, 0.00622483, 88.6341, 0.161995, 45.635, 0.16814, -129.676
112, 1.86667, 3.33311, 16.223, 86.3421, -20.1862, 89.2393, 160.585, 0.00629552, 88.4558, 0.163477, 45.8664, 0.169722, -129.465
113, 1.87500, 3.35197, 15.9158, 86.6785, -20.1367, 89.5933, 160.64, 0.00636679, 88.2754, 0.16497, 46.0947, 0.171315, -129.258
113, 1.88333, 3.3709, 15.6084, 87.0164, -20.0881, 89.9491, 160.695, 0.00643866, 88.093, 0.166474, 46.32, 0.17292, -129.053
114, 1.89167, 3.38992, 15.3005, 87.356, -20.0405, 90.3067, 160.748, 0.00651114, 87.9085, 0.16799, 46.5422, 0.174538, -128.85
114, 1.90000, 3.40902, 14.9922, 87.6973, -19.9937, 90.6662, 160.801, 0.00658421, 87.722, 0.169517, 46.7614, 0.176167, -128.651
114, 1.90833, 3.42821, 14.6835, 88.0401, -19.9478, 91.0274, 160.853, 0.00665788, 87.5335, 0.171056, 46.9776, 0.177808, -128.454
115, 1.91667, 3.44748, 14.3744, 88.3846, -19.9028, 91.3906, 160.904, 0.00673217, 87.343, 0.172607, 47.1909, 0.179462, -128.26
116, 1.92500, 3.46683, 14.0649, 88.7307, -19.8588, 91.7556, 160.955, 0.00680705, 87.1505, 0.174169, 47.4013, 0.181128, -128.068
116, 1.93333, 3.48626, 13.7549, 89.0785, -19.8156, 92.1224, 161.004, 0.00688254, 86.9561, 0.175743, 47.6087, 0.182807, -127.879
117, 1.94167, 3.50577, 13.4444, 89.4279, -19.7733, 92.4912, 161.053, 0.00695865, 86.7596, 0.177329, 47.8134, 0.184497, -127.693
117, 1.95000, 3.52536, 13.1334, 89.779, -19.7319, 92.8618, 161.101, 0.00703536, 86.5612, 0.178926, 48.0152, 0.186201, -127.509
117, 1.95833, 3.54503, 12.822, 90.1317, -19.6914, 93.2343, 161.148, 0.00711268, 86.3609, 0.180535, 48.2142, 0.187916, -127.327
118, 1.96667, 3.56479, 12.51, 90.4862, -19.6518, 93.6087, 161.194, 0.00719062, 86.1586, 0.182157, 48.4104, 0.189645, -127.149
119, 1.97500, 3.58462, 12.1976, 90.8423, -19.6131, 93.985, 161.239, 0.00726917, 85.9544, 0.18379, 48.6039, 0.191386, -126.972
119, 1.98333, 3.60452, 11.8846, 91.2, -19.5753, 94.3633, 161.284, 0.00734833, 85.7482, 0.185435, 48.7947, 0.193139, -126.798
120, 1.99167, 3.62451, 11.571, 91.5595, -19.5383, 94.7436, 161.327, 0.00742812, 85.5402, 0.187092, 48.9829, 0.194906, -126.627
120, 2.00000, 3.64457, 11.2569, 91.9206, -19.5023, 95.1257, 161.37, 0.00750852, 85.3302, 0.188761, 49.1683, 0.196686, -126.457
120, 2.00833, 3.66471, 10.9422, 92.2835, -19.4671, 95.5098, 161.412, 0.00758953, 85.1184, 0.190443, 49.3511, 0.198478, -126.29
121, 2.01667, 3.68493, 10.6269, 92.6481, -19.4328, 95.896, 161.453, 0.00767117, 84.9047, 0.192137, 49.5314, 0.200284, -126.126
122, 2.02500, 3.70521, 10.3111, 93.0143, -19.3994, 96.2841, 161.494, 0.00775342, 84.6891, 0.193842, 49.709, 0.202102, -125.964
122, 2.03333, 3.72557, 9.99464, 93.3823, -19.3669, 96.6742, 161.533, 0.00783629, 84.4716, 0.195561, 49.8841, 0.203934, -125.804
123, 2.04167, 3.74601, 9.67752, 93.752, -19.3353, 97.0664, 161.572, 0.00791979, 84.2523, 0.197291, 50.0567, 0.205779, -125.646
123, 2.05000, 3.76651, 9.35981, 94.1234, -19.3045, 97.4605, 161.61, 0.0080039, 84.0311, 0.199034, 50.2267, 0.207638, -125.49
123, 2.05833, 3.78708, 9.04146, 94.4966, -19.2746, 97.8568, 161.647, 0.00808863, 83.8081, 0.20079, 50.3943, 0.20951, -125.337
124, 2.06667, 3.80773, 8.72242, 94.8715, -19.2456, 98.2551, 161.683, 0.00817399, 83.5833, 0.202558, 50.5595, 0.211395, -125.186
125, 2.07500, 3.82844, 8.40276, 95.2481, -19.2175, 98.6554, 161.719, 0.00825995, 83.3566, 0.204338, 50.7222, 0.213295, -125.037
125, 2.08333, 3.84921, 8.08243, 95.6265, -19.1903, 99.0578, 161.754, 0.00834653, 83.1281, 0.206131, 50.8825, 0.215207, -124.89
126, 2.09167, 3.87006, 7.76137, 96.0067, -19.1639, 99.4624, 161.787, 0.00843374, 82.8978, 0.207937, 51.0404, 0.217134, -124.746
126, 2.10000, 3.89096, 7.43967, 96.3886, -19.1385, 99.869, 161.82, 0.00852156, 82.6657, 0.209756, 51.1959, 0.219075, -124.603
126, 2.10833, 3.91193, 7.11726, 96.7722, -19.1139, 100.278, 161.853, 0.00860999, 82.4318, 0.211587, 51.3491, 0.221029, -124.463
127, 2.11667, 3.93296, 6.79411, 97.1577, -19.0901, 100.689, 161.884, 0.00869904, 82.1961, 0.213431, 51.5, 0.222998, -124.324
128, 2.12500, 3.95405, 6.47028, 97.5449, -19.0673, 101.102, 161.915, 0.0087887, 81.9586, 0.215289, 51.6486, 0.22498, -124.188
128, 2.13333, 3.97519, 6.14573, 97.9339, -19.0453, 101.517, 161.944, 0.00887896, 81.7194, 0.217159, 51.7949, 0.226977, -124.054
129, 2.14167, 3.9964, 5.82041, 98.3248, -19.0242, 101.934, 161.973, 0.00896985, 81.4784, 0.219042, 51.9389, 0.228989, -123.921
129, 2.15000, 4.01765, 5.49439, 98.7173, -19.0039, 102.354, 162.002, 0.00906132, 81.2356, 0.220938, 52.0807, 0.231015, -123.791
129, 2.15833, 4.03896, 5.16763, 99.1117, -18.9846, 102.776, 162.029, 0.0091534, 80.9911, 0.222848, 52.2203, 0.233055, -123.662
130, 2.16667, 4.06032, 4.84008, 99.508, -18.9661, 103.2, 162.055, 0.0092461, 80.7449, 0.224771, 52.3577, 0.23511, -123.536
131, 2.17500, 4.08173, 4.51182, 99.906, -18.9485, 103.626, 162.081, 0.00933937, 80.4969, 0.226706, 52.4929, 0.23718, -123.412
131, 2.18333, 4.10318, 4.1828, 100.306, -18.9317, 104.055, 162.106, 0.00943325, 80.2473, 0.228656, 52.626, 0.239264, -123.289
132, 2.19167, 4.12468, 3.85297, 100.708, -18.9158, 104.486, 162.13, 0.00952772, 79.9959, 0.230619, 52.7569, 0.241364, -123.168
132, 2.20000, 4.14622, 3.52243, 101.111, -18.9008, 104.919, 162.154, 0.00962277, 79.7428, 0.232595, 52.8857, 0.243478, -123.05
132, 2.20833, 4.1678, 3.19111, 101.516, -18.8866, 105.354, 162.176, 0.0097184, 79.488, 0.234584, 53.0124, 0.245608, -122.933
133, 2.21667, 4.18943, 2.85899, 101.924, -18.8734, 105.792, 162.198, 0.00981462, 79.2316, 0.236588, 53.137, 0.247753, -122.818
134, 2.22500, 4.21108, 2.52613, 102.333, -18.8609, 106.233, 162.219, 0.00991141, 78.9735, 0.238605, 53.2596, 0.249914, -122.704
134, 2.23333, 4.23277, 2.19251, 102.743, -18.8494, 106.675, 162.239, 0.0100088, 78.7138, 0.240635, 53.38, 0.252089, -122.593
135, 2.24167, 4.25449, 1.85807, 103.156, -18.8387, 107.12, 162.258, 0.0101067, 78.4524, 0.24268, 53.4985, 0.254281, -122.483
135, 2.25000, 4.27623, 1.52291, 103.571, -18.8288, 107.567, 162.276, 0.0102052, 78.1894, 0.244738, 53.6149, 0.256488, -122.376
135, 2.25833, 4.298, 1.18698, 103.987, -18.8199, 108.017, 162.294, 0.0103042, 77.9248, 0.24681, 53.7294, 0.258711, -122.27
136, 2.26667, 4.31979, 0.850242, 104.406, -18.8118, 108.469, 162.311, 0.0104038, 77.6585, 0.248896, 53.8418, 0.260951, -122.165
137, 2.27500, 4.34161, 0.512786, 104.826, -18.8045, 108.924, 162.327, 0.0105039, 77.3907, 0.250996, 53.9523, 0.263205, -122.063
137, 2.28333, 4.36343, 0.174574, 105.248, -18.7981, 109.381, 162.342, 0.0106045, 77.1214, 0.25311, 54.0609, 0.265477, -121.962
138, 2.29167, 4.38528, -0.16443, 105.672, -18.7926, 109.841, 162.356, 0.0107057, 76.8505, 0.255239, 54.1675, 0.267764, -121.863
138, 2.30000, 4.40713, -0.504136, 106.098, -18.7879, 110.303, 162.37, 0.0108074, 76.5781, 0.257382, 54.2722, 0.270068, -121.766
138, 2.30833, 4.42899, -0.844579, 106.526, -18.7841, 110.768, 162.382, 0.0109096, 76.3041, 0.259539, 54.3749, 0.272389, -121.67
139, 2.31667, 4.45085, -1.18579, 106.955, -18.7811, 111.235, 162.394, 0.0110123, 76.0287, 0.26171, 54.4758, 0.274726, -121.577
140, 2.32500, 4.47271, -1.52768, 107.387, -18.779, 111.705, 162.405, 0.0111155, 75.7518, 0.263896, 54.5748, 0.27708, -121.484
140, 2.33333, 4.49457, -1.87027, 107.82, -18.7778, 112.177, 162.416, 0.0112192, 75.4734, 0.266096, 54.672, 0.279451, -121.394
141, 2.34167, 4.51643, -2.2136, 108.256, -18.7774, 112.653, 162.425, 0.0113234, 75.1936, 0.268311, 54.7673, 0.28184, -121.305
141, 2.35000, 4.53827, -2.55757, 108.693, -18.7778, 113.13, 162.434, 0.011428, 74.9124, 0.27054, 54.8608, 0.284245, -121.218
141, 2.35833, 4.5601, -2.9022, 109.133, -18.7791, 113.611, 162.441, 0.0115331, 74.6299, 0.272784, 54.9525, 0.286667, -121.133
142, 2.36667, 4.58191, -3.24752, 109.574, -18.7813, 114.094, 162.448, 0.0116386, 74.3459, 0.275043, 55.0424, 0.289108, -121.049
143, 2.37500, 4.6037, -3.59344, 110.017, -18.7842, 114.58, 162.454, 0.0117446, 74.0607, 0.277317, 55.1304, 0.291565, -120.967
143, 2.38333, 4.62546, -3.93997, 110.462, -18.7881, 115.068, 162.459, 0.011851, 73.7741, 0.279605, 55.2167, 0.294041, -120.886
144, 2.39167, 4.6472, -4.28714, 110.909, -18.7928, 115.559, 162.464, 0.0119578, 73.4863, 0.281909, 55.3013, 0.296534, -120.807
144, 2.40000, 4.6689, -4.63483, 111.358, -18.7983, 116.053, 162.467, 0.012065, 73.1972, 0.284228, 55.3841, 0.299046, -120.73
144, 2.40833, 4.69057, -4.98307, 111.809, -18.8046, 116.55, 162.47, 0.0121726, 72.907, 0.286562, 55.4652, 0.301575, -120.654
145, 2.41667, 4.7122, -5.33188, 112.262, -18.8118, 117.05, 162.472, 0.0122806, 72.6155, 0.288911, 55.5445, 0.304123, -120.58
146, 2.42500, 4.73378, -5.68115, 112.717, -18.8199, 117.552, 162.472, 0.0123889, 72.3229, 0.291275, 55.6222, 0.306689, -120.508
146, 2.43333, 4.75531, -6.03088, 113.174, -18.8287, 118.058, 162.472, 0.0124976, 72.0292, 0.293654, 55.6981, 0.309274, -120.437
147, 2.44167, 4.77679, -6.38109, 113.633, -18.8384, 118.566, 162.472, 0.0126066, 71.7344, 0.296049, 55.7724, 0.311878, -120.367
147, 2.45000, 4.7982, -6.73168, 114.094, -18.849, 119.077, 162.47, 0.012716, 71.4387, 0.29846, 55.845, 0.314501, -120.3
147, 2.45833, 4.81956, -7.08263, 114.557, -18.8603, 119.591, 162.467, 0.0128257, 71.1419, 0.300886, 55.916, 0.317142, -120.233
