Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
90, 1.50000, 2.43662, 29.4701, 68.8404, -22.9682, 71.0344, 157.6, 0.0119103, -31.0221, 0.923445, 112.555, 0.93052, -67.5859
90, 1.50833, 2.45092, 29.1595, 69.0974, -22.878, 71.3029, 157.695, 0.011934, -30.8239, 0.92426, 112.491, 0.93138, -67.6499
91, 1.51667, 2.4653, 28.8492, 69.3557, -22.7888, 71.5728, 157.789, 0.011958, -30.6249, 0.925081, 112.427, 0.932247, -67.7139
92, 1.52500, 2.47975, 28.5394, 69.6154, -22.7006, 71.8442, 157.881, 0.0119822, -30.4251, 0.925908, 112.363, 0.93312, -67.7781
92, 1.53333, 2.49428, 28.2298, 69.8764, -22.6133, 72.1169, 157.973, 0.0120067, -30.2244, 0.92674, 112.299, 0.934, -67.8423
93, 1.54167, 2.50889, 27.9206, 70.1388, -22.5271, 72.3912, 158.064, 0.0120315, -30.0229, 0.927578, 112.234, 0.934886, -67.9066
93, 1.55000, 2.52358, 27.6117, 70.4026, -22.4418, 72.6669, 158.153, 0.0120565, -29.8206, 0.928422, 112.17, 0.935778, -67.971
93, 1.55833, 2.53834, 27.303, 70.6677, -22.3574, 72.944, 158.242, 0.0120818, -29.6174, 0.929272, 112.105, 0.936676, -68.0355
94, 1.56667, 2.55319, 26.9946, 70.9342, -22.2741, 73.2226, 158.33, 0.0121075, -29.4133, 0.930128, 112.041, 0.937581, -68.1002
94, 1.57500, 2.56811, 26.6865, 71.202, -22.1917, 73.5027, 158.417, 0.0121334, -29.2083, 0.93099, 111.976, 0.938493, -68.1649
95, 1.58333, 2.58311, 26.3786, 71.4712, -22.1103, 73.7842, 158.503, 0.0121596, -29.0025, 0.931857, 111.911, 0.939411, -68.2297
96, 1.59167, 2.59819, 26.0709, 71.7419, -22.0299, 74.0673, 158.588, 0.0121862, -28.7958, 0.932731, 111.846, 0.940336, -68.2947
96, 1.60000, 2.61335, 25.7634, 72.0138, -21.9504, 74.3518, 158.672, 0.012213, -28.5882, 0.933611, 111.781, 0.941267, -68.3597
96, 1.60833, 2.62859, 25.4561, 72.2872, -21.8719, 74.6378, 158.755, 0.0122403, -28.3797, 0.934496, 111.716, 0.942204, -68.4249
97, 1.61667, 2.64391, 25.1489, 72.562, -21.7943, 74.9253, 158.837, 0.0122679, -28.1704, 0.935388, 111.651, 0.943149, -68.4902
98, 1.62500, 2.6593, 24.8419, 72.8381, -21.7177, 75.2142, 158.919, 0.0122958, -27.9602, 0.936286, 111.585, 0.9441, -68.5556
98, 1.63333, 2.67478, 24.535, 73.1156, -21.6421, 75.5047, 158.999, 0.0123241, -27.7491, 0.93719, 111.519, 0.945058, -68.6211
99, 1.64167, 2.69034, 24.2282, 73.3946, -21.5674, 75.7967, 159.079, 0.0123529, -27.5371, 0.9381, 111.454, 0.946022, -68.6868
99, 1.65000, 2.70598, 23.9215, 73.6749, -21.4937, 76.0901, 159.157, 0.012382, -27.3242, 0.939016, 111.388, 0.946994, -68.7526
99, 1.65833, 2.7217, 23.6149, 73.9566, -21.4209, 76.3851, 159.235, 0.0124115, -27.1105, 0.939939, 111.322, 0.947972, -68.8185
100, 1.66667, 2.7375, 23.3083, 74.2398, -21.349, 76.6817, 159.311, 0.0124415, -26.8959, 0.940867, 111.256, 0.948957, -68.8845
101, 1.67500, 2.75339, 23.0018, 74.5244, -21.2782, 76.9797, 159.387, 0.0124718, -26.6804, 0.941802, 111.189, 0.949949, -68.9507
101, 1.68333, 2.76935, 22.6953, 74.8104, -21.2082, 77.2793, 159.462, 0.0125027, -26.4641, 0.942743, 111.123, 0.950948, -69.017
102, 1.69167, 2.7854, 22.3888, 75.0978, -21.1392, 77.5804, 159.536, 0.012534, -26.247, 0.943691, 111.056, 0.951954, -69.0835
102, 1.70000, 2.80152, 22.0823, 75.3866, -21.0712, 77.8831, 159.609, 0.0125657, -26.029, 0.944644, 110.99, 0.952967, -69.1501
102, 1.70833, 2.81773, 21.7757, 75.6769, -21.0041, 78.1873, 159.681, 0.012598, -25.8103, 0.945604, 110.923, 0.953986, -69.2169
103, 1.71667, 2.83402, 21.4691, 75.9686, -20.9379, 78.4931, 159.753, 0.0126308, -25.5907, 0.946571, 110.856, 0.955013, -69.2838
104, 1.72500, 2.8504, 21.1625, 76.2617, -20.8727, 78.8004, 159.823, 0.012664, -25.3703, 0.947543, 110.788, 0.956047, -69.3508
104, 1.73333, 2.86685, 20.8558, 76.5563, -20.8084, 79.1093, 159.893, 0.0126978, -25.1491, 0.948523, 110.721, 0.957089, -69.418
105, 1.74167, 2.88339, 20.549, 76.8523, -20.745, 79.4198, 159.961, 0.0127321, -24.9272, 0.949508, 110.653, 0.958137, -69.4854
105, 1.75000, 2.90001, 20.2421, 77.1498, -20.6826, 79.7319, 160.029, 0.012767, -24.7046, 0.9505, 110.586, 0.959193, -69.5529
105, 1.75833, 2.91671, 19.935, 77.4487, -20.6211, 80.0455, 160.096, 0.0128024, -24.4812, 0.951499, 110.518, 0.960255, -69.6205
106, 1.76667, 2.93349, 19.6278, 77.7491, -20.5605, 80.3608, 160.162, 0.0128385, -24.2572, 0.952504, 110.45, 0.961326, -69.6884
107, 1.77500, 2.95036, 19.3205, 78.051, -20.5008, 80.6777, 160.227, 0.0128751, -24.0324, 0.953516, 110.382, 0.962403, -69.7564
107, 1.78333, 2.96731, 19.013, 78.3543, -20.4421, 80.9962, 160.291, 0.0129123, -23.807, 0.954534, 110.313, 0.963488, -69.8246
108, 1.79167, 2.98434, 18.7053, 78.6591, -20.3843, 81.3163, 160.354, 0.0129501, -23.581, 0.955559, 110.245, 0.96458, -69.8929
108, 1.80000, 3.00146, 18.3974, 78.9654, -20.3274, 81.638, 160.417, 0.0129886, -23.3544, 0.956591, 110.176, 0.96568, -69.9614
108, 1.80833, 3.01865, 18.0893, 79.2732, -20.2715, 81.9614, 160.478, 0.0130277, -23.1272, 0.957629, 110.107, 0.966787, -70.0301
109, 1.81667, 3.03593, 17.7809, 79.5825, -20.2164, 82.2864, 160.539, 0.0130675, -22.8994, 0.958674, 110.038, 0.967902, -70.099
109, 1.82500, 3.05329, 17.4723, 79.8932, -20.1623, 82.6131, 160.599, 0.0131079, -22.6711, 0.959725, 109.968, 0.969025, -70.168
110, 1.83333, 3.07074, 17.1634, 80.2054, -20.1091, 82.9414, 160.658, 0.0131491, -22.4424, 0.960784, 109.899, 0.970155, -70.2372
111, 1.84167, 3.08826, 16.8542, 80.5192, -20.0568, 83.2714, 160.716, 0.013191, -22.2132, 0.961849, 109.829, 0.971292, -70.3066
111, 1.85000, 3.10587, 16.5448, 80.8345, -20.0054, 83.6031, 160.773, 0.0132335, -21.9835, 0.962921, 109.759, 0.972438, -70.3762
111, 1.85833, 3.12356, 16.235, 81.1512, -19.9549, 83.9364, 160.829, 0.0132769, -21.7535, 0.964, 109.689, 0.973591, -70.446
112, 1.86667, 3.14133, 15.9248, 81.4696, -19.9053, 84.2715, 160.885, 0.013321, -21.5231, 0.965085, 109.619, 0.974752, -70.516
113, 1.87500, 3.15918, 15.6144, 81.7894, -19.8567, 84.6082, 160.94, 0.0133658, -21.2924, 0.966178, 109.548, 0.975921, -70.5862
113, 1.88333, 3.17712, 15.3036, 82.1107, -19.8089, 84.9467, 160.993, 0.0134114, -21.0615, 0.967277, 109.477, 0.977097, -70.6565
114, 1.89167, 3.19514, 14.9924, 82.4336, -19.7621, 85.2869, 161.046, 0.0134579, -20.8303, 0.968384, 109.407, 0.978282, -70.7271
114, 1.90000, 3.21323, 14.6808, 82.758, -19.7162, 85.6288, 161.098, 0.0135051, -20.5989, 0.969497, 109.335, 0.979475, -70.7979
114, 1.90833, 3.23141, 14.3688, 83.084, -19.6711, 85.9724, 161.15, 0.0135532, -20.3674, 0.970618, 109.264, 0.980675, -70.8689
115, 1.91667, 3.24966, 14.0564, 83.4115, -19.627, 86.3179, 161.2, 0.0136022, -20.1358, 0.971745, 109.192, 0.981884, -70.9401
116, 1.92500, 3.268, 13.7436, 83.7406, -19.5837, 86.665, 161.25, 0.013652, -19.9041, 0.97288, 109.121, 0.983101, -71.0115
116, 1.93333, 3.28641, 13.4303, 84.0712, -19.5414, 87.0139, 161.299, 0.0137027, -19.6724, 0.974021, 109.049, 0.984326, -71.0831
117, 1.94167, 3.30491, 13.1166, 84.4034, -19.5, 87.3647, 161.346, 0.0137542, -19.4407, 0.97517, 108.976, 0.985559, -71.1549
117, 1.95000, 3.32348, 12.8024, 84.7372, -19.4594, 87.7172, 161.393, 0.0138067, -19.2092, 0.976326, 108.904, 0.9868, -71.227
117, 1.95833, 3.34213, 12.4877, 85.0725, -19.4198, 88.0715, 161.44, 0.0138601, -18.9778, 0.977489, 108.831, 0.98805, -71.2993
118, 1.96667, 3.36086, 12.1725, 85.4095, -19.381, 88.4276, 161.485, 0.0139145, -18.7465, 0.978659, 108.758, 0.989308, -71.3718
119, 1.97500, 3.37967, 11.8567, 85.748, -19.3432, 88.7855, 161.53, 0.0139698, -18.5156, 0.979837, 108.685, 0.990575, -71.4445
119, 1.98333, 3.39855, 11.5405, 86.0881, -19.3062, 89.1453, 161.573, 0.0140262, -18.2849, 0.981021, 108.611, 0.99185, -71.5174
120, 1.99167, 3.41751, 11.2237, 86.4298, -19.2701, 89.5069, 161.616, 0.0140835, -18.0546, 0.982214, 108.538, 0.993133, -71.5906
120, 2.00000, 3.43654, 10.9064, 86.7731, -19.2349, 89.8704, 161.658, 0.0141418, -17.8247, 0.983413, 108.464, 0.994425, -71.6641
120, 2.00833, 3.45565, 10.5885, 87.118, -19.2006, 90.2357, 161.7, 0.0142011, -17.5953, 0.98462, 108.39, 0.995726, -71.7377
121, 2.01667, 3.47483, 10.27, 87.4646, -19.1672, 90.6029, 161.74, 0.0142615, -17.3664, 0.985834, 108.315, 0.997035, -71.8116
122, 2.02500, 3.49408, 9.95092, 87.8127, -19.1347, 90.972, 161.78, 0.0143229, -17.1382, 0.987055, 108.24, 0.998353, -71.8858
122, 2.03333, 3.5134, 9.63125, 88.1625, -19.103, 91.343, 161.818, 0.0143854, -16.9106, 0.988284, 108.166, 0.99968, -71.9602
123, 2.04167, 3.5328, 9.31094, 88.5139, -19.0723, 91.716, 161.856, 0.014449, -16.6836, 0.989521, 108.09, 1.00102, -72.0348
123, 2.05000, 3.55226, 8.99004, 88.867, -19.0424, 92.0908, 161.894, 0.0145137, -16.4575, 0.990765, 108.015, 1.00236, -72.1097
123, 2.05833, 3.5718, 8.6685, 89.2217, -19.0134, 92.4675, 161.93, 0.0145796, -16.2323, 0.992016, 107.939, 1.00371, -72.1849
124, 2.06667, 3.5914, 8.34627, 89.578, -18.9853, 92.8463, 161.965, 0.0146465, -16.0079, 0.993275, 107.863, 1.00508, -72.2603
125, 2.07500, 3.61107, 8.02343, 89.936, -18.9581, 93.227, 162, 0.0147146, -15.7846, 0.994542, 107.787, 1.00645, -72.336
125, 2.08333, 3.6308, 7.69992, 90.2956, -18.9318, 93.6096, 162.034, 0.0147839, -15.5623, 0.995816, 107.71, 1.00783, -72.4119
126, 2.09167, 3.6506, 7.37569, 90.657, -18.9063, 93.9943, 162.067, 0.0148544, -15.3411, 0.997098, 107.634, 1.00922, -72.4881
126, 2.10000, 3.67046, 7.05082, 91.02, -18.8817, 94.381, 162.099, 0.0149261, -15.121, 0.998387, 107.556, 1.01062, -72.5646
126, 2.10833, 3.69039, 6.72525, 91.3846, -18.858, 94.7696, 162.131, 0.0149989, -14.9023, 0.999685, 107.479, 1.01202, -72.6413
127, 2.11667, 3.71037, 6.39894, 91.751, -18.8352, 95.1604, 162.161, 0.015073, -14.6849, 1.00099, 107.401, 1.01344, -72.7184
128, 2.12500, 3.73042, 6.07196, 92.119, -18.8132, 95.5531, 162.191, 0.0151484, -14.4688, 1.0023, 107.323, 1.01487, -72.7957
128, 2.13333, 3.75052, 5.74426, 92.4887, -18.7921, 95.9479, 162.22, 0.015225, -14.2543, 1.00362, 107.245, 1.0163, -72.8733
129, 2.14167, 3.77067, 5.41579, 92.8602, -18.7719, 96.3448, 162.248, 0.0153028, -14.0412, 1.00495, 107.167, 1.01775, -72.9511
129, 2.15000, 3.79088, 5.08663, 93.2333, -18.7526, 96.7438, 162.276, 0.015382, -13.8298, 1.00629, 107.088, 1.0192, -73.0293
129, 2.15833, 3.81115, 4.75672, 93.6081, -18.7342, 97.1449, 162.302, 0.0154624, -13.6201, 1.00763, 107.009, 1.02067, -73.1078
130, 2.16667, 3.83146, 4.42604, 93.9847, -18.7166, 97.5481, 162.328, 0.0155442, -13.4121, 1.00898, 106.929, 1.02214, -73.1865
131, 2.17500, 3.85183, 4.09464, 94.3629, -18.6999, 97.9534, 162.353, 0.0156272, -13.2059, 1.01034, 106.85, 1.02363, -73.2656
131, 2.18333, 3.87224, 3.76249, 94.7429, -18.684, 98.3609, 162.377, 0.0157116, -13.0016, 1.01171, 106.77, 1.02512, -73.345
132, 2.19167, 3.89269, 3.42953, 95.1247, -18.669, 98.7706, 162.4, 0.0157974, -12.7993, 1.01309, 106.689, 1.02663, -73.4246
132, 2.20000, 3.91319, 3.09586, 95.5081, -18.6549, 99.1824, 162.423, 0.0158844, -12.5991, 1.01447, 106.609, 1.02814, -73.5046
132, 2.20833, 3.93373, 2.76142, 95.8933, -18.6417, 99.5964, 162.444, 0.0159729, -12.401, 1.01586, 106.528, 1.02966, -73.5849
133, 2.21667, 3.95431, 2.42617, 96.2803, -18.6293, 100.013, 162.465, 0.0160627, -12.205, 1.01726, 106.446, 1.0312, -73.6655
134, 2.22500, 3.97493, 2.09019, 96.669, -18.6178, 100.431, 162.485, 0.0161539, -12.0113, 1.01867, 106.365, 1.03274, -73.7464
134, 2.23333, 3.99557, 1.75345, 97.0594, -18.6072, 100.852, 162.505, 0.0162466, -11.82, 1.02009, 106.283, 1.03429, -73.8277
135, 2.24167, 4.01626, 1.41589, 97.4516, -18.5974, 101.275, 162.523, 0.0163406, -11.631, 1.02151, 106.201, 1.03586, -73.9093
135, 2.25000, 4.03697, 1.07761, 97.8456, -18.5885, 101.7, 162.541, 0.016436, -11.4445, 1.02294, 106.118, 1.03743, -73.9912
135, 2.25833, 4.05771, 0.738559, 98.2414, -18.5805, 102.128, 162.557, 0.0165328, -11.2606, 1.02439, 106.035, 1.03902, -74.0735
136, 2.26667, 4.07847, 0.398705, 98.6389, -18.5733, 102.558, 162.573, 0.0166311, -11.0793, 1.02583, 105.952, 1.04061, -74.1561
137, 2.27500, 4.09925, 0.0581312, 99.0382, -18.567, 102.99, 162.589, 0.0167308, -10.9006, 1.02729, 105.868, 1.04222, -74.239
137, 2.28333, 4.12005, -0.283198, 99.4393, -18.5615, 103.424, 162.603, 0.016832, -10.7247, 1.02876, 105.784, 1.04384, -74.3223
138, 2.29167, 4.14087, -0.62532, 99.8423, -18.5569, 103.861, 162.616, 0.0169346, -10.5517, 1.03023, 105.7, 1.04546, -74.4059
138, 2.30000, 4.1617, -0.968144, 100.247, -18.5532, 104.301, 162.629, 0.0170386, -10.3815, 1.03171, 105.616, 1.0471, -74.4899
138, 2.30833, 4.18254, -1.3117, 100.653, -18.5503, 104.742, 162.641, 0.0171441, -10.2142, 1.0332, 105.531, 1.04875, -74.5743
139, 2.31667, 4.20339, -1.65604, 101.062, -18.5482, 105.187, 162.652, 0.017251, -10.05, 1.0347, 105.445, 1.05041, -74.659
140, 2.32500, 4.22424, -2.00104, 101.472, -18.5471, 105.633, 162.662, 0.0173594, -9.88884, 1.03621, 105.36, 1.05208, -74.7441
140, 2.33333, 4.2451, -2.34676, 101.884, -18.5467, 106.082, 162.672, 0.0174693, -9.73082, 1.03773, 105.274, 1.05376, -74.8296
141, 2.34167, 4.26595, -2.69321, 102.298, -18.5473, 106.534, 162.68, 0.0175806, -9.57598, 1.03925, 105.187, 1.05546, -74.9154
141, 2.35000, 4.28679, -3.0403, 102.713, -18.5486, 106.988, 162.688, 0.0176934, -9.42442, 1.04079, 105.101, 1.05716, -75.0016
141, 2.35833, 4.30762, -3.38807, 103.131, -18.5509, 107.445, 162.695, 0.0178077, -9.27617, 1.04233, 105.014, 1.05887, -75.0882
142, 2.36667, 4.32844, -3.73652, 103.55, -18.5539, 107.904, 162.701, 0.0179234, -9.13127, 1.04388, 104.926, 1.0606, -75.1752
143, 2.37500, 4.34925, -4.08557, 103.971, -18.5579, 108.366, 162.706, 0.0180405, -8.9898, 1.04544, 104.838, 1.06234, -75.2626
143, 2.38333, 4.37003, -4.43524, 104.394, -18.5626, 108.83, 162.71, 0.0181591, -8.85181, 1.047, 104.75, 1.06409, -75.3504
144, 2.39167, 4.39079, -4.78554, 104.819, -18.5682, 109.297, 162.714, 0.0182792, -8.71733, 1.04858, 104.661, 1.06585, -75.4386
144, 2.40000, 4.41152, -5.13638, 105.245, -18.5747, 109.767, 162.716, 0.0184007, -8.58644, 1.05017, 104.573, 1.06762, -75.5272
144, 2.40833, 4.43222, -5.48777, 105.674, -18.582, 110.239, 162.718, 0.0185236, -8.45916, 1.05176, 104.483, 1.06941, -75.6163
145, 2.41667, 4.45288, -5.83973, 106.104, -18.5901, 110.714, 162.719, 0.018648, -8.33553, 1.05336, 104.394, 1.0712, -75.7057
146, 2.42500, 4.47351, -6.19215, 106.537, -18.5991, 111.191, 162.719, 0.0187738, -8.21562, 1.05497, 104.303, 1.07301, -75.7956
146, 2.43333, 4.49409, -6.54504, 106.971, -18.6089, 111.672, 162.718, 0.018901, -8.09946, 1.05659, 104.213, 1.07483, -75.8859
147, 2.44167, 4.51462, -6.89842, 107.407, -18.6195, 112.155, 162.717, 0.0190296, -7.98706, 1.05822, 104.122, 1.07666, -75.9766
147, 2.45000, 4.5351, -7.25217, 107.845, -18.631, 112.64, 162.714, 0.0191596, -7.87849, 1.05986, 104.031, 1.0785, -76.0678
147, 2.45833, 4.55553, -7.6063, 108.285, -18.6433, 113.129, 162.711, 0.019291, -7.77377, 1.06151, 103.939, 1.08036, -76.1594
148, 2.46667, 4.5759, -7.96082, 108.727, -18.6564, 113.62, 162.706, 0.0194237, -7.67292, 1.06317, 103.847, 1.08223, -76.2515
