Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
81, 1.35000, 1.44009, 31.1318, 31.9655, -17.1792, 33.0683, 163.161, 0.00917727, -26.7793, 0.941722, 115.838, 0.950559, -64.1219
81, 1.35833, 1.44887, 30.9594, 32.0872, -17.0452, 33.1953, 163.298, 0.00920625, -26.6457, 0.942159, 115.798, 0.951023, -64.1607
82, 1.36667, 1.45767, 30.7875, 32.2093, -16.9124, 33.3229, 163.435, 0.00923531, -26.5123, 0.942599, 115.758, 0.951492, -64.1996
83, 1.37500, 1.46648, 30.6161, 32.332, -16.7808, 33.451, 163.57, 0.00926444, -26.3792, 0.943043, 115.719, 0.951964, -64.2384
83, 1.38333, 1.47531, 30.4452, 32.4552, -16.6504, 33.5797, 163.704, 0.00929366, -26.2462, 0.943491, 115.679, 0.95244, -64.2774
84, 1.39167, 1.48415, 30.2748, 32.5789, -16.5212, 33.709, 163.837, 0.00932296, -26.1135, 0.943941, 115.639, 0.95292, -64.3164
84, 1.40000, 1.493, 30.1048, 32.7031, -16.3932, 33.8388, 163.969, 0.00935235, -25.9809, 0.944396, 115.599, 0.953404, -64.3555
84, 1.40833, 1.50186, 29.9352, 32.8279, -16.2664, 33.9692, 164.099, 0.00938183, -25.8485, 0.944853, 115.558, 0.953891, -64.3947
85, 1.41667, 1.51074, 29.766, 32.9531, -16.1408, 34.1001, 164.229, 0.00941141, -25.7161, 0.945315, 115.518, 0.954382, -64.4339
86, 1.42500, 1.51963, 29.5972, 33.0789, -16.0164, 34.2316, 164.357, 0.00944109, -25.5839, 0.94578, 115.478, 0.954877, -64.4731
86, 1.43333, 1.52853, 29.4288, 33.2051, -15.8931, 34.3636, 164.484, 0.00947087, -25.4518, 0.946248, 115.438, 0.955376, -64.5125
87, 1.44167, 1.53745, 29.2607, 33.3319, -15.771, 34.4962, 164.61, 0.00950077, -25.3198, 0.94672, 115.397, 0.955879, -64.5519
87, 1.45000, 1.54638, 29.093, 33.4592, -15.6501, 34.6294, 164.734, 0.00953077, -25.1879, 0.947195, 115.357, 0.956386, -64.5914
87, 1.45833, 1.55532, 28.9256, 33.587, -15.5303, 34.7631, 164.858, 0.00956089, -25.056, 0.947674, 115.316, 0.956897, -64.631
88, 1.46667, 1.56428, 28.7584, 33.7154, -15.4117, 34.8973, 164.98, 0.00959113, -24.9241, 0.948157, 115.276, 0.957411, -64.6706
89, 1.47500, 1.57325, 28.5916, 33.8442, -15.2942, 35.0322, 165.102, 0.0096215, -24.7923, 0.948643, 115.235, 0.95793, -64.7104
89, 1.48333, 1.58223, 28.425, 33.9735, -15.1779, 35.1675, 165.222, 0.009652, -24.6604, 0.949133, 115.194, 0.958452, -64.7502
90, 1.49167, 1.59122, 28.2587, 34.1034, -15.0626, 35.3035, 165.341, 0.00968264, -24.5286, 0.949626, 115.153, 0.958979, -64.7901
90, 1.50000, 1.60023, 28.0926, 34.2337, -14.9485, 35.4399, 165.459, 0.00971342, -24.3968, 0.950123, 115.112, 0.959509, -64.8301
90, 1.50833, 1.60925, 27.9267, 34.3646, -14.8356, 35.577, 165.575, 0.00974433, -24.2649, 0.950624, 115.071, 0.960044, -64.8702
91, 1.51667, 1.61828, 27.761, 34.496, -14.7237, 35.7146, 165.691, 0.00977541, -24.1331, 0.951128, 115.03, 0.960583, -64.9103
92, 1.52500, 1.62732, 27.5955, 34.6279, -14.613, 35.8527, 165.806, 0.00980663, -24.0011, 0.951637, 114.989, 0.961125, -64.9506
92, 1.53333, 1.63638, 27.4302, 34.7603, -14.5034, 35.9914, 165.919, 0.00983802, -23.8692, 0.952148, 114.948, 0.961672, -64.991
93, 1.54167, 1.64545, 27.265, 34.8932, -14.3948, 36.1307, 166.032, 0.00986957, -23.7372, 0.952664, 114.906, 0.962223, -65.0314
93, 1.55000, 1.65453, 27.1, 35.0266, -14.2874, 36.2705, 166.143, 0.00990129, -23.6051, 0.953183, 114.865, 0.962778, -65.072
93, 1.55833, 1.66362, 26.9351, 35.1605, -14.181, 36.4109, 166.253, 0.00993319, -23.4729, 0.953706, 114.823, 0.963337, -65.1126
94, 1.56667, 1.67272, 26.7703, 35.2949, -14.0758, 36.5518, 166.362, 0.00996527, -23.3407, 0.954233, 114.781, 0.963901, -65.1534
94, 1.57500, 1.68184, 26.6056, 35.4298, -13.9716, 36.6933, 166.471, 0.00999754, -23.2084, 0.954763, 114.74, 0.964468, -65.1943
95, 1.58333, 1.69097, 26.441, 35.5652, -13.8685, 36.8354, 166.578, 0.01003, -23.076, 0.955298, 114.698, 0.96504, -65.2352
96, 1.59167, 1.70011, 26.2764, 35.7012, -13.7664, 36.978, 166.684, 0.0100627, -22.9435, 0.955836, 114.656, 0.965616, -65.2763
96, 1.60000, 1.70926, 26.1119, 35.8376, -13.6654, 37.1212, 166.789, 0.0100955, -22.811, 0.956378, 114.613, 0.966196, -65.3175
96, 1.60833, 1.71842, 25.9474, 35.9745, -13.5655, 37.2649, 166.893, 0.0101286, -22.6783, 0.956923, 114.571, 0.96678, -65.3588
97, 1.61667, 1.72759, 25.783, 36.112, -13.4666, 37.4092, 166.995, 0.0101619, -22.5455, 0.957473, 114.529, 0.967369, -65.4003
98, 1.62500, 1.73678, 25.6185, 36.2499, -13.3688, 37.554, 167.097, 0.0101954, -22.4127, 0.958026, 114.486, 0.967962, -65.4418
98, 1.63333, 1.74597, 25.4541, 36.3884, -13.272, 37.6995, 167.198, 0.0102291, -22.2797, 0.958584, 114.444, 0.968559, -65.4835
99, 1.64167, 1.75518, 25.2896, 36.5274, -13.1763, 37.8455, 167.298, 0.0102631, -22.1466, 0.959145, 114.401, 0.96916, -65.5253
99, 1.65000, 1.7644, 25.1251, 36.6669, -13.0816, 37.992, 167.397, 0.0102973, -22.0135, 0.95971, 114.358, 0.969766, -65.5672
99, 1.65833, 1.77362, 24.9606, 36.8068, -12.9879, 38.1391, 167.494, 0.0103317, -21.8802, 0.960279, 114.315, 0.970377, -65.6092
100, 1.66667, 1.78286, 24.796, 36.9473, -12.8952, 38.2868, 167.591, 0.0103664, -21.7469, 0.960852, 114.272, 0.970991, -65.6514
101, 1.67500, 1.79211, 24.6313, 37.0883, -12.8036, 38.435, 167.687, 0.0104014, -21.6134, 0.961429, 114.229, 0.97161, -65.6937
101, 1.68333, 1.80137, 24.4665, 37.2298, -12.713, 38.5838, 167.782, 0.0104366, -21.4799, 0.962009, 114.185, 0.972234, -65.7361
102, 1.69167, 1.81064, 24.3017, 37.3718, -12.6234, 38.7332, 167.876, 0.0104721, -21.3462, 0.962594, 114.142, 0.972862, -65.7786
102, 1.70000, 1.81992, 24.1367, 37.5143, -12.5348, 38.8832, 167.968, 0.0105079, -21.2125, 0.963183, 114.098, 0.973494, -65.8213
102, 1.70833, 1.8292, 23.9716, 37.6574, -12.4472, 39.0337, 168.06, 0.010544, -21.0787, 0.963775, 114.054, 0.974131, -65.8642
103, 1.71667, 1.8385, 23.8064, 37.8009, -12.3606, 39.1848, 168.151, 0.0105804, -20.9449, 0.964372, 114.01, 0.974773, -65.9071
104, 1.72500, 1.84781, 23.6411, 37.9449, -12.275, 39.3365, 168.241, 0.010617, -20.8109, 0.964973, 113.966, 0.975419, -65.9502
104, 1.73333, 1.85712, 23.4755, 38.0895, -12.1903, 39.4887, 168.33, 0.010654, -20.6769, 0.965578, 113.922, 0.97607, -65.9935
105, 1.74167, 1.86644, 23.3098, 38.2346, -12.1067, 39.6416, 168.418, 0.0106913, -20.5429, 0.966186, 113.878, 0.976725, -66.0369
105, 1.75000, 1.87578, 23.144, 38.3801, -12.024, 39.795, 168.505, 0.0107289, -20.4088, 0.966799, 113.833, 0.977385, -66.0805
105, 1.75833, 1.88512, 22.9779, 38.5262, -11.9423, 39.949, 168.591, 0.0107668, -20.2747, 0.967416, 113.789, 0.978049, -66.1242
106, 1.76667, 1.89446, 22.8116, 38.6728, -11.8616, 40.1035, 168.676, 0.0108051, -20.1405, 0.968037, 113.744, 0.978718, -66.168
107, 1.77500, 1.90382, 22.6451, 38.8199, -11.7819, 40.2587, 168.76, 0.0108437, -20.0064, 0.968662, 113.699, 0.979392, -66.212
107, 1.78333, 1.91318, 22.4784, 38.9675, -11.7031, 40.4144, 168.843, 0.0108826, -19.8722, 0.969291, 113.654, 0.98007, -66.2562
108, 1.79167, 1.92255, 22.3114, 39.1156, -11.6253, 40.5708, 168.925, 0.010922, -19.7381, 0.969925, 113.609, 0.980753, -66.3005
108, 1.80000, 1.93193, 22.1442, 39.2643, -11.5484, 40.7277, 169.007, 0.0109616, -19.604, 0.970562, 113.563, 0.981441, -66.345
108, 1.80833, 1.94131, 21.9767, 39.4134, -11.4725, 40.8852, 169.087, 0.0110017, -19.4699, 0.971204, 113.517, 0.982134, -66.3896
109, 1.81667, 1.9507, 21.809, 39.5631, -11.3975, 41.0433, 169.166, 0.0110421, -19.3359, 0.97185, 113.472, 0.982831, -66.4345
109, 1.82500, 1.96009, 21.6409, 39.7132, -11.3235, 41.202, 169.245, 0.0110829, -19.2019, 0.9725, 113.426, 0.983534, -66.4794
110, 1.83333, 1.96949, 21.4726, 39.8639, -11.2504, 41.3613, 169.323, 0.0111242, -19.068, 0.973154, 113.38, 0.984241, -66.5246
111, 1.84167, 1.97889, 21.304, 40.0152, -11.1782, 41.5212, 169.399, 0.0111658, -18.9342, 0.973812, 113.333, 0.984953, -66.5699
111, 1.85000, 1.9883, 21.135, 40.1669, -11.107, 41.6816, 169.475, 0.0112078, -18.8006, 0.974475, 113.287, 0.98567, -66.6154
111, 1.85833, 1.99772, 20.9658, 40.3191, -11.0367, 41.8427, 169.55, 0.0112503, -18.6671, 0.975142, 113.24, 0.986391, -66.6611
112, 1.86667, 2.00713, 20.7961, 40.4719, -10.9674, 42.0044, 169.624, 0.0112932, -18.5337, 0.975813, 113.194, 0.987118, -66.7069
113, 1.87500, 2.01655, 20.6262, 40.6251, -10.8989, 42.1667, 169.697, 0.0113365, -18.4005, 0.976488, 113.147, 0.98785, -66.753
113, 1.88333, 2.02598, 20.4559, 40.7789, -10.8314, 42.3296, 169.769, 0.0113802, -18.2675, 0.977168, 113.099, 0.988586, -66.7992
114, 1.89167, 2.0354, 20.2852, 40.9332, -10.7648, 42.4932, 169.84, 0.0114245, -18.1347, 0.977852, 113.052, 0.989328, -66.8456
114, 1.90000, 2.04483, 20.1142, 41.0881, -10.6991, 42.6573, 169.911, 0.0114691, -18.0021, 0.97854, 113.005, 0.990075, -66.8922
114, 1.90833, 2.05426, 19.9428, 41.2434, -10.6343, 42.8221, 169.98, 0.0115143, -17.8698, 0.979232, 112.957, 0.990826, -66.9389
115, 1.91667, 2.06369, 19.771, 41.3993, -10.5705, 42.9874, 170.049, 0.0115599, -17.7378, 0.979929, 112.909, 0.991583, -66.9859
116, 1.92500, 2.07313, 19.5987, 41.5557, -10.5075, 43.1534, 170.117, 0.011606, -17.6061, 0.980631, 112.861, 0.992345, -67.0331
116, 1.93333, 2.08256, 19.4261, 41.7126, -10.4454, 43.32, 170.184, 0.0116526, -17.4747, 0.981336, 112.813, 0.993112, -67.0804
117, 1.94167, 2.09199, 19.2531, 41.87, -10.3842, 43.4873, 170.25, 0.0116997, -17.3437, 0.982046, 112.764, 0.993884, -67.128
117, 1.95000, 2.10142, 19.0796, 42.028, -10.3239, 43.6552, 170.315, 0.0117473, -17.213, 0.982761, 112.715, 0.994662, -67.1757
117, 1.95833, 2.11085, 18.9058, 42.1865, -10.2645, 43.8237, 170.379, 0.0117954, -17.0828, 0.983479, 112.666, 0.995444, -67.2237
118, 1.96667, 2.12028, 18.7314, 42.3455, -10.206, 43.9928, 170.442, 0.0118441, -16.953, 0.984203, 112.617, 0.996232, -67.2719
119, 1.97500, 2.1297, 18.5566, 42.505, -10.1484, 44.1626, 170.505, 0.0118933, -16.8236, 0.98493, 112.568, 0.997025, -67.3203
119, 1.98333, 2.13913, 18.3814, 42.6651, -10.0916, 44.333, 170.567, 0.011943, -16.6948, 0.985662, 112.518, 0.997824, -67.3688
120, 1.99167, 2.14855, 18.2057, 42.8257, -10.0358, 44.5041, 170.628, 0.0119933, -16.5664, 0.986399, 112.469, 0.998628, -67.4176
120, 2.00000, 2.15796, 18.0296, 42.9868, -9.98078, 44.6758, 170.688, 0.0120441, -16.4386, 0.98714, 112.419, 0.999437, -67.4667
120, 2.00833, 2.16737, 17.853, 43.1484, -9.92666, 44.8481, 170.747, 0.0120955, -16.3114, 0.987885, 112.369, 1.00025, -67.5159
121, 2.01667, 2.17677, 17.6758, 43.3106, -9.8734, 45.0211, 170.805, 0.0121475, -16.1849, 0.988635, 112.318, 1.00107, -67.5654
122, 2.02500, 2.18617, 17.4982, 43.4733, -9.82102, 45.1948, 170.862, 0.0122001, -16.0589, 0.989389, 112.268, 1.0019, -67.615
122, 2.03333, 2.19556, 17.3202, 43.6365, -9.7695, 45.3691, 170.919, 0.0122532, -15.9337, 0.990148, 112.217, 1.00273, -67.6649
123, 2.04167, 2.20494, 17.1416, 43.8003, -9.71884, 45.5441, 170.975, 0.012307, -15.8091, 0.990912, 112.166, 1.00356, -67.7151
123, 2.05000, 2.21431, 16.9625, 43.9646, -9.66904, 45.7198, 171.03, 0.0123613, -15.6853, 0.99168, 112.115, 1.00441, -67.7654
123, 2.05833, 2.22368, 16.7829, 44.1294, -9.6201, 45.8961, 171.084, 0.0124163, -15.5623, 0.992452, 112.063, 1.00525, -67.816
124, 2.06667, 2.23303, 16.6028, 44.2948, -9.57201, 46.0731, 171.137, 0.0124719, -15.44, 0.99323, 112.011, 1.00611, -67.8669
125, 2.07500, 2.24237, 16.4222, 44.4607, -9.52477, 46.2507, 171.189, 0.0125282, -15.3187, 0.994011, 111.959, 1.00696, -67.918
125, 2.08333, 2.25171, 16.2411, 44.6272, -9.47839, 46.4291, 171.241, 0.012585, -15.1982, 0.994798, 111.907, 1.00783, -67.9693
126, 2.09167, 2.26102, 16.0594, 44.7941, -9.43284, 46.6081, 171.292, 0.0126426, -15.0786, 0.995589, 111.855, 1.0087, -68.0208
126, 2.10000, 2.27033, 15.8772, 44.9617, -9.38815, 46.7878, 171.342, 0.0127008, -14.9601, 0.996384, 111.802, 1.00957, -68.0727
126, 2.10833, 2.27962, 15.6945, 45.1297, -9.34429, 46.9682, 171.391, 0.0127596, -14.8425, 0.997184, 111.749, 1.01046, -68.1247
127, 2.11667, 2.2889, 15.5113, 45.2983, -9.30127, 47.1494, 171.439, 0.0128191, -14.7259, 0.997989, 111.696, 1.01134, -68.177
128, 2.12500, 2.29815, 15.3276, 45.4674, -9.2591, 47.3311, 171.486, 0.0128793, -14.6104, 0.998799, 111.643, 1.01224, -68.2296
128, 2.13333, 2.3074, 15.1433, 45.6371, -9.21776, 47.5136, 171.533, 0.0129401, -14.4961, 0.999613, 111.589, 1.01313, -68.2824
129, 2.14167, 2.31662, 14.9584, 45.8073, -9.17724, 47.6969, 171.579, 0.0130017, -14.3828, 1.00043, 111.535, 1.01404, -68.3355
129, 2.15000, 2.32582, 14.7731, 45.9781, -9.13756, 47.8808, 171.624, 0.013064, -14.2708, 1.00126, 111.481, 1.01495, -68.3889
129, 2.15833, 2.33501, 14.5872, 46.1494, -9.09871, 48.0654, 171.668, 0.0131269, -14.16, 1.00208, 111.427, 1.01587, -68.4425
130, 2.16667, 2.34417, 14.4008, 46.3212, -9.06068, 48.2508, 171.711, 0.0131906, -14.0505, 1.00292, 111.372, 1.01679, -68.4964
131, 2.17500, 2.35331, 14.2139, 46.4936, -9.02348, 48.4369, 171.754, 0.013255, -13.9423, 1.00375, 111.317, 1.01772, -68.5506
131, 2.18333, 2.36243, 14.0264, 46.6665, -8.9871, 48.6236, 171.796, 0.0133201, -13.8355, 1.0046, 111.262, 1.01865, -68.605
132, 2.19167, 2.37153, 13.8384, 46.84, -8.95154, 48.8112, 171.837, 0.0133859, -13.73, 1.00544, 111.206, 1.01959, -68.6598
132, 2.20000, 2.38059, 13.65, 47.0141, -8.91679, 48.9995, 171.877, 0.0134524, -13.626, 1.0063, 111.15, 1.02054, -68.7148
132, 2.20833, 2.38964, 13.4609, 47.1886, -8.88287, 49.1885, 171.916, 0.0135197, -13.5235, 1.00715, 111.094, 1.02149, -68.7701
133, 2.21667, 2.39865, 13.2714, 47.3638, -8.84975, 49.3782, 171.954, 0.0135878, -13.4225, 1.00801, 111.038, 1.02245, -68.8257
134, 2.22500, 2.40763, 13.0814, 47.5394, -8.81744, 49.5687, 171.992, 0.0136566, -13.323, 1.00888, 110.982, 1.02341, -68.8815
134, 2.23333, 2.41659, 12.8909, 47.7156, -8.78595, 49.76, 172.029, 0.0137261, -13.2252, 1.00975, 110.925, 1.02439, -68.9377
135, 2.24167, 2.42551, 12.6998, 47.8924, -8.75525, 49.952, 172.065, 0.0137964, -13.129, 1.01063, 110.868, 1.02536, -68.9942
135, 2.25000, 2.4344, 12.5083, 48.0697, -8.72537, 50.1448, 172.1, 0.0138674, -13.0345, 1.01151, 110.81, 1.02635, -69.051
135, 2.25833, 2.44326, 12.3163, 48.2476, -8.69629, 50.3384, 172.135, 0.0139393, -12.9417, 1.01239, 110.753, 1.02734, -69.1081
136, 2.26667, 2.45209, 12.1239, 48.4261, -8.668, 50.5327, 172.168, 0.0140118, -12.8507, 1.01328, 110.695, 1.02833, -69.1655
137, 2.27500, 2.46087, 11.931, 48.605, -8.64052, 50.7278, 172.201, 0.0140852, -12.7615, 1.01418, 110.636, 1.02934, -69.2232
137, 2.28333, 2.46962, 11.7376, 48.7846, -8.61384, 50.9237, 172.233, 0.0141593, -12.6742, 1.01508, 110.578, 1.03035, -69.2812
138, 2.29167, 2.47833, 11.5438, 48.9647, -8.58794, 51.1204, 172.264, 0.0142342, -12.5887, 1.01598, 110.519, 1.03136, -69.3396
138, 2.30000, 2.487, 11.3496, 49.1453, -8.56284, 51.3178, 172.294, 0.0143098, -12.5052, 1.01689, 110.46, 1.03238, -69.3983
138, 2.30833, 2.49563, 11.155, 49.3265, -8.53853, 51.5161, 172.324, 0.0143863, -12.4237, 1.01781, 110.4, 1.03341, -69.4573
139, 2.31667, 2.50422, 10.9599, 49.5083, -8.515, 51.7152, 172.352, 0.0144635, -12.3441, 1.01873, 110.341, 1.03445, -69.5166
140, 2.32500, 2.51276, 10.7645, 49.6906, -8.49227, 51.915, 172.38, 0.0145415, -12.2666, 1.01965, 110.281, 1.03549, -69.5763
140, 2.33333, 2.52126, 10.5687, 49.8734, -8.47032, 52.1157, 172.407, 0.0146202, -12.1912, 1.02058, 110.22, 1.03654, -69.6363
141, 2.34167, 2.52971, 10.3726, 50.0569, -8.44914, 52.3172, 172.434, 0.0146998, -12.118, 1.02152, 110.16, 1.03759, -69.6967
141, 2.35000, 2.53811, 10.1761, 50.2409, -8.42875, 52.5196, 172.459, 0.0147801, -12.0469, 1.02246, 110.099, 1.03866, -69.7574
141, 2.35833, 2.54646, 9.97938, 50.4254, -8.40914, 52.7227, 172.484, 0.0148612, -11.978, 1.0234, 110.037, 1.03972, -69.8185
142, 2.36667, 2.55477, 9.7823, 50.6106, -8.3903, 52.9267, 172.507, 0.014943, -11.9113, 1.02435, 109.976, 1.0408, -69.8799
143, 2.37500, 2.56302, 9.58498, 50.7962, -8.37223, 53.1315, 172.53, 0.0150256, -11.8469, 1.02531, 109.914, 1.04188, -69.9417
143, 2.38333, 2.57122, 9.38741, 50.9825, -8.35494, 53.3372, 172.552, 0.015109, -11.7848, 1.02627, 109.852, 1.04297, -70.0038
144, 2.39167, 2.57936, 9.18958, 51.1693, -8.33841, 53.5438, 172.574, 0.0151932, -11.725, 1.02723, 109.789, 1.04407, -70.0663
144, 2.40000, 2.58745, 8.99158, 51.3567, -8.32265, 53.7511, 172.594, 0.0152781, -11.6676, 1.0282, 109.726, 1.04517, -70.1292
144, 2.40833, 2.59548, 8.79341, 51.5446, -8.30766, 53.9594, 172.614, 0.0153637, -11.6126, 1.02918, 109.663, 1.04628, -70.1925
145, 2.41667, 2.60346, 8.59506, 51.7331, -8.29343, 54.1685, 172.632, 0.0154501, -11.5601, 1.03016, 109.599, 1.0474, -70.2561
146, 2.42500, 2.61137, 8.39662, 51.9222, -8.27995, 54.3785, 172.65, 0.0155372, -11.5099, 1.03114, 109.535, 1.04852, -70.3202
146, 2.43333, 2.61922, 8.19809, 52.1119, -8.26724, 54.5893, 172.667, 0.0156251, -11.4623, 1.03213, 109.471, 1.04965, -70.3846
147, 2.44167, 2.62701, 7.99947, 52.3021, -8.25528, 54.8011, 172.684, 0.0157137, -11.4172, 1.03313, 109.407, 1.05079, -70.4494
147, 2.45000, 2.63474, 7.80085, 52.4929, -8.24408, 55.0137, 172.699, 0.015803, -11.3746, 1.03413, 109.342, 1.05193, -70.5146
147, 2.45833, 2.64241, 7.60224, 52.6842, -8.23362, 55.2272, 172.713, 0.015893, -11.3345, 1.03513, 109.277, 1.05309, -70.5803
148, 2.46667, 2.65001, 7.40364, 52.8762, -8.22392, 55.4417, 172.727, 0.0159837, -11.297, 1.03614, 109.211, 1.05425, -70.6463
