Freq, Harmonic, V1, VAngle1, I1, IAngle1
86, 1.43333, 1.55829, 28.9033, 0.000511475, 3.22649
87, 1.44167, 1.56738, 28.7514, 0.0005135, 3.07476
87, 1.45000, 1.57648, 28.5998, 0.00051552, 2.92344
87, 1.45833, 1.5856, 28.4485, 0.000517534, 2.77249
88, 1.46667, 1.59472, 28.2974, 0.000519543, 2.62189
89, 1.47500, 1.60385, 28.1467, 0.000521546, 2.47166
89, 1.48333, 1.613, 27.9961, 0.000523543, 2.32179
90, 1.49167, 1.62215, 27.8458, 0.000525535, 2.17224
90, 1.50000, 1.63131, 27.6957, 0.000527521, 2.02304
90, 1.50833, 1.64049, 27.5458, 0.000529502, 1.87416
91, 1.51667, 1.64967, 27.3961, 0.000531477, 1.72557
92, 1.52500, 1.65886, 27.2466, 0.000533446, 1.57731
92, 1.53333, 1.66807, 27.0972, 0.00053541, 1.42935
93, 1.54167, 1.67728, 26.948, 0.000537368, 1.28165
93, 1.55000, 1.6865, 26.7989, 0.000539321, 1.13425
93, 1.55833, 1.69573, 26.6499, 0.000541268, 0.987124
94, 1.56667, 1.70497, 26.501, 0.000543209, 0.840237
94, 1.57500, 1.71422, 26.3522, 0.000545145, 0.693619
95, 1.58333, 1.72348, 26.2034, 0.000547075, 0.547243
96, 1.59167, 1.73275, 26.0548, 0.000549, 0.401083
96, 1.60000, 1.74202, 25.9061, 0.000550919, 0.255165
96, 1.60833, 1.75131, 25.7575, 0.000552832, 0.109463
97, 1.61667, 1.7606, 25.609, 0.00055474, -0.0360497
98, 1.62500, 1.7699, 25.4604, 0.000556643, -0.181347
98, 1.63333, 1.77921, 25.3118, 0.000558539, -0.326456
99, 1.64167, 1.78853, 25.1632, 0.00056043, -0.471403
99, 1.65000, 1.79785, 25.0146, 0.000562316, -0.616161
99, 1.65833, 1.80719, 24.866, 0.000564195, -0.760757
100, 1.66667, 1.81653, 24.7173, 0.00056607, -0.905217
101, 1.67500, 1.82588, 24.5685, 0.000567938, -1.04952
101, 1.68333, 1.83523, 24.4197, 0.000569801, -1.19368
102, 1.69167, 1.8446, 24.2708, 0.000571658, -1.33773
102, 1.70000, 1.85396, 24.1217, 0.000573509, -1.48165
102, 1.70833, 1.86334, 23.9726, 0.000575354, -1.62546
103, 1.71667, 1.87272, 23.8233, 0.000577194, -1.76919
104, 1.72500, 1.88211, 23.6739, 0.000579028, -1.91281
104, 1.73333, 1.89151, 23.5244, 0.000580856, -2.05634
105, 1.74167, 1.90091, 23.3747, 0.000582678, -2.19982
105, 1.75000, 1.91031, 23.2249, 0.000584495, -2.34322
105, 1.75833, 1.91972, 23.0748, 0.000586305, -2.48656
106, 1.76667, 1.92914, 22.9246, 0.000588109, -2.62987
107, 1.77500, 1.93856, 22.7742, 0.000589908, -2.77312
107, 1.78333, 1.94798, 22.6236, 0.0005917, -2.91634
108, 1.79167, 1.95741, 22.4728, 0.000593486, -3.05955
108, 1.80000, 1.96685, 22.3217, 0.000595266, -3.20274
108, 1.80833, 1.97628, 22.1704, 0.00059704, -3.34591
109, 1.81667, 1.98572, 22.0189, 0.000598808, -3.48911
109, 1.82500, 1.99516, 21.8671, 0.000600569, -3.6323
110, 1.83333, 2.00461, 21.715, 0.000602324, -3.77551
111, 1.84167, 2.01405, 21.5627, 0.000604073, -3.91876
111, 1.85000, 2.0235, 21.4101, 0.000605815, -4.06203
111, 1.85833, 2.03295, 21.2572, 0.00060755, -4.20534
112, 1.86667, 2.0424, 21.1039, 0.000609279, -4.34872
113, 1.87500, 2.05185, 20.9504, 0.000611001, -4.49214
113, 1.88333, 2.0613, 20.7966, 0.000612717, -4.63562
114, 1.89167, 2.07076, 20.6424, 0.000614426, -4.7792
114, 1.90000, 2.08021, 20.4879, 0.000616127, -4.92284
114, 1.90833, 2.08965, 20.3331, 0.000617822, -5.06656
115, 1.91667, 2.0991, 20.1779, 0.00061951, -5.2104
116, 1.92500, 2.10855, 20.0224, 0.00062119, -5.35432
116, 1.93333, 2.11799, 19.8665, 0.000622864, -5.49835
117, 1.94167, 2.12743, 19.7102, 0.00062453, -5.64251
117, 1.95000, 2.13686, 19.5535, 0.000626188, -5.78678
117, 1.95833, 2.14629, 19.3965, 0.000627839, -5.93117
118, 1.96667, 2.15572, 19.239, 0.000629482, -6.07572
119, 1.97500, 2.16514, 19.0812, 0.000631118, -6.22039
119, 1.98333, 2.17455, 18.923, 0.000632745, -6.3652
120, 1.99167, 2.18396, 18.7643, 0.000634365, -6.51018
120, 2.00000, 2.19336, 18.6053, 0.000635977, -6.6553
120, 2.00833, 2.20276, 18.4458, 0.00063758, -6.80059
121, 2.01667, 2.21214, 18.2859, 0.000639175, -6.94606
122, 2.02500, 2.22152, 18.1255, 0.000640761, -7.09168
122, 2.03333, 2.23088, 17.9648, 0.000642339, -7.23748
123, 2.04167, 2.24024, 17.8035, 0.000643908, -7.38348
123, 2.05000, 2.24958, 17.6419, 0.000645468, -7.52964
123, 2.05833, 2.25891, 17.4798, 0.000647018, -7.676
124, 2.06667, 2.26823, 17.3172, 0.00064856, -7.82256
125, 2.07500, 2.27753, 17.1542, 0.000650093, -7.9693
125, 2.08333, 2.28682, 16.9908, 0.000651615, -8.11623
126, 2.09167, 2.2961, 16.8268, 0.000653128, -8.26338
126, 2.10000, 2.30536, 16.6625, 0.000654631, -8.41072
126, 2.10833, 2.3146, 16.4976, 0.000656125, -8.55826
127, 2.11667, 2.32382, 16.3323, 0.000657608, -8.70602
128, 2.12500, 2.33303, 16.1666, 0.00065908, -8.85397
128, 2.13333, 2.34221, 16.0003, 0.000660542, -9.00213
129, 2.14167, 2.35138, 15.8336, 0.000661993, -9.15051
129, 2.15000, 2.36052, 15.6665, 0.000663433, -9.29908
129, 2.15833, 2.36964, 15.4989, 0.000664862, -9.44785
130, 2.16667, 2.37874, 15.3308, 0.00066628, -9.59684
131, 2.17500, 2.38781, 15.1623, 0.000667686, -9.74602
131, 2.18333, 2.39686, 14.9933, 0.00066908, -9.8954
132, 2.19167, 2.40588, 14.8239, 0.000670463, -10.045
132, 2.20000, 2.41488, 14.654, 0.000671833, -10.1948
132, 2.20833, 2.42384, 14.4837, 0.000673191, -10.3447
133, 2.21667, 2.43278, 14.313, 0.000674536, -10.4949
134, 2.22500, 2.44168, 14.1418, 0.000675868, -10.6452
134, 2.23333, 2.45056, 13.9702, 0.000677188, -10.7957
135, 2.24167, 2.4594, 13.7982, 0.000678494, -10.9463
135, 2.25000, 2.4682, 13.6258, 0.000679786, -11.0972
135, 2.25833, 2.47697, 13.453, 0.000681065, -11.2481
136, 2.26667, 2.48571, 13.2797, 0.00068233, -11.3992
137, 2.27500, 2.49441, 13.1061, 0.00068358, -11.5505
137, 2.28333, 2.50306, 12.9322, 0.000684817, -11.7019
138, 2.29167, 2.51168, 12.7579, 0.000686038, -11.8534
138, 2.30000, 2.52026, 12.5832, 0.000687245, -12.0049
138, 2.30833, 2.52879, 12.4082, 0.000688437, -12.1566
139, 2.31667, 2.53729, 12.2329, 0.000689613, -12.3084
140, 2.32500, 2.54573, 12.0573, 0.000690773, -12.4602
140, 2.33333, 2.55413, 11.8814, 0.000691918, -12.612
141, 2.34167, 2.56249, 11.7052, 0.000693047, -12.7639
141, 2.35000, 2.57079, 11.5288, 0.00069416, -12.9158
141, 2.35833, 2.57905, 11.3521, 0.000695255, -13.0677
142, 2.36667, 2.58725, 11.1752, 0.000696335, -13.2196
143, 2.37500, 2.5954, 10.9982, 0.000697397, -13.3714
143, 2.38333, 2.6035, 10.821, 0.000698442, -13.5231
144, 2.39167, 2.61155, 10.6436, 0.00069947, -13.6748
144, 2.40000, 2.61954, 10.4661, 0.00070048, -13.8264
144, 2.40833, 2.62747, 10.2885, 0.000701473, -13.9778
145, 2.41667, 2.63535, 10.1108, 0.000702447, -14.1291
146, 2.42500, 2.64316, 9.93304, 0.000703404, -14.2801
146, 2.43333, 2.65092, 9.7553, 0.000704342, -14.431
147, 2.44167, 2.65862, 9.57755, 0.000705261, -14.5817
147, 2.45000, 2.66625, 9.39986, 0.000706162, -14.732
147, 2.45833, 2.67382, 9.22225, 0.000707044, -14.8821
148, 2.46667, 2.68133, 9.04471, 0.000707907, -15.0318
149, 2.47500, 2.68877, 8.86734, 0.000708752, -15.1812
149, 2.48333, 2.69615, 8.69014, 0.000709577, -15.3301
150, 2.49167, 2.70346, 8.51313, 0.000710382, -15.4787
150, 2.50000, 2.71071, 8.33638, 0.000711169, -15.6267
150, 2.50833, 2.71789, 8.15991, 0.000711936, -15.7743
151, 2.51667, 2.725, 7.98375, 0.000712684, -15.9213
152, 2.52500, 2.73204, 7.80797, 0.000713412, -16.0678
152, 2.53333, 2.73901, 7.63259, 0.000714121, -16.2136
153, 2.54167, 2.74591, 7.45763, 0.00071481, -16.3588
153, 2.55000, 2.75274, 7.28318, 0.00071548, -16.5032
153, 2.55833, 2.75951, 7.10926, 0.000716131, -16.6469
154, 2.56667, 2.7662, 6.9359, 0.000716762, -16.7899
155, 2.57500, 2.77282, 6.76318, 0.000717374, -16.9319
155, 2.58333, 2.77937, 6.59111, 0.000717967, -17.0731
156, 2.59167, 2.78586, 6.41975, 0.000718542, -17.2134
156, 2.60000, 2.79227, 6.24916, 0.000719098, -17.3528
156, 2.60833, 2.79862, 6.07937, 0.000719635, -17.4911
157, 2.61667, 2.8049, 5.91042, 0.000720154, -17.6283
158, 2.62500, 2.81111, 5.74239, 0.000720655, -17.7644
158, 2.63333, 2.81725, 5.57532, 0.000721139, -17.8994
159, 2.64167, 2.82333, 5.40922, 0.000721605, -18.0332
159, 2.65000, 2.82934, 5.24419, 0.000722055, -18.1657
159, 2.65833, 2.83529, 5.08025, 0.000722488, -18.2969
160, 2.66667, 2.84118, 4.91744, 0.000722905, -18.4268
161, 2.67500, 2.84701, 4.75585, 0.000723306, -18.5553
161, 2.68333, 2.85277, 4.59549, 0.000723693, -18.6823
162, 2.69167, 2.85849, 4.4364, 0.000724065, -18.8079
162, 2.70000, 2.86415, 4.27866, 0.000724423, -18.9319
162, 2.70833, 2.86975, 4.1223, 0.000724768, -19.0543
163, 2.71667, 2.87531, 3.96734, 0.000725101, -19.1752
164, 2.72500, 2.88082, 3.81387, 0.000725422, -19.2943
164, 2.73333, 2.88628, 3.6619, 0.000725732, -19.4118
165, 2.74167, 2.89171, 3.51146, 0.000726031, -19.5276
165, 2.75000, 2.89709, 3.36262, 0.000726322, -19.6415
165, 2.75833, 2.90244, 3.2154, 0.000726603, -19.7537
166, 2.76667, 2.90776, 3.06982, 0.000726877, -19.864
167, 2.77500, 2.91304, 2.92595, 0.000727145, -19.9724
167, 2.78333, 2.91831, 2.78379, 0.000727406, -20.0789
168, 2.79167, 2.92355, 2.64335, 0.000727663, -20.1835
168, 2.80000, 2.92878, 2.5047, 0.000727917, -20.2862
168, 2.80833, 2.93399, 2.36783, 0.000728167, -20.3869
169, 2.81667, 2.9392, 2.23276, 0.000728417, -20.4856
170, 2.82500, 2.9444, 2.09952, 0.000728666, -20.5822
170, 2.83333, 2.94961, 1.9681, 0.000728916, -20.6769
171, 2.84167, 2.95482, 1.83851, 0.000729168, -20.7696
171, 2.85000, 2.96004, 1.71078, 0.000729423, -20.8602
171, 2.85833, 2.96528, 1.58488, 0.000729683, -20.9489
172, 2.86667, 2.97054, 1.4608, 0.000729948, -21.0355
173, 2.87500, 2.97583, 1.33856, 0.000730221, -21.1201
173, 2.88333, 2.98115, 1.21813, 0.000730502, -21.2027
174, 2.89167, 2.98651, 1.09948, 0.000730793, -21.2834
174, 2.90000, 2.9919, 0.982609, 0.000731095, -21.3621
174, 2.90833, 2.99735, 0.86748, 0.000731409, -21.439
175, 2.91667, 3.00286, 0.754044, 0.000731737, -21.5139
176, 2.92500, 3.00842, 0.642293, 0.00073208, -21.587
176, 2.93333, 3.01405, 0.532169, 0.00073244, -21.6583
177, 2.94167, 3.01975, 0.423612, 0.000732817, -21.7279
177, 2.95000, 3.02552, 0.316596, 0.000733213, -21.7957
177, 2.95833, 3.03138, 0.211051, 0.000733629, -21.862
178, 2.96667, 3.03733, 0.106901, 0.000734067, -21.9266
179, 2.97500, 3.04337, 0.00410571, 0.000734527, -21.9898
179, 2.98333, 3.04951, -0.0974203, 0.000735012, -22.0515
180, 2.99167, 3.05576, -0.197765, 0.000735523, -22.1119
180, 3.00000, 3.06211, -0.296986, 0.000736059, -22.171
180, 3.00833, 3.06858, -0.39518, 0.000736624, -22.2289
181, 3.01667, 3.07518, -0.49245, 0.000737217, -22.2857
182, 3.02500, 3.08189, -0.588865, 0.00073784, -22.3415
182, 3.03333, 3.08874, -0.684535, 0.000738494, -22.3965
183, 3.04167, 3.09572, -0.779574, 0.000739181, -22.4506
183, 3.05000, 3.10285, -0.874063, 0.0007399, -22.504
183, 3.05833, 3.11011, -0.968124, 0.000740653, -22.5569
184, 3.06667, 3.11753, -1.06188, 0.000741441, -22.6093
185, 3.07500, 3.1251, -1.15542, 0.000742264, -22.6613
185, 3.08333, 3.13282, -1.24888, 0.000743123, -22.7131
186, 3.09167, 3.1407, -1.34238, 0.00074402, -22.7648
186, 3.10000, 3.14875, -1.43602, 0.000744955, -22.8164
186, 3.10833, 3.15696, -1.52995, 0.000745928, -22.8683
187, 3.11667, 3.16534, -1.62429, 0.000746939, -22.9204
188, 3.12500, 3.17389, -1.71915, 0.00074799, -22.9728
188, 3.13333, 3.18262, -1.81467, 0.000749081, -23.0258
189, 3.14167, 3.19152, -1.91099, 0.000750212, -23.0794
189, 3.15000, 3.2006, -2.0082, 0.000751383, -23.1338
189, 3.15833, 3.20986, -2.10647, 0.000752595, -23.1891
190, 3.16667, 3.2193, -2.20591, 0.000753848, -23.2455
191, 3.17500, 3.22892, -2.30664, 0.000755142, -23.303
191, 3.18333, 3.23873, -2.4088, 0.000756476, -23.3617
192, 3.19167, 3.24872, -2.51252, 0.000757852, -23.4219
192, 3.20000, 3.25889, -2.6179, 0.000759269, -23.4837
192, 3.20833, 3.26925, -2.72509, 0.000760727, -23.5471
193, 3.21667, 3.27979, -2.83421, 0.000762225, -23.6123
194, 3.22500, 3.29051, -2.94535, 0.000763764, -23.6794
194, 3.23333, 3.30142, -3.05866, 0.000765343, -23.7485
195, 3.24167, 3.31251, -3.17426, 0.000766962, -23.8198
195, 3.25000, 3.32378, -3.29223, 0.00076862, -23.8933
195, 3.25833, 3.33523, -3.41271, 0.000770318, -23.9692
196, 3.26667, 3.34685, -3.5358, 0.000772054, -24.0476
197, 3.27500, 3.35866, -3.6616, 0.000773828, -24.1286
197, 3.28333, 3.37064, -3.79021, 0.00077564, -24.2122
198, 3.29167, 3.38279, -3.92175, 0.000777489, -24.2987
198, 3.30000, 3.39511, -4.05629, 0.000779373, -24.388
198, 3.30833, 3.4076, -4.19394, 0.000781294, -24.4803
199, 3.31667, 3.42025, -4.3348, 0.00078325, -24.5758
200, 3.32500, 3.43307, -4.47892, 0.000785239, -24.6743
200, 3.33333, 3.44604, -4.62641, 0.000787262, -24.7761
201, 3.34167, 3.45917, -4.77737, 0.000789318, -24.8813
201, 3.35000, 3.47246, -4.93184, 0.000791405, -24.9898
201, 3.35833, 3.48589, -5.0899, 0.000793523, -25.1018
202, 3.36667, 3.49947, -5.25166, 0.000795671, -25.2174
203, 3.37500, 3.5132, -5.41714, 0.000797849, -25.3366
203, 3.38333, 3.52706, -5.58642, 0.000800054, -25.4595
204, 3.39167, 3.54106, -5.75958, 0.000802287, -25.5861
204, 3.40000, 3.55519, -5.93665, 0.000804546, -25.7166
204, 3.40833, 3.56944, -6.11771, 0.00080683, -25.8509
205, 3.41667, 3.58382, -6.30281, 0.00080914, -25.9891
206, 3.42500, 3.59832, -6.49198, 0.000811472, -26.1314
206, 3.43333, 3.61294, -6.68529, 0.000813826, -26.2776
207, 3.44167, 3.62766, -6.88279, 0.000816203, -26.4279
207, 3.45000, 3.6425, -7.08449, 0.000818599, -26.5823
207, 3.45833, 3.65743, -7.29045, 0.000821015, -26.7409
208, 3.46667, 3.67246, -7.50074, 0.000823449, -26.9037
209, 3.47500, 3.68759, -7.71533, 0.0008259, -27.0707
209, 3.48333, 3.7028, -7.93429, 0.000828368, -27.2419
210, 3.49167, 3.7181, -8.15768, 0.000830851, -27.4175
210, 3.50000, 3.73348, -8.38548, 0.000833347, -27.5974
210, 3.50833, 3.74893, -8.61773, 0.000835857, -27.7816
211, 3.51667, 3.76446, -8.8545, 0.00083838, -27.9702
212, 3.52500, 3.78005, -9.09574, 0.000840913, -28.1632
212, 3.53333, 3.79571, -9.34152, 0.000843456, -28.3607
213, 3.54167, 3.81142, -9.59189, 0.000846009, -28.5626
213, 3.55000, 3.82718, -9.8468, 0.000848569, -28.769
213, 3.55833, 3.84299, -10.1063, 0.000851136, -28.9799
214, 3.56667, 3.85884, -10.3705, 0.000853709, -29.1953
215, 3.57500, 3.87473, -10.6392, 0.000856287, -29.4153
215, 3.58333, 3.89066, -10.9126, 0.000858868, -29.6398
216, 3.59167, 3.90662, -11.1907, 0.000861453, -29.8689
216, 3.60000, 3.92259, -11.4735, 0.000864039, -30.1025
216, 3.60833, 3.93859, -11.7609, 0.000866626, -30.3408
217, 3.61667, 3.95461, -12.0531, 0.000869213, -30.5837
217, 3.62500, 3.97063, -12.3499, 0.000871798, -30.8311
218, 3.63333, 3.98666, -12.6515, 0.000874381, -31.0833
219, 3.64167, 4.00269, -12.9579, 0.000876961, -31.3401
219, 3.65000, 4.01871, -13.269, 0.000879537, -31.6016
219, 3.65833, 4.03473, -13.5849, 0.000882107, -31.8677
220, 3.66667, 4.05074, -13.9056, 0.000884671, -32.1386
221, 3.67500, 4.06672, -14.231, 0.000887228, -32.4141
221, 3.68333, 4.08268, -14.5613, 0.000889776, -32.6944
222, 3.69167, 4.09862, -14.8964, 0.000892316, -32.9794
222, 3.70000, 4.11452, -15.2362, 0.000894845, -33.2691
222, 3.70833, 4.13038, -15.581, 0.000897362, -33.5636
223, 3.71667, 4.14621, -15.9306, 0.000899868, -33.8628
224, 3.72500, 4.16198, -16.285, 0.00090236, -34.1669
224, 3.73333, 4.17771, -16.6443, 0.000904838, -34.4757
225, 3.74167, 4.19338, -17.0085, 0.000907302, -34.7893
225, 3.75000, 4.20898, -17.3776, 0.000909748, -35.1077
225, 3.75833, 4.22452, -17.7516, 0.000912178, -35.431
226, 3.76667, 4.23999, -18.1305, 0.00091459, -35.7591
227, 3.77500, 4.25538, -18.5143, 0.000916982, -36.0921
227, 3.78333, 4.27069, -18.9031, 0.000919354, -36.4299
228, 3.79167, 4.28592, -19.2969, 0.000921705, -36.7726
228, 3.80000, 4.30105, -19.6956, 0.000924034, -37.1202
228, 3.80833, 4.31609, -20.0993, 0.00092634, -37.4727
229, 3.81667, 4.33102, -20.5081, 0.000928623, -37.8302
230, 3.82500, 4.34585, -20.9218, 0.000930879, -38.1926
230, 3.83333, 4.36057, -21.3406, 0.00093311, -38.5599
231, 3.84167, 4.37518, -21.7644, 0.000935314, -38.9323
231, 3.85000, 4.38966, -22.1933, 0.00093749, -39.3096
231, 3.85833, 4.40401, -22.6272, 0.000939637, -39.6919
232, 3.86667, 4.41823, -23.0663, 0.000941753, -40.0793
233, 3.87500, 4.43232, -23.5105, 0.000943839, -40.4717
233, 3.88333, 4.44626, -23.9598, 0.000945892, -40.8692
234, 3.89167, 4.46005, -24.4143, 0.000947913, -41.2718
234, 3.90000, 4.47369, -24.874, 0.000949899, -41.6794
234, 3.90833, 4.48717, -25.3388, 0.00095185, -42.0922
235, 3.91667, 4.50049, -25.8089, 0.000953765, -42.5102
236, 3.92500, 4.51364, -26.2842, 0.000955643, -42.9333
236, 3.93333, 4.52662, -26.7647, 0.000957482, -43.3616
237, 3.94167, 4.53941, -27.2506, 0.000959283, -43.7952
237, 3.95000, 4.55202, -27.7417, 0.000961043, -44.234
237, 3.95833, 4.56444, -28.2382, 0.000962761, -44.678
238, 3.96667, 4.57666, -28.74, 0.000964437, -45.1274
238, 3.97500, 4.58867, -29.2472, 0.00096607, -45.582
239, 3.98333, 4.60048, -29.7598, 0.000967658, -46.0419
240, 3.99167, 4.61208, -30.2778, 0.000969201, -46.5073
240, 4.00000, 4.62345, -30.8013, 0.000970697, -46.978
240, 4.00833, 4.6346, -31.3302, 0.000972145, -47.4541
241, 4.01667, 4.64552, -31.8647, 0.000973545, -47.9357
242, 4.02500, 4.6562, -32.4046, 0.000974895, -48.4228
242, 4.03333, 4.66664, -32.9501, 0.000976194, -48.9153
243, 4.04167, 4.67684, -33.5012, 0.000977441, -49.4134
243, 4.05000, 4.68677, -34.0579, 0.000978635, -49.917
243, 4.05833, 4.69645, -34.6203, 0.000979775, -50.4262
244, 4.06667, 4.70586, -35.1883, 0.00098086, -50.941
245, 4.07500, 4.715, -35.762, 0.000981889, -51.4615
245, 4.08333, 4.72386, -36.3414, 0.00098286, -51.9876
246, 4.09167, 4.73244, -36.9267, 0.000983774, -52.5195
246, 4.10000, 4.74073, -37.5177, 0.000984628, -53.0571
246, 4.10833, 4.74872, -38.1145, 0.000985421, -53.6004
247, 4.11667, 4.75642, -38.7172, 0.000986154, -54.1496
248, 4.12500, 4.76381, -39.3257, 0.000986824, -54.7046
248, 4.13333, 4.77088, -39.9402, 0.00098743, -55.2654
249, 4.14167, 4.77764, -40.5607, 0.000987972, -55.8322
249, 4.15000, 4.78407, -41.1871, 0.000988449, -56.4049
249, 4.15833, 4.79017, -41.8195, 0.000988859, -56.9836
250, 4.16667, 4.79594, -42.4581, 0.000989201, -57.5683
251, 4.17500, 4.80137, -43.1026, 0.000989475, -58.159
251, 4.18333, 4.80645, -43.7533, 0.00098968, -58.7558
252, 4.19167, 4.81118, -44.4103, 0.000989814, -59.3588
252, 4.20000, 4.81555, -45.0733, 0.000989878, -59.9678
252, 4.20833, 4.81956, -45.7426, 0.000989868, -60.5831
253, 4.21667, 4.8232, -46.4183, 0.000989786, -61.2046
254, 4.22500, 4.82647, -47.1001, 0.00098963, -61.8324
254, 4.23333, 4.82935, -47.7884, 0.000989398, -62.4664
255, 4.24167, 4.83186, -48.4831, 0.000989091, -63.1069
255, 4.25000, 4.83398, -49.1841, 0.000988708, -63.7537
255, 4.25833, 4.8357, -49.8916, 0.000988247, -64.4069
256, 4.26667, 4.83703, -50.6057, 0.000987708, -65.0666
257, 4.27500, 4.83795, -51.3263, 0.00098709, -65.7328
257, 4.28333, 4.83847, -52.0535, 0.000986392, -66.4055
258, 4.29167, 4.83857, -52.7873, 0.000985615, -67.0849
258, 4.30000, 4.83826, -53.5278, 0.000984756, -67.7709
258, 4.30833, 4.83754, -54.275, 0.000983816, -68.4635
259, 4.31667, 4.83638, -55.029, 0.000982793, -69.1629
260, 4.32500, 4.8348, -55.7897, 0.000981688, -69.869
260, 4.33333, 4.8328, -56.5573, 0.0009805, -70.5819
261, 4.34167, 4.83035, -57.3319, 0.000979228, -71.3018
261, 4.35000, 4.82747, -58.1133, 0.000977872, -72.0284
261, 4.35833, 4.82415, -58.9017, 0.000976431, -72.762
262, 4.36667, 4.82039, -59.6972, 0.000974905, -73.5027
263, 4.37500, 4.81618, -60.4997, 0.000973295, -74.2504
263, 4.38333, 4.81153, -61.3093, 0.000971599, -75.0051
264, 4.39167, 4.80643, -62.1261, 0.000969817, -75.767
264, 4.40000, 4.80088, -62.9501, 0.00096795, -76.5361
264, 4.40833, 4.79487, -63.7814, 0.000965996, -77.3124
265, 4.41667, 4.78842, -64.6201, 0.000963957, -78.096
265, 4.42500, 4.78151, -65.466, 0.000961832, -78.8869
266, 4.43333, 4.77414, -66.3194, 0.000959621, -79.6852
267, 4.44167, 4.76632, -67.1803, 0.000957324, -80.491
267, 4.45000, 4.75805, -68.0487, 0.000954943, -81.3042
267, 4.45833, 4.74932, -68.9246, 0.000952476, -82.125
268, 4.46667, 4.74014, -69.8083, 0.000949923, -82.9534
269, 4.47500, 4.73051, -70.6995, 0.000947287, -83.7894
269, 4.48333, 4.72043, -71.5985, 0.000944567, -84.6332
270, 4.49167, 4.7099, -72.5054, 0.000941762, -85.4848
270, 4.50000, 4.69892, -73.4201, 0.000938876, -86.3441
270, 4.50833, 4.6875, -74.3426, 0.000935907, -87.2113
271, 4.51667, 4.67564, -75.2733, 0.000932857, -88.0865
272, 4.52500, 4.66334, -76.2118, 0.000929726, -88.9697
