Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
69, 1.15833, 1.96318, 42.6379, 61.1503, -27.7773, 62.9865, 152.624, 0.00960515, -41.3777, 0.938161, 115.411, 0.945457, -64.652
70, 1.16667, 1.97492, 42.2934, 61.3591, -27.6464, 63.204, 152.759, 0.00961273, -41.166, 0.938823, 115.355, 0.946155, -64.7077
71, 1.17500, 1.98672, 41.95, 61.5692, -27.5165, 63.4228, 152.893, 0.00962031, -40.9537, 0.93949, 115.3, 0.946858, -64.7634
71, 1.18333, 1.9986, 41.6078, 61.7807, -27.3876, 63.6431, 153.026, 0.0096279, -40.741, 0.940162, 115.244, 0.947567, -64.8191
72, 1.19167, 2.01055, 41.2668, 61.9935, -27.2597, 63.8648, 153.158, 0.00963549, -40.5277, 0.94084, 115.188, 0.948282, -64.8748
72, 1.20000, 2.02257, 40.9268, 62.2076, -27.1329, 64.0879, 153.289, 0.0096431, -40.3138, 0.941524, 115.132, 0.949003, -64.9305
72, 1.20833, 2.03466, 40.588, 62.423, -27.007, 64.3123, 153.419, 0.00965072, -40.0992, 0.942212, 115.076, 0.949729, -64.9862
73, 1.21667, 2.04683, 40.2502, 62.6399, -26.8822, 64.5383, 153.547, 0.00965836, -39.884, 0.942906, 115.02, 0.950461, -65.0419
74, 1.22500, 2.05907, 39.9135, 62.858, -26.7584, 64.7655, 153.675, 0.00966603, -39.668, 0.943605, 114.964, 0.951199, -65.0977
74, 1.23333, 2.07138, 39.5778, 63.0774, -26.6356, 64.9942, 153.802, 0.00967372, -39.4513, 0.94431, 114.908, 0.951943, -65.1534
75, 1.24167, 2.08376, 39.2431, 63.2983, -26.5139, 65.2243, 153.928, 0.00968144, -39.2337, 0.94502, 114.852, 0.952692, -65.2093
75, 1.25000, 2.09622, 38.9095, 63.5204, -26.3931, 65.4559, 154.052, 0.0096892, -39.0153, 0.945736, 114.796, 0.953447, -65.2651
75, 1.25833, 2.10875, 38.5768, 63.7439, -26.2734, 65.6888, 154.176, 0.009697, -38.796, 0.946457, 114.74, 0.954209, -65.321
76, 1.26667, 2.12136, 38.245, 63.9688, -26.1547, 65.9231, 154.299, 0.00970484, -38.5758, 0.947183, 114.684, 0.954976, -65.3769
77, 1.27500, 2.13404, 37.9142, 64.1949, -26.037, 66.1589, 154.421, 0.00971273, -38.3546, 0.947915, 114.628, 0.955749, -65.4329
77, 1.28333, 2.14679, 37.5843, 64.4225, -25.9204, 66.396, 154.541, 0.00972068, -38.1324, 0.948653, 114.572, 0.956528, -65.4888
78, 1.29167, 2.15963, 37.2553, 64.6513, -25.8047, 66.6346, 154.661, 0.00972869, -37.9092, 0.949396, 114.515, 0.957313, -65.5449
78, 1.30000, 2.17253, 36.9272, 64.8815, -25.6901, 66.8746, 154.78, 0.00973677, -37.6849, 0.950145, 114.459, 0.958104, -65.601
78, 1.30833, 2.18551, 36.5999, 65.1131, -25.5765, 67.116, 154.897, 0.00974491, -37.4595, 0.950899, 114.403, 0.958901, -65.6571
79, 1.31667, 2.19856, 36.2735, 65.346, -25.4638, 67.3589, 155.014, 0.00975314, -37.2329, 0.951659, 114.346, 0.959704, -65.7133
80, 1.32500, 2.21169, 35.9478, 65.5803, -25.3523, 67.6031, 155.129, 0.00976145, -37.0052, 0.952425, 114.29, 0.960514, -65.7696
80, 1.33333, 2.2249, 35.623, 65.8159, -25.2417, 67.8488, 155.244, 0.00976985, -36.7763, 0.953196, 114.233, 0.961329, -65.8259
81, 1.34167, 2.23818, 35.299, 66.0529, -25.1321, 68.0959, 155.358, 0.00977835, -36.5461, 0.953973, 114.177, 0.962151, -65.8823
81, 1.35000, 2.25154, 34.9757, 66.2912, -25.0236, 68.3444, 155.47, 0.00978695, -36.3147, 0.954756, 114.12, 0.962978, -65.9387
81, 1.35833, 2.26498, 34.6531, 66.5309, -24.916, 68.5944, 155.582, 0.00979566, -36.082, 0.955544, 114.064, 0.963812, -65.9952
82, 1.36667, 2.27849, 34.3312, 66.7719, -24.8095, 68.8458, 155.692, 0.00980449, -35.8479, 0.956338, 114.007, 0.964652, -66.0518
83, 1.37500, 2.29208, 34.0101, 67.0143, -24.704, 69.0986, 155.802, 0.00981344, -35.6125, 0.957138, 113.95, 0.965499, -66.1085
83, 1.38333, 2.30575, 33.6897, 67.258, -24.5994, 69.3529, 155.911, 0.00982252, -35.3757, 0.957944, 113.893, 0.966351, -66.1652
84, 1.39167, 2.31949, 33.3698, 67.5032, -24.4959, 69.6086, 156.018, 0.00983175, -35.1374, 0.958756, 113.836, 0.967211, -66.222
84, 1.40000, 2.33332, 33.0507, 67.7497, -24.3934, 69.8657, 156.125, 0.00984112, -34.8978, 0.959573, 113.779, 0.968076, -66.2789
84, 1.40833, 2.34722, 32.7321, 67.9975, -24.2919, 70.1243, 156.231, 0.00985064, -34.6567, 0.960397, 113.722, 0.968948, -66.3359
85, 1.41667, 2.3612, 32.4142, 68.2468, -24.1914, 70.3844, 156.335, 0.00986033, -34.4141, 0.961226, 113.664, 0.969826, -66.3929
86, 1.42500, 2.37526, 32.0968, 68.4974, -24.0919, 70.6459, 156.439, 0.00987019, -34.17, 0.962062, 113.607, 0.97071, -66.4501
86, 1.43333, 2.38939, 31.78, 68.7493, -23.9933, 70.9088, 156.542, 0.00988023, -33.9243, 0.962903, 113.55, 0.971601, -66.5073
87, 1.44167, 2.40361, 31.4638, 69.0027, -23.8958, 71.1733, 156.643, 0.00989046, -33.6771, 0.96375, 113.492, 0.972499, -66.5646
87, 1.45000, 2.41791, 31.1481, 69.2574, -23.7993, 71.4391, 156.744, 0.00990089, -33.4284, 0.964603, 113.435, 0.973403, -66.622
87, 1.45833, 2.43229, 30.8329, 69.5135, -23.7037, 71.7065, 156.844, 0.00991152, -33.178, 0.965463, 113.377, 0.974314, -66.6795
88, 1.46667, 2.44675, 30.5181, 69.771, -23.6092, 71.9753, 156.943, 0.00992237, -32.926, 0.966328, 113.319, 0.975231, -66.7371
89, 1.47500, 2.46129, 30.2039, 70.0299, -23.5156, 72.2456, 157.041, 0.00993345, -32.6724, 0.967199, 113.261, 0.976155, -66.7949
89, 1.48333, 2.47591, 29.8901, 70.2902, -23.4231, 72.5173, 157.137, 0.00994476, -32.4172, 0.968077, 113.203, 0.977085, -66.8527
90, 1.49167, 2.49061, 29.5767, 70.5519, -23.3315, 72.7906, 157.233, 0.00995632, -32.1603, 0.968961, 113.145, 0.978022, -66.9106
90, 1.50000, 2.50539, 29.2638, 70.815, -23.2409, 73.0653, 157.328, 0.00996813, -31.9018, 0.969851, 113.087, 0.978966, -66.9686
90, 1.50833, 2.52026, 28.9513, 71.0794, -23.1512, 73.3415, 157.422, 0.00998021, -31.6415, 0.970747, 113.028, 0.979917, -67.0268
91, 1.51667, 2.5352, 28.6391, 71.3453, -23.0626, 73.6192, 157.515, 0.00999257, -31.3796, 0.971649, 112.97, 0.980874, -67.085
92, 1.52500, 2.55023, 28.3273, 71.6126, -22.9749, 73.8984, 157.607, 0.0100052, -31.1159, 0.972557, 112.911, 0.981838, -67.1434
92, 1.53333, 2.56534, 28.0159, 71.8813, -22.8882, 74.179, 157.698, 0.0100182, -30.8506, 0.973472, 112.852, 0.982809, -67.2019
93, 1.54167, 2.58054, 27.7047, 72.1514, -22.8025, 74.4612, 157.789, 0.0100314, -30.5835, 0.974393, 112.793, 0.983787, -67.2605
93, 1.55000, 2.59582, 27.3939, 72.4229, -22.7178, 74.7449, 157.878, 0.010045, -30.3148, 0.975321, 112.734, 0.984772, -67.3192
93, 1.55833, 2.61118, 27.0834, 72.6958, -22.634, 75.0301, 157.966, 0.0100589, -30.0443, 0.976254, 112.675, 0.985763, -67.3781
94, 1.56667, 2.62663, 26.7732, 72.9702, -22.5512, 75.3169, 158.053, 0.0100732, -29.772, 0.977195, 112.616, 0.986762, -67.437
94, 1.57500, 2.64216, 26.4632, 73.246, -22.4693, 75.6051, 158.14, 0.0100878, -29.4981, 0.978141, 112.557, 0.987768, -67.4962
95, 1.58333, 2.65777, 26.1535, 73.5232, -22.3885, 75.8949, 158.225, 0.0101027, -29.2224, 0.979094, 112.497, 0.988781, -67.5554
96, 1.59167, 2.67348, 25.8439, 73.8018, -22.3085, 76.1862, 158.31, 0.0101181, -28.945, 0.980053, 112.437, 0.989801, -67.6148
96, 1.60000, 2.68926, 25.5346, 74.0819, -22.2296, 76.479, 158.393, 0.0101339, -28.6659, 0.981019, 112.378, 0.990827, -67.6743
96, 1.60833, 2.70513, 25.2255, 74.3634, -22.1516, 76.7734, 158.476, 0.01015, -28.3851, 0.981992, 112.318, 0.991861, -67.7339
97, 1.61667, 2.72109, 24.9165, 74.6464, -22.0746, 77.0694, 158.558, 0.0101666, -28.1025, 0.982971, 112.258, 0.992903, -67.7937
98, 1.62500, 2.73713, 24.6077, 74.9308, -21.9985, 77.3669, 158.639, 0.0101836, -27.8183, 0.983956, 112.197, 0.993951, -67.8536
98, 1.63333, 2.75326, 24.2991, 75.2166, -21.9234, 77.6659, 158.718, 0.0102011, -27.5324, 0.984948, 112.137, 0.995007, -67.9137
99, 1.64167, 2.76947, 23.9905, 75.504, -21.8492, 77.9665, 158.797, 0.010219, -27.2448, 0.985947, 112.076, 0.99607, -67.9739
99, 1.65000, 2.78577, 23.6821, 75.7927, -21.776, 78.2687, 158.876, 0.0102374, -26.9556, 0.986953, 112.016, 0.99714, -68.0343
99, 1.65833, 2.80216, 23.3737, 76.083, -21.7037, 78.5724, 158.953, 0.0102563, -26.6647, 0.987965, 111.955, 0.998218, -68.0948
100, 1.66667, 2.81864, 23.0654, 76.3747, -21.6323, 78.8778, 159.029, 0.0102757, -26.3722, 0.988983, 111.894, 0.999303, -68.1555
101, 1.67500, 2.8352, 22.7572, 76.6679, -21.562, 79.1847, 159.104, 0.0102956, -26.0781, 0.990009, 111.833, 1.0004, -68.2163
101, 1.68333, 2.85185, 22.449, 76.9625, -21.4925, 79.4932, 159.179, 0.0103161, -25.7824, 0.991041, 111.771, 1.0015, -68.2773
102, 1.69167, 2.86859, 22.1407, 77.2587, -21.424, 79.8033, 159.252, 0.0103371, -25.4852, 0.99208, 111.71, 1.0026, -68.3384
102, 1.70000, 2.88541, 21.8326, 77.5563, -21.3564, 80.115, 159.325, 0.0103586, -25.1865, 0.993126, 111.648, 1.00372, -68.3997
102, 1.70833, 2.90233, 21.5244, 77.8554, -21.2898, 80.4284, 159.396, 0.0103808, -24.8862, 0.994179, 111.586, 1.00484, -68.4612
103, 1.71667, 2.91933, 21.2161, 78.1561, -21.2241, 80.7433, 159.467, 0.0104035, -24.5845, 0.995239, 111.524, 1.00597, -68.5228
104, 1.72500, 2.93642, 20.9078, 78.4582, -21.1594, 81.0599, 159.537, 0.0104268, -24.2814, 0.996305, 111.462, 1.00711, -68.5846
104, 1.73333, 2.9536, 20.5995, 78.7618, -21.0955, 81.3781, 159.606, 0.0104508, -23.9769, 0.997379, 111.4, 1.00826, -68.6466
105, 1.74167, 2.97086, 20.291, 79.0669, -21.0326, 81.698, 159.674, 0.0104754, -23.671, 0.998459, 111.337, 1.00941, -68.7087
105, 1.75000, 2.98822, 19.9825, 79.3735, -20.9707, 82.0195, 159.742, 0.0105007, -23.3638, 0.999547, 111.275, 1.01057, -68.7711
105, 1.75833, 3.00566, 19.6738, 79.6817, -20.9096, 82.3426, 159.808, 0.0105266, -23.0553, 1.00064, 111.212, 1.01174, -68.8336
106, 1.76667, 3.0232, 19.365, 79.9914, -20.8495, 82.6675, 159.874, 0.0105532, -22.7456, 1.00174, 111.149, 1.01292, -68.8962
107, 1.77500, 3.04082, 19.0561, 80.3026, -20.7903, 82.994, 159.938, 0.0105806, -22.4347, 1.00285, 111.085, 1.0141, -68.9591
107, 1.78333, 3.05853, 18.747, 80.6153, -20.7321, 83.3221, 160.002, 0.0106086, -22.1226, 1.00397, 111.022, 1.01529, -69.0221
108, 1.79167, 3.07634, 18.4377, 80.9296, -20.6747, 83.652, 160.065, 0.0106374, -21.8095, 1.00509, 110.958, 1.0165, -69.0854
108, 1.80000, 3.09423, 18.1283, 81.2454, -20.6183, 83.9835, 160.127, 0.0106669, -21.4953, 1.00622, 110.894, 1.0177, -69.1488
108, 1.80833, 3.11221, 17.8186, 81.5628, -20.5628, 84.3168, 160.188, 0.0106973, -21.1802, 1.00736, 110.83, 1.01892, -69.2124
109, 1.81667, 3.13028, 17.5087, 81.8817, -20.5082, 84.6518, 160.248, 0.0107284, -20.8641, 1.0085, 110.766, 1.02015, -69.2762
109, 1.82500, 3.14843, 17.1985, 82.2022, -20.4545, 84.9884, 160.308, 0.0107603, -20.5472, 1.00965, 110.702, 1.02138, -69.3402
110, 1.83333, 3.16668, 16.8882, 82.5242, -20.4018, 85.3268, 160.366, 0.010793, -20.2295, 1.01081, 110.637, 1.02262, -69.4044
111, 1.84167, 3.18502, 16.5775, 82.8478, -20.3499, 85.667, 160.424, 0.0108266, -19.911, 1.01198, 110.572, 1.02387, -69.4688
111, 1.85000, 3.20344, 16.2665, 83.173, -20.299, 86.0089, 160.481, 0.0108611, -19.5919, 1.01315, 110.507, 1.02513, -69.5334
111, 1.85833, 3.22196, 15.9552, 83.4998, -20.249, 86.3525, 160.537, 0.0108964, -19.2722, 1.01433, 110.442, 1.0264, -69.5982
112, 1.86667, 3.24056, 15.6436, 83.8281, -20.1998, 86.6979, 160.592, 0.0109326, -18.9519, 1.01552, 110.376, 1.02767, -69.6633
113, 1.87500, 3.25925, 15.3317, 84.1581, -20.1516, 87.0451, 160.646, 0.0109697, -18.6312, 1.01672, 110.31, 1.02896, -69.7285
113, 1.88333, 3.27803, 15.0195, 84.4896, -20.1043, 87.394, 160.699, 0.0110078, -18.3101, 1.01792, 110.244, 1.03025, -69.7939
114, 1.89167, 3.2969, 14.7068, 84.8228, -20.0579, 87.7448, 160.752, 0.0110468, -17.9886, 1.01913, 110.178, 1.03155, -69.8596
114, 1.90000, 3.31585, 14.3938, 85.1575, -20.0124, 88.0973, 160.804, 0.0110868, -17.667, 1.02035, 110.112, 1.03286, -69.9254
114, 1.90833, 3.3349, 14.0804, 85.4938, -19.9678, 88.4517, 160.855, 0.0111277, -17.3452, 1.02158, 110.045, 1.03418, -69.9915
115, 1.91667, 3.35403, 13.7666, 85.8318, -19.9241, 88.8079, 160.905, 0.0111697, -17.0233, 1.02281, 109.978, 1.0355, -70.0579
116, 1.92500, 3.37324, 13.4523, 86.1714, -19.8813, 89.1659, 160.954, 0.0112127, -16.7015, 1.02405, 109.911, 1.03684, -70.1244
116, 1.93333, 3.39255, 13.1377, 86.5126, -19.8394, 89.5257, 161.002, 0.0112567, -16.3797, 1.0253, 109.844, 1.03818, -70.1912
117, 1.94167, 3.41194, 12.8225, 86.8555, -19.7984, 89.8875, 161.05, 0.0113018, -16.0581, 1.02656, 109.776, 1.03953, -70.2581
117, 1.95000, 3.43141, 12.507, 87.2, -19.7583, 90.251, 161.097, 0.0113479, -15.7369, 1.02783, 109.709, 1.0409, -70.3254
117, 1.95833, 3.45097, 12.1909, 87.5462, -19.7191, 90.6165, 161.142, 0.0113951, -15.416, 1.0291, 109.641, 1.04227, -70.3928
118, 1.96667, 3.47062, 11.8743, 87.894, -19.6808, 90.9838, 161.187, 0.0114435, -15.0955, 1.03038, 109.572, 1.04365, -70.4605
119, 1.97500, 3.49035, 11.5573, 88.2434, -19.6433, 91.353, 161.232, 0.0114929, -14.7756, 1.03167, 109.504, 1.04504, -70.5285
119, 1.98333, 3.51017, 11.2397, 88.5946, -19.6068, 91.7241, 161.275, 0.0115435, -14.4563, 1.03296, 109.435, 1.04643, -70.5967
120, 1.99167, 3.53006, 10.9216, 88.9474, -19.5712, 92.0972, 161.318, 0.0115952, -14.1378, 1.03427, 109.366, 1.04784, -70.6651
120, 2.00000, 3.55004, 10.6029, 89.3018, -19.5364, 92.4722, 161.359, 0.0116482, -13.8201, 1.03558, 109.297, 1.04926, -70.7338
120, 2.00833, 3.5701, 10.2837, 89.658, -19.5025, 92.8491, 161.4, 0.0117023, -13.5034, 1.0369, 109.227, 1.05068, -70.8027
121, 2.01667, 3.59025, 9.96388, 90.0159, -19.4696, 93.228, 161.44, 0.0117576, -13.1877, 1.03823, 109.157, 1.05212, -70.8719
122, 2.02500, 3.61047, 9.64352, 90.3754, -19.4375, 93.6088, 161.479, 0.0118141, -12.8731, 1.03956, 109.087, 1.05356, -70.9413
122, 2.03333, 3.63077, 9.32256, 90.7366, -19.4063, 93.9917, 161.518, 0.0118719, -12.5598, 1.04091, 109.017, 1.05502, -71.011
123, 2.04167, 3.65115, 9.00097, 91.0996, -19.3759, 94.3765, 161.556, 0.0119309, -12.2478, 1.04226, 108.946, 1.05648, -71.081
123, 2.05000, 3.6716, 8.67879, 91.4642, -19.3465, 94.7633, 161.592, 0.0119912, -11.9373, 1.04362, 108.875, 1.05796, -71.1512
123, 2.05833, 3.69214, 8.35598, 91.8306, -19.3179, 95.1521, 161.628, 0.0120528, -11.6283, 1.04499, 108.804, 1.05944, -71.2217
124, 2.06667, 3.71275, 8.0325, 92.1987, -19.2903, 95.5431, 161.663, 0.0121157, -11.3209, 1.04636, 108.733, 1.06093, -71.2924
125, 2.07500, 3.73343, 7.7084, 92.5685, -19.2635, 95.936, 161.698, 0.0121799, -11.0153, 1.04775, 108.661, 1.06243, -71.3634
125, 2.08333, 3.75418, 7.38364, 92.94, -19.2376, 96.3309, 161.731, 0.0122454, -10.7115, 1.04914, 108.589, 1.06395, -71.4347
126, 2.09167, 3.77501, 7.05818, 93.3133, -19.2125, 96.728, 161.764, 0.0123123, -10.4097, 1.05054, 108.517, 1.06547, -71.5063
126, 2.10000, 3.79591, 6.73207, 93.6884, -19.1884, 97.1271, 161.796, 0.0123805, -10.11, 1.05195, 108.444, 1.067, -71.5782
126, 2.10833, 3.81688, 6.40528, 94.0651, -19.1651, 97.5284, 161.827, 0.0124501, -9.8124, 1.05337, 108.371, 1.06854, -71.6503
127, 2.11667, 3.83792, 6.07774, 94.4437, -19.1427, 97.9318, 161.857, 0.0125211, -9.51706, 1.0548, 108.298, 1.07009, -71.7228
128, 2.12500, 3.85902, 5.74955, 94.824, -19.1212, 98.3372, 161.887, 0.0125935, -9.22412, 1.05623, 108.225, 1.07166, -71.7955
128, 2.13333, 3.88018, 5.42063, 95.2061, -19.1006, 98.7449, 161.916, 0.0126673, -8.93364, 1.05767, 108.151, 1.07323, -71.8685
129, 2.14167, 3.90141, 5.09096, 95.59, -19.0808, 99.1547, 161.943, 0.0127425, -8.6457, 1.05913, 108.077, 1.07481, -71.9419
129, 2.15000, 3.92271, 4.76059, 95.9756, -19.0619, 99.5667, 161.97, 0.0128191, -8.36047, 1.06059, 108.003, 1.0764, -72.0155
129, 2.15833, 3.94406, 4.42949, 96.363, -19.0439, 99.9808, 161.997, 0.0128972, -8.078, 1.06205, 107.928, 1.07801, -72.0894
130, 2.16667, 3.96547, 4.09761, 96.7523, -19.0267, 100.397, 162.022, 0.0129768, -7.79836, 1.06353, 107.853, 1.07962, -72.1636
131, 2.17500, 3.98693, 3.76503, 97.1433, -19.0105, 100.816, 162.047, 0.0130578, -7.52172, 1.06502, 107.778, 1.08124, -72.2382
131, 2.18333, 4.00845, 3.43169, 97.5361, -18.9951, 101.237, 162.071, 0.0131402, -7.24815, 1.06651, 107.702, 1.08288, -72.313
132, 2.19167, 4.03003, 3.09756, 97.9308, -18.9805, 101.66, 162.094, 0.0132242, -6.9777, 1.06802, 107.626, 1.08452, -72.3882
132, 2.20000, 4.05165, 2.7627, 98.3272, -18.9669, 102.085, 162.116, 0.0133096, -6.71052, 1.06953, 107.55, 1.08618, -72.4637
132, 2.20833, 4.07332, 2.42709, 98.7255, -18.9541, 102.513, 162.137, 0.0133966, -6.4467, 1.07105, 107.474, 1.08785, -72.5395
133, 2.21667, 4.09504, 2.09066, 99.1256, -18.9422, 102.943, 162.158, 0.013485, -6.18627, 1.07258, 107.397, 1.08953, -72.6156
134, 2.22500, 4.1168, 1.75352, 99.5275, -18.9311, 103.375, 162.177, 0.013575, -5.92939, 1.07412, 107.32, 1.09121, -72.6921
134, 2.23333, 4.1386, 1.4156, 99.9313, -18.9209, 103.81, 162.196, 0.0136664, -5.67613, 1.07567, 107.242, 1.09291, -72.7689
135, 2.24167, 4.16044, 1.07688, 100.337, -18.9116, 104.247, 162.215, 0.0137594, -5.42652, 1.07722, 107.164, 1.09463, -72.8461
135, 2.25000, 4.18231, 0.737424, 100.744, -18.9031, 104.686, 162.232, 0.0138539, -5.18073, 1.07879, 107.086, 1.09635, -72.9235
135, 2.25833, 4.20422, 0.397207, 101.154, -18.8955, 105.128, 162.248, 0.01395, -4.93879, 1.08036, 107.008, 1.09808, -73.0014
136, 2.26667, 4.22616, 0.0561847, 101.565, -18.8888, 105.572, 162.264, 0.0140476, -4.70077, 1.08194, 106.929, 1.09983, -73.0795
137, 2.27500, 4.24813, -0.285557, 101.978, -18.8829, 106.019, 162.279, 0.0141467, -4.46679, 1.08354, 106.849, 1.10158, -73.1581
137, 2.28333, 4.27012, -0.628056, 102.393, -18.8779, 106.468, 162.293, 0.0142473, -4.23689, 1.08514, 106.77, 1.10335, -73.237
138, 2.29167, 4.29214, -0.971347, 102.81, -18.8738, 106.919, 162.306, 0.0143495, -4.01114, 1.08675, 106.69, 1.10513, -73.3162
138, 2.30000, 4.31418, -1.31534, 103.228, -18.8705, 107.373, 162.319, 0.0144533, -3.78964, 1.08837, 106.61, 1.10692, -73.3958
138, 2.30833, 4.33623, -1.66008, 103.649, -18.8681, 107.83, 162.33, 0.0145585, -3.57244, 1.09, 106.529, 1.10872, -73.4758
139, 2.31667, 4.35829, -2.00559, 104.071, -18.8665, 108.289, 162.341, 0.0146654, -3.35959, 1.09163, 106.448, 1.11053, -73.5561
140, 2.32500, 4.38036, -2.35177, 104.496, -18.8658, 108.751, 162.351, 0.0147737, -3.15118, 1.09328, 106.367, 1.11236, -73.6369
140, 2.33333, 4.40244, -2.69867, 104.922, -18.8659, 109.215, 162.36, 0.0148836, -2.94726, 1.09494, 106.285, 1.1142, -73.718
141, 2.34167, 4.42452, -3.04631, 105.35, -18.8669, 109.682, 162.368, 0.014995, -2.74786, 1.0966, 106.203, 1.11605, -73.7995
141, 2.35000, 4.4466, -3.3946, 105.78, -18.8688, 110.151, 162.376, 0.0151079, -2.55308, 1.09828, 106.121, 1.11791, -73.8814
141, 2.35833, 4.46868, -3.74356, 106.212, -18.8715, 110.623, 162.383, 0.0152224, -2.36295, 1.09996, 106.038, 1.11978, -73.9636
142, 2.36667, 4.49075, -4.09321, 106.646, -18.8751, 111.098, 162.388, 0.0153384, -2.1775, 1.10166, 105.955, 1.12167, -74.0463
143, 2.37500, 4.5128, -4.44347, 107.082, -18.8795, 111.576, 162.393, 0.0154558, -1.9968, 1.10336, 105.872, 1.12357, -74.1294
143, 2.38333, 4.53484, -4.79435, 107.52, -18.8847, 112.056, 162.397, 0.0155748, -1.82089, 1.10507, 105.788, 1.12548, -74.2129
144, 2.39167, 4.55687, -5.14588, 107.96, -18.8908, 112.539, 162.401, 0.0156953, -1.64978, 1.10679, 105.703, 1.1274, -74.2968
144, 2.40000, 4.57887, -5.49795, 108.402, -18.8977, 113.024, 162.403, 0.0158172, -1.48355, 1.10853, 105.619, 1.12933, -74.3811
144, 2.40833, 4.60083, -5.85058, 108.845, -18.9055, 113.512, 162.405, 0.0159406, -1.3222, 1.11027, 105.534, 1.13128, -74.4658
145, 2.41667, 4.62278, -6.20379, 109.291, -18.9141, 114.004, 162.405, 0.0160655, -1.16576, 1.11202, 105.448, 1.13324, -74.551
146, 2.42500, 4.64468, -6.55746, 109.738, -18.9236, 114.498, 162.405, 0.0161918, -1.01428, 1.11378, 105.363, 1.13522, -74.6366
146, 2.43333, 4.66654, -6.91163, 110.188, -18.9339, 114.994, 162.404, 0.0163195, -0.867762, 1.11555, 105.276, 1.1372, -74.7226
147, 2.44167, 4.68836, -7.26628, 110.64, -18.945, 115.494, 162.402, 0.0164487, -0.726215, 1.11733, 105.19, 1.1392, -74.8091
147, 2.45000, 4.71013, -7.62133, 111.093, -18.957, 115.997, 162.4, 0.0165792, -0.589685, 1.11912, 105.103, 1.14121, -74.896
147, 2.45833, 4.73185, -7.97676, 111.549, -18.9698, 116.502, 162.396, 0.0167111, -0.458168, 1.12092, 105.015, 1.14324, -74.9834
148, 2.46667, 4.75352, -8.33259, 112.006, -18.9834, 117.01, 162.391, 0.0168444, -0.331656, 1.12273, 104.928, 1.14528, -75.0712
