Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
97, 1.61667, 2.71793, 25.2749, 74.5755, -21.9271, 76.9719, 158.696, 0.0102498, -28.5386, 0.982014, 112.402, 0.991675, -67.6525
98, 1.62500, 2.73373, 24.9698, 74.858, -21.8502, 77.2673, 158.778, 0.0102672, -28.2628, 0.982977, 112.343, 0.992701, -67.7116
98, 1.63333, 2.7496, 24.6647, 75.1419, -21.7741, 77.5644, 158.859, 0.010285, -27.9854, 0.983947, 112.283, 0.993734, -67.7709
99, 1.64167, 2.76556, 24.3597, 75.4272, -21.6991, 77.863, 158.938, 0.0103032, -27.7065, 0.984923, 112.224, 0.994774, -67.8303
99, 1.65000, 2.7816, 24.0548, 75.714, -21.625, 78.1631, 159.017, 0.010322, -27.4259, 0.985906, 112.164, 0.995821, -67.8898
99, 1.65833, 2.79773, 23.7501, 76.0021, -21.5518, 78.4647, 159.095, 0.0103411, -27.1439, 0.986895, 112.104, 0.996875, -67.9495
100, 1.66667, 2.81393, 23.4453, 76.2918, -21.4796, 78.768, 159.172, 0.0103608, -26.8602, 0.987891, 112.044, 0.997937, -68.0093
101, 1.67500, 2.83022, 23.1406, 76.5829, -21.4083, 79.0728, 159.248, 0.010381, -26.5751, 0.988893, 111.984, 0.999006, -68.0693
101, 1.68333, 2.84659, 22.8359, 76.8754, -21.338, 79.3791, 159.324, 0.0104017, -26.2885, 0.989902, 111.923, 1.00008, -68.1295
102, 1.69167, 2.86304, 22.5312, 77.1694, -21.2686, 79.6871, 159.398, 0.0104229, -26.0003, 0.990918, 111.863, 1.00117, -68.1898
102, 1.70000, 2.87957, 22.2265, 77.4649, -21.2002, 79.9966, 159.471, 0.0104447, -25.7108, 0.99194, 111.802, 1.00226, -68.2503
102, 1.70833, 2.89619, 21.9217, 77.7618, -21.1326, 80.3077, 159.544, 0.010467, -25.4198, 0.992969, 111.741, 1.00335, -68.3109
103, 1.71667, 2.91289, 21.6169, 78.0602, -21.0661, 80.6205, 159.616, 0.0104899, -25.1274, 0.994005, 111.68, 1.00446, -68.3717
104, 1.72500, 2.92968, 21.3121, 78.3601, -21.0004, 80.9348, 159.686, 0.0105133, -24.8336, 0.995047, 111.618, 1.00557, -68.4327
104, 1.73333, 2.94654, 21.0071, 78.6614, -20.9357, 81.2507, 159.756, 0.0105374, -24.5385, 0.996096, 111.557, 1.00669, -68.4939
105, 1.74167, 2.96349, 20.7021, 78.9642, -20.8719, 81.5683, 159.825, 0.0105621, -24.2421, 0.997153, 111.495, 1.00782, -68.5552
105, 1.75000, 2.98052, 20.3969, 79.2685, -20.8091, 81.8874, 159.893, 0.0105874, -23.9445, 0.998215, 111.433, 1.00896, -68.6167
105, 1.75833, 2.99764, 20.0917, 79.5743, -20.7472, 82.2082, 159.96, 0.0106134, -23.6456, 0.999285, 111.371, 1.0101, -68.6784
106, 1.76667, 3.01484, 19.7862, 79.8817, -20.6861, 82.5306, 160.027, 0.0106401, -23.3455, 1.00036, 111.309, 1.01125, -68.7402
107, 1.77500, 3.03212, 19.4806, 80.1904, -20.6261, 82.8547, 160.092, 0.0106674, -23.0443, 1.00145, 111.247, 1.01241, -68.8023
107, 1.78333, 3.04949, 19.1749, 80.5007, -20.5669, 83.1804, 160.157, 0.0106954, -22.742, 1.00254, 111.184, 1.01358, -68.8645
108, 1.79167, 3.06694, 18.8689, 80.8126, -20.5087, 83.5079, 160.22, 0.0107241, -22.4386, 1.00363, 111.121, 1.01476, -68.9269
108, 1.80000, 3.08447, 18.5627, 81.1259, -20.4514, 83.8369, 160.283, 0.0107536, -22.1343, 1.00474, 111.058, 1.01594, -68.9895
108, 1.80833, 3.10209, 18.2563, 81.4407, -20.395, 84.1676, 160.345, 0.0107838, -21.829, 1.00585, 110.995, 1.01713, -69.0523
109, 1.81667, 3.11979, 17.9497, 81.7571, -20.3395, 84.5001, 160.406, 0.0108147, -21.5227, 1.00697, 110.932, 1.01833, -69.1153
109, 1.82500, 3.13757, 17.6428, 82.075, -20.2849, 84.8342, 160.466, 0.0108465, -21.2157, 1.00809, 110.868, 1.01953, -69.1785
110, 1.83333, 3.15544, 17.3356, 82.3945, -20.2313, 85.1699, 160.526, 0.010879, -20.9078, 1.00923, 110.804, 1.02075, -69.2418
111, 1.84167, 3.17339, 17.0281, 82.7155, -20.1785, 85.5075, 160.584, 0.0109124, -20.5992, 1.01037, 110.74, 1.02197, -69.3054
111, 1.85000, 3.19142, 16.7204, 83.038, -20.1267, 85.8467, 160.642, 0.0109465, -20.29, 1.01151, 110.676, 1.0232, -69.3692
111, 1.85833, 3.20953, 16.4123, 83.3621, -20.0758, 86.1877, 160.699, 0.0109816, -19.9802, 1.01267, 110.612, 1.02444, -69.4332
112, 1.86667, 3.22773, 16.1039, 83.6877, -20.0258, 86.5304, 160.755, 0.0110175, -19.6698, 1.01383, 110.547, 1.02569, -69.4974
113, 1.87500, 3.24601, 15.7951, 84.0149, -19.9767, 86.8748, 160.81, 0.0110542, -19.3589, 1.015, 110.482, 1.02694, -69.5618
113, 1.88333, 3.26437, 15.486, 84.3436, -19.9285, 87.221, 160.864, 0.0110919, -19.0477, 1.01617, 110.417, 1.02821, -69.6264
114, 1.89167, 3.28281, 15.1765, 84.674, -19.8812, 87.569, 160.917, 0.0111305, -18.7361, 1.01736, 110.352, 1.02948, -69.6913
114, 1.90000, 3.30133, 14.8666, 85.0059, -19.8348, 87.9187, 160.97, 0.01117, -18.4243, 1.01855, 110.286, 1.03076, -69.7564
114, 1.90833, 3.31994, 14.5563, 85.3394, -19.7893, 88.2702, 161.021, 0.0112104, -18.1123, 1.01975, 110.221, 1.03205, -69.8216
115, 1.91667, 3.33862, 14.2455, 85.6745, -19.7447, 88.6235, 161.072, 0.0112518, -17.8001, 1.02095, 110.155, 1.03335, -69.8871
116, 1.92500, 3.35739, 13.9344, 86.0111, -19.701, 88.9786, 161.122, 0.0112942, -17.488, 1.02217, 110.088, 1.03465, -69.9529
116, 1.93333, 3.37624, 13.6228, 86.3494, -19.6582, 89.3355, 161.171, 0.0113376, -17.1759, 1.02339, 110.022, 1.03597, -70.0188
117, 1.94167, 3.39516, 13.3107, 86.6893, -19.6163, 89.6943, 161.22, 0.0113821, -16.864, 1.02461, 109.955, 1.03729, -70.085
117, 1.95000, 3.41417, 12.9981, 87.0307, -19.5752, 90.0548, 161.267, 0.0114275, -16.5522, 1.02585, 109.888, 1.03863, -70.1514
117, 1.95833, 3.43325, 12.6851, 87.3738, -19.5351, 90.4172, 161.314, 0.011474, -16.2408, 1.02709, 109.821, 1.03997, -70.2181
118, 1.96667, 3.45241, 12.3715, 87.7186, -19.4959, 90.7815, 161.36, 0.0115216, -15.9298, 1.02834, 109.754, 1.04132, -70.285
119, 1.97500, 3.47165, 12.0574, 88.0649, -19.4576, 91.1476, 161.405, 0.0115702, -15.6192, 1.0296, 109.686, 1.04268, -70.3521
119, 1.98333, 3.49096, 11.7428, 88.4128, -19.4201, 91.5156, 161.449, 0.01162, -15.3093, 1.03087, 109.618, 1.04404, -70.4195
120, 1.99167, 3.51035, 11.4276, 88.7625, -19.3836, 91.8855, 161.492, 0.0116709, -14.9999, 1.03214, 109.55, 1.04542, -70.4871
120, 2.00000, 3.52982, 11.1119, 89.1137, -19.3479, 92.2573, 161.535, 0.0117229, -14.6914, 1.03343, 109.482, 1.04681, -70.555
120, 2.00833, 3.54936, 10.7957, 89.4666, -19.3131, 92.631, 161.576, 0.011776, -14.3837, 1.03471, 109.413, 1.0482, -70.6231
121, 2.01667, 3.56898, 10.4788, 89.8212, -19.2792, 93.0066, 161.617, 0.0118304, -14.0769, 1.03601, 109.344, 1.0496, -70.6915
122, 2.02500, 3.58866, 10.1614, 90.1774, -19.2462, 93.3842, 161.657, 0.0118859, -13.7711, 1.03732, 109.275, 1.05102, -70.7601
122, 2.03333, 3.60842, 9.8433, 90.5352, -19.2141, 93.7637, 161.696, 0.0119426, -13.4665, 1.03863, 109.205, 1.05244, -70.829
123, 2.04167, 3.62825, 9.5246, 90.8948, -19.1829, 94.1452, 161.735, 0.0120005, -13.1631, 1.03995, 109.136, 1.05387, -70.8981
123, 2.05000, 3.64815, 9.2053, 91.256, -19.1525, 94.5286, 161.772, 0.0120596, -12.8611, 1.04128, 109.066, 1.05531, -70.9676
123, 2.05833, 3.66812, 8.88537, 91.6189, -19.1231, 94.914, 161.809, 0.01212, -12.5605, 1.04262, 108.995, 1.05676, -71.0372
124, 2.06667, 3.68816, 8.56474, 91.9835, -19.0945, 95.3014, 161.845, 0.0121816, -12.2613, 1.04396, 108.925, 1.05822, -71.1072
125, 2.07500, 3.70826, 8.2435, 92.3498, -19.0668, 95.6908, 161.88, 0.0122446, -11.9638, 1.04531, 108.854, 1.05969, -71.1774
125, 2.08333, 3.72843, 7.92158, 92.7177, -19.0399, 96.0823, 161.914, 0.0123088, -11.668, 1.04668, 108.783, 1.06117, -71.2479
126, 2.09167, 3.74867, 7.59895, 93.0874, -19.014, 96.4758, 161.948, 0.0123743, -11.3741, 1.04804, 108.711, 1.06266, -71.3187
126, 2.10000, 3.76896, 7.27567, 93.4588, -18.9889, 96.8713, 161.98, 0.0124411, -11.082, 1.04942, 108.64, 1.06416, -71.3898
126, 2.10833, 3.78932, 6.95168, 93.8319, -18.9647, 97.2689, 162.012, 0.0125092, -10.792, 1.05081, 108.568, 1.06567, -71.4611
127, 2.11667, 3.80974, 6.62696, 94.2068, -18.9414, 97.6686, 162.043, 0.0125787, -10.504, 1.0522, 108.496, 1.06718, -71.5328
128, 2.12500, 3.83022, 6.30155, 94.5833, -18.9189, 98.0704, 162.074, 0.0126496, -10.2183, 1.0536, 108.423, 1.06871, -71.6047
128, 2.13333, 3.85075, 5.97543, 94.9616, -18.8974, 98.4742, 162.103, 0.0127218, -9.93495, 1.05501, 108.35, 1.07025, -71.6769
129, 2.14167, 3.87134, 5.64854, 95.3416, -18.8767, 98.8803, 162.132, 0.0127954, -9.65394, 1.05643, 108.277, 1.0718, -71.7495
129, 2.15000, 3.89198, 5.32095, 95.7234, -18.8568, 99.2884, 162.159, 0.0128703, -9.37547, 1.05786, 108.204, 1.07335, -71.8223
129, 2.15833, 3.91268, 4.99261, 96.1069, -18.8379, 99.6987, 162.186, 0.0129467, -9.0996, 1.05929, 108.13, 1.07492, -71.8954
130, 2.16667, 3.93343, 4.66349, 96.4922, -18.8198, 100.111, 162.213, 0.0130245, -8.8264, 1.06073, 108.056, 1.0765, -71.9689
131, 2.17500, 3.95422, 4.33366, 96.8792, -18.8026, 100.526, 162.238, 0.0131037, -8.55602, 1.06219, 107.981, 1.07809, -72.0426
131, 2.18333, 3.97506, 4.00307, 97.268, -18.7863, 100.943, 162.262, 0.0131843, -8.28853, 1.06365, 107.907, 1.07969, -72.1167
132, 2.19167, 3.99595, 3.67168, 97.6586, -18.7708, 101.362, 162.286, 0.0132664, -8.02399, 1.06511, 107.832, 1.0813, -72.1911
132, 2.20000, 4.01688, 3.33957, 98.0509, -18.7562, 101.783, 162.309, 0.0133499, -7.76256, 1.06659, 107.756, 1.08292, -72.2658
132, 2.20833, 4.03784, 3.00669, 98.445, -18.7424, 102.207, 162.331, 0.0134349, -7.50429, 1.06808, 107.681, 1.08455, -72.3408
133, 2.21667, 4.05885, 2.673, 98.8409, -18.7296, 102.632, 162.353, 0.0135213, -7.24925, 1.06957, 107.605, 1.08619, -72.4162
134, 2.22500, 4.07989, 2.33858, 99.2386, -18.7176, 103.061, 162.373, 0.0136092, -6.99757, 1.07107, 107.528, 1.08784, -72.4918
134, 2.23333, 4.10096, 2.00338, 99.6381, -18.7064, 103.491, 162.393, 0.0136986, -6.74933, 1.07259, 107.452, 1.0895, -72.5678
135, 2.24167, 4.12207, 1.66738, 100.039, -18.6962, 103.924, 162.412, 0.0137894, -6.50456, 1.07411, 107.375, 1.09118, -72.6442
135, 2.25000, 4.1432, 1.33065, 100.443, -18.6867, 104.359, 162.43, 0.0138818, -6.26342, 1.07563, 107.298, 1.09286, -72.7209
135, 2.25833, 4.16436, 0.993152, 100.847, -18.6782, 104.796, 162.447, 0.0139756, -6.02596, 1.07717, 107.22, 1.09456, -72.798
136, 2.26667, 4.18555, 0.654848, 101.254, -18.6705, 105.236, 162.463, 0.0140709, -5.79222, 1.07872, 107.142, 1.09626, -72.8754
137, 2.27500, 4.20675, 0.315823, 101.663, -18.6637, 105.678, 162.479, 0.0141678, -5.56235, 1.08027, 107.064, 1.09798, -72.9531
137, 2.28333, 4.22796, -0.0239578, 102.073, -18.6577, 106.123, 162.494, 0.0142661, -5.33638, 1.08184, 106.985, 1.09971, -73.0312
138, 2.29167, 4.2492, -0.364531, 102.485, -18.6526, 106.57, 162.508, 0.0143659, -5.11436, 1.08341, 106.906, 1.10145, -73.1097
138, 2.30000, 4.27044, -0.705807, 102.9, -18.6483, 107.019, 162.521, 0.0144672, -4.89642, 1.08499, 106.827, 1.1032, -73.1885
138, 2.30833, 4.2917, -1.04782, 103.315, -18.6449, 107.471, 162.533, 0.01457, -4.6826, 1.08658, 106.747, 1.10496, -73.2677
139, 2.31667, 4.31295, -1.3906, 103.733, -18.6424, 107.925, 162.545, 0.0146744, -4.47293, 1.08818, 106.667, 1.10673, -73.3473
140, 2.32500, 4.33421, -1.73406, 104.153, -18.6407, 108.382, 162.555, 0.0147802, -4.26754, 1.08979, 106.587, 1.10852, -73.4272
140, 2.33333, 4.35547, -2.07823, 104.574, -18.6399, 108.842, 162.565, 0.0148875, -4.06646, 1.09141, 106.506, 1.11032, -73.5076
141, 2.34167, 4.37672, -2.42313, 104.998, -18.6399, 109.304, 162.574, 0.0149963, -3.86972, 1.09303, 106.425, 1.11212, -73.5883
141, 2.35000, 4.39797, -2.76868, 105.423, -18.6408, 109.768, 162.582, 0.0151066, -3.67743, 1.09467, 106.343, 1.11394, -73.6694
141, 2.35833, 4.4192, -3.11489, 105.85, -18.6425, 110.235, 162.59, 0.0152183, -3.4896, 1.09631, 106.262, 1.11578, -73.7509
142, 2.36667, 4.44042, -3.4618, 106.279, -18.645, 110.705, 162.596, 0.0153316, -3.30628, 1.09797, 106.179, 1.11762, -73.8328
143, 2.37500, 4.46162, -3.80929, 106.71, -18.6485, 111.178, 162.602, 0.0154463, -3.12756, 1.09963, 106.097, 1.11948, -73.9151
143, 2.38333, 4.48279, -4.15741, 107.143, -18.6527, 111.653, 162.606, 0.0155625, -2.95344, 1.1013, 106.014, 1.12134, -73.9978
144, 2.39167, 4.50394, -4.50616, 107.577, -18.6578, 112.13, 162.61, 0.0156801, -2.78396, 1.10298, 105.93, 1.12323, -74.081
144, 2.40000, 4.52506, -4.85544, 108.014, -18.6638, 112.611, 162.613, 0.0157992, -2.6192, 1.10468, 105.847, 1.12512, -74.1645
144, 2.40833, 4.54614, -5.20527, 108.452, -18.6705, 113.094, 162.616, 0.0159197, -2.45916, 1.10638, 105.763, 1.12702, -74.2485
145, 2.41667, 4.56718, -5.55568, 108.893, -18.6782, 113.58, 162.617, 0.0160416, -2.30386, 1.10809, 105.678, 1.12894, -74.3329
146, 2.42500, 4.58818, -5.90653, 109.335, -18.6866, 114.068, 162.618, 0.0161649, -2.15336, 1.1098, 105.593, 1.13087, -74.4177
146, 2.43333, 4.60914, -6.25787, 109.779, -18.6959, 114.56, 162.617, 0.0162897, -2.00768, 1.11153, 105.508, 1.13281, -74.503
147, 2.44167, 4.63005, -6.60968, 110.225, -18.706, 115.054, 162.616, 0.0164158, -1.86682, 1.11327, 105.422, 1.13477, -74.5887
147, 2.45000, 4.6509, -6.96186, 110.674, -18.717, 115.551, 162.614, 0.0165432, -1.73082, 1.11502, 105.336, 1.13673, -74.6748
147, 2.45833, 4.67169, -7.31443, 111.124, -18.7288, 116.051, 162.611, 0.0166721, -1.59969, 1.11677, 105.25, 1.13871, -74.7615
148, 2.46667, 4.69242, -7.66737, 111.576, -18.7414, 116.553, 162.607, 0.0168022, -1.47343, 1.11854, 105.163, 1.14071, -74.8485
