Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
68, 1.13333, 1.21968, 35.8778, 29.0946, -21.1518, 30.0726, 159.094, 0.00770461, -35.6059, 0.931748, 116.869, 0.939959, -63.1186
69, 1.14167, 1.22813, 35.6837, 29.2025, -20.984, 30.1849, 159.266, 0.00772468, -35.4356, 0.932101, 116.829, 0.940333, -63.1568
69, 1.15000, 1.23659, 35.4908, 29.311, -20.8176, 30.2979, 159.436, 0.00774477, -35.2661, 0.932457, 116.79, 0.94071, -63.195
69, 1.15833, 1.24507, 35.299, 29.4201, -20.6526, 30.4114, 159.604, 0.0077649, -35.0973, 0.932816, 116.751, 0.941091, -63.2332
70, 1.16667, 1.25356, 35.1083, 29.5297, -20.4889, 30.5255, 159.772, 0.00778505, -34.9292, 0.933178, 116.712, 0.941474, -63.2713
71, 1.17500, 1.26207, 34.9187, 29.6398, -20.3266, 30.6403, 159.938, 0.00780523, -34.7618, 0.933544, 116.672, 0.941861, -63.3095
71, 1.18333, 1.27059, 34.7302, 29.7505, -20.1656, 30.7556, 160.102, 0.00782544, -34.595, 0.933912, 116.633, 0.942252, -63.3476
72, 1.19167, 1.27912, 34.5426, 29.8618, -20.006, 30.8715, 160.265, 0.0078457, -34.4287, 0.934283, 116.594, 0.942646, -63.3858
72, 1.20000, 1.28767, 34.3561, 29.9736, -19.8477, 30.9879, 160.427, 0.00786598, -34.263, 0.934658, 116.555, 0.943043, -63.4239
72, 1.20833, 1.29623, 34.1705, 30.086, -19.6907, 31.105, 160.588, 0.0078863, -34.0977, 0.935036, 116.515, 0.943444, -63.4621
73, 1.21667, 1.30481, 33.9858, 30.1989, -19.5351, 31.2226, 160.747, 0.00790667, -33.933, 0.935417, 116.476, 0.943848, -63.5003
74, 1.22500, 1.3134, 33.8021, 30.3123, -19.3807, 31.3408, 160.905, 0.00792707, -33.7686, 0.935801, 116.437, 0.944255, -63.5384
74, 1.23333, 1.322, 33.6193, 30.4263, -19.2277, 31.4596, 161.062, 0.00794752, -33.6047, 0.936189, 116.398, 0.944666, -63.5766
75, 1.24167, 1.33062, 33.4372, 30.5408, -19.076, 31.579, 161.217, 0.00796801, -33.4412, 0.936579, 116.358, 0.945081, -63.6149
75, 1.25000, 1.33925, 33.2561, 30.6559, -18.9256, 31.6989, 161.371, 0.00798855, -33.278, 0.936973, 116.319, 0.945499, -63.6531
75, 1.25833, 1.34789, 33.0757, 30.7715, -18.7764, 31.8194, 161.524, 0.00800914, -33.1151, 0.93737, 116.28, 0.94592, -63.6914
76, 1.26667, 1.35655, 32.8961, 30.8876, -18.6286, 31.9405, 161.675, 0.00802979, -32.9525, 0.937771, 116.241, 0.946345, -63.7297
77, 1.27500, 1.36522, 32.7173, 31.0042, -18.4821, 32.0622, 161.826, 0.00805049, -32.7901, 0.938174, 116.201, 0.946774, -63.768
77, 1.28333, 1.37391, 32.5392, 31.1214, -18.3368, 32.1844, 161.975, 0.00807125, -32.628, 0.938581, 116.162, 0.947206, -63.8063
78, 1.29167, 1.38261, 32.3618, 31.2392, -18.1928, 32.3072, 162.122, 0.00809207, -32.4661, 0.938992, 116.122, 0.947642, -63.8447
78, 1.30000, 1.39132, 32.1852, 31.3574, -18.05, 32.4305, 162.269, 0.00811295, -32.3043, 0.939405, 116.083, 0.948081, -63.8832
78, 1.30833, 1.40004, 32.0092, 31.4762, -17.9086, 32.5545, 162.414, 0.0081339, -32.1427, 0.939822, 116.043, 0.948524, -63.9216
79, 1.31667, 1.40879, 31.8338, 31.5955, -17.7683, 32.679, 162.558, 0.00815492, -31.9812, 0.940242, 116.004, 0.948971, -63.9601
80, 1.32500, 1.41754, 31.659, 31.7153, -17.6293, 32.804, 162.7, 0.00817602, -31.8199, 0.940666, 115.964, 0.949421, -63.9986
80, 1.33333, 1.4263, 31.4849, 31.8357, -17.4916, 32.9297, 162.842, 0.00819718, -31.6586, 0.941093, 115.925, 0.949875, -64.0372
81, 1.34167, 1.43509, 31.3113, 31.9566, -17.3551, 33.0559, 162.982, 0.00821843, -31.4973, 0.941523, 115.885, 0.950332, -64.0759
81, 1.35000, 1.44388, 31.1383, 32.078, -17.2198, 33.1826, 163.121, 0.00823976, -31.3361, 0.941957, 115.846, 0.950794, -64.1145
81, 1.35833, 1.45269, 30.9659, 32.1999, -17.0858, 33.3099, 163.258, 0.00826118, -31.1748, 0.942394, 115.806, 0.951259, -64.1533
82, 1.36667, 1.46151, 30.7939, 32.3223, -16.953, 33.4378, 163.395, 0.00828269, -31.0136, 0.942835, 115.766, 0.951727, -64.1921
83, 1.37500, 1.47034, 30.6225, 32.4453, -16.8213, 33.5662, 163.53, 0.00830428, -30.8523, 0.943279, 115.726, 0.9522, -64.2309
83, 1.38333, 1.47919, 30.4515, 32.5688, -16.6909, 33.6952, 163.664, 0.00832598, -30.691, 0.943727, 115.686, 0.952676, -64.2698
84, 1.39167, 1.48805, 30.281, 32.6928, -16.5617, 33.8248, 163.797, 0.00834778, -30.5296, 0.944178, 115.646, 0.953156, -64.3088
84, 1.40000, 1.49692, 30.111, 32.8173, -16.4337, 33.9549, 163.929, 0.00836968, -30.3681, 0.944632, 115.606, 0.95364, -64.3478
84, 1.40833, 1.50581, 29.9413, 32.9423, -16.3069, 34.0856, 164.06, 0.00839168, -30.2065, 0.94509, 115.566, 0.954127, -64.3869
85, 1.41667, 1.51471, 29.7721, 33.0679, -16.1812, 34.2168, 164.189, 0.00841381, -30.0448, 0.945552, 115.526, 0.954619, -64.426
86, 1.42500, 1.52362, 29.6033, 33.1939, -16.0568, 34.3486, 164.317, 0.00843605, -29.8829, 0.946017, 115.486, 0.955114, -64.4653
86, 1.43333, 1.53255, 29.4348, 33.3205, -15.9335, 34.481, 164.444, 0.00845841, -29.7209, 0.946485, 115.446, 0.955613, -64.5046
87, 1.44167, 1.54149, 29.2667, 33.4476, -15.8113, 34.6139, 164.57, 0.00848089, -29.5587, 0.946957, 115.405, 0.956117, -64.5439
87, 1.45000, 1.55044, 29.0989, 33.5752, -15.6904, 34.7473, 164.695, 0.00850351, -29.3963, 0.947433, 115.365, 0.956624, -64.5834
87, 1.45833, 1.55941, 28.9314, 33.7033, -15.5706, 34.8814, 164.818, 0.00852625, -29.2337, 0.947912, 115.324, 0.957134, -64.6229
88, 1.46667, 1.56838, 28.7642, 33.832, -15.4519, 35.016, 164.941, 0.00854914, -29.0708, 0.948395, 115.284, 0.957649, -64.6625
89, 1.47500, 1.57738, 28.5974, 33.9611, -15.3344, 35.1511, 165.062, 0.00857218, -28.9078, 0.948881, 115.243, 0.958168, -64.7022
89, 1.48333, 1.58638, 28.4307, 34.0907, -15.218, 35.2868, 165.182, 0.00859535, -28.7445, 0.949371, 115.203, 0.958691, -64.7419
90, 1.49167, 1.5954, 28.2643, 34.2209, -15.1027, 35.423, 165.301, 0.00861869, -28.581, 0.949865, 115.162, 0.959218, -64.7818
90, 1.50000, 1.60442, 28.0982, 34.3516, -14.9886, 35.5598, 165.419, 0.00864218, -28.4172, 0.950362, 115.121, 0.959748, -64.8217
90, 1.50833, 1.61347, 27.9323, 34.4828, -14.8756, 35.6972, 165.536, 0.00866583, -28.2531, 0.950863, 115.08, 0.960283, -64.8617
91, 1.51667, 1.62252, 27.7666, 34.6145, -14.7637, 35.8351, 165.652, 0.00868966, -28.0888, 0.951368, 115.039, 0.960822, -64.9019
92, 1.52500, 1.63159, 27.601, 34.7467, -14.6529, 35.9736, 165.767, 0.00871366, -27.9242, 0.951876, 114.998, 0.961365, -64.9421
92, 1.53333, 1.64066, 27.4357, 34.8794, -14.5432, 36.1127, 165.88, 0.00873783, -27.7592, 0.952388, 114.956, 0.961912, -64.9824
93, 1.54167, 1.64976, 27.2704, 35.0126, -14.4346, 36.2523, 165.993, 0.00876219, -27.594, 0.952904, 114.915, 0.962463, -65.0228
93, 1.55000, 1.65886, 27.1054, 35.1463, -14.3272, 36.3924, 166.104, 0.00878674, -27.4284, 0.953424, 114.873, 0.963018, -65.0633
93, 1.55833, 1.66797, 26.9404, 35.2805, -14.2208, 36.5331, 166.214, 0.00881149, -27.2626, 0.953947, 114.832, 0.963578, -65.1039
94, 1.56667, 1.6771, 26.7756, 35.4153, -14.1154, 36.6744, 166.324, 0.00883644, -27.0964, 0.954474, 114.79, 0.964141, -65.1446
94, 1.57500, 1.68624, 26.6108, 35.5505, -14.0112, 36.8162, 166.432, 0.00886159, -26.9299, 0.955005, 114.748, 0.964709, -65.1854
95, 1.58333, 1.69539, 26.4461, 35.6863, -13.908, 36.9586, 166.539, 0.00888696, -26.7631, 0.955539, 114.707, 0.965281, -65.2263
96, 1.59167, 1.70455, 26.2815, 35.8226, -13.8059, 37.1016, 166.645, 0.00891255, -26.5959, 0.956077, 114.665, 0.965857, -65.2674
96, 1.60000, 1.71373, 26.117, 35.9594, -13.7049, 37.2451, 166.75, 0.00893836, -26.4285, 0.95662, 114.623, 0.966437, -65.3085
96, 1.60833, 1.72291, 25.9525, 36.0966, -13.6049, 37.3892, 166.854, 0.0089644, -26.2607, 0.957165, 114.58, 0.967022, -65.3498
97, 1.61667, 1.73211, 25.788, 36.2344, -13.506, 37.5339, 166.957, 0.00899069, -26.0925, 0.957715, 114.538, 0.967611, -65.3911
98, 1.62500, 1.74132, 25.6235, 36.3727, -13.4081, 37.6791, 167.059, 0.00901721, -25.924, 0.958269, 114.496, 0.968204, -65.4326
98, 1.63333, 1.75054, 25.459, 36.5115, -13.3113, 37.8248, 167.16, 0.00904399, -25.7552, 0.958826, 114.453, 0.968801, -65.4742
99, 1.64167, 1.75977, 25.2945, 36.6508, -13.2155, 37.9712, 167.26, 0.00907102, -25.5861, 0.959388, 114.41, 0.969403, -65.516
99, 1.65000, 1.76901, 25.1299, 36.7907, -13.1207, 38.1181, 167.358, 0.00909832, -25.4167, 0.959953, 114.367, 0.970009, -65.5578
99, 1.65833, 1.77826, 24.9654, 36.931, -13.027, 38.2655, 167.456, 0.00912589, -25.2469, 0.960522, 114.325, 0.97062, -65.5998
100, 1.66667, 1.78752, 24.8007, 37.0718, -12.9343, 38.4136, 167.553, 0.00915373, -25.0768, 0.961095, 114.281, 0.971235, -65.6419
101, 1.67500, 1.79679, 24.636, 37.2132, -12.8426, 38.5622, 167.649, 0.00918186, -24.9064, 0.961672, 114.238, 0.971854, -65.6842
101, 1.68333, 1.80607, 24.4712, 37.355, -12.7519, 38.7114, 167.744, 0.00921028, -24.7357, 0.962253, 114.195, 0.972478, -65.7265
102, 1.69167, 1.81536, 24.3063, 37.4974, -12.6623, 38.8611, 167.838, 0.009239, -24.5647, 0.962838, 114.152, 0.973106, -65.7691
102, 1.70000, 1.82467, 24.1413, 37.6403, -12.5736, 39.0115, 167.93, 0.00926802, -24.3935, 0.963427, 114.108, 0.973739, -65.8117
102, 1.70833, 1.83398, 23.9762, 37.7836, -12.4859, 39.1624, 168.022, 0.00929736, -24.2219, 0.96402, 114.064, 0.974376, -65.8545
103, 1.71667, 1.8433, 23.8109, 37.9275, -12.3993, 39.3138, 168.113, 0.00932702, -24.0501, 0.964617, 114.02, 0.975018, -65.8974
104, 1.72500, 1.85262, 23.6455, 38.0719, -12.3136, 39.4659, 168.203, 0.009357, -23.878, 0.965218, 113.976, 0.975664, -65.9405
104, 1.73333, 1.86196, 23.48, 38.2169, -12.2289, 39.6185, 168.292, 0.00938732, -23.7057, 0.965823, 113.932, 0.976315, -65.9837
105, 1.74167, 1.87131, 23.3142, 38.3623, -12.1452, 39.7717, 168.38, 0.00941798, -23.5331, 0.966432, 113.888, 0.97697, -66.027
105, 1.75000, 1.88066, 23.1483, 38.5082, -12.0625, 39.9255, 168.467, 0.00944899, -23.3603, 0.967045, 113.843, 0.97763, -66.0705
105, 1.75833, 1.89003, 22.9822, 38.6547, -11.9808, 40.0799, 168.553, 0.00948036, -23.1873, 0.967662, 113.799, 0.978295, -66.1142
106, 1.76667, 1.8994, 22.8158, 38.8016, -11.9, 40.2348, 168.638, 0.0095121, -23.0142, 0.968283, 113.754, 0.978964, -66.158
107, 1.77500, 1.90877, 22.6493, 38.9491, -11.8202, 40.3904, 168.722, 0.00954421, -22.8408, 0.968909, 113.709, 0.979638, -66.2019
107, 1.78333, 1.91816, 22.4826, 39.0971, -11.7413, 40.5465, 168.806, 0.0095767, -22.6673, 0.969538, 113.664, 0.980317, -66.2461
108, 1.79167, 1.92755, 22.3155, 39.2456, -11.6634, 40.7032, 168.888, 0.00960959, -22.4936, 0.970172, 113.619, 0.981, -66.2903
108, 1.80000, 1.93695, 22.1483, 39.3946, -11.5865, 40.8605, 168.969, 0.00964287, -22.3199, 0.970809, 113.573, 0.981688, -66.3348
108, 1.80833, 1.94636, 21.9808, 39.5441, -11.5105, 41.0184, 169.05, 0.00967655, -22.146, 0.971451, 113.528, 0.982381, -66.3794
109, 1.81667, 1.95577, 21.813, 39.6942, -11.4355, 41.1769, 169.129, 0.00971066, -21.972, 0.972097, 113.482, 0.983079, -66.4241
109, 1.82500, 1.96519, 21.6449, 39.8447, -11.3614, 41.336, 169.208, 0.00974518, -21.798, 0.972748, 113.436, 0.983781, -66.4691
110, 1.83333, 1.97461, 21.4765, 39.9958, -11.2883, 41.4957, 169.286, 0.00978013, -21.624, 0.973402, 113.39, 0.984489, -66.5142
111, 1.84167, 1.98404, 21.3079, 40.1474, -11.216, 41.656, 169.362, 0.00981553, -21.4499, 0.974061, 113.344, 0.985201, -66.5594
111, 1.85000, 1.99347, 21.1389, 40.2995, -11.1448, 41.8169, 169.438, 0.00985138, -21.2759, 0.974723, 113.298, 0.985918, -66.6049
111, 1.85833, 2.0029, 20.9696, 40.4521, -11.0744, 41.9784, 169.513, 0.00988768, -21.1018, 0.97539, 113.251, 0.98664, -66.6505
112, 1.86667, 2.01235, 20.7999, 40.6053, -11.005, 42.1405, 169.587, 0.00992445, -20.9279, 0.976062, 113.204, 0.987367, -66.6963
113, 1.87500, 2.02179, 20.6299, 40.7589, -10.9365, 42.3032, 169.66, 0.00996169, -20.754, 0.976737, 113.157, 0.988099, -66.7423
113, 1.88333, 2.03124, 20.4596, 40.9131, -10.8689, 42.4665, 169.733, 0.00999941, -20.5803, 0.977417, 113.11, 0.988836, -66.7885
114, 1.89167, 2.04069, 20.2889, 41.0678, -10.8022, 42.6305, 169.804, 0.0100376, -20.4067, 0.978101, 113.063, 0.989578, -66.8348
114, 1.90000, 2.05014, 20.1178, 41.223, -10.7365, 42.795, 169.874, 0.0100763, -20.2332, 0.97879, 113.016, 0.990324, -66.8813
114, 1.90833, 2.05959, 19.9463, 41.3788, -10.6716, 42.9602, 169.944, 0.0101156, -20.06, 0.979483, 112.968, 0.991076, -66.9281
115, 1.91667, 2.06905, 19.7745, 41.5351, -10.6077, 43.126, 170.013, 0.0101553, -19.887, 0.98018, 112.92, 0.991833, -66.975
116, 1.92500, 2.0785, 19.6022, 41.6919, -10.5446, 43.2924, 170.081, 0.0101956, -19.7143, 0.980881, 112.872, 0.992595, -67.0221
116, 1.93333, 2.08796, 19.4296, 41.8492, -10.4825, 43.4594, 170.147, 0.0102364, -19.5419, 0.981587, 112.824, 0.993363, -67.0694
117, 1.94167, 2.09741, 19.2565, 42.007, -10.4212, 43.6271, 170.214, 0.0102778, -19.3698, 0.982297, 112.775, 0.994135, -67.1169
117, 1.95000, 2.10687, 19.083, 42.1654, -10.3609, 43.7954, 170.279, 0.0103197, -19.1982, 0.983012, 112.727, 0.994913, -67.1646
117, 1.95833, 2.11632, 18.9091, 42.3243, -10.3014, 43.9644, 170.343, 0.0103622, -19.0269, 0.983731, 112.678, 0.995696, -67.2126
118, 1.96667, 2.12577, 18.7347, 42.4837, -10.2428, 44.1339, 170.407, 0.0104052, -18.856, 0.984454, 112.629, 0.996484, -67.2607
119, 1.97500, 2.13522, 18.5599, 42.6436, -10.1851, 44.3041, 170.469, 0.0104488, -18.6857, 0.985182, 112.579, 0.997277, -67.309
119, 1.98333, 2.14466, 18.3847, 42.8041, -10.1283, 44.475, 170.531, 0.0104931, -18.5159, 0.985914, 112.53, 0.998076, -67.3576
120, 1.99167, 2.15411, 18.2089, 42.9651, -10.0724, 44.6465, 170.592, 0.0105379, -18.3466, 0.986651, 112.48, 0.99888, -67.4063
120, 2.00000, 2.16354, 18.0327, 43.1267, -10.0173, 44.8186, 170.652, 0.0105833, -18.178, 0.987392, 112.43, 0.999689, -67.4553
120, 2.00833, 2.17297, 17.8561, 43.2887, -9.96312, 44.9914, 170.711, 0.0106293, -18.01, 0.988138, 112.38, 1.0005, -67.5045
121, 2.01667, 2.1824, 17.6789, 43.4513, -9.90979, 45.1649, 170.769, 0.010676, -17.8426, 0.988888, 112.33, 1.00132, -67.5539
122, 2.02500, 2.19182, 17.5013, 43.6144, -9.85734, 45.339, 170.827, 0.0107233, -17.676, 0.989643, 112.279, 1.00215, -67.6035
122, 2.03333, 2.20123, 17.3232, 43.7781, -9.80575, 45.5138, 170.884, 0.0107713, -17.5102, 0.990402, 112.229, 1.00298, -67.6534
123, 2.04167, 2.21064, 17.1445, 43.9423, -9.75502, 45.6892, 170.939, 0.0108199, -17.3452, 0.991166, 112.178, 1.00382, -67.7035
123, 2.05000, 2.22003, 16.9654, 44.107, -9.70516, 45.8653, 170.994, 0.0108692, -17.1811, 0.991934, 112.126, 1.00466, -67.7538
123, 2.05833, 2.22942, 16.7858, 44.2723, -9.65615, 46.0421, 171.049, 0.0109191, -17.0179, 0.992707, 112.075, 1.00551, -67.8043
124, 2.06667, 2.2388, 16.6056, 44.4381, -9.60799, 46.2195, 171.102, 0.0109697, -16.8556, 0.993484, 112.023, 1.00636, -67.8551
125, 2.07500, 2.24816, 16.425, 44.6044, -9.56069, 46.3977, 171.154, 0.011021, -16.6944, 0.994266, 111.971, 1.00722, -67.9062
125, 2.08333, 2.25751, 16.2438, 44.7713, -9.51423, 46.5765, 171.206, 0.011073, -16.5342, 0.995053, 111.919, 1.00808, -67.9574
126, 2.09167, 2.26686, 16.0621, 44.9387, -9.46862, 46.756, 171.257, 0.0111257, -16.375, 0.995844, 111.867, 1.00895, -68.009
126, 2.10000, 2.27618, 15.8799, 45.1067, -9.42385, 46.9361, 171.307, 0.0111791, -16.2171, 0.996639, 111.814, 1.00983, -68.0607
126, 2.10833, 2.2855, 15.6972, 45.2752, -9.37993, 47.117, 171.356, 0.0112332, -16.0603, 0.99744, 111.761, 1.01071, -68.1127
127, 2.11667, 2.29479, 15.5139, 45.4442, -9.33684, 47.2986, 171.404, 0.0112881, -15.9048, 0.998245, 111.708, 1.0116, -68.165
128, 2.12500, 2.30407, 15.3301, 45.6138, -9.2946, 47.4809, 171.452, 0.0113437, -15.7506, 0.999055, 111.655, 1.01249, -68.2175
128, 2.13333, 2.31334, 15.1458, 45.7839, -9.25319, 47.6638, 171.499, 0.0114, -15.5977, 0.999869, 111.601, 1.01339, -68.2703
129, 2.14167, 2.32258, 14.961, 45.9546, -9.2126, 47.8475, 171.545, 0.0114571, -15.4462, 1.00069, 111.547, 1.0143, -68.3234
129, 2.15000, 2.33181, 14.7756, 46.1258, -9.17286, 48.0319, 171.59, 0.011515, -15.2962, 1.00151, 111.493, 1.01521, -68.3767
129, 2.15833, 2.34102, 14.5897, 46.2975, -9.13394, 48.217, 171.634, 0.0115736, -15.1476, 1.00234, 111.439, 1.01612, -68.4303
130, 2.16667, 2.3502, 14.4032, 46.4698, -9.09584, 48.4029, 171.677, 0.011633, -15.0006, 1.00317, 111.384, 1.01705, -68.4841
131, 2.17500, 2.35937, 14.2163, 46.6427, -9.05857, 48.5895, 171.72, 0.0116931, -14.8553, 1.00401, 111.329, 1.01797, -68.5383
131, 2.18333, 2.3685, 14.0288, 46.8161, -9.02212, 48.7767, 171.762, 0.0117541, -14.7115, 1.00485, 111.274, 1.01891, -68.5927
132, 2.19167, 2.37762, 13.8407, 46.99, -8.98649, 48.9648, 171.803, 0.0118158, -14.5695, 1.0057, 111.219, 1.01985, -68.6473
132, 2.20000, 2.38671, 13.6522, 47.1645, -8.95168, 49.1535, 171.843, 0.0118783, -14.4293, 1.00655, 111.163, 1.0208, -68.7023
132, 2.20833, 2.39577, 13.4632, 47.3395, -8.91768, 49.343, 171.882, 0.0119416, -14.2908, 1.00741, 111.107, 1.02175, -68.7576
133, 2.21667, 2.40481, 13.2736, 47.5151, -8.88449, 49.5333, 171.921, 0.0120058, -14.1543, 1.00827, 111.051, 1.02271, -68.8131
134, 2.22500, 2.41381, 13.0835, 47.6913, -8.85212, 49.7243, 171.958, 0.0120707, -14.0196, 1.00914, 110.994, 1.02367, -68.869
134, 2.23333, 2.42279, 12.893, 47.8679, -8.82056, 49.9161, 171.995, 0.0121365, -13.8869, 1.01001, 110.938, 1.02464, -68.9251
135, 2.24167, 2.43173, 12.7019, 48.0452, -8.7898, 50.1086, 172.031, 0.0122031, -13.7563, 1.01089, 110.881, 1.02562, -68.9815
135, 2.25000, 2.44065, 12.5104, 48.223, -8.75984, 50.3019, 172.067, 0.0122705, -13.6277, 1.01177, 110.823, 1.02661, -69.0383
135, 2.25833, 2.44952, 12.3184, 48.4013, -8.73069, 50.4959, 172.101, 0.0123387, -13.5012, 1.01265, 110.766, 1.0276, -69.0953
136, 2.26667, 2.45837, 12.1258, 48.5802, -8.70234, 50.6908, 172.135, 0.0124078, -13.377, 1.01354, 110.708, 1.02859, -69.1527
137, 2.27500, 2.46717, 11.9329, 48.7597, -8.67479, 50.8864, 172.168, 0.0124777, -13.2549, 1.01444, 110.65, 1.0296, -69.2104
137, 2.28333, 2.47594, 11.7395, 48.9397, -8.64804, 51.0828, 172.2, 0.0125485, -13.1351, 1.01534, 110.591, 1.03061, -69.2683
138, 2.29167, 2.48467, 11.5457, 49.1203, -8.62207, 51.28, 172.231, 0.01262, -13.0177, 1.01625, 110.532, 1.03162, -69.3267
138, 2.30000, 2.49336, 11.3514, 49.3014, -8.5969, 51.478, 172.261, 0.0126925, -12.9026, 1.01716, 110.473, 1.03264, -69.3853
138, 2.30833, 2.50201, 11.1568, 49.4831, -8.57253, 51.6768, 172.291, 0.0127657, -12.79, 1.01807, 110.414, 1.03367, -69.4443
139, 2.31667, 2.51062, 10.9617, 49.6653, -8.54893, 51.8764, 172.32, 0.0128399, -12.6798, 1.01899, 110.354, 1.03471, -69.5036
140, 2.32500, 2.51918, 10.7663, 49.8481, -8.52613, 52.0768, 172.347, 0.0129148, -12.5722, 1.01992, 110.294, 1.03575, -69.5632
140, 2.33333, 2.5277, 10.5704, 50.0315, -8.50411, 52.278, 172.375, 0.0129906, -12.4671, 1.02085, 110.234, 1.0368, -69.6232
141, 2.34167, 2.53617, 10.3743, 50.2154, -8.48287, 52.48, 172.401, 0.0130673, -12.3646, 1.02178, 110.173, 1.03786, -69.6835
141, 2.35000, 2.54459, 10.1778, 50.3999, -8.46241, 52.6829, 172.426, 0.0131447, -12.2648, 1.02272, 110.112, 1.03892, -69.7441
141, 2.35833, 2.55296, 9.98099, 50.5849, -8.44273, 52.8866, 172.451, 0.0132231, -12.1677, 1.02367, 110.051, 1.03999, -69.8052
142, 2.36667, 2.56129, 9.78388, 50.7706, -8.42382, 53.0911, 172.475, 0.0133022, -12.0734, 1.02462, 109.989, 1.04106, -69.8665
143, 2.37500, 2.56956, 9.58652, 50.9567, -8.40569, 53.2965, 172.498, 0.0133822, -11.9818, 1.02557, 109.927, 1.04214, -69.9283
143, 2.38333, 2.57777, 9.38892, 51.1435, -8.38833, 53.5027, 172.52, 0.013463, -11.893, 1.02653, 109.865, 1.04323, -69.9904
144, 2.39167, 2.58593, 9.19106, 51.3308, -8.37174, 53.7098, 172.541, 0.0135447, -11.8071, 1.0275, 109.803, 1.04433, -70.0529
144, 2.40000, 2.59404, 8.99303, 51.5187, -8.35591, 53.9177, 172.562, 0.0136272, -11.7242, 1.02847, 109.74, 1.04543, -70.1157
144, 2.40833, 2.60209, 8.79483, 51.7071, -8.34085, 54.1265, 172.581, 0.0137105, -11.6441, 1.02944, 109.677, 1.04654, -70.1789
145, 2.41667, 2.61008, 8.59645, 51.8961, -8.32655, 54.3362, 172.6, 0.0137946, -11.567, 1.03042, 109.613, 1.04766, -70.2425
146, 2.42500, 2.61801, 8.39798, 52.0857, -8.31302, 54.5467, 172.618, 0.0138795, -11.4929, 1.03141, 109.549, 1.04878, -70.3065
146, 2.43333, 2.62588, 8.19942, 52.2759, -8.30024, 54.7582, 172.635, 0.0139652, -11.4219, 1.0324, 109.485, 1.04992, -70.3709
147, 2.44167, 2.63369, 8.00077, 52.4666, -8.28821, 54.9705, 172.652, 0.0140517, -11.3539, 1.03339, 109.421, 1.05105, -70.4357
147, 2.45000, 2.64144, 7.80212, 52.6579, -8.27694, 55.1837, 172.667, 0.014139, -11.289, 1.03439, 109.356, 1.0522, -70.5009
147, 2.45833, 2.64912, 7.60348, 52.8498, -8.26642, 55.3978, 172.682, 0.014227, -11.2271, 1.0354, 109.291, 1.05335, -70.5665
148, 2.46667, 2.65673, 7.40485, 53.0423, -8.25665, 55.6128, 172.695, 0.0143159, -11.1685, 1.03641, 109.225, 1.05451, -70.6325
