Freq, Harmonic, V1, VAngle1, I1, IAngle1
145, 2.41667, 106.906, 35.3077, 0.000408869, 52.756
146, 2.42500, 107.29, 35.2679, 0.000410261, 52.9315
146, 2.43333, 107.674, 35.227, 0.000411663, 53.106
147, 2.44167, 108.06, 35.1851, 0.000413075, 53.2794
147, 2.45000, 108.445, 35.1422, 0.000414497, 53.4517
147, 2.45833, 108.832, 35.0982, 0.000415929, 53.623
148, 2.46667, 109.219, 35.0532, 0.000417372, 53.7931
149, 2.47500, 109.606, 35.0072, 0.000418824, 53.9622
149, 2.48333, 109.994, 34.9602, 0.000420286, 54.1302
150, 2.49167, 110.382, 34.9122, 0.000421758, 54.2972
150, 2.50000, 110.771, 34.8632, 0.00042324, 54.463
150, 2.50833, 111.16, 34.8133, 0.000424731, 54.6278
151, 2.51667, 111.55, 34.7624, 0.000426233, 54.7914
152, 2.52500, 111.939, 34.7105, 0.000427743, 54.954
152, 2.53333, 112.329, 34.6577, 0.000429264, 55.1155
153, 2.54167, 112.719, 34.6039, 0.000430794, 55.276
153, 2.55000, 113.11, 34.5493, 0.000432333, 55.4353
153, 2.55833, 113.5, 34.4937, 0.000433882, 55.5936
154, 2.56667, 113.891, 34.4373, 0.00043544, 55.7508
155, 2.57500, 114.282, 34.3799, 0.000437007, 55.9069
155, 2.58333, 114.672, 34.3218, 0.000438584, 56.062
156, 2.59167, 115.063, 34.2627, 0.000440169, 56.2161
156, 2.60000, 115.454, 34.2029, 0.000441764, 56.3691
156, 2.60833, 115.845, 34.1423, 0.000443367, 56.521
157, 2.61667, 116.236, 34.0808, 0.00044498, 56.672
158, 2.62500, 116.626, 34.0186, 0.000446601, 56.8219
158, 2.63333, 117.017, 33.9557, 0.000448232, 56.9708
159, 2.64167, 117.407, 33.892, 0.000449871, 57.1187
159, 2.65000, 117.797, 33.8276, 0.000451518, 57.2656
159, 2.65833, 118.187, 33.7625, 0.000453174, 57.4116
160, 2.66667, 118.577, 33.6968, 0.000454839, 57.5566
161, 2.67500, 118.966, 33.6304, 0.000456512, 57.7006
161, 2.68333, 119.355, 33.5634, 0.000458194, 57.8437
162, 2.69167, 119.744, 33.4958, 0.000459885, 57.986
162, 2.70000, 120.133, 33.4276, 0.000461583, 58.1273
162, 2.70833, 120.521, 33.3589, 0.00046329, 58.2677
163, 2.71667, 120.908, 33.2896, 0.000465006, 58.4072
164, 2.72500, 121.296, 33.2199, 0.00046673, 58.5459
164, 2.73333, 121.683, 33.1496, 0.000468462, 58.6838
165, 2.74167, 122.069, 33.079, 0.000470203, 58.8209
165, 2.75000, 122.456, 33.0079, 0.000471951, 58.9571
165, 2.75833, 122.841, 32.9364, 0.000473709, 59.0926
166, 2.76667, 123.227, 32.8645, 0.000475474, 59.2273
167, 2.77500, 123.611, 32.7923, 0.000477248, 59.3612
167, 2.78333, 123.996, 32.7198, 0.000479031, 59.4945
168, 2.79167, 124.38, 32.647, 0.000480822, 59.627
168, 2.80000, 124.764, 32.574, 0.000482622, 59.7589
168, 2.80833, 125.147, 32.5007, 0.00048443, 59.8901
169, 2.81667, 125.53, 32.4271, 0.000486247, 60.0206
170, 2.82500, 125.912, 32.3535, 0.000488073, 60.1506
170, 2.83333, 126.294, 32.2796, 0.000489907, 60.2799
171, 2.84167, 126.676, 32.2056, 0.000491751, 60.4086
171, 2.85000, 127.057, 32.1315, 0.000493604, 60.5368
171, 2.85833, 127.438, 32.0574, 0.000495466, 60.6644
172, 2.86667, 127.819, 31.9832, 0.000497338, 60.7915
173, 2.87500, 128.2, 31.9089, 0.000499219, 60.918
173, 2.88333, 128.58, 31.8347, 0.000501109, 61.0441
174, 2.89167, 128.96, 31.7604, 0.00050301, 61.1697
174, 2.90000, 129.34, 31.6862, 0.000504921, 61.2948
174, 2.90833, 129.72, 31.612, 0.000506842, 61.4195
175, 2.91667, 130.1, 31.5379, 0.000508774, 61.5437
176, 2.92500, 130.48, 31.464, 0.000510716, 61.6675
176, 2.93333, 130.86, 31.3901, 0.000512669, 61.7909
177, 2.94167, 131.241, 31.3163, 0.000514634, 61.9139
177, 2.95000, 131.621, 31.2427, 0.00051661, 62.0365
177, 2.95833, 132.002, 31.1693, 0.000518598, 62.1588
178, 2.96667, 132.383, 31.096, 0.000520598, 62.2806
179, 2.97500, 132.764, 31.0229, 0.00052261, 62.4021
179, 2.98333, 133.146, 30.95, 0.000524635, 62.5233
180, 2.99167, 133.529, 30.8773, 0.000526672, 62.6441
180, 3.00000, 133.912, 30.8048, 0.000528723, 62.7645
180, 3.00833, 134.295, 30.7326, 0.000530788, 62.8846
181, 3.01667, 134.68, 30.6605, 0.000532866, 63.0043
182, 3.02500, 135.065, 30.5887, 0.000534959, 63.1237
182, 3.03333, 135.451, 30.5171, 0.000537066, 63.2428
183, 3.04167, 135.838, 30.4458, 0.000539188, 63.3615
183, 3.05000, 136.226, 30.3747, 0.000541326, 63.4798
183, 3.05833, 136.616, 30.3038, 0.000543479, 63.5978
184, 3.06667, 137.006, 30.2331, 0.000545648, 63.7154
185, 3.07500, 137.398, 30.1627, 0.000547833, 63.8326
185, 3.08333, 137.792, 30.0924, 0.000550035, 63.9495
186, 3.09167, 138.187, 30.0224, 0.000552255, 64.0659
186, 3.10000, 138.583, 29.9525, 0.000554492, 64.182
186, 3.10833, 138.981, 29.8829, 0.000556746, 64.2976
187, 3.11667, 139.381, 29.8134, 0.000559019, 64.4127
188, 3.12500, 139.783, 29.7441, 0.000561311, 64.5274
188, 3.13333, 140.186, 29.6749, 0.000563622, 64.6416
189, 3.14167, 140.592, 29.6058, 0.000565952, 64.7554
189, 3.15000, 141, 29.5369, 0.000568302, 64.8686
189, 3.15833, 141.409, 29.468, 0.000570671, 64.9813
190, 3.16667, 141.821, 29.3992, 0.000573062, 65.0934
191, 3.17500, 142.236, 29.3305, 0.000575473, 65.2049
191, 3.18333, 142.653, 29.2617, 0.000577906, 65.3159
192, 3.19167, 143.072, 29.193, 0.00058036, 65.4262
192, 3.20000, 143.494, 29.1243, 0.000582836, 65.5358
192, 3.20833, 143.918, 29.0555, 0.000585335, 65.6448
193, 3.21667, 144.345, 28.9867, 0.000587856, 65.753
194, 3.22500, 144.775, 28.9177, 0.0005904, 65.8605
194, 3.23333, 145.208, 28.8487, 0.000592967, 65.9673
195, 3.24167, 145.643, 28.7795, 0.000595558, 66.0732
195, 3.25000, 146.082, 28.7101, 0.000598172, 66.1783
195, 3.25833, 146.523, 28.6405, 0.000600811, 66.2826
196, 3.26667, 146.968, 28.5706, 0.000603475, 66.386
197, 3.27500, 147.415, 28.5005, 0.000606163, 66.4884
197, 3.28333, 147.866, 28.4301, 0.000608876, 66.5899
198, 3.29167, 148.32, 28.3594, 0.000611615, 66.6905
198, 3.30000, 148.778, 28.2883, 0.000614379, 66.79
198, 3.30833, 149.238, 28.2169, 0.000617169, 66.8885
199, 3.31667, 149.702, 28.145, 0.000619985, 66.9859
200, 3.32500, 150.169, 28.0726, 0.000622827, 67.0822
200, 3.33333, 150.64, 27.9998, 0.000625696, 67.1773
201, 3.34167, 151.114, 27.9265, 0.000628592, 67.2713
201, 3.35000, 151.592, 27.8526, 0.000631514, 67.3641
201, 3.35833, 152.073, 27.7782, 0.000634464, 67.4557
202, 3.36667, 152.557, 27.7032, 0.000637441, 67.546
203, 3.37500, 153.046, 27.6275, 0.000640445, 67.635
203, 3.38333, 153.537, 27.5512, 0.000643477, 67.7227
204, 3.39167, 154.033, 27.4741, 0.000646537, 67.809
204, 3.40000, 154.532, 27.3964, 0.000649625, 67.894
204, 3.40833, 155.034, 27.3179, 0.000652741, 67.9775
205, 3.41667, 155.54, 27.2387, 0.000655885, 68.0596
206, 3.42500, 156.05, 27.1586, 0.000659057, 68.1403
206, 3.43333, 156.563, 27.0777, 0.000662258, 68.2194
207, 3.44167, 157.08, 26.9959, 0.000665487, 68.2971
207, 3.45000, 157.601, 26.9133, 0.000668745, 68.3732
207, 3.45833, 158.125, 26.8297, 0.000672032, 68.4477
208, 3.46667, 158.653, 26.7452, 0.000675347, 68.5206
209, 3.47500, 159.185, 26.6597, 0.000678691, 68.5919
209, 3.48333, 159.72, 26.5733, 0.000682064, 68.6615
210, 3.49167, 160.259, 26.4858, 0.000685466, 68.7295
210, 3.50000, 160.801, 26.3973, 0.000688897, 68.7958
210, 3.50833, 161.347, 26.3077, 0.000692357, 68.8604
211, 3.51667, 161.897, 26.2171, 0.000695846, 68.9232
212, 3.52500, 162.45, 26.1253, 0.000699364, 68.9843
212, 3.53333, 163.007, 26.0324, 0.000702911, 69.0435
213, 3.54167, 163.567, 25.9384, 0.000706488, 69.101
213, 3.55000, 164.131, 25.8432, 0.000710093, 69.1567
213, 3.55833, 164.698, 25.7468, 0.000713727, 69.2105
214, 3.56667, 165.269, 25.6492, 0.000717391, 69.2625
215, 3.57500, 165.843, 25.5504, 0.000721083, 69.3126
215, 3.58333, 166.42, 25.4503, 0.000724804, 69.3608
216, 3.59167, 167.001, 25.3489, 0.000728555, 69.4071
216, 3.60000, 167.585, 25.2463, 0.000732334, 69.4515
216, 3.60833, 168.173, 25.1424, 0.000736142, 69.4939
217, 3.61667, 168.764, 25.0372, 0.000739979, 69.5344
217, 3.62500, 169.358, 24.9307, 0.000743844, 69.5729
218, 3.63333, 169.955, 24.8228, 0.000747739, 69.6094
219, 3.64167, 170.555, 24.7135, 0.000751662, 69.644
219, 3.65000, 171.159, 24.6029, 0.000755613, 69.6765
219, 3.65833, 171.766, 24.4909, 0.000759593, 69.707
220, 3.66667, 172.376, 24.3775, 0.000763601, 69.7355
221, 3.67500, 172.988, 24.2627, 0.000767638, 69.7619
221, 3.68333, 173.604, 24.1465, 0.000771702, 69.7863
222, 3.69167, 174.223, 24.0288, 0.000775795, 69.8087
222, 3.70000, 174.844, 23.9097, 0.000779916, 69.8289
222, 3.70833, 175.469, 23.7892, 0.000784064, 69.8471
223, 3.71667, 176.096, 23.6671, 0.000788241, 69.8632
224, 3.72500, 176.726, 23.5436, 0.000792445, 69.8772
224, 3.73333, 177.359, 23.4187, 0.000796676, 69.8891
225, 3.74167, 177.995, 23.2922, 0.000800935, 69.8989
225, 3.75000, 178.633, 23.1642, 0.00080522, 69.9065
225, 3.75833, 179.273, 23.0347, 0.000809533, 69.912
226, 3.76667, 179.917, 22.9037, 0.000813873, 69.9155
227, 3.77500, 180.562, 22.7712, 0.000818239, 69.9167
227, 3.78333, 181.21, 22.6371, 0.000822632, 69.9159
228, 3.79167, 181.861, 22.5015, 0.000827052, 69.9128
228, 3.80000, 182.514, 22.3644, 0.000831497, 69.9077
228, 3.80833, 183.169, 22.2257, 0.000835968, 69.9004
229, 3.81667, 183.826, 22.0854, 0.000840466, 69.8909
230, 3.82500, 184.485, 21.9436, 0.000844989, 69.8792
230, 3.83333, 185.147, 21.8003, 0.000849537, 69.8655
231, 3.84167, 185.81, 21.6553, 0.000854111, 69.8495
231, 3.85000, 186.476, 21.5088, 0.00085871, 69.8314
231, 3.85833, 187.143, 21.3607, 0.000863333, 69.8111
232, 3.86667, 187.812, 21.211, 0.000867982, 69.7886
233, 3.87500, 188.483, 21.0597, 0.000872654, 69.7639
233, 3.88333, 189.156, 20.9069, 0.00087735, 69.7371
234, 3.89167, 189.831, 20.7524, 0.000882071, 69.7081
234, 3.90000, 190.507, 20.5963, 0.000886815, 69.6769
234, 3.90833, 191.184, 20.4387, 0.000891583, 69.6436
235, 3.91667, 191.864, 20.2794, 0.000896374, 69.6081
236, 3.92500, 192.544, 20.1186, 0.000901187, 69.5704
236, 3.93333, 193.226, 19.9561, 0.000906023, 69.5305
237, 3.94167, 193.909, 19.7921, 0.000910882, 69.4885
237, 3.95000, 194.594, 19.6264, 0.000915763, 69.4443
237, 3.95833, 195.279, 19.4592, 0.000920665, 69.3979
238, 3.96667, 195.966, 19.2903, 0.000925589, 69.3493
238, 3.97500, 196.653, 19.1198, 0.000930534, 69.2986
239, 3.98333, 197.342, 18.9477, 0.0009355, 69.2457
240, 3.99167, 198.031, 18.774, 0.000940487, 69.1907
240, 4.00000, 198.721, 18.5987, 0.000945493, 69.1335
240, 4.00833, 199.412, 18.4218, 0.00095052, 69.0741
241, 4.01667, 200.104, 18.2433, 0.000955567, 69.0126
242, 4.02500, 200.796, 18.0632, 0.000960632, 68.9489
242, 4.03333, 201.489, 17.8815, 0.000965716, 68.8831
243, 4.04167, 202.182, 17.6981, 0.00097082, 68.8152
243, 4.05000, 202.875, 17.5132, 0.000975941, 68.7451
243, 4.05833, 203.568, 17.3267, 0.00098108, 68.6729
244, 4.06667, 204.262, 17.1386, 0.000986237, 68.5986
245, 4.07500, 204.956, 16.9489, 0.00099141, 68.5221
245, 4.08333, 205.65, 16.7577, 0.000996601, 68.4435
246, 4.09167, 206.344, 16.5648, 0.00100181, 68.3628
246, 4.10000, 207.037, 16.3704, 0.00100703, 68.2801
246, 4.10833, 207.731, 16.1744, 0.00101227, 68.1952
247, 4.11667, 208.424, 15.9768, 0.00101752, 68.1082
248, 4.12500, 209.117, 15.7776, 0.00102279, 68.0191
248, 4.13333, 209.809, 15.5769, 0.00102807, 67.928
249, 4.14167, 210.5, 15.3746, 0.00103337, 67.8347
249, 4.15000, 211.191, 15.1707, 0.00103868, 67.7394
249, 4.15833, 211.882, 14.9654, 0.001044, 67.6421
250, 4.16667, 212.571, 14.7584, 0.00104934, 67.5427
251, 4.17500, 213.259, 14.5499, 0.00105468, 67.4412
251, 4.18333, 213.947, 14.3399, 0.00106004, 67.3378
252, 4.19167, 214.633, 14.1284, 0.00106541, 67.2322
252, 4.20000, 215.319, 13.9153, 0.00107079, 67.1247
252, 4.20833, 216.002, 13.7007, 0.00107618, 67.0152
253, 4.21667, 216.685, 13.4846, 0.00108158, 66.9036
254, 4.22500, 217.366, 13.267, 0.00108699, 66.7901
254, 4.23333, 218.046, 13.0479, 0.00109241, 66.6746
255, 4.24167, 218.723, 12.8273, 0.00109784, 66.5571
255, 4.25000, 219.4, 12.6053, 0.00110327, 66.4377
255, 4.25833, 220.074, 12.3817, 0.00110871, 66.3162
256, 4.26667, 220.746, 12.1567, 0.00111416, 66.1929
257, 4.27500, 221.417, 11.9303, 0.00111961, 66.0676
257, 4.28333, 222.085, 11.7023, 0.00112507, 65.9404
258, 4.29167, 222.751, 11.473, 0.00113054, 65.8113
258, 4.30000, 223.415, 11.2422, 0.00113601, 65.6802
258, 4.30833, 224.076, 11.01, 0.00114148, 65.5473
259, 4.31667, 224.735, 10.7763, 0.00114695, 65.4125
260, 4.32500, 225.391, 10.5413, 0.00115243, 65.2759
260, 4.33333, 226.045, 10.3048, 0.00115791, 65.1374
261, 4.34167, 226.695, 10.067, 0.0011634, 64.997
261, 4.35000, 227.343, 9.82778, 0.00116888, 64.8548
261, 4.35833, 227.988, 9.58721, 0.00117437, 64.7108
262, 4.36667, 228.63, 9.34525, 0.00117985, 64.5649
263, 4.37500, 229.269, 9.10197, 0.00118534, 64.4173
263, 4.38333, 229.904, 8.85735, 0.00119082, 64.2679
264, 4.39167, 230.536, 8.61138, 0.0011963, 64.1167
264, 4.40000, 231.165, 8.36411, 0.00120178, 63.9638
264, 4.40833, 231.79, 8.11555, 0.00120725, 63.8091
265, 4.41667, 232.412, 7.86565, 0.00121273, 63.6527
265, 4.42500, 233.029, 7.61451, 0.00121819, 63.4946
266, 4.43333, 233.643, 7.36209, 0.00122366, 63.3348
267, 4.44167, 234.253, 7.10838, 0.00122911, 63.1732
267, 4.45000, 234.859, 6.85344, 0.00123457, 63.0101
267, 4.45833, 235.461, 6.59728, 0.00124001, 62.8452
268, 4.46667, 236.059, 6.33985, 0.00124545, 62.6787
269, 4.47500, 236.652, 6.08124, 0.00125088, 62.5106
269, 4.48333, 237.241, 5.82143, 0.0012563, 62.3408
270, 4.49167, 237.825, 5.5604, 0.00126171, 62.1694
270, 4.50000, 238.405, 5.29823, 0.00126711, 61.9965
270, 4.50833, 238.98, 5.03488, 0.0012725, 61.822
271, 4.51667, 239.551, 4.77036, 0.00127788, 61.6459
272, 4.52500, 240.116, 4.50473, 0.00128325, 61.4682
272, 4.53333, 240.677, 4.23797, 0.00128861, 61.2891
273, 4.54167, 241.232, 3.97007, 0.00129395, 61.1084
273, 4.55000, 241.783, 3.7011, 0.00129928, 60.9262
273, 4.55833, 242.328, 3.43104, 0.00130459, 60.7425
274, 4.56667, 242.868, 3.15988, 0.00130989, 60.5574
275, 4.57500, 243.402, 2.88769, 0.00131518, 60.3708
275, 4.58333, 243.931, 2.61445, 0.00132045, 60.1828
276, 4.59167, 244.454, 2.34015, 0.0013257, 59.9933
276, 4.60000, 244.972, 2.06486, 0.00133093, 59.8025
