Freq, Harmonic, V1, VAngle1, I1, IAngle1
127, 2.11667, 45.1972, -11.0509, 0.00163524, 66.6659
128, 2.12500, 45.3737, -11.0189, 0.00164864, 66.77
128, 2.13333, 45.5508, -10.9877, 0.00166213, 66.8725
129, 2.14167, 45.7286, -10.9575, 0.00167569, 66.9735
129, 2.15000, 45.907, -10.9281, 0.00168934, 67.073
129, 2.15833, 46.086, -10.8995, 0.00170306, 67.171
130, 2.16667, 46.2657, -10.8718, 0.00171688, 67.2674
131, 2.17500, 46.446, -10.8449, 0.00173077, 67.3624
131, 2.18333, 46.6269, -10.8189, 0.00174474, 67.4558
132, 2.19167, 46.8085, -10.7937, 0.00175881, 67.5478
132, 2.20000, 46.9907, -10.7693, 0.00177295, 67.6384
132, 2.20833, 47.1736, -10.7458, 0.00178717, 67.7274
133, 2.21667, 47.3571, -10.7232, 0.00180149, 67.8151
134, 2.22500, 47.5412, -10.7013, 0.00181588, 67.9013
134, 2.23333, 47.726, -10.6803, 0.00183036, 67.986
135, 2.24167, 47.9114, -10.6602, 0.00184493, 68.0694
135, 2.25000, 48.0975, -10.6408, 0.00185958, 68.1513
135, 2.25833, 48.2842, -10.6223, 0.00187432, 68.2319
136, 2.26667, 48.4716, -10.6046, 0.00188915, 68.311
137, 2.27500, 48.6596, -10.5877, 0.00190406, 68.3888
137, 2.28333, 48.8483, -10.5717, 0.00191906, 68.4652
138, 2.29167, 49.0377, -10.5565, 0.00193415, 68.5402
138, 2.30000, 49.2277, -10.542, 0.00194932, 68.6139
138, 2.30833, 49.4183, -10.5284, 0.00196458, 68.6862
139, 2.31667, 49.6096, -10.5156, 0.00197993, 68.7572
140, 2.32500, 49.8016, -10.5037, 0.00199537, 68.8268
140, 2.33333, 49.9942, -10.4925, 0.0020109, 68.8952
141, 2.34167, 50.1875, -10.4821, 0.00202652, 68.9622
141, 2.35000, 50.3815, -10.4726, 0.00204223, 69.0279
141, 2.35833, 50.5761, -10.4638, 0.00205803, 69.0923
142, 2.36667, 50.7714, -10.4558, 0.00207392, 69.1554
143, 2.37500, 50.9673, -10.4487, 0.0020899, 69.2172
143, 2.38333, 51.1639, -10.4423, 0.00210597, 69.2778
144, 2.39167, 51.3612, -10.4367, 0.00212213, 69.3371
144, 2.40000, 51.5592, -10.4319, 0.00213839, 69.3951
144, 2.40833, 51.7578, -10.4279, 0.00215474, 69.4519
145, 2.41667, 51.9571, -10.4247, 0.00217118, 69.5074
146, 2.42500, 52.1571, -10.4222, 0.00218771, 69.5617
146, 2.43333, 52.3578, -10.4206, 0.00220434, 69.6148
147, 2.44167, 52.5591, -10.4197, 0.00222107, 69.6666
147, 2.45000, 52.7612, -10.4196, 0.00223788, 69.7172
147, 2.45833, 52.9639, -10.4203, 0.00225479, 69.7666
148, 2.46667, 53.1673, -10.4217, 0.0022718, 69.8149
149, 2.47500, 53.3714, -10.4239, 0.0022889, 69.8619
149, 2.48333, 53.5762, -10.4269, 0.0023061, 69.9077
150, 2.49167, 53.7817, -10.4306, 0.0023234, 69.9524
150, 2.50000, 53.9878, -10.4351, 0.00234079, 69.9959
150, 2.50833, 54.1947, -10.4403, 0.00235828, 70.0382
151, 2.51667, 54.4023, -10.4463, 0.00237587, 70.0794
152, 2.52500, 54.6105, -10.4531, 0.00239355, 70.1194
152, 2.53333, 54.8195, -10.4606, 0.00241134, 70.1583
153, 2.54167, 55.0292, -10.4688, 0.00242922, 70.1961
153, 2.55000, 55.2396, -10.4778, 0.0024472, 70.2327
153, 2.55833, 55.4507, -10.4875, 0.00246528, 70.2682
154, 2.56667, 55.6626, -10.498, 0.00248347, 70.3026
155, 2.57500, 55.8751, -10.5092, 0.00250175, 70.3359
155, 2.58333, 56.0884, -10.5211, 0.00252014, 70.368
156, 2.59167, 56.3025, -10.5338, 0.00253863, 70.3991
156, 2.60000, 56.5172, -10.5472, 0.00255721, 70.4291
156, 2.60833, 56.7327, -10.5613, 0.00257591, 70.4581
157, 2.61667, 56.9489, -10.5761, 0.00259471, 70.4859
158, 2.62500, 57.1659, -10.5917, 0.00261361, 70.5127
158, 2.63333, 57.3836, -10.6079, 0.00263261, 70.5384
159, 2.64167, 57.6021, -10.6249, 0.00265172, 70.5631
159, 2.65000, 57.8213, -10.6426, 0.00267094, 70.5867
159, 2.65833, 58.0413, -10.661, 0.00269026, 70.6092
160, 2.66667, 58.2621, -10.6801, 0.00270969, 70.6308
161, 2.67500, 58.4837, -10.7, 0.00272923, 70.6513
161, 2.68333, 58.706, -10.7205, 0.00274887, 70.6708
162, 2.69167, 58.9292, -10.7417, 0.00276863, 70.6892
162, 2.70000, 59.1531, -10.7636, 0.0027885, 70.7066
162, 2.70833, 59.3778, -10.7862, 0.00280847, 70.7231
163, 2.71667, 59.6034, -10.8095, 0.00282856, 70.7385
164, 2.72500, 59.8298, -10.8335, 0.00284875, 70.7529
164, 2.73333, 60.057, -10.8582, 0.00286906, 70.7663
165, 2.74167, 60.285, -10.8836, 0.00288949, 70.7788
165, 2.75000, 60.5139, -10.9097, 0.00291003, 70.7902
165, 2.75833, 60.7436, -10.9365, 0.00293068, 70.8007
166, 2.76667, 60.9742, -10.9639, 0.00295145, 70.8102
167, 2.77500, 61.2056, -10.9921, 0.00297233, 70.8187
167, 2.78333, 61.4379, -11.0209, 0.00299334, 70.8262
168, 2.79167, 61.6712, -11.0504, 0.00301446, 70.8328
168, 2.80000, 61.9053, -11.0806, 0.0030357, 70.8383
168, 2.80833, 62.1403, -11.1115, 0.00305706, 70.843
169, 2.81667, 62.3762, -11.1431, 0.00307854, 70.8466
170, 2.82500, 62.6131, -11.1754, 0.00310014, 70.8493
170, 2.83333, 62.8509, -11.2084, 0.00312187, 70.8511
171, 2.84167, 63.0897, -11.2421, 0.00314372, 70.8518
171, 2.85000, 63.3293, -11.2764, 0.00316569, 70.8516
171, 2.85833, 63.57, -11.3115, 0.00318779, 70.8505
172, 2.86667, 63.8117, -11.3473, 0.00321002, 70.8484
173, 2.87500, 64.0543, -11.3838, 0.00323237, 70.8453
173, 2.88333, 64.298, -11.4209, 0.00325486, 70.8413
174, 2.89167, 64.5427, -11.4588, 0.00327747, 70.8363
174, 2.90000, 64.7884, -11.4975, 0.00330022, 70.8303
174, 2.90833, 65.0351, -11.5368, 0.00332309, 70.8234
175, 2.91667, 65.283, -11.5769, 0.0033461, 70.8155
176, 2.92500, 65.5318, -11.6177, 0.00336925, 70.8067
176, 2.93333, 65.7817, -11.6592, 0.00339253, 70.7968
177, 2.94167, 66.0328, -11.7014, 0.00341595, 70.786
177, 2.95000, 66.2849, -11.7445, 0.0034395, 70.7742
177, 2.95833, 66.5382, -11.7882, 0.0034632, 70.7615
178, 2.96667, 66.7926, -11.8328, 0.00348703, 70.7477
179, 2.97500, 67.0481, -11.8781, 0.00351101, 70.733
179, 2.98333, 67.3048, -11.9241, 0.00353513, 70.7172
180, 2.99167, 67.5626, -11.971, 0.00355939, 70.7004
180, 3.00000, 67.8217, -12.0186, 0.0035838, 70.6827
180, 3.00833, 68.0819, -12.0671, 0.00360835, 70.6639
181, 3.01667, 68.3433, -12.1163, 0.00363306, 70.6441
182, 3.02500, 68.6059, -12.1664, 0.00365791, 70.6232
182, 3.03333, 68.8698, -12.2173, 0.0036829, 70.6014
183, 3.04167, 69.1349, -12.269, 0.00370806, 70.5785
183, 3.05000, 69.4012, -12.3216, 0.00373336, 70.5545
183, 3.05833, 69.6688, -12.375, 0.00375882, 70.5295
184, 3.06667, 69.9377, -12.4293, 0.00378443, 70.5034
185, 3.07500, 70.2078, -12.4844, 0.00381019, 70.4762
185, 3.08333, 70.4793, -12.5405, 0.00383612, 70.4479
186, 3.09167, 70.752, -12.5974, 0.0038622, 70.4186
186, 3.10000, 71.0261, -12.6553, 0.00388844, 70.3881
186, 3.10833, 71.3015, -12.7141, 0.00391484, 70.3566
187, 3.11667, 71.5782, -12.7738, 0.00394141, 70.3239
188, 3.12500, 71.8562, -12.8344, 0.00396813, 70.29
188, 3.13333, 72.1356, -12.896, 0.00399502, 70.2551
189, 3.14167, 72.4164, -12.9586, 0.00402208, 70.219
189, 3.15000, 72.6985, -13.0221, 0.0040493, 70.1817
189, 3.15833, 72.982, -13.0866, 0.00407668, 70.1432
190, 3.16667, 73.2669, -13.1522, 0.00410424, 70.1036
191, 3.17500, 73.5531, -13.2187, 0.00413196, 70.0628
191, 3.18333, 73.8408, -13.2863, 0.00415986, 70.0208
192, 3.19167, 74.1298, -13.3549, 0.00418792, 69.9775
192, 3.20000, 74.4203, -13.4246, 0.00421616, 69.933
192, 3.20833, 74.7121, -13.4953, 0.00424457, 69.8873
193, 3.21667, 75.0054, -13.5671, 0.00427316, 69.8404
194, 3.22500, 75.3001, -13.64, 0.00430192, 69.7922
194, 3.23333, 75.5962, -13.7139, 0.00433085, 69.7427
195, 3.24167, 75.8938, -13.789, 0.00435996, 69.6919
195, 3.25000, 76.1927, -13.8653, 0.00438925, 69.6399
195, 3.25833, 76.4931, -13.9426, 0.00441872, 69.5866
196, 3.26667, 76.795, -14.0211, 0.00444837, 69.5319
197, 3.27500, 77.0983, -14.1008, 0.00447819, 69.4759
197, 3.28333, 77.403, -14.1816, 0.0045082, 69.4186
198, 3.29167, 77.7091, -14.2637, 0.00453839, 69.36
198, 3.30000, 78.0167, -14.3469, 0.00456876, 69.3
198, 3.30833, 78.3257, -14.4313, 0.00459931, 69.2386
199, 3.31667, 78.6362, -14.517, 0.00463005, 69.1758
200, 3.32500, 78.9481, -14.6038, 0.00466097, 69.1117
200, 3.33333, 79.2615, -14.692, 0.00469208, 69.0462
201, 3.34167, 79.5763, -14.7814, 0.00472337, 68.9792
201, 3.35000, 79.8925, -14.872, 0.00475485, 68.9109
201, 3.35833, 80.2101, -14.964, 0.00478651, 68.8411
202, 3.36667, 80.5292, -15.0572, 0.00481836, 68.7699
203, 3.37500, 80.8497, -15.1517, 0.0048504, 68.6972
203, 3.38333, 81.1716, -15.2476, 0.00488263, 68.6231
204, 3.39167, 81.495, -15.3448, 0.00491505, 68.5475
204, 3.40000, 81.8198, -15.4433, 0.00494765, 68.4704
204, 3.40833, 82.1459, -15.5431, 0.00498044, 68.3919
205, 3.41667, 82.4735, -15.6443, 0.00501343, 68.3118
206, 3.42500, 82.8025, -15.7469, 0.0050466, 68.2303
206, 3.43333, 83.1329, -15.8509, 0.00507996, 68.1472
207, 3.44167, 83.4647, -15.9563, 0.00511352, 68.0626
207, 3.45000, 83.7978, -16.063, 0.00514726, 67.9765
207, 3.45833, 84.1324, -16.1712, 0.00518119, 67.8888
208, 3.46667, 84.4683, -16.2808, 0.00521532, 67.7996
209, 3.47500, 84.8055, -16.3918, 0.00524964, 67.7088
209, 3.48333, 85.1441, -16.5043, 0.00528415, 67.6164
210, 3.49167, 85.4841, -16.6182, 0.00531885, 67.5224
210, 3.50000, 85.8254, -16.7336, 0.00535375, 67.4269
210, 3.50833, 86.168, -16.8504, 0.00538883, 67.3298
211, 3.51667, 86.512, -16.9688, 0.00542411, 67.231
212, 3.52500, 86.8572, -17.0886, 0.00545958, 67.1307
212, 3.53333, 87.2037, -17.21, 0.00549524, 67.0287
213, 3.54167, 87.5516, -17.3328, 0.00553109, 66.925
213, 3.55000, 87.9007, -17.4572, 0.00556713, 66.8198
213, 3.55833, 88.251, -17.5831, 0.00560336, 66.7129
214, 3.56667, 88.6026, -17.7106, 0.00563979, 66.6043
215, 3.57500, 88.9554, -17.8396, 0.00567641, 66.494
215, 3.58333, 89.3094, -17.9702, 0.00571321, 66.3821
216, 3.59167, 89.6647, -18.1023, 0.00575021, 66.2685
216, 3.60000, 90.0211, -18.2361, 0.0057874, 66.1532
216, 3.60833, 90.3787, -18.3714, 0.00582477, 66.0361
217, 3.61667, 90.7375, -18.5083, 0.00586234, 65.9174
217, 3.62500, 91.0974, -18.6468, 0.00590009, 65.797
218, 3.63333, 91.4585, -18.787, 0.00593803, 65.6748
219, 3.64167, 91.8206, -18.9288, 0.00597616, 65.5508
219, 3.65000, 92.1838, -19.0722, 0.00601447, 65.4252
219, 3.65833, 92.5481, -19.2172, 0.00605297, 65.2978
220, 3.66667, 92.9135, -19.364, 0.00609165, 65.1686
221, 3.67500, 93.2799, -19.5124, 0.00613052, 65.0376
221, 3.68333, 93.6473, -19.6624, 0.00616957, 64.9049
222, 3.69167, 94.0157, -19.8142, 0.00620881, 64.7704
222, 3.70000, 94.385, -19.9676, 0.00624822, 64.6341
222, 3.70833, 94.7553, -20.1227, 0.00628782, 64.496
223, 3.71667, 95.1265, -20.2796, 0.00632759, 64.356
224, 3.72500, 95.4986, -20.4381, 0.00636754, 64.2143
224, 3.73333, 95.8716, -20.5984, 0.00640767, 64.0707
225, 3.74167, 96.2454, -20.7604, 0.00644798, 63.9253
225, 3.75000, 96.6201, -20.9242, 0.00648846, 63.778
225, 3.75833, 96.9955, -21.0897, 0.00652911, 63.629
226, 3.76667, 97.3717, -21.257, 0.00656993, 63.478
227, 3.77500, 97.7486, -21.4261, 0.00661092, 63.3252
227, 3.78333, 98.1263, -21.5969, 0.00665208, 63.1705
228, 3.79167, 98.5046, -21.7695, 0.00669341, 63.0139
228, 3.80000, 98.8836, -21.9439, 0.0067349, 62.8554
228, 3.80833, 99.2631, -22.1201, 0.00677655, 62.6951
229, 3.81667, 99.6433, -22.2981, 0.00681836, 62.5328
230, 3.82500, 100.024, -22.478, 0.00686033, 62.3686
230, 3.83333, 100.405, -22.6596, 0.00690246, 62.2026
231, 3.84167, 100.787, -22.8431, 0.00694474, 62.0345
231, 3.85000, 101.169, -23.0285, 0.00698717, 61.8646
231, 3.85833, 101.551, -23.2156, 0.00702975, 61.6927
232, 3.86667, 101.934, -23.4047, 0.00707248, 61.5189
233, 3.87500, 102.318, -23.5956, 0.00711535, 61.3432
233, 3.88333, 102.701, -23.7884, 0.00715837, 61.1654
234, 3.89167, 103.085, -23.983, 0.00720152, 60.9858
234, 3.90000, 103.469, -24.1795, 0.00724481, 60.8041
234, 3.90833, 103.853, -24.3779, 0.00728823, 60.6205
235, 3.91667, 104.237, -24.5783, 0.00733178, 60.4349
236, 3.92500, 104.621, -24.7805, 0.00737546, 60.2473
236, 3.93333, 105.005, -24.9846, 0.00741926, 60.0577
237, 3.94167, 105.39, -25.1906, 0.00746318, 59.8662
237, 3.95000, 105.774, -25.3986, 0.00750721, 59.6726
237, 3.95833, 106.158, -25.6084, 0.00755136, 59.477
238, 3.96667, 106.542, -25.8203, 0.00759562, 59.2794
238, 3.97500, 106.925, -26.034, 0.00763998, 59.0799
239, 3.98333, 107.308, -26.2496, 0.00768444, 58.8783
240, 3.99167, 107.691, -26.4673, 0.00772901, 58.6746
240, 4.00000, 108.074, -26.6868, 0.00777366, 58.469
240, 4.00833, 108.456, -26.9083, 0.0078184, 58.2613
241, 4.01667, 108.838, -27.1318, 0.00786323, 58.0516
242, 4.02500, 109.218, -27.3572, 0.00790813, 57.8398
242, 4.03333, 109.599, -27.5846, 0.00795311, 57.626
243, 4.04167, 109.978, -27.814, 0.00799816, 57.4102
243, 4.05000, 110.357, -28.0453, 0.00804327, 57.1923
243, 4.05833, 110.735, -28.2786, 0.00808844, 56.9725
244, 4.06667, 111.112, -28.5139, 0.00813367, 56.7505
245, 4.07500, 111.489, -28.7511, 0.00817895, 56.5265
245, 4.08333, 111.864, -28.9903, 0.00822427, 56.3005
246, 4.09167, 112.238, -29.2315, 0.00826963, 56.0724
246, 4.10000, 112.611, -29.4746, 0.00831502, 55.8423
246, 4.10833, 112.982, -29.7197, 0.00836044, 55.6101
247, 4.11667, 113.353, -29.9668, 0.00840588, 55.3759
248, 4.12500, 113.722, -30.2159, 0.00845133, 55.1396
248, 4.13333, 114.089, -30.4669, 0.00849679, 54.9014
249, 4.14167, 114.455, -30.72, 0.00854225, 54.661
249, 4.15000, 114.819, -30.9749, 0.00858771, 54.4187
249, 4.15833, 115.182, -31.2318, 0.00863316, 54.1743
250, 4.16667, 115.543, -31.4908, 0.00867859, 53.9278
251, 4.17500, 115.902, -31.7516, 0.00872399, 53.6794
251, 4.18333, 116.259, -32.0144, 0.00876936, 53.4289
252, 4.19167, 116.614, -32.2792, 0.00881469, 53.1764
252, 4.20000, 116.967, -32.5459, 0.00885997, 52.9219
252, 4.20833, 117.318, -32.8146, 0.0089052, 52.6655
253, 4.21667, 117.666, -33.0852, 0.00895038, 52.4069
254, 4.22500, 118.012, -33.3577, 0.00899547, 52.1465
254, 4.23333, 118.356, -33.6321, 0.00904049, 51.884
255, 4.24167, 118.697, -33.9085, 0.00908544, 51.6195
255, 4.25000, 119.035, -34.1867, 0.00913028, 51.3532
255, 4.25833, 119.371, -34.4668, 0.00917502, 51.0848
256, 4.26667, 119.704, -34.7489, 0.00921966, 50.8145
257, 4.27500, 120.034, -35.0328, 0.00926417, 50.5422
257, 4.28333, 120.361, -35.3185, 0.00930856, 50.2681
258, 4.29167, 120.685, -35.6062, 0.00935282, 49.992
258, 4.30000, 121.006, -35.8956, 0.00939692, 49.714
258, 4.30833, 121.324, -36.1869, 0.00944088, 49.4341
259, 4.31667, 121.638, -36.4801, 0.00948468, 49.1523
260, 4.32500, 121.949, -36.775, 0.00952831, 48.8687
260, 4.33333, 122.256, -37.0717, 0.00957175, 48.5833
261, 4.34167, 122.56, -37.3702, 0.00961501, 48.296
261, 4.35000, 122.859, -37.6704, 0.00965807, 48.0069
261, 4.35833, 123.155, -37.9724, 0.00970093, 47.716
262, 4.36667, 123.448, -38.2761, 0.00974357, 47.4232
263, 4.37500, 123.736, -38.5815, 0.00978598, 47.1288
263, 4.38333, 124.02, -38.8886, 0.00982815, 46.8326
264, 4.39167, 124.299, -39.1975, 0.00987009, 46.5346
264, 4.40000, 124.575, -39.5079, 0.00991177, 46.235
264, 4.40833, 124.846, -39.8199, 0.00995318, 45.9337
265, 4.41667, 125.112, -40.1336, 0.00999433, 45.6307
265, 4.42500, 125.374, -40.4489, 0.0100352, 45.3261
266, 4.43333, 125.631, -40.7657, 0.0100757, 45.0198
267, 4.44167, 125.884, -41.0842, 0.010116, 44.712
267, 4.45000, 126.132, -41.404, 0.010156, 44.4025
267, 4.45833, 126.374, -41.7254, 0.0101956, 44.0916
268, 4.46667, 126.612, -42.0483, 0.0102349, 43.7791
269, 4.47500, 126.844, -42.3727, 0.0102738, 43.4651
269, 4.48333, 127.071, -42.6984, 0.0103125, 43.1496
270, 4.49167, 127.293, -43.0256, 0.0103507, 42.8327
270, 4.50000, 127.51, -43.3541, 0.0103886, 42.5144
270, 4.50833, 127.721, -43.6839, 0.0104261, 42.1946
271, 4.51667, 127.926, -44.0151, 0.0104632, 41.8735
272, 4.52500, 128.126, -44.3475, 0.0104999, 41.5511
272, 4.53333, 128.32, -44.6812, 0.0105362, 41.2274
273, 4.54167, 128.509, -45.0161, 0.0105721, 40.9024
273, 4.55000, 128.691, -45.3522, 0.0106075, 40.5762
273, 4.55833, 128.867, -45.6895, 0.0106426, 40.2488
274, 4.56667, 129.038, -46.0279, 0.0106771, 39.9202
