Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
75, 1.25000, 2.16784, 39.0833, 65.6157, -26.4617, 67.5619, 153.971, 0.00547125, -45.3632, 0.0354835, -56.1566, 0.0317038, 123.922
75, 1.25833, 2.18073, 38.7565, 65.844, -26.3411, 67.7998, 154.096, 0.00548804, -45.282, 0.0355293, -56.0344, 0.0317487, 124.044
76, 1.26667, 2.1937, 38.4306, 66.0737, -26.2215, 68.0391, 154.219, 0.00550489, -45.2023, 0.0355757, -55.9133, 0.031794, 124.165
77, 1.27500, 2.20674, 38.1058, 66.3048, -26.1028, 68.2798, 154.342, 0.0055218, -45.1242, 0.0356225, -55.7932, 0.0318397, 124.285
77, 1.28333, 2.21985, 37.7818, 66.5372, -25.9852, 68.522, 154.463, 0.00553877, -45.0477, 0.0356698, -55.6743, 0.0318859, 124.404
78, 1.29167, 2.23304, 37.4586, 66.7711, -25.8686, 68.7657, 154.584, 0.0055558, -44.9726, 0.0357175, -55.5564, 0.0319326, 124.522
78, 1.30000, 2.24629, 37.1364, 67.0062, -25.7531, 69.0107, 154.704, 0.00557289, -44.8991, 0.0357658, -55.4395, 0.0319797, 124.639
78, 1.30833, 2.25963, 36.815, 67.2428, -25.6385, 69.2572, 154.822, 0.00559005, -44.827, 0.0358145, -55.3237, 0.0320273, 124.754
79, 1.31667, 2.27303, 36.4944, 67.4807, -25.5249, 69.5052, 154.939, 0.00560726, -44.7564, 0.0358637, -55.2088, 0.0320753, 124.869
80, 1.32500, 2.28652, 36.1746, 67.72, -25.4124, 69.7546, 155.056, 0.00562453, -44.6872, 0.0359133, -55.095, 0.0321237, 124.982
80, 1.33333, 2.30007, 35.8556, 67.9607, -25.3008, 70.0054, 155.171, 0.00564186, -44.6194, 0.0359635, -54.9822, 0.0321726, 125.095
81, 1.34167, 2.3137, 35.5374, 68.2027, -25.1903, 70.2578, 155.286, 0.00565926, -44.553, 0.0360141, -54.8704, 0.032222, 125.206
81, 1.35000, 2.32741, 35.2199, 68.4461, -25.0807, 70.5115, 155.399, 0.00567671, -44.488, 0.0360651, -54.7595, 0.0322718, 125.317
81, 1.35833, 2.34119, 34.9031, 68.6909, -24.9722, 70.7667, 155.512, 0.00569422, -44.4243, 0.0361166, -54.6497, 0.032322, 125.426
82, 1.36667, 2.35504, 34.5871, 68.9371, -24.8647, 71.0234, 155.624, 0.00571179, -44.362, 0.0361686, -54.5407, 0.0323726, 125.534
83, 1.37500, 2.36897, 34.2717, 69.1847, -24.7581, 71.2816, 155.734, 0.00572943, -44.301, 0.036221, -54.4328, 0.0324237, 125.642
83, 1.38333, 2.38298, 33.957, 69.4337, -24.6526, 71.5412, 155.844, 0.00574712, -44.2414, 0.0362739, -54.3257, 0.0324753, 125.748
84, 1.39167, 2.39706, 33.6429, 69.684, -24.5481, 71.8023, 155.952, 0.00576487, -44.183, 0.0363273, -54.2196, 0.0325272, 125.854
84, 1.40000, 2.41122, 33.3295, 69.9358, -24.4445, 72.0648, 156.06, 0.00578269, -44.1259, 0.0363811, -54.1144, 0.0325796, 125.958
84, 1.40833, 2.42546, 33.0167, 70.1889, -24.342, 72.3288, 156.166, 0.00580056, -44.0701, 0.0364353, -54.0102, 0.0326324, 126.061
85, 1.41667, 2.43977, 32.7044, 70.4434, -24.2404, 72.5943, 156.272, 0.0058185, -44.0155, 0.03649, -53.9068, 0.0326857, 126.164
86, 1.42500, 2.45416, 32.3927, 70.6993, -24.1399, 72.8613, 156.377, 0.00583649, -43.9621, 0.0365452, -53.8043, 0.0327394, 126.265
86, 1.43333, 2.46863, 32.0816, 70.9566, -24.0403, 73.1297, 156.48, 0.00585455, -43.91, 0.0366008, -53.7028, 0.0327935, 126.366
87, 1.44167, 2.48318, 31.771, 71.2154, -23.9417, 73.3996, 156.583, 0.00587267, -43.8591, 0.0366568, -53.602, 0.0328481, 126.466
87, 1.45000, 2.4978, 31.461, 71.4755, -23.8441, 73.671, 156.685, 0.00589085, -43.8094, 0.0367133, -53.5022, 0.032903, 126.565
87, 1.45833, 2.5125, 31.1514, 71.737, -23.7475, 73.9439, 156.785, 0.00590909, -43.7608, 0.0367703, -53.4033, 0.0329584, 126.663
88, 1.46667, 2.52728, 30.8423, 72, -23.6519, 74.2184, 156.885, 0.00592739, -43.7134, 0.0368277, -53.3051, 0.0330143, 126.76
89, 1.47500, 2.54214, 30.5336, 72.2643, -23.5573, 74.4943, 156.984, 0.00594576, -43.6672, 0.0368855, -53.2079, 0.0330705, 126.856
89, 1.48333, 2.55708, 30.2254, 72.53, -23.4636, 74.7716, 157.082, 0.00596418, -43.6222, 0.0369438, -53.1115, 0.0331272, 126.951
90, 1.49167, 2.5721, 29.9176, 72.7972, -23.3709, 75.0506, 157.179, 0.00598268, -43.5782, 0.0370025, -53.0159, 0.0331843, 127.045
90, 1.50000, 2.58719, 29.6102, 73.0658, -23.2793, 75.331, 157.275, 0.00600123, -43.5354, 0.0370617, -52.9212, 0.0332418, 127.139
90, 1.50833, 2.60237, 29.3032, 73.3358, -23.1885, 75.6129, 157.37, 0.00601984, -43.4936, 0.0371213, -52.8273, 0.0332998, 127.231
91, 1.51667, 2.61762, 28.9965, 73.6073, -23.0988, 75.8963, 157.464, 0.00603853, -43.453, 0.0371814, -52.7342, 0.0333581, 127.323
92, 1.52500, 2.63296, 28.6903, 73.8801, -23.01, 76.1813, 157.557, 0.00605727, -43.4135, 0.0372419, -52.6419, 0.0334169, 127.414
92, 1.53333, 2.64838, 28.3843, 74.1544, -22.9222, 76.4678, 157.649, 0.00607608, -43.375, 0.0373028, -52.5504, 0.0334762, 127.504
93, 1.54167, 2.66388, 28.0786, 74.4302, -22.8354, 76.7558, 157.74, 0.00609495, -43.3376, 0.0373642, -52.4597, 0.0335358, 127.593
93, 1.55000, 2.67946, 27.7733, 74.7073, -22.7495, 77.0453, 157.83, 0.00611388, -43.3013, 0.037426, -52.3699, 0.0335959, 127.681
93, 1.55833, 2.69512, 27.4682, 74.9859, -22.6646, 77.3364, 157.919, 0.00613289, -43.266, 0.0374883, -52.2808, 0.0336564, 127.769
94, 1.56667, 2.71086, 27.1633, 75.266, -22.5807, 77.6291, 158.008, 0.00615195, -43.2317, 0.037551, -52.1925, 0.0337173, 127.856
94, 1.57500, 2.72668, 26.8587, 75.5475, -22.4977, 77.9232, 158.095, 0.00617109, -43.1984, 0.0376142, -52.1049, 0.0337786, 127.942
95, 1.58333, 2.74259, 26.5544, 75.8304, -22.4157, 78.2189, 158.182, 0.00619028, -43.1662, 0.0376777, -52.0182, 0.0338404, 128.027
96, 1.59167, 2.75858, 26.2502, 76.1148, -22.3346, 78.5162, 158.267, 0.00620955, -43.135, 0.0377418, -51.9322, 0.0339026, 128.111
96, 1.60000, 2.77465, 25.9462, 76.4007, -22.2546, 78.8151, 158.352, 0.00622888, -43.1048, 0.0378063, -51.847, 0.0339652, 128.195
96, 1.60833, 2.7908, 25.6424, 76.688, -22.1754, 79.1154, 158.436, 0.00624828, -43.0755, 0.0378712, -51.7625, 0.0340283, 128.277
97, 1.61667, 2.80703, 25.3387, 76.9768, -22.0972, 79.4175, 158.518, 0.00626775, -43.0473, 0.0379365, -51.6788, 0.0340918, 128.359
98, 1.62500, 2.82335, 25.0352, 77.2671, -22.02, 79.721, 158.6, 0.00628729, -43.02, 0.0380024, -51.5959, 0.0341557, 128.44
98, 1.63333, 2.83976, 24.7318, 77.5588, -21.9437, 80.0261, 158.681, 0.00630689, -42.9937, 0.0380686, -51.5137, 0.03422, 128.521
99, 1.64167, 2.85624, 24.4285, 77.852, -21.8684, 80.3329, 158.761, 0.00632656, -42.9684, 0.0381353, -51.4322, 0.0342848, 128.6
99, 1.65000, 2.87281, 24.1253, 78.1467, -21.794, 80.6412, 158.84, 0.0063463, -42.944, 0.0382024, -51.3515, 0.0343499, 128.679
99, 1.65833, 2.88946, 23.8221, 78.4428, -21.7205, 80.9511, 158.918, 0.00636612, -42.9205, 0.03827, -51.2715, 0.0344156, 128.757
100, 1.66667, 2.9062, 23.519, 78.7405, -21.648, 81.2627, 158.996, 0.006386, -42.898, 0.038338, -51.1922, 0.0344816, 128.834
101, 1.67500, 2.92303, 23.2159, 79.0396, -21.5764, 81.5758, 159.072, 0.00640595, -42.8764, 0.0384065, -51.1137, 0.0345481, 128.911
101, 1.68333, 2.93993, 22.9128, 79.3403, -21.5058, 81.8905, 159.148, 0.00642598, -42.8557, 0.0384754, -51.0359, 0.034615, 128.986
102, 1.69167, 2.95692, 22.6098, 79.6424, -21.4361, 82.2069, 159.222, 0.00644607, -42.836, 0.0385448, -50.9588, 0.0346824, 129.062
102, 1.70000, 2.974, 22.3067, 79.9461, -21.3674, 82.525, 159.296, 0.00646624, -42.8171, 0.0386146, -50.8824, 0.0347501, 129.136
102, 1.70833, 2.99116, 22.0036, 80.2512, -21.2995, 82.8446, 159.369, 0.00648648, -42.7992, 0.0386849, -50.8067, 0.0348183, 129.209
103, 1.71667, 3.0084, 21.7004, 80.558, -21.2327, 83.1659, 159.441, 0.00650679, -42.7822, 0.0387556, -50.7318, 0.034887, 129.282
104, 1.72500, 3.02573, 21.3971, 80.8661, -21.1667, 83.4889, 159.512, 0.00652718, -42.766, 0.0388267, -50.6575, 0.0349561, 129.354
104, 1.73333, 3.04315, 21.0938, 81.1758, -21.1017, 83.8135, 159.582, 0.00654764, -42.7508, 0.0388984, -50.584, 0.0350256, 129.425
105, 1.74167, 3.06065, 20.7904, 81.4871, -21.0376, 84.1398, 159.651, 0.00656818, -42.7364, 0.0389704, -50.5111, 0.0350956, 129.496
105, 1.75000, 3.07824, 20.4868, 81.7999, -20.9744, 84.4677, 159.719, 0.00658879, -42.7229, 0.0390429, -50.439, 0.035166, 129.566
105, 1.75833, 3.09591, 20.1832, 82.1142, -20.9121, 84.7973, 159.787, 0.00660947, -42.7103, 0.0391159, -50.3675, 0.0352369, 129.635
106, 1.76667, 3.11367, 19.8793, 82.4301, -20.8508, 85.1286, 159.853, 0.00663024, -42.6985, 0.0391893, -50.2967, 0.0353082, 129.703
107, 1.77500, 3.13151, 19.5753, 82.7475, -20.7904, 85.4616, 159.919, 0.00665108, -42.6876, 0.0392632, -50.2266, 0.0353799, 129.771
107, 1.78333, 3.14943, 19.2712, 83.0664, -20.7309, 85.7963, 159.984, 0.00667199, -42.6776, 0.0393375, -50.1572, 0.0354521, 129.838
108, 1.79167, 3.16745, 18.9668, 83.387, -20.6723, 86.1328, 160.048, 0.00669298, -42.6684, 0.0394123, -50.0885, 0.0355247, 129.904
108, 1.80000, 3.18555, 18.6622, 83.709, -20.6147, 86.4709, 160.111, 0.00671405, -42.66, 0.0394876, -50.0205, 0.0355978, 129.97
108, 1.80833, 3.20373, 18.3574, 84.0327, -20.5579, 86.8108, 160.173, 0.0067352, -42.6525, 0.0395633, -49.9531, 0.0356713, 130.035
109, 1.81667, 3.222, 18.0523, 84.3579, -20.5021, 87.1524, 160.235, 0.00675643, -42.6459, 0.0396395, -49.8864, 0.0357453, 130.099
109, 1.82500, 3.24035, 17.747, 84.6847, -20.4472, 87.4957, 160.295, 0.00677774, -42.6401, 0.0397161, -49.8204, 0.0358198, 130.163
110, 1.83333, 3.25879, 17.4414, 85.0131, -20.3932, 87.8408, 160.355, 0.00679913, -42.6351, 0.0397932, -49.7551, 0.0358947, 130.225
111, 1.84167, 3.27732, 17.1355, 85.3431, -20.3401, 88.1877, 160.414, 0.0068206, -42.6309, 0.0398708, -49.6904, 0.03597, 130.288
111, 1.85000, 3.29592, 16.8294, 85.6746, -20.2879, 88.5363, 160.472, 0.00684215, -42.6276, 0.0399488, -49.6264, 0.0360458, 130.349
111, 1.85833, 3.31462, 16.5228, 86.0078, -20.2366, 88.8867, 160.529, 0.00686378, -42.6251, 0.0400273, -49.5631, 0.0361221, 130.41
112, 1.86667, 3.3334, 16.216, 86.3426, -20.1863, 89.2389, 160.585, 0.0068855, -42.6234, 0.0401062, -49.5004, 0.0361989, 130.47
113, 1.87500, 3.35226, 15.9088, 86.6789, -20.1368, 89.5929, 160.64, 0.0069073, -42.6225, 0.0401857, -49.4384, 0.0362761, 130.529
113, 1.88333, 3.3712, 15.6012, 87.0169, -20.0882, 89.9486, 160.695, 0.00692918, -42.6225, 0.0402656, -49.377, 0.0363537, 130.588
114, 1.89167, 3.39023, 15.2932, 87.3565, -20.0406, 90.3063, 160.749, 0.00695114, -42.6232, 0.0403459, -49.3163, 0.0364319, 130.646
114, 1.90000, 3.40934, 14.9849, 87.6977, -19.9938, 90.6657, 160.801, 0.00697319, -42.6248, 0.0404268, -49.2563, 0.0365105, 130.703
114, 1.90833, 3.42854, 14.6762, 88.0406, -19.9479, 91.027, 160.853, 0.00699533, -42.6272, 0.0405081, -49.1969, 0.0365896, 130.76
115, 1.91667, 3.44782, 14.367, 88.3851, -19.9029, 91.3901, 160.905, 0.00701755, -42.6304, 0.0405899, -49.1382, 0.0366691, 130.816
116, 1.92500, 3.46717, 14.0573, 88.7312, -19.8589, 91.7551, 160.955, 0.00703985, -42.6343, 0.0406722, -49.0801, 0.0367492, 130.871
116, 1.93333, 3.48661, 13.7473, 89.079, -19.8157, 92.1219, 161.004, 0.00706225, -42.6391, 0.0407549, -49.0227, 0.0368297, 130.925
117, 1.94167, 3.50614, 13.4367, 89.4285, -19.7734, 92.4906, 161.053, 0.00708473, -42.6447, 0.0408382, -48.9659, 0.0369107, 130.979
117, 1.95000, 3.52574, 13.1257, 89.7795, -19.732, 92.8612, 161.101, 0.00710729, -42.651, 0.0409219, -48.9098, 0.0369921, 131.033
117, 1.95833, 3.54542, 12.8142, 90.1323, -19.6915, 93.2337, 161.148, 0.00712995, -42.6582, 0.0410061, -48.8544, 0.0370741, 131.085
118, 1.96667, 3.56519, 12.5021, 90.4867, -19.6519, 93.6082, 161.194, 0.0071527, -42.6661, 0.0410908, -48.7995, 0.0371565, 131.137
119, 1.97500, 3.58503, 12.1896, 90.8428, -19.6132, 93.9845, 161.239, 0.00717553, -42.6749, 0.041176, -48.7453, 0.0372395, 131.189
119, 1.98333, 3.60495, 11.8765, 91.2006, -19.5754, 94.3627, 161.284, 0.00719845, -42.6844, 0.0412616, -48.6918, 0.0373229, 131.239
120, 1.99167, 3.62495, 11.5629, 91.5601, -19.5384, 94.743, 161.327, 0.00722147, -42.6947, 0.0413478, -48.6389, 0.0374068, 131.289
120, 2.00000, 3.64502, 11.2487, 91.9212, -19.5024, 95.1251, 161.37, 0.00724458, -42.7058, 0.0414344, -48.5867, 0.0374913, 131.338
120, 2.00833, 3.66517, 10.9339, 92.2841, -19.4672, 95.5092, 161.412, 0.00726777, -42.7176, 0.0415216, -48.5351, 0.0375762, 131.387
121, 2.01667, 3.6854, 10.6186, 92.6487, -19.4329, 95.8954, 161.454, 0.00729106, -42.7303, 0.0416092, -48.4841, 0.0376616, 131.435
122, 2.02500, 3.7057, 10.3026, 93.0149, -19.3995, 96.2835, 161.494, 0.00731444, -42.7437, 0.0416973, -48.4338, 0.0377475, 131.482
122, 2.03333, 3.72607, 9.9861, 93.3829, -19.367, 96.6736, 161.533, 0.00733792, -42.7579, 0.041786, -48.3841, 0.037834, 131.529
123, 2.04167, 3.74652, 9.6689, 93.7527, -19.3354, 97.0657, 161.572, 0.00736149, -42.7729, 0.0418751, -48.335, 0.0379209, 131.575
123, 2.05000, 3.76703, 9.35111, 94.1241, -19.3046, 97.4599, 161.61, 0.00738515, -42.7887, 0.0419647, -48.2867, 0.0380084, 131.62
123, 2.05833, 3.78762, 9.03268, 94.4972, -19.2748, 97.8561, 161.647, 0.00740891, -42.8052, 0.0420549, -48.2389, 0.0380963, 131.665
124, 2.06667, 3.80828, 8.71356, 94.8722, -19.2458, 98.2543, 161.684, 0.00743276, -42.8225, 0.0421455, -48.1918, 0.0381848, 131.709
125, 2.07500, 3.829, 8.39381, 95.2488, -19.2177, 98.6547, 161.719, 0.00745671, -42.8406, 0.0422367, -48.1453, 0.0382738, 131.752
125, 2.08333, 3.84979, 8.07339, 95.6272, -19.1904, 99.0571, 161.754, 0.00748075, -42.8595, 0.0423283, -48.0994, 0.0383634, 131.795
126, 2.09167, 3.87065, 7.75225, 96.0074, -19.1641, 99.4616, 161.788, 0.0075049, -42.8791, 0.0424205, -48.0542, 0.0384534, 131.837
126, 2.10000, 3.89157, 7.43046, 96.3893, -19.1386, 99.8682, 161.821, 0.00752914, -42.8995, 0.0425132, -48.0097, 0.038544, 131.878
126, 2.10833, 3.91255, 7.10796, 96.773, -19.114, 100.277, 161.853, 0.00755347, -42.9207, 0.0426064, -47.9657, 0.0386351, 131.919
127, 2.11667, 3.93359, 6.78472, 97.1585, -19.0903, 100.688, 161.884, 0.00757791, -42.9426, 0.0427001, -47.9224, 0.0387268, 131.959
128, 2.12500, 3.9547, 6.46081, 97.5457, -19.0674, 101.101, 161.915, 0.00760244, -42.9653, 0.0427943, -47.8798, 0.038819, 131.999
128, 2.13333, 3.97586, 6.13616, 97.9347, -19.0454, 101.516, 161.945, 0.00762707, -42.9888, 0.0428891, -47.8378, 0.0389117, 132.037
129, 2.14167, 3.99708, 5.81075, 98.3256, -19.0243, 101.934, 161.974, 0.00765181, -43.0131, 0.0429844, -47.7964, 0.039005, 132.076
129, 2.15000, 4.01835, 5.48464, 98.7182, -19.0041, 102.353, 162.002, 0.00767664, -43.0381, 0.0430802, -47.7556, 0.0390988, 132.113
129, 2.15833, 4.03967, 5.15779, 99.1126, -18.9847, 102.775, 162.029, 0.00770157, -43.0638, 0.0431765, -47.7155, 0.0391932, 132.15
130, 2.16667, 4.06105, 4.83014, 99.5089, -18.9663, 103.199, 162.056, 0.00772661, -43.0904, 0.0432734, -47.6761, 0.0392881, 132.186
131, 2.17500, 4.08247, 4.50178, 99.9069, -18.9486, 103.625, 162.081, 0.00775175, -43.1177, 0.0433708, -47.6372, 0.0393836, 132.221
131, 2.18333, 4.10394, 4.17267, 100.307, -18.9319, 104.054, 162.106, 0.00777698, -43.1458, 0.0434687, -47.599, 0.0394796, 132.256
132, 2.19167, 4.12546, 3.84275, 100.708, -18.916, 104.485, 162.13, 0.00780233, -43.1746, 0.0435671, -47.5615, 0.0395763, 132.29
132, 2.20000, 4.14702, 3.5121, 101.112, -18.901, 104.918, 162.154, 0.00782777, -43.2042, 0.0436661, -47.5246, 0.0396734, 132.324
132, 2.20833, 4.16862, 3.18069, 101.517, -18.8868, 105.354, 162.176, 0.00785332, -43.2346, 0.0437657, -47.4883, 0.0397712, 132.357
133, 2.21667, 4.19026, 2.84846, 101.925, -18.8736, 105.791, 162.198, 0.00787897, -43.2658, 0.0438657, -47.4526, 0.0398695, 132.389
134, 2.22500, 4.21193, 2.51551, 102.334, -18.8611, 106.232, 162.219, 0.00790473, -43.2977, 0.0439663, -47.4176, 0.0399684, 132.42
134, 2.23333, 4.23363, 2.18178, 102.744, -18.8496, 106.674, 162.239, 0.00793059, -43.3303, 0.0440675, -47.3833, 0.0400678, 132.451
135, 2.24167, 4.25537, 1.84724, 103.157, -18.8389, 107.119, 162.258, 0.00795656, -43.3638, 0.0441692, -47.3496, 0.0401679, 132.481
135, 2.25000, 4.27713, 1.51197, 103.572, -18.8291, 107.566, 162.277, 0.00798263, -43.398, 0.0442714, -47.3165, 0.0402686, 132.511
135, 2.25833, 4.29892, 1.17593, 103.988, -18.8201, 108.016, 162.294, 0.00800881, -43.4329, 0.0443742, -47.284, 0.0403698, 132.54
136, 2.26667, 4.32074, 0.839086, 104.407, -18.812, 108.468, 162.311, 0.00803509, -43.4686, 0.0444776, -47.2522, 0.0404716, 132.568
137, 2.27500, 4.34257, 0.501519, 104.827, -18.8048, 108.923, 162.327, 0.00806148, -43.5051, 0.0445815, -47.2211, 0.040574, 132.596
137, 2.28333, 4.36441, 0.163195, 105.249, -18.7984, 109.38, 162.342, 0.00808798, -43.5424, 0.0446859, -47.1906, 0.0406771, 132.622
138, 2.29167, 4.38628, -0.175922, 105.673, -18.7928, 109.84, 162.356, 0.00811459, -43.5804, 0.044791, -47.1607, 0.0407807, 132.649
138, 2.30000, 4.40815, -0.515743, 106.099, -18.7882, 110.302, 162.37, 0.0081413, -43.6191, 0.0448965, -47.1315, 0.0408849, 132.674
138, 2.30833, 4.43003, -0.856302, 106.527, -18.7844, 110.767, 162.383, 0.00816813, -43.6587, 0.0450027, -47.1029, 0.0409898, 132.699
139, 2.31667, 4.45191, -1.19763, 106.957, -18.7814, 111.234, 162.395, 0.00819506, -43.6989, 0.0451094, -47.0749, 0.0410953, 132.723
140, 2.32500, 4.4738, -1.53964, 107.388, -18.7793, 111.704, 162.406, 0.0082221, -43.74, 0.0452167, -47.0476, 0.0412014, 132.747
140, 2.33333, 4.49568, -1.88235, 107.822, -18.778, 112.176, 162.416, 0.00824925, -43.7818, 0.0453245, -47.021, 0.0413081, 132.769
141, 2.34167, 4.51755, -2.22581, 108.257, -18.7777, 112.651, 162.425, 0.00827652, -43.8243, 0.0454329, -46.995, 0.0414154, 132.792
141, 2.35000, 4.53942, -2.5699, 108.695, -18.7781, 113.129, 162.434, 0.00830389, -43.8676, 0.0455419, -46.9696, 0.0415234, 132.813
141, 2.35833, 4.56127, -2.91466, 109.134, -18.7794, 113.609, 162.442, 0.00833137, -43.9117, 0.0456514, -46.9449, 0.041632, 132.834
142, 2.36667, 4.5831, -3.26012, 109.575, -18.7816, 114.092, 162.448, 0.00835897, -43.9565, 0.0457616, -46.9208, 0.0417413, 132.854
143, 2.37500, 4.60492, -3.60616, 110.018, -18.7845, 114.578, 162.454, 0.00838668, -44.0021, 0.0458723, -46.8974, 0.0418512, 132.873
143, 2.38333, 4.6267, -3.95283, 110.464, -18.7884, 115.067, 162.46, 0.00841449, -44.0484, 0.0459836, -46.8746, 0.0419617, 132.892
144, 2.39167, 4.64846, -4.30013, 110.911, -18.7931, 115.558, 162.464, 0.00844243, -44.0955, 0.0460955, -46.8525, 0.0420729, 132.91
144, 2.40000, 4.67019, -4.64796, 111.36, -18.7986, 116.052, 162.467, 0.00847047, -44.1433, 0.0462079, -46.831, 0.0421848, 132.927
144, 2.40833, 4.69188, -4.99635, 111.811, -18.805, 116.549, 162.47, 0.00849863, -44.1919, 0.046321, -46.8102, 0.0422973, 132.944
145, 2.41667, 4.71353, -5.3453, 112.264, -18.8122, 117.049, 162.472, 0.00852691, -44.2412, 0.0464346, -46.79, 0.0424105, 132.959
146, 2.42500, 4.73513, -5.69471, 112.719, -18.8202, 117.551, 162.473, 0.00855529, -44.2913, 0.0465488, -46.7705, 0.0425244, 132.975
146, 2.43333, 4.75669, -6.04459, 113.176, -18.8291, 118.056, 162.473, 0.00858379, -44.3421, 0.0466637, -46.7516, 0.0426389, 132.989
147, 2.44167, 4.77819, -6.39496, 113.635, -18.8388, 118.565, 162.472, 0.00861241, -44.3936, 0.0467791, -46.7334, 0.0427541, 133.003
