Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
66, 1.10000, 1.17943, 36.7292, 28.5404, -21.8178, 29.5014, 158.415, 0.00838191, -31.1677, 0.929518, 116.999, 0.937669, -62.9931
66, 1.10833, 1.18777, 36.5285, 28.6459, -21.6449, 29.6111, 158.592, 0.00840993, -31.0135, 0.929861, 116.959, 0.938032, -63.0318
67, 1.11667, 1.19612, 36.329, 28.7519, -21.4733, 29.7215, 158.767, 0.00843796, -30.8604, 0.930208, 116.919, 0.938399, -63.0704
68, 1.12500, 1.20449, 36.1308, 28.8585, -21.3031, 29.8324, 158.941, 0.008466, -30.7086, 0.930558, 116.879, 0.938769, -63.109
68, 1.13333, 1.21287, 35.9339, 28.9657, -21.1343, 29.944, 159.113, 0.00849405, -30.5578, 0.930911, 116.84, 0.939142, -63.1476
69, 1.14167, 1.22127, 35.7381, 29.0734, -20.9668, 30.0561, 159.284, 0.00852212, -30.4081, 0.931266, 116.8, 0.939519, -63.1862
69, 1.15000, 1.22968, 35.5436, 29.1817, -20.8008, 30.1688, 159.454, 0.0085502, -30.2594, 0.931625, 116.76, 0.939899, -63.2248
69, 1.15833, 1.2381, 35.3501, 29.2905, -20.6361, 30.2822, 159.623, 0.00857829, -30.1117, 0.931987, 116.721, 0.940282, -63.2633
70, 1.16667, 1.24654, 35.1578, 29.3999, -20.4727, 30.3961, 159.789, 0.0086064, -29.965, 0.932352, 116.681, 0.940669, -63.3019
71, 1.17500, 1.255, 34.9666, 29.5099, -20.3107, 30.5106, 159.955, 0.00863452, -29.8192, 0.932721, 116.641, 0.941059, -63.3404
71, 1.18333, 1.26346, 34.7764, 29.6203, -20.1501, 30.6257, 160.119, 0.00866266, -29.6742, 0.933092, 116.602, 0.941453, -63.379
72, 1.19167, 1.27195, 34.5872, 29.7314, -19.9908, 30.7413, 160.282, 0.00869083, -29.5301, 0.933466, 116.562, 0.94185, -63.4175
72, 1.20000, 1.28044, 34.3991, 29.843, -19.8328, 30.8576, 160.444, 0.00871901, -29.3868, 0.933844, 116.523, 0.94225, -63.4561
72, 1.20833, 1.28895, 34.2119, 29.9551, -19.6762, 30.9744, 160.604, 0.00874722, -29.2442, 0.934225, 116.483, 0.942653, -63.4946
73, 1.21667, 1.29748, 34.0256, 30.0678, -19.5208, 31.0918, 160.763, 0.00877545, -29.1024, 0.934609, 116.443, 0.943061, -63.5332
74, 1.22500, 1.30602, 33.8403, 30.181, -19.3668, 31.2098, 160.921, 0.00880371, -28.9613, 0.934996, 116.404, 0.943471, -63.5718
74, 1.23333, 1.31457, 33.6558, 30.2947, -19.2142, 31.3284, 161.077, 0.008832, -28.8208, 0.935387, 116.364, 0.943886, -63.6104
75, 1.24167, 1.32313, 33.4722, 30.409, -19.0628, 31.4475, 161.232, 0.00886033, -28.681, 0.935781, 116.324, 0.944303, -63.649
75, 1.25000, 1.33171, 33.2895, 30.5238, -18.9127, 31.5672, 161.386, 0.00888868, -28.5417, 0.936178, 116.285, 0.944724, -63.6877
75, 1.25833, 1.34031, 33.1075, 30.6392, -18.7639, 31.6875, 161.538, 0.00891707, -28.4031, 0.936578, 116.245, 0.945149, -63.7263
76, 1.26667, 1.34892, 32.9263, 30.7551, -18.6164, 31.8084, 161.689, 0.00894551, -28.2649, 0.936982, 116.205, 0.945577, -63.765
77, 1.27500, 1.35754, 32.7459, 30.8715, -18.4702, 31.9298, 161.839, 0.00897398, -28.1273, 0.937389, 116.166, 0.946009, -63.8037
77, 1.28333, 1.36617, 32.5663, 30.9885, -18.3253, 32.0518, 161.988, 0.00900249, -27.9902, 0.937799, 116.126, 0.946445, -63.8425
78, 1.29167, 1.37482, 32.3873, 31.106, -18.1816, 32.1744, 162.135, 0.00903105, -27.8535, 0.938213, 116.086, 0.946884, -63.8812
78, 1.30000, 1.38349, 32.2091, 31.224, -18.0393, 32.2975, 162.281, 0.00905966, -27.7173, 0.938629, 116.046, 0.947326, -63.92
78, 1.30833, 1.39216, 32.0315, 31.3426, -17.8981, 32.4212, 162.426, 0.00908833, -27.5815, 0.93905, 116.006, 0.947773, -63.9589
79, 1.31667, 1.40086, 31.8546, 31.4616, -17.7583, 32.5455, 162.57, 0.00911705, -27.446, 0.939473, 115.966, 0.948223, -63.9978
80, 1.32500, 1.40956, 31.6783, 31.5812, -17.6196, 32.6704, 162.712, 0.00914582, -27.3109, 0.9399, 115.926, 0.948676, -64.0367
80, 1.33333, 1.41828, 31.5026, 31.7013, -17.4823, 32.7958, 162.853, 0.00917466, -27.1761, 0.940331, 115.886, 0.949134, -64.0757
81, 1.34167, 1.42701, 31.3275, 31.822, -17.3461, 32.9217, 162.993, 0.00920356, -27.0416, 0.940765, 115.846, 0.949595, -64.1147
81, 1.35000, 1.43576, 31.1529, 31.9432, -17.2112, 33.0482, 163.131, 0.00923253, -26.9074, 0.941202, 115.806, 0.95006, -64.1538
81, 1.35833, 1.44452, 30.9789, 32.0649, -17.0775, 33.1753, 163.269, 0.00926157, -26.7735, 0.941642, 115.766, 0.950528, -64.1929
82, 1.36667, 1.45329, 30.8054, 32.1871, -16.9451, 33.303, 163.405, 0.00929069, -26.6398, 0.942087, 115.726, 0.951, -64.2321
83, 1.37500, 1.46208, 30.6325, 32.3098, -16.8138, 33.4312, 163.54, 0.00931988, -26.5063, 0.942534, 115.686, 0.951476, -64.2713
83, 1.38333, 1.47088, 30.46, 32.433, -16.6838, 33.56, 163.674, 0.00934915, -26.3731, 0.942985, 115.646, 0.951956, -64.3106
84, 1.39167, 1.47969, 30.2879, 32.5568, -16.5549, 33.6893, 163.806, 0.00937852, -26.24, 0.94344, 115.605, 0.95244, -64.35
84, 1.40000, 1.48852, 30.1163, 32.6811, -16.4273, 33.8192, 163.938, 0.00940797, -26.107, 0.943898, 115.565, 0.952927, -64.3894
84, 1.40833, 1.49736, 29.9452, 32.8059, -16.3008, 33.9496, 164.068, 0.00943751, -25.9743, 0.944359, 115.524, 0.953419, -64.4288
85, 1.41667, 1.50621, 29.7744, 32.9312, -16.1755, 34.0806, 164.197, 0.00946715, -25.8416, 0.944825, 115.484, 0.953914, -64.4684
86, 1.42500, 1.51508, 29.6041, 33.057, -16.0515, 34.2122, 164.325, 0.00949689, -25.709, 0.945293, 115.443, 0.954413, -64.508
86, 1.43333, 1.52396, 29.4341, 33.1834, -15.9285, 34.3443, 164.451, 0.00952673, -25.5766, 0.945766, 115.403, 0.954916, -64.5477
87, 1.44167, 1.53285, 29.2644, 33.3102, -15.8068, 34.477, 164.577, 0.00955669, -25.4442, 0.946241, 115.362, 0.955423, -64.5874
87, 1.45000, 1.54176, 29.0951, 33.4376, -15.6862, 34.6102, 164.701, 0.00958676, -25.3119, 0.946721, 115.321, 0.955933, -64.6273
87, 1.45833, 1.55068, 28.9262, 33.5655, -15.5668, 34.744, 164.824, 0.00961694, -25.1796, 0.947204, 115.28, 0.956448, -64.6672
88, 1.46667, 1.55961, 28.7575, 33.6939, -15.4485, 34.8784, 164.946, 0.00964726, -25.0474, 0.94769, 115.239, 0.956967, -64.7072
89, 1.47500, 1.56856, 28.5891, 33.8228, -15.3313, 35.0133, 165.067, 0.00967769, -24.9152, 0.948181, 115.198, 0.95749, -64.7472
89, 1.48333, 1.57752, 28.4209, 33.9522, -15.2153, 35.1487, 165.187, 0.00970826, -24.783, 0.948675, 115.157, 0.958016, -64.7874
90, 1.49167, 1.58649, 28.253, 34.0821, -15.1005, 35.2848, 165.306, 0.00973897, -24.6507, 0.949172, 115.116, 0.958547, -64.8276
90, 1.50000, 1.59548, 28.0854, 34.2126, -14.9867, 35.4214, 165.423, 0.00976981, -24.5185, 0.949673, 115.075, 0.959082, -64.8679
90, 1.50833, 1.60447, 27.918, 34.3435, -14.8741, 35.5585, 165.54, 0.0098008, -24.3863, 0.950178, 115.033, 0.95962, -64.9083
91, 1.51667, 1.61348, 27.7507, 34.475, -14.7626, 35.6962, 165.655, 0.00983195, -24.254, 0.950687, 114.992, 0.960163, -64.9489
92, 1.52500, 1.62251, 27.5837, 34.607, -14.6522, 35.8344, 165.77, 0.00986325, -24.1217, 0.951199, 114.95, 0.96071, -64.9895
92, 1.53333, 1.63154, 27.4168, 34.7394, -14.5429, 35.9732, 165.883, 0.00989471, -23.9893, 0.951715, 114.908, 0.961261, -65.0302
93, 1.54167, 1.64059, 27.2501, 34.8724, -14.4347, 36.1126, 165.995, 0.00992634, -23.8569, 0.952235, 114.867, 0.961817, -65.0709
93, 1.55000, 1.64965, 27.0835, 35.0059, -14.3276, 36.2525, 166.106, 0.00995813, -23.7244, 0.952759, 114.825, 0.962376, -65.1118
93, 1.55833, 1.65873, 26.917, 35.1399, -14.2216, 36.393, 166.216, 0.00999011, -23.5918, 0.953286, 114.783, 0.962939, -65.1528
94, 1.56667, 1.66781, 26.7507, 35.2744, -14.1167, 36.5341, 166.325, 0.0100223, -23.4592, 0.953817, 114.741, 0.963507, -65.1939
94, 1.57500, 1.67691, 26.5844, 35.4094, -14.0129, 36.6757, 166.432, 0.0100546, -23.3264, 0.954352, 114.699, 0.964079, -65.2351
95, 1.58333, 1.68602, 26.4183, 35.545, -13.9101, 36.8178, 166.539, 0.0100872, -23.1936, 0.954891, 114.656, 0.964655, -65.2764
96, 1.59167, 1.69514, 26.2521, 35.681, -13.8084, 36.9606, 166.645, 0.0101199, -23.0607, 0.955433, 114.614, 0.965236, -65.3179
96, 1.60000, 1.70427, 26.0861, 35.8175, -13.7078, 37.1039, 166.749, 0.0101528, -22.9277, 0.95598, 114.572, 0.96582, -65.3594
96, 1.60833, 1.71342, 25.9201, 35.9546, -13.6082, 37.2477, 166.853, 0.010186, -22.7945, 0.95653, 114.529, 0.966409, -65.401
97, 1.61667, 1.72257, 25.7541, 36.0922, -13.5097, 37.3921, 166.956, 0.0102194, -22.6613, 0.957084, 114.486, 0.967003, -65.4428
98, 1.62500, 1.73174, 25.5881, 36.2302, -13.4122, 37.5371, 167.057, 0.010253, -22.528, 0.957642, 114.443, 0.9676, -65.4847
98, 1.63333, 1.74092, 25.4221, 36.3688, -13.3158, 37.6827, 167.158, 0.0102868, -22.3946, 0.958204, 114.4, 0.968202, -65.5267
99, 1.64167, 1.75011, 25.2561, 36.5079, -13.2204, 37.8288, 167.257, 0.0103209, -22.261, 0.95877, 114.357, 0.968808, -65.5688
99, 1.65000, 1.75931, 25.09, 36.6475, -13.126, 37.9754, 167.356, 0.0103552, -22.1274, 0.959339, 114.314, 0.969419, -65.6111
99, 1.65833, 1.76852, 24.9239, 36.7876, -13.0327, 38.1227, 167.453, 0.0103897, -21.9936, 0.959913, 114.271, 0.970034, -65.6534
100, 1.66667, 1.77775, 24.7577, 36.9282, -12.9404, 38.2705, 167.549, 0.0104245, -21.8598, 0.96049, 114.227, 0.970653, -65.6959
101, 1.67500, 1.78698, 24.5915, 37.0693, -12.8491, 38.4189, 167.645, 0.0104596, -21.7258, 0.961072, 114.184, 0.971277, -65.7386
101, 1.68333, 1.79622, 24.4252, 37.2109, -12.7589, 38.5678, 167.739, 0.0104949, -21.5918, 0.961657, 114.14, 0.971906, -65.7813
102, 1.69167, 1.80548, 24.2588, 37.3531, -12.6696, 38.7174, 167.833, 0.0105305, -21.4577, 0.962247, 114.096, 0.972539, -65.8242
102, 1.70000, 1.81474, 24.0923, 37.4957, -12.5814, 38.8675, 167.925, 0.0105664, -21.3234, 0.96284, 114.052, 0.973176, -65.8673
102, 1.70833, 1.82402, 23.9256, 37.6389, -12.4941, 39.0181, 168.017, 0.0106026, -21.1891, 0.963438, 114.008, 0.973818, -65.9104
103, 1.71667, 1.8333, 23.7588, 37.7825, -12.4079, 39.1694, 168.107, 0.0106391, -21.0547, 0.96404, 113.964, 0.974464, -65.9538
104, 1.72500, 1.84259, 23.5919, 37.9267, -12.3226, 39.3212, 168.197, 0.0106758, -20.9203, 0.964645, 113.919, 0.975115, -65.9972
104, 1.73333, 1.85189, 23.4248, 38.0714, -12.2384, 39.4736, 168.285, 0.0107129, -20.7858, 0.965255, 113.875, 0.975771, -66.0408
105, 1.74167, 1.86121, 23.2576, 38.2166, -12.1551, 39.6266, 168.373, 0.0107503, -20.6512, 0.965869, 113.83, 0.976431, -66.0846
105, 1.75000, 1.87052, 23.0901, 38.3623, -12.0728, 39.7802, 168.459, 0.010788, -20.5166, 0.966486, 113.785, 0.977096, -66.1284
105, 1.75833, 1.87985, 22.9225, 38.5085, -11.9915, 39.9343, 168.545, 0.0108261, -20.3819, 0.967108, 113.74, 0.977766, -66.1725
106, 1.76667, 1.88919, 22.7546, 38.6553, -11.9111, 40.0891, 168.63, 0.0108645, -20.2472, 0.967735, 113.695, 0.97844, -66.2167
107, 1.77500, 1.89853, 22.5865, 38.8025, -11.8317, 40.2444, 168.714, 0.0109032, -20.1125, 0.968365, 113.65, 0.979119, -66.261
107, 1.78333, 1.90788, 22.4182, 38.9503, -11.7533, 40.4003, 168.796, 0.0109423, -19.9778, 0.968999, 113.604, 0.979803, -66.3056
108, 1.79167, 1.91724, 22.2497, 39.0986, -11.6758, 40.5568, 168.878, 0.0109818, -19.8431, 0.969638, 113.559, 0.980491, -66.3502
108, 1.80000, 1.92661, 22.0809, 39.2474, -11.5993, 40.7139, 168.959, 0.0110216, -19.7084, 0.97028, 113.513, 0.981184, -66.3951
108, 1.80833, 1.93598, 21.9118, 39.3967, -11.5238, 40.8716, 169.039, 0.0110618, -19.5737, 0.970927, 113.467, 0.981882, -66.4401
109, 1.81667, 1.94536, 21.7425, 39.5465, -11.4492, 41.0299, 169.118, 0.0111024, -19.4391, 0.971578, 113.421, 0.982585, -66.4852
109, 1.82500, 1.95474, 21.5728, 39.6969, -11.3755, 41.1887, 169.197, 0.0111433, -19.3046, 0.972233, 113.374, 0.983293, -66.5305
110, 1.83333, 1.96413, 21.4029, 39.8477, -11.3028, 41.3482, 169.274, 0.0111847, -19.1701, 0.972893, 113.328, 0.984005, -66.576
111, 1.84167, 1.97353, 21.2327, 39.9991, -11.231, 41.5083, 169.35, 0.0112265, -19.0357, 0.973557, 113.281, 0.984723, -66.6217
111, 1.85000, 1.98293, 21.0621, 40.151, -11.1602, 41.669, 169.426, 0.0112687, -18.9015, 0.974225, 113.235, 0.985445, -66.6676
111, 1.85833, 1.99234, 20.8912, 40.3034, -11.0903, 41.8303, 169.5, 0.0113113, -18.7673, 0.974897, 113.188, 0.986172, -66.7136
112, 1.86667, 2.00175, 20.72, 40.4564, -11.0213, 41.9922, 169.574, 0.0113543, -18.6333, 0.975574, 113.14, 0.986905, -66.7598
113, 1.87500, 2.01116, 20.5484, 40.6098, -10.9532, 42.1547, 169.647, 0.0113978, -18.4995, 0.976254, 113.093, 0.987642, -66.8062
113, 1.88333, 2.02058, 20.3765, 40.7638, -10.8861, 42.3178, 169.718, 0.0114417, -18.3659, 0.97694, 113.046, 0.988384, -66.8527
114, 1.89167, 2.03, 20.2042, 40.9183, -10.8198, 42.4815, 169.789, 0.0114861, -18.2325, 0.977629, 112.998, 0.989132, -66.8995
114, 1.90000, 2.03942, 20.0315, 41.0733, -10.7545, 42.6459, 169.859, 0.011531, -18.0993, 0.978323, 112.95, 0.989884, -66.9464
114, 1.90833, 2.04885, 19.8585, 41.2288, -10.6901, 42.8108, 169.929, 0.0115763, -17.9663, 0.979021, 112.902, 0.990642, -66.9936
115, 1.91667, 2.05827, 19.685, 41.3849, -10.6266, 42.9764, 169.997, 0.0116221, -17.8337, 0.979724, 112.854, 0.991404, -67.0409
116, 1.92500, 2.0677, 19.5112, 41.5415, -10.564, 43.1426, 170.064, 0.0116684, -17.7013, 0.980431, 112.805, 0.992172, -67.0884
116, 1.93333, 2.07713, 19.3369, 41.6986, -10.5023, 43.3094, 170.131, 0.0117152, -17.5693, 0.981142, 112.756, 0.992945, -67.1361
117, 1.94167, 2.08656, 19.1622, 41.8563, -10.4415, 43.4769, 170.197, 0.0117625, -17.4376, 0.981858, 112.708, 0.993723, -67.184
117, 1.95000, 2.09598, 18.9871, 42.0144, -10.3816, 43.645, 170.261, 0.0118103, -17.3063, 0.982578, 112.659, 0.994506, -67.2321
117, 1.95833, 2.10541, 18.8116, 42.1731, -10.3226, 43.8138, 170.325, 0.0118586, -17.1754, 0.983303, 112.609, 0.995295, -67.2805
118, 1.96667, 2.11484, 18.6355, 42.3324, -10.2645, 43.9831, 170.388, 0.0119075, -17.0449, 0.984032, 112.56, 0.996089, -67.329
119, 1.97500, 2.12426, 18.4591, 42.4921, -10.2072, 44.1531, 170.451, 0.0119569, -16.9149, 0.984765, 112.51, 0.996888, -67.3777
119, 1.98333, 2.13368, 18.2822, 42.6524, -10.1509, 44.3238, 170.512, 0.0120068, -16.7854, 0.985503, 112.46, 0.997693, -67.4267
120, 1.99167, 2.1431, 18.1048, 42.8132, -10.0954, 44.4951, 170.572, 0.0120573, -16.6563, 0.986246, 112.41, 0.998503, -67.4758
120, 2.00000, 2.15251, 17.927, 42.9746, -10.0408, 44.6671, 170.632, 0.0121084, -16.5279, 0.986993, 112.36, 0.999318, -67.5252
120, 2.00833, 2.16192, 17.7486, 43.1364, -9.98706, 44.8397, 170.691, 0.01216, -16.4, 0.987744, 112.309, 1.00014, -67.5748
121, 2.01667, 2.17132, 17.5698, 43.2988, -9.93419, 45.0129, 170.749, 0.0122123, -16.2727, 0.9885, 112.259, 1.00096, -67.6246
122, 2.02500, 2.18072, 17.3905, 43.4618, -9.8822, 45.1869, 170.806, 0.0122651, -16.1461, 0.989261, 112.208, 1.0018, -67.6747
122, 2.03333, 2.19011, 17.2107, 43.6253, -9.83107, 45.3614, 170.862, 0.0123185, -16.0201, 0.990026, 112.156, 1.00263, -67.725
123, 2.04167, 2.19949, 17.0304, 43.7893, -9.78081, 45.5367, 170.917, 0.0123725, -15.8949, 0.990796, 112.105, 1.00348, -67.7755
123, 2.05000, 2.20886, 16.8496, 43.9538, -9.7314, 45.7126, 170.972, 0.0124271, -15.7703, 0.99157, 112.053, 1.00432, -67.8262
123, 2.05833, 2.21823, 16.6683, 44.1189, -9.68286, 45.8892, 171.026, 0.0124824, -15.6466, 0.992349, 112.001, 1.00518, -67.8772
124, 2.06667, 2.22759, 16.4864, 44.2845, -9.63516, 46.0665, 171.079, 0.0125382, -15.5237, 0.993132, 111.949, 1.00604, -67.9284
125, 2.07500, 2.23693, 16.304, 44.4507, -9.58833, 46.2444, 171.131, 0.0125947, -15.4016, 0.99392, 111.897, 1.0069, -67.9798
125, 2.08333, 2.24626, 16.1212, 44.6174, -9.54234, 46.423, 171.182, 0.0126519, -15.2804, 0.994713, 111.844, 1.00777, -68.0315
126, 2.09167, 2.25559, 15.9377, 44.7847, -9.4972, 46.6024, 171.232, 0.0127097, -15.1602, 0.995511, 111.792, 1.00865, -68.0834
126, 2.10000, 2.26489, 15.7538, 44.9524, -9.4529, 46.7824, 171.282, 0.0127682, -15.0409, 0.996313, 111.739, 1.00953, -68.1356
126, 2.10833, 2.27419, 15.5693, 45.1207, -9.40946, 46.9631, 171.331, 0.0128273, -14.9225, 0.997119, 111.685, 1.01042, -68.188
127, 2.11667, 2.28347, 15.3843, 45.2896, -9.36684, 47.1445, 171.379, 0.0128871, -14.8053, 0.997931, 111.632, 1.01132, -68.2407
128, 2.12500, 2.29273, 15.1987, 45.459, -9.32507, 47.3266, 171.426, 0.0129476, -14.6891, 0.998747, 111.578, 1.01221, -68.2937
128, 2.13333, 2.30198, 15.0127, 45.629, -9.28413, 47.5094, 171.472, 0.0130088, -14.574, 0.999568, 111.524, 1.01312, -68.3469
129, 2.14167, 2.31121, 14.826, 45.7995, -9.24403, 47.6929, 171.517, 0.0130707, -14.46, 1.00039, 111.47, 1.01403, -68.4003
129, 2.15000, 2.32042, 14.6388, 45.9705, -9.20476, 47.8772, 171.562, 0.0131333, -14.3473, 1.00122, 111.415, 1.01495, -68.4541
129, 2.15833, 2.32961, 14.4511, 46.1421, -9.16632, 48.0621, 171.606, 0.0131966, -14.2358, 1.00206, 111.36, 1.01587, -68.5081
130, 2.16667, 2.33878, 14.2629, 46.3143, -9.1287, 48.2478, 171.649, 0.0132606, -14.1255, 1.0029, 111.305, 1.0168, -68.5624
131, 2.17500, 2.34793, 14.0741, 46.487, -9.09192, 48.4342, 171.691, 0.0133253, -14.0166, 1.00374, 111.25, 1.01774, -68.6169
131, 2.18333, 2.35705, 13.8848, 46.6602, -9.05595, 48.6213, 171.732, 0.0133908, -13.909, 1.00459, 111.194, 1.01868, -68.6717
132, 2.19167, 2.36615, 13.695, 46.834, -9.0208, 48.8092, 171.773, 0.013457, -13.8029, 1.00545, 111.138, 1.01963, -68.7268
132, 2.20000, 2.37523, 13.5046, 47.0083, -8.98648, 48.9978, 171.813, 0.0135239, -13.6981, 1.0063, 111.082, 1.02058, -68.7822
132, 2.20833, 2.38428, 13.3137, 47.1832, -8.95297, 49.1872, 171.851, 0.0135916, -13.5949, 1.00717, 111.026, 1.02154, -68.8379
133, 2.21667, 2.3933, 13.1223, 47.3586, -8.92027, 49.3773, 171.89, 0.01366, -13.4931, 1.00804, 110.969, 1.02251, -68.8939
134, 2.22500, 2.40229, 12.9303, 47.5346, -8.88839, 49.5681, 171.927, 0.0137292, -13.393, 1.00891, 110.912, 1.02348, -68.9502
134, 2.23333, 2.41126, 12.7379, 47.7112, -8.85732, 49.7598, 171.963, 0.0137991, -13.2944, 1.00979, 110.855, 1.02446, -69.0067
135, 2.24167, 2.42019, 12.545, 47.8883, -8.82705, 49.9522, 171.999, 0.0138698, -13.1975, 1.01067, 110.798, 1.02544, -69.0636
135, 2.25000, 2.42909, 12.3515, 48.0659, -8.79759, 50.1453, 172.034, 0.0139413, -13.1023, 1.01156, 110.74, 1.02643, -69.1208
135, 2.25833, 2.43796, 12.1576, 48.2441, -8.76893, 50.3392, 172.068, 0.0140135, -13.0088, 1.01245, 110.682, 1.02743, -69.1782
136, 2.26667, 2.4468, 11.9632, 48.4229, -8.74108, 50.5339, 172.101, 0.0140866, -12.917, 1.01335, 110.623, 1.02844, -69.236
137, 2.27500, 2.45559, 11.7683, 48.6022, -8.71403, 50.7294, 172.133, 0.0141603, -12.8271, 1.01425, 110.565, 1.02945, -69.2941
137, 2.28333, 2.46435, 11.573, 48.7821, -8.68777, 50.9257, 172.165, 0.0142349, -12.7391, 1.01516, 110.506, 1.03046, -69.3525
138, 2.29167, 2.47307, 11.3772, 48.9626, -8.66231, 51.1228, 172.196, 0.0143103, -12.6529, 1.01607, 110.446, 1.03149, -69.4113
138, 2.30000, 2.48176, 11.181, 49.1436, -8.63764, 51.3206, 172.226, 0.0143864, -12.5687, 1.01699, 110.387, 1.03252, -69.4704
138, 2.30833, 2.4904, 10.9844, 49.3251, -8.61377, 51.5193, 172.255, 0.0144633, -12.4865, 1.01791, 110.327, 1.03355, -69.5298
139, 2.31667, 2.499, 10.7873, 49.5072, -8.59068, 51.7188, 172.283, 0.014541, -12.4062, 1.01884, 110.267, 1.0346, -69.5895
140, 2.32500, 2.50755, 10.5899, 49.6899, -8.56838, 51.919, 172.311, 0.0146195, -12.328, 1.01977, 110.206, 1.03565, -69.6496
140, 2.33333, 2.51606, 10.3921, 49.8732, -8.54687, 52.1201, 172.337, 0.0146987, -12.252, 1.02071, 110.146, 1.0367, -69.71
141, 2.34167, 2.52453, 10.1939, 50.057, -8.52614, 52.3221, 172.363, 0.0147788, -12.178, 1.02165, 110.085, 1.03777, -69.7708
141, 2.35000, 2.53294, 9.99541, 50.2414, -8.50619, 52.5248, 172.388, 0.0148596, -12.1062, 1.0226, 110.023, 1.03884, -69.8319
141, 2.35833, 2.54131, 9.79658, 50.4263, -8.48703, 52.7284, 172.412, 0.0149412, -12.0366, 1.02355, 109.961, 1.03992, -69.8933
142, 2.36667, 2.54963, 9.59743, 50.6118, -8.46863, 52.9329, 172.436, 0.0150236, -11.9693, 1.02451, 109.899, 1.041, -69.9551
143, 2.37500, 2.55789, 9.39802, 50.7979, -8.45101, 53.1381, 172.458, 0.0151067, -11.9042, 1.02547, 109.837, 1.04209, -70.0173
143, 2.38333, 2.5661, 9.19835, 50.9845, -8.43417, 53.3443, 172.48, 0.0151907, -11.8415, 1.02644, 109.774, 1.04319, -70.0799
144, 2.39167, 2.57426, 8.99842, 51.1717, -8.41809, 53.5513, 172.501, 0.0152754, -11.7811, 1.02741, 109.711, 1.04429, -70.1428
144, 2.40000, 2.58236, 8.7983, 51.3595, -8.40279, 53.7591, 172.521, 0.0153608, -11.723, 1.02839, 109.648, 1.0454, -70.2061
144, 2.40833, 2.59041, 8.598, 51.5479, -8.38825, 53.9678, 172.54, 0.0154471, -11.6674, 1.02937, 109.584, 1.04652, -70.2697
145, 2.41667, 2.5984, 8.39751, 51.7368, -8.37447, 54.1774, 172.558, 0.015534, -11.6142, 1.03036, 109.52, 1.04765, -70.3338
146, 2.42500, 2.60633, 8.19692, 51.9263, -8.36146, 54.3879, 172.576, 0.0156218, -11.5634, 1.03136, 109.456, 1.04878, -70.3982
146, 2.43333, 2.61419, 7.99623, 52.1163, -8.3492, 54.5992, 172.593, 0.0157102, -11.5152, 1.03235, 109.391, 1.04992, -70.4631
147, 2.44167, 2.622, 7.79544, 52.307, -8.3377, 54.8115, 172.608, 0.0157994, -11.4694, 1.03336, 109.326, 1.05107, -70.5283
147, 2.45000, 2.62974, 7.59463, 52.4982, -8.32696, 55.0246, 172.623, 0.0158893, -11.4262, 1.03437, 109.261, 1.05222, -70.594
147, 2.45833, 2.63742, 7.39382, 52.69, -8.31697, 55.2386, 172.638, 0.01598, -11.3856, 1.03538, 109.195, 1.05338, -70.66
148, 2.46667, 2.64504, 7.19301, 52.8824, -8.30773, 55.4536, 172.651, 0.0160713, -11.3475, 1.0364, 109.129, 1.05455, -70.7265
