Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
66, 1.10833, 1.95479, 44.942, 61.9148, -28.6691, 63.7157, 151.701, 0.00114159, 113.656, 0.0217443, -56.1668, 0.011623, 122.599
67, 1.11667, 1.96639, 44.5945, 62.1199, -28.5314, 63.9292, 151.843, 0.00114121, 113.774, 0.0217723, -56.0238, 0.0116366, 122.745
68, 1.12500, 1.97805, 44.2482, 62.3263, -28.3947, 64.1441, 151.983, 0.00114085, 113.892, 0.0218006, -55.8822, 0.0116505, 122.891
68, 1.13333, 1.98979, 43.9033, 62.5341, -28.259, 64.3604, 152.123, 0.0011405, 114.009, 0.0218292, -55.7421, 0.0116645, 123.035
69, 1.14167, 2.0016, 43.5596, 62.7433, -28.1243, 64.5782, 152.261, 0.00114016, 114.126, 0.0218582, -55.6032, 0.0116788, 123.178
69, 1.15000, 2.01347, 43.2172, 62.9538, -27.9907, 64.7973, 152.399, 0.00113984, 114.242, 0.0218874, -55.4658, 0.0116932, 123.319
69, 1.15833, 2.02542, 42.8759, 63.1657, -27.858, 65.0179, 152.536, 0.00113953, 114.357, 0.021917, -55.3298, 0.0117078, 123.459
70, 1.16667, 2.03744, 42.5359, 63.379, -27.7263, 65.24, 152.671, 0.00113923, 114.472, 0.0219469, -55.195, 0.0117225, 123.598
71, 1.17500, 2.04953, 42.197, 63.5936, -27.5956, 65.4635, 152.806, 0.00113894, 114.586, 0.0219771, -55.0616, 0.0117375, 123.735
71, 1.18333, 2.06169, 41.8593, 63.8096, -27.466, 65.6884, 152.939, 0.00113867, 114.7, 0.0220076, -54.9294, 0.0117526, 123.871
72, 1.19167, 2.07393, 41.5227, 64.0269, -27.3373, 65.9147, 153.072, 0.00113842, 114.813, 0.0220384, -54.7986, 0.0117679, 124.006
72, 1.20000, 2.08623, 41.1872, 64.2456, -27.2097, 66.1425, 153.204, 0.00113817, 114.925, 0.0220695, -54.669, 0.0117833, 124.139
72, 1.20833, 2.09861, 40.8528, 64.4656, -27.0831, 66.3716, 153.334, 0.00113794, 115.037, 0.0221009, -54.5406, 0.0117989, 124.272
73, 1.21667, 2.11106, 40.5194, 64.6871, -26.9575, 66.6023, 153.464, 0.00113772, 115.149, 0.0221325, -54.4135, 0.0118147, 124.403
74, 1.22500, 2.12358, 40.1871, 64.9098, -26.8329, 66.8343, 153.592, 0.00113751, 115.26, 0.0221645, -54.2875, 0.0118307, 124.533
74, 1.23333, 2.13617, 39.8559, 65.134, -26.7093, 67.0678, 153.72, 0.00113731, 115.37, 0.0221968, -54.1628, 0.0118468, 124.662
75, 1.24167, 2.14883, 39.5256, 65.3595, -26.5867, 67.3027, 153.846, 0.00113713, 115.481, 0.0222293, -54.0392, 0.0118631, 124.789
75, 1.25000, 2.16157, 39.1963, 65.5863, -26.4652, 67.5391, 153.972, 0.00113696, 115.59, 0.0222621, -53.9169, 0.0118796, 124.916
75, 1.25833, 2.17438, 38.868, 65.8146, -26.3446, 67.7769, 154.096, 0.0011368, 115.699, 0.0222952, -53.7956, 0.0118962, 125.041
76, 1.26667, 2.18726, 38.5406, 66.0442, -26.2251, 68.0161, 154.22, 0.00113666, 115.808, 0.0223286, -53.6755, 0.011913, 125.165
77, 1.27500, 2.20022, 38.2142, 66.2752, -26.1065, 68.2568, 154.342, 0.00113652, 115.916, 0.0223623, -53.5566, 0.0119299, 125.288
77, 1.28333, 2.21325, 37.8886, 66.5075, -25.989, 68.4989, 154.464, 0.0011364, 116.024, 0.0223963, -53.4387, 0.011947, 125.41
78, 1.29167, 2.22635, 37.5639, 66.7412, -25.8725, 68.7425, 154.584, 0.00113629, 116.132, 0.0224305, -53.3219, 0.0119643, 125.531
78, 1.30000, 2.23953, 37.2401, 66.9763, -25.757, 68.9874, 154.703, 0.00113619, 116.239, 0.022465, -53.2063, 0.0119817, 125.651
78, 1.30833, 2.25278, 36.9172, 67.2127, -25.6425, 69.2339, 154.822, 0.0011361, 116.345, 0.0224998, -53.0917, 0.0119993, 125.769
79, 1.31667, 2.2661, 36.595, 67.4505, -25.529, 69.4818, 154.939, 0.00113603, 116.451, 0.0225348, -52.9781, 0.0120171, 125.887
80, 1.32500, 2.2795, 36.2737, 67.6897, -25.4165, 69.7311, 155.056, 0.00113596, 116.557, 0.0225701, -52.8656, 0.0120349, 126.004
80, 1.33333, 2.29298, 35.9531, 67.9303, -25.3051, 69.9819, 155.171, 0.00113591, 116.663, 0.0226057, -52.7542, 0.012053, 126.119
81, 1.34167, 2.30652, 35.6333, 68.1722, -25.1946, 70.2341, 155.286, 0.00113587, 116.768, 0.0226416, -52.6437, 0.0120712, 126.234
81, 1.35000, 2.32015, 35.3142, 68.4156, -25.0851, 70.4878, 155.399, 0.00113584, 116.872, 0.0226777, -52.5343, 0.0120896, 126.347
81, 1.35833, 2.33385, 34.9959, 68.6602, -24.9767, 70.743, 155.512, 0.00113582, 116.977, 0.0227141, -52.4259, 0.0121081, 126.46
82, 1.36667, 2.34762, 34.6783, 68.9063, -24.8692, 70.9996, 155.623, 0.00113581, 117.081, 0.0227507, -52.3185, 0.0121268, 126.572
83, 1.37500, 2.36147, 34.3613, 69.1538, -24.7628, 71.2576, 155.734, 0.00113582, 117.184, 0.0227876, -52.212, 0.0121456, 126.682
83, 1.38333, 2.3754, 34.0451, 69.4026, -24.6573, 71.5172, 155.843, 0.00113583, 117.288, 0.0228248, -52.1066, 0.0121645, 126.792
84, 1.39167, 2.3894, 33.7294, 69.6529, -24.5528, 71.7782, 155.952, 0.00113586, 117.391, 0.0228622, -52.002, 0.0121837, 126.901
84, 1.40000, 2.40348, 33.4144, 69.9045, -24.4494, 72.0406, 156.059, 0.0011359, 117.493, 0.0228999, -51.8985, 0.012203, 127.008
84, 1.40833, 2.41763, 33.1, 70.1575, -24.3469, 72.3046, 156.166, 0.00113594, 117.596, 0.0229379, -51.7959, 0.0122224, 127.115
85, 1.41667, 2.43187, 32.7862, 70.412, -24.2454, 72.57, 156.271, 0.001136, 117.698, 0.0229761, -51.6942, 0.012242, 127.221
86, 1.42500, 2.44618, 32.4729, 70.6678, -24.145, 72.8369, 156.376, 0.00113607, 117.799, 0.0230146, -51.5935, 0.0122617, 127.326
86, 1.43333, 2.46056, 32.1603, 70.9249, -24.0455, 73.1052, 156.479, 0.00113615, 117.901, 0.0230534, -51.4937, 0.0122816, 127.43
87, 1.44167, 2.47503, 31.8481, 71.1836, -23.947, 73.3751, 156.582, 0.00113625, 118.002, 0.0230924, -51.3947, 0.0123016, 127.533
87, 1.45000, 2.48957, 31.5364, 71.4436, -23.8494, 73.6464, 156.684, 0.00113635, 118.103, 0.0231316, -51.2967, 0.0123218, 127.636
87, 1.45833, 2.50419, 31.2253, 71.705, -23.7529, 73.9193, 156.784, 0.00113646, 118.203, 0.0231711, -51.1996, 0.0123421, 127.737
88, 1.46667, 2.51889, 30.9146, 71.9678, -23.6574, 74.1936, 156.884, 0.00113658, 118.304, 0.0232109, -51.1033, 0.0123626, 127.838
89, 1.47500, 2.53367, 30.6044, 72.232, -23.5628, 74.4694, 156.983, 0.00113672, 118.404, 0.023251, -51.008, 0.0123832, 127.937
89, 1.48333, 2.54853, 30.2946, 72.4977, -23.4692, 74.7467, 157.081, 0.00113686, 118.503, 0.0232913, -50.9135, 0.012404, 128.036
90, 1.49167, 2.56347, 29.9852, 72.7647, -23.3766, 75.0256, 157.177, 0.00113702, 118.603, 0.0233318, -50.8198, 0.0124249, 128.134
90, 1.50000, 2.57849, 29.6762, 73.0332, -23.285, 75.3059, 157.273, 0.00113718, 118.702, 0.0233726, -50.7271, 0.012446, 128.231
90, 1.50833, 2.59358, 29.3677, 73.3031, -23.1944, 75.5877, 157.368, 0.00113736, 118.801, 0.0234137, -50.6351, 0.0124672, 128.327
91, 1.51667, 2.60876, 29.0594, 73.5744, -23.1047, 75.8711, 157.462, 0.00113755, 118.899, 0.023455, -50.544, 0.0124886, 128.423
92, 1.52500, 2.62402, 28.7516, 73.8472, -23.016, 76.1559, 157.555, 0.00113774, 118.998, 0.0234966, -50.4538, 0.0125101, 128.517
92, 1.53333, 2.63936, 28.4441, 74.1213, -22.9283, 76.4423, 157.647, 0.00113795, 119.096, 0.0235384, -50.3643, 0.0125318, 128.611
93, 1.54167, 2.65478, 28.1368, 74.397, -22.8415, 76.7303, 157.738, 0.00113817, 119.194, 0.0235805, -50.2757, 0.0125536, 128.704
93, 1.55000, 2.67028, 27.8299, 74.674, -22.7557, 77.0197, 157.829, 0.00113839, 119.292, 0.0236228, -50.1879, 0.0125756, 128.796
93, 1.55833, 2.68586, 27.5232, 74.9525, -22.6709, 77.3107, 157.918, 0.00113863, 119.389, 0.0236654, -50.1009, 0.0125977, 128.888
94, 1.56667, 2.70152, 27.2168, 75.2324, -22.587, 77.6033, 158.006, 0.00113888, 119.486, 0.0237083, -50.0147, 0.01262, 128.978
94, 1.57500, 2.71727, 26.9107, 75.5138, -22.5041, 77.8974, 158.093, 0.00113914, 119.583, 0.0237514, -49.9293, 0.0126424, 129.068
95, 1.58333, 2.7331, 26.6048, 75.7966, -22.4222, 78.193, 158.18, 0.0011394, 119.68, 0.0237948, -49.8447, 0.012665, 129.157
96, 1.59167, 2.74901, 26.299, 76.0809, -22.3412, 78.4902, 158.265, 0.00113968, 119.777, 0.0238384, -49.7608, 0.0126877, 129.245
96, 1.60000, 2.765, 25.9935, 76.3666, -22.2612, 78.7889, 158.35, 0.00113997, 119.873, 0.0238823, -49.6778, 0.0127106, 129.332
96, 1.60833, 2.78108, 25.6881, 76.6538, -22.1821, 79.0893, 158.434, 0.00114027, 119.969, 0.0239265, -49.5955, 0.0127336, 129.419
97, 1.61667, 2.79724, 25.3829, 76.9425, -22.104, 79.3912, 158.516, 0.00114058, 120.065, 0.0239709, -49.514, 0.0127568, 129.505
98, 1.62500, 2.81348, 25.0778, 77.2326, -22.0268, 79.6946, 158.598, 0.00114089, 120.161, 0.0240155, -49.4332, 0.0127801, 129.59
98, 1.63333, 2.8298, 24.7729, 77.5242, -21.9506, 79.9997, 158.679, 0.00114122, 120.257, 0.0240604, -49.3532, 0.0128036, 129.675
99, 1.64167, 2.84621, 24.468, 77.8173, -21.8753, 80.3063, 158.759, 0.00114156, 120.352, 0.0241056, -49.274, 0.0128272, 129.758
99, 1.65000, 2.86271, 24.1632, 78.1119, -21.801, 80.6146, 158.838, 0.00114191, 120.447, 0.0241511, -49.1955, 0.012851, 129.841
99, 1.65833, 2.87928, 23.8585, 78.4079, -21.7276, 80.9244, 158.916, 0.00114227, 120.542, 0.0241968, -49.1177, 0.0128749, 129.923
100, 1.66667, 2.89595, 23.5539, 78.7054, -21.6552, 81.2358, 158.994, 0.00114263, 120.637, 0.0242427, -49.0407, 0.012899, 130.005
101, 1.67500, 2.91269, 23.2493, 79.0045, -21.5837, 81.5489, 159.07, 0.00114301, 120.732, 0.0242889, -48.9644, 0.0129232, 130.086
101, 1.68333, 2.92952, 22.9447, 79.305, -21.5131, 81.8635, 159.145, 0.0011434, 120.826, 0.0243354, -48.8889, 0.0129476, 130.166
102, 1.69167, 2.94644, 22.64, 79.607, -21.4435, 82.1799, 159.22, 0.0011438, 120.921, 0.0243822, -48.814, 0.0129721, 130.245
102, 1.70000, 2.96344, 22.3354, 79.9105, -21.3748, 82.4978, 159.294, 0.0011442, 121.015, 0.0244292, -48.7399, 0.0129968, 130.323
102, 1.70833, 2.98052, 22.0308, 80.2155, -21.3071, 82.8173, 159.366, 0.00114462, 121.109, 0.0244764, -48.6665, 0.0130216, 130.401
103, 1.71667, 2.99769, 21.7261, 80.5221, -21.2402, 83.1385, 159.438, 0.00114505, 121.203, 0.024524, -48.5939, 0.0130466, 130.478
104, 1.72500, 3.01495, 21.4213, 80.8302, -21.1743, 83.4614, 159.509, 0.00114548, 121.297, 0.0245718, -48.5219, 0.0130717, 130.555
104, 1.73333, 3.03229, 21.1165, 81.1397, -21.1094, 83.7859, 159.579, 0.00114593, 121.39, 0.0246198, -48.4506, 0.013097, 130.631
105, 1.74167, 3.04972, 20.8115, 81.4509, -21.0453, 84.1121, 159.648, 0.00114639, 121.484, 0.0246681, -48.3801, 0.0131225, 130.706
105, 1.75000, 3.06723, 20.5065, 81.7635, -20.9822, 84.4399, 159.717, 0.00114685, 121.577, 0.0247167, -48.3102, 0.0131481, 130.78
105, 1.75833, 3.08483, 20.2013, 82.0777, -20.9201, 84.7694, 159.784, 0.00114733, 121.67, 0.0247656, -48.2411, 0.0131739, 130.854
106, 1.76667, 3.10251, 19.8959, 82.3934, -20.8588, 85.1007, 159.851, 0.00114781, 121.763, 0.0248147, -48.1726, 0.0131998, 130.927
107, 1.77500, 3.12028, 19.5904, 82.7107, -20.7984, 85.4336, 159.916, 0.00114831, 121.856, 0.0248641, -48.1048, 0.0132259, 130.999
107, 1.78333, 3.13813, 19.2848, 83.0295, -20.739, 85.7682, 159.981, 0.00114881, 121.949, 0.0249138, -48.0377, 0.0132521, 131.07
108, 1.79167, 3.15608, 18.9789, 83.3499, -20.6805, 86.1045, 160.045, 0.00114933, 122.042, 0.0249637, -47.9713, 0.0132785, 131.141
108, 1.80000, 3.1741, 18.6728, 83.6719, -20.6229, 86.4426, 160.108, 0.00114985, 122.134, 0.0250139, -47.9056, 0.0133051, 131.212
108, 1.80833, 3.19221, 18.3665, 83.9954, -20.5663, 86.7823, 160.17, 0.00115039, 122.227, 0.0250644, -47.8405, 0.0133318, 131.281
109, 1.81667, 3.21041, 18.0599, 84.3205, -20.5105, 87.1238, 160.232, 0.00115093, 122.319, 0.0251151, -47.7761, 0.0133587, 131.35
109, 1.82500, 3.22869, 17.7531, 84.6471, -20.4556, 87.4671, 160.292, 0.00115149, 122.411, 0.0251662, -47.7124, 0.0133857, 131.418
110, 1.83333, 3.24706, 17.446, 84.9753, -20.4017, 87.812, 160.352, 0.00115205, 122.504, 0.0252175, -47.6494, 0.0134129, 131.486
111, 1.84167, 3.26551, 17.1386, 85.3052, -20.3487, 88.1588, 160.411, 0.00115263, 122.596, 0.025269, -47.587, 0.0134403, 131.553
111, 1.85000, 3.28405, 16.831, 85.6366, -20.2966, 88.5073, 160.468, 0.00115321, 122.688, 0.0253209, -47.5253, 0.0134678, 131.619
111, 1.85833, 3.30267, 16.523, 85.9696, -20.2453, 88.8576, 160.525, 0.00115381, 122.78, 0.025373, -47.4642, 0.0134955, 131.685
112, 1.86667, 3.32138, 16.2146, 86.3042, -20.195, 89.2097, 160.582, 0.00115441, 122.871, 0.0254254, -47.4038, 0.0135233, 131.75
113, 1.87500, 3.34017, 15.906, 86.6404, -20.1456, 89.5636, 160.637, 0.00115502, 122.963, 0.0254781, -47.3441, 0.0135513, 131.814
113, 1.88333, 3.35904, 15.5969, 86.9783, -20.0971, 89.9193, 160.691, 0.00115565, 123.055, 0.025531, -47.285, 0.0135795, 131.878
114, 1.89167, 3.378, 15.2875, 87.3178, -20.0495, 90.2768, 160.745, 0.00115628, 123.146, 0.0255843, -47.2266, 0.0136079, 131.941
114, 1.90000, 3.39705, 14.9777, 87.6588, -20.0028, 90.6361, 160.798, 0.00115693, 123.238, 0.0256378, -47.1688, 0.0136364, 132.003
114, 1.90833, 3.41617, 14.6675, 88.0015, -19.957, 90.9973, 160.85, 0.00115758, 123.329, 0.0256916, -47.1117, 0.0136651, 132.065
115, 1.91667, 3.43538, 14.3568, 88.3459, -19.9121, 91.3603, 160.901, 0.00115825, 123.421, 0.0257457, -47.0552, 0.0136939, 132.126
116, 1.92500, 3.45467, 14.0457, 88.6919, -19.8681, 91.7252, 160.951, 0.00115892, 123.512, 0.0258001, -46.9994, 0.0137229, 132.186
116, 1.93333, 3.47404, 13.7342, 89.0395, -19.825, 92.0919, 161.001, 0.00115961, 123.603, 0.0258547, -46.9442, 0.0137521, 132.246
117, 1.94167, 3.4935, 13.4222, 89.3888, -19.7828, 92.4605, 161.049, 0.00116031, 123.694, 0.0259097, -46.8897, 0.0137815, 132.305
117, 1.95000, 3.51304, 13.1097, 89.7397, -19.7414, 92.831, 161.097, 0.00116101, 123.786, 0.0259649, -46.8358, 0.013811, 132.363
117, 1.95833, 3.53265, 12.7967, 90.0923, -19.701, 93.2034, 161.144, 0.00116173, 123.877, 0.0260204, -46.7826, 0.0138407, 132.421
118, 1.96667, 3.55235, 12.4832, 90.4466, -19.6614, 93.5777, 161.19, 0.00116246, 123.968, 0.0260763, -46.7299, 0.0138706, 132.479
119, 1.97500, 3.57212, 12.1693, 90.8026, -19.6228, 93.9539, 161.235, 0.0011632, 124.059, 0.0261324, -46.678, 0.0139006, 132.535
119, 1.98333, 3.59198, 11.8547, 91.1602, -19.585, 94.3321, 161.28, 0.00116394, 124.15, 0.0261888, -46.6266, 0.0139308, 132.591
120, 1.99167, 3.61191, 11.5396, 91.5195, -19.5482, 94.7122, 161.324, 0.0011647, 124.241, 0.0262455, -46.5759, 0.0139612, 132.647
120, 2.00000, 3.63192, 11.224, 91.8805, -19.5122, 95.0942, 161.366, 0.00116548, 124.332, 0.0263024, -46.5259, 0.0139918, 132.701
120, 2.00833, 3.652, 10.9078, 92.2432, -19.4771, 95.4782, 161.408, 0.00116626, 124.423, 0.0263597, -46.4764, 0.0140225, 132.755
121, 2.01667, 3.67216, 10.591, 92.6077, -19.4428, 95.8643, 161.449, 0.00116705, 124.514, 0.0264173, -46.4276, 0.0140535, 132.809
122, 2.02500, 3.6924, 10.2737, 92.9738, -19.4095, 96.2523, 161.49, 0.00116785, 124.605, 0.0264752, -46.3794, 0.0140846, 132.862
122, 2.03333, 3.71271, 9.9557, 93.3416, -19.3771, 96.6422, 161.529, 0.00116867, 124.696, 0.0265334, -46.3319, 0.0141159, 132.914
123, 2.04167, 3.73309, 9.63708, 93.7112, -19.3455, 97.0343, 161.568, 0.00116949, 124.787, 0.0265919, -46.285, 0.0141473, 132.965
123, 2.05000, 3.75355, 9.31786, 94.0825, -19.3148, 97.4283, 161.606, 0.00117033, 124.878, 0.0266506, -46.2387, 0.014179, 133.016
123, 2.05833, 3.77407, 8.99801, 94.4555, -19.285, 97.8244, 161.643, 0.00117118, 124.969, 0.0267097, -46.193, 0.0142108, 133.067
124, 2.06667, 3.79467, 8.67746, 94.8302, -19.2561, 98.2226, 161.679, 0.00117204, 125.06, 0.0267691, -46.148, 0.0142428, 133.116
125, 2.07500, 3.81533, 8.3563, 95.2067, -19.228, 98.6228, 161.715, 0.00117292, 125.15, 0.0268288, -46.1036, 0.014275, 133.165
125, 2.08333, 3.83606, 8.03446, 95.5849, -19.2008, 99.025, 161.749, 0.0011738, 125.241, 0.0268888, -46.0598, 0.0143074, 133.214
126, 2.09167, 3.85685, 7.71191, 95.965, -19.1745, 99.4295, 161.783, 0.0011747, 125.332, 0.0269491, -46.0167, 0.01434, 133.262
126, 2.10000, 3.87771, 7.38871, 96.3467, -19.1491, 99.836, 161.816, 0.0011756, 125.423, 0.0270097, -45.9742, 0.0143727, 133.309
126, 2.10833, 3.89863, 7.06481, 96.7302, -19.1246, 100.245, 161.848, 0.00117653, 125.514, 0.0270707, -45.9323, 0.0144057, 133.356
127, 2.11667, 3.91962, 6.74016, 97.1156, -19.1009, 100.655, 161.88, 0.00117746, 125.605, 0.0271319, -45.891, 0.0144388, 133.401
128, 2.12500, 3.94066, 6.41484, 97.5026, -19.0781, 101.068, 161.91, 0.0011784, 125.696, 0.0271935, -45.8503, 0.0144722, 133.447
128, 2.13333, 3.96177, 6.08879, 97.8915, -19.0562, 101.483, 161.94, 0.00117936, 125.788, 0.0272554, -45.8103, 0.0145057, 133.492
129, 2.14167, 3.98293, 5.76198, 98.2822, -19.0352, 101.901, 161.969, 0.00118033, 125.879, 0.0273175, -45.7709, 0.0145394, 133.536
129, 2.15000, 4.00414, 5.43447, 98.6746, -19.015, 102.32, 161.997, 0.00118132, 125.97, 0.02738, -45.7322, 0.0145733, 133.579
129, 2.15833, 4.02541, 5.10622, 99.0689, -18.9957, 102.742, 162.024, 0.00118231, 126.061, 0.0274429, -45.694, 0.0146074, 133.622
130, 2.16667, 4.04673, 4.77719, 99.465, -18.9773, 103.166, 162.051, 0.00118332, 126.152, 0.027506, -45.6565, 0.0146417, 133.664
131, 2.17500, 4.0681, 4.44744, 99.8628, -18.9597, 103.592, 162.076, 0.00118435, 126.243, 0.0275695, -45.6196, 0.0146762, 133.706
131, 2.18333, 4.08952, 4.11693, 100.262, -18.943, 104.021, 162.101, 0.00118539, 126.335, 0.0276333, -45.5833, 0.0147109, 133.747
132, 2.19167, 4.11098, 3.78562, 100.664, -18.9272, 104.451, 162.125, 0.00118644, 126.426, 0.0276974, -45.5476, 0.0147458, 133.787
132, 2.20000, 4.13248, 3.45359, 101.067, -18.9122, 104.884, 162.149, 0.0011875, 126.517, 0.0277618, -45.5126, 0.0147809, 133.827
132, 2.20833, 4.15403, 3.12079, 101.473, -18.8982, 105.32, 162.171, 0.00118858, 126.609, 0.0278266, -45.4782, 0.0148163, 133.866
133, 2.21667, 4.17561, 2.78719, 101.88, -18.8849, 105.757, 162.193, 0.00118967, 126.7, 0.0278917, -45.4444, 0.0148518, 133.904
134, 2.22500, 4.19723, 2.45285, 102.288, -18.8726, 106.197, 162.214, 0.00119078, 126.792, 0.0279571, -45.4113, 0.0148875, 133.942
134, 2.23333, 4.21889, 2.11775, 102.699, -18.8611, 106.64, 162.234, 0.00119191, 126.883, 0.0280229, -45.3787, 0.0149234, 133.98
135, 2.24167, 4.24057, 1.78183, 103.112, -18.8505, 107.085, 162.253, 0.00119304, 126.975, 0.0280889, -45.3468, 0.0149595, 134.016
135, 2.25000, 4.26229, 1.44518, 103.526, -18.8407, 107.532, 162.271, 0.0011942, 127.067, 0.0281554, -45.3155, 0.0149959, 134.052
135, 2.25833, 4.28403, 1.10777, 103.942, -18.8318, 107.981, 162.289, 0.00119537, 127.158, 0.0282221, -45.2849, 0.0150324, 134.087
136, 2.26667, 4.30579, 0.769554, 104.361, -18.8237, 108.434, 162.306, 0.00119655, 127.25, 0.0282892, -45.2548, 0.0150692, 134.122
137, 2.27500, 4.32757, 0.430617, 104.781, -18.8166, 108.888, 162.322, 0.00119775, 127.342, 0.0283566, -45.2254, 0.0151062, 134.156
137, 2.28333, 4.34937, 0.0909244, 105.203, -18.8102, 109.345, 162.337, 0.00119897, 127.434, 0.0284244, -45.1967, 0.0151433, 134.19
138, 2.29167, 4.37119, -0.24956, 105.627, -18.8048, 109.805, 162.351, 0.0012002, 127.525, 0.0284925, -45.1685, 0.0151808, 134.222
138, 2.30000, 4.39301, -0.590747, 106.052, -18.8002, 110.267, 162.364, 0.00120145, 127.617, 0.0285609, -45.141, 0.0152184, 134.255
138, 2.30833, 4.41485, -0.93267, 106.48, -18.7964, 110.731, 162.377, 0.00120271, 127.709, 0.0286297, -45.1141, 0.0152562, 134.286
139, 2.31667, 4.43669, -1.27536, 106.91, -18.7935, 111.198, 162.389, 0.001204, 127.801, 0.0286989, -45.0878, 0.0152943, 134.317
140, 2.32500, 4.45853, -1.61873, 107.341, -18.7915, 111.668, 162.4, 0.0012053, 127.893, 0.0287683, -45.0621, 0.0153325, 134.347
140, 2.33333, 4.48036, -1.96281, 107.774, -18.7903, 112.14, 162.41, 0.00120662, 127.985, 0.0288382, -45.0371, 0.015371, 134.377
141, 2.34167, 4.5022, -2.30762, 108.21, -18.7899, 112.615, 162.419, 0.00120795, 128.077, 0.0289083, -45.0127, 0.0154098, 134.406
141, 2.35000, 4.52402, -2.65307, 108.647, -18.7904, 113.093, 162.428, 0.00120931, 128.17, 0.0289789, -44.989, 0.0154487, 134.434
141, 2.35833, 4.54583, -2.99919, 109.086, -18.7918, 113.573, 162.436, 0.00121068, 128.262, 0.0290497, -44.9658, 0.0154879, 134.462
142, 2.36667, 4.56762, -3.346, 109.527, -18.794, 114.056, 162.443, 0.00121207, 128.354, 0.029121, -44.9433, 0.0155273, 134.489
143, 2.37500, 4.5894, -3.6934, 109.97, -18.7971, 114.542, 162.449, 0.00121348, 128.446, 0.0291925, -44.9215, 0.0155669, 134.515
143, 2.38333, 4.61115, -4.04142, 110.415, -18.801, 115.03, 162.454, 0.00121491, 128.538, 0.0292645, -44.9002, 0.0156068, 134.54
144, 2.39167, 4.63287, -4.39007, 110.862, -18.8057, 115.521, 162.458, 0.00121636, 128.63, 0.0293368, -44.8796, 0.0156469, 134.566
144, 2.40000, 4.65456, -4.73925, 111.311, -18.8113, 116.015, 162.461, 0.00121783, 128.722, 0.0294094, -44.8596, 0.0156873, 134.59
144, 2.40833, 4.67621, -5.08899, 111.762, -18.8177, 116.512, 162.464, 0.00121932, 128.814, 0.0294824, -44.8403, 0.0157278, 134.614
145, 2.41667, 4.69783, -5.43929, 112.215, -18.825, 117.011, 162.466, 0.00122083, 128.907, 0.0295558, -44.8216, 0.0157686, 134.637
146, 2.42500, 4.71939, -5.79004, 112.669, -18.8331, 117.514, 162.467, 0.00122236, 128.999, 0.0296296, -44.8035, 0.0158097, 134.659
146, 2.43333, 4.74091, -6.14127, 113.126, -18.842, 118.019, 162.467, 0.00122391, 129.091, 0.0297037, -44.786, 0.015851, 134.681
147, 2.44167, 4.76238, -6.49298, 113.585, -18.8518, 118.527, 162.466, 0.00122548, 129.183, 0.0297781, -44.7692, 0.0158925, 134.702
147, 2.45000, 4.7838, -6.84506, 114.046, -18.8624, 119.038, 162.464, 0.00122708, 129.275, 0.029853, -44.7531, 0.0159343, 134.722
147, 2.45833, 4.80515, -7.19752, 114.509, -18.8738, 119.552, 162.461, 0.00122869, 129.366, 0.0299282, -44.7375, 0.0159763, 134.742
