Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
66, 1.10833, 1.90027, 44.7538, 59.94, -28.491, 61.6976, 151.88, 0.00503485, -46.8299, 0.0336585, -58.2382, 0.0300228, 121.834
67, 1.11667, 1.91157, 44.4067, 60.1399, -28.3531, 61.9057, 152.022, 0.00505018, -46.7185, 0.0336951, -58.095, 0.0300588, 121.978
68, 1.12500, 1.92294, 44.061, 60.3411, -28.2162, 62.1152, 152.163, 0.00506557, -46.6092, 0.0337321, -57.9532, 0.0300953, 122.121
68, 1.13333, 1.93438, 43.7166, 60.5437, -28.0803, 62.3261, 152.303, 0.00508102, -46.5019, 0.0337697, -57.8128, 0.0301323, 122.262
69, 1.14167, 1.94589, 43.3733, 60.7475, -27.9454, 62.5384, 152.441, 0.00509654, -46.3965, 0.0338079, -57.6736, 0.0301698, 122.402
69, 1.15000, 1.95746, 43.0314, 60.9527, -27.8115, 62.752, 152.579, 0.00511213, -46.2931, 0.0338465, -57.5358, 0.0302078, 122.541
69, 1.15833, 1.9691, 42.6907, 61.1592, -27.6787, 62.9671, 152.716, 0.00512777, -46.1916, 0.0338857, -57.3993, 0.0302462, 122.678
70, 1.16667, 1.98081, 42.3511, 61.3671, -27.5468, 63.1835, 152.852, 0.00514349, -46.0919, 0.0339254, -57.2641, 0.0302852, 122.814
71, 1.17500, 1.99259, 42.0128, 61.5762, -27.416, 63.4013, 152.987, 0.00515926, -45.9941, 0.0339656, -57.1301, 0.0303247, 122.948
71, 1.18333, 2.00444, 41.6756, 61.7867, -27.2862, 63.6205, 153.12, 0.00517509, -45.8982, 0.0340064, -56.9974, 0.0303646, 123.082
72, 1.19167, 2.01636, 41.3396, 61.9985, -27.1575, 63.8411, 153.253, 0.00519099, -45.804, 0.0340476, -56.8659, 0.030405, 123.214
72, 1.20000, 2.02835, 41.0046, 62.2116, -27.0297, 64.0631, 153.385, 0.00520694, -45.7116, 0.0340893, -56.7356, 0.0304458, 123.344
72, 1.20833, 2.0404, 40.6708, 62.426, -26.903, 64.2865, 153.516, 0.00522296, -45.621, 0.0341315, -56.6066, 0.0304872, 123.474
73, 1.21667, 2.05253, 40.338, 62.6418, -26.7773, 64.5113, 153.645, 0.00523904, -45.532, 0.0341742, -56.4786, 0.030529, 123.602
74, 1.22500, 2.06472, 40.0063, 62.8588, -26.6526, 64.7374, 153.774, 0.00525518, -45.4448, 0.0342174, -56.3519, 0.0305712, 123.729
74, 1.23333, 2.07699, 39.6757, 63.0772, -26.5289, 64.965, 153.902, 0.00527137, -45.3592, 0.034261, -56.2263, 0.0306139, 123.855
75, 1.24167, 2.08932, 39.346, 63.297, -26.4062, 65.1939, 154.028, 0.00528763, -45.2753, 0.0343052, -56.1019, 0.0306571, 123.98
75, 1.25000, 2.10172, 39.0173, 63.518, -26.2846, 65.4243, 154.154, 0.00530395, -45.193, 0.0343498, -55.9786, 0.0307007, 124.103
75, 1.25833, 2.1142, 38.6896, 63.7404, -26.164, 65.656, 154.278, 0.00532032, -45.1123, 0.0343949, -55.8564, 0.0307448, 124.225
76, 1.26667, 2.12674, 38.3628, 63.9641, -26.0444, 65.8891, 154.402, 0.00533675, -45.0332, 0.0344405, -55.7353, 0.0307893, 124.347
77, 1.27500, 2.13936, 38.037, 64.1891, -25.9258, 66.1236, 154.524, 0.00535324, -44.9557, 0.0344865, -55.6152, 0.0308343, 124.466
77, 1.28333, 2.15204, 37.7121, 64.4155, -25.8083, 66.3596, 154.646, 0.00536979, -44.8796, 0.034533, -55.4963, 0.0308797, 124.585
78, 1.29167, 2.1648, 37.388, 64.6432, -25.6917, 66.5969, 154.767, 0.0053864, -44.8051, 0.0345799, -55.3784, 0.0309255, 124.703
78, 1.30000, 2.17763, 37.0648, 64.8722, -25.5762, 66.8356, 154.886, 0.00540307, -44.7321, 0.0346274, -55.2616, 0.0309718, 124.82
78, 1.30833, 2.19053, 36.7425, 65.1025, -25.4617, 67.0758, 155.005, 0.00541979, -44.6605, 0.0346752, -55.1458, 0.0310185, 124.935
79, 1.31667, 2.2035, 36.421, 65.3342, -25.3482, 67.3173, 155.122, 0.00543657, -44.5905, 0.0347236, -55.031, 0.0310656, 125.05
80, 1.32500, 2.21654, 36.1003, 65.5672, -25.2357, 67.5602, 155.238, 0.00545341, -44.5218, 0.0347724, -54.9172, 0.0311132, 125.163
80, 1.33333, 2.22966, 35.7804, 65.8016, -25.1243, 67.8046, 155.354, 0.00547031, -44.4546, 0.0348216, -54.8045, 0.0311612, 125.276
81, 1.34167, 2.24285, 35.4612, 66.0373, -25.0138, 68.0504, 155.468, 0.00548726, -44.3887, 0.0348713, -54.6927, 0.0312096, 125.387
81, 1.35000, 2.2561, 35.1428, 66.2743, -24.9044, 68.2975, 155.582, 0.00550428, -44.3242, 0.0349214, -54.5819, 0.0312585, 125.497
81, 1.35833, 2.26944, 34.8252, 66.5126, -24.796, 68.5461, 155.694, 0.00552135, -44.2612, 0.034972, -54.4721, 0.0313078, 125.606
82, 1.36667, 2.28284, 34.5082, 66.7523, -24.6885, 68.7962, 155.806, 0.00553848, -44.1994, 0.035023, -54.3633, 0.0313575, 125.715
83, 1.37500, 2.29632, 34.1919, 66.9934, -24.5821, 69.0476, 155.916, 0.00555566, -44.139, 0.0350745, -54.2554, 0.0314076, 125.822
83, 1.38333, 2.30987, 33.8763, 67.2357, -24.4767, 69.3004, 156.026, 0.00557291, -44.0799, 0.0351264, -54.1485, 0.0314581, 125.928
84, 1.39167, 2.3235, 33.5613, 67.4795, -24.3723, 69.5547, 156.134, 0.00559021, -44.022, 0.0351787, -54.0424, 0.0315091, 126.033
84, 1.40000, 2.33719, 33.247, 67.7246, -24.2689, 69.8104, 156.242, 0.00560757, -43.9655, 0.0352315, -53.9374, 0.0315604, 126.138
84, 1.40833, 2.35097, 32.9333, 67.971, -24.1665, 70.0675, 156.348, 0.00562499, -43.9102, 0.0352847, -53.8332, 0.0316122, 126.241
85, 1.41667, 2.36481, 32.6201, 68.2188, -24.0651, 70.3261, 156.454, 0.00564247, -43.8562, 0.0353384, -53.73, 0.0316644, 126.343
86, 1.42500, 2.37874, 32.3076, 68.4679, -23.9648, 70.5861, 156.558, 0.00566, -43.8034, 0.0353925, -53.6276, 0.0317171, 126.445
86, 1.43333, 2.39273, 31.9956, 68.7184, -23.8654, 70.8475, 156.662, 0.0056776, -43.7519, 0.035447, -53.5262, 0.0317701, 126.545
87, 1.44167, 2.4068, 31.6841, 68.9703, -23.767, 71.1104, 156.764, 0.00569525, -43.7015, 0.0355019, -53.4256, 0.0318235, 126.645
87, 1.45000, 2.42095, 31.3731, 69.2235, -23.6696, 71.3747, 156.866, 0.00571296, -43.6524, 0.0355573, -53.3259, 0.0318774, 126.743
87, 1.45833, 2.43517, 31.0627, 69.478, -23.5731, 71.6404, 156.967, 0.00573074, -43.6044, 0.0356131, -53.2271, 0.0319317, 126.841
88, 1.46667, 2.44947, 30.7527, 69.734, -23.4777, 71.9077, 157.066, 0.00574857, -43.5576, 0.0356694, -53.1292, 0.0319864, 126.938
89, 1.47500, 2.46384, 30.4431, 69.9913, -23.3833, 72.1763, 157.165, 0.00576646, -43.512, 0.0357261, -53.0321, 0.0320415, 127.034
89, 1.48333, 2.47829, 30.1341, 70.25, -23.2898, 72.4464, 157.263, 0.00578441, -43.4674, 0.0357832, -52.9359, 0.032097, 127.129
90, 1.49167, 2.49282, 29.8254, 70.51, -23.1974, 72.7181, 157.359, 0.00580242, -43.4241, 0.0358407, -52.8405, 0.0321529, 127.223
90, 1.50000, 2.50743, 29.5171, 70.7714, -23.1059, 72.9911, 157.455, 0.00582049, -43.3818, 0.0358987, -52.7459, 0.0322092, 127.316
90, 1.50833, 2.52211, 29.2092, 71.0342, -23.0154, 73.2656, 157.55, 0.00583863, -43.3407, 0.0359571, -52.6522, 0.0322659, 127.409
91, 1.51667, 2.53686, 28.9017, 71.2984, -22.9259, 73.5416, 157.644, 0.00585682, -43.3006, 0.0360159, -52.5593, 0.0323231, 127.5
92, 1.52500, 2.5517, 28.5945, 71.564, -22.8373, 73.8191, 157.737, 0.00587508, -43.2617, 0.0360751, -52.4672, 0.0323806, 127.591
92, 1.53333, 2.56661, 28.2877, 71.831, -22.7498, 74.098, 157.829, 0.00589339, -43.2238, 0.0361348, -52.3759, 0.0324386, 127.681
93, 1.54167, 2.5816, 27.9812, 72.0993, -22.6632, 74.3784, 157.92, 0.00591177, -43.1869, 0.0361949, -52.2854, 0.032497, 127.77
93, 1.55000, 2.59667, 27.6749, 72.3691, -22.5775, 74.6604, 158.01, 0.00593022, -43.1512, 0.0362554, -52.1958, 0.0325558, 127.858
93, 1.55833, 2.61182, 27.369, 72.6402, -22.4929, 74.9438, 158.099, 0.00594872, -43.1164, 0.0363164, -52.1069, 0.032615, 127.945
94, 1.56667, 2.62705, 27.0633, 72.9128, -22.4092, 75.2287, 158.187, 0.00596729, -43.0828, 0.0363778, -52.0188, 0.0326746, 128.032
94, 1.57500, 2.64235, 26.7578, 73.1867, -22.3265, 75.5151, 158.274, 0.00598592, -43.0501, 0.0364396, -51.9315, 0.0327346, 128.117
95, 1.58333, 2.65774, 26.4526, 73.462, -22.2447, 75.803, 158.361, 0.00600461, -43.0184, 0.0365018, -51.845, 0.032795, 128.202
96, 1.59167, 2.6732, 26.1476, 73.7388, -22.164, 76.0924, 158.446, 0.00602337, -42.9878, 0.0365645, -51.7593, 0.0328558, 128.286
96, 1.60000, 2.68875, 25.8427, 74.017, -22.0841, 76.3834, 158.53, 0.00604219, -42.9582, 0.0366276, -51.6743, 0.0329171, 128.369
96, 1.60833, 2.70437, 25.5381, 74.2965, -22.0053, 76.6758, 158.614, 0.00606108, -42.9295, 0.0366911, -51.5901, 0.0329788, 128.452
97, 1.61667, 2.72007, 25.2335, 74.5776, -21.9274, 76.9698, 158.696, 0.00608003, -42.9018, 0.036755, -51.5066, 0.0330408, 128.533
98, 1.62500, 2.73586, 24.9292, 74.86, -21.8504, 77.2654, 158.778, 0.00609905, -42.8751, 0.0368194, -51.4239, 0.0331033, 128.614
98, 1.63333, 2.75172, 24.6249, 75.1438, -21.7744, 77.5624, 158.859, 0.00611814, -42.8494, 0.0368842, -51.342, 0.0331662, 128.694
99, 1.64167, 2.76767, 24.3207, 75.4292, -21.6993, 77.861, 158.939, 0.00613729, -42.8246, 0.0369494, -51.2607, 0.0332295, 128.774
99, 1.65000, 2.78369, 24.0167, 75.7159, -21.6252, 78.1612, 159.017, 0.00615651, -42.8008, 0.0370151, -51.1803, 0.0332932, 128.852
99, 1.65833, 2.7998, 23.7127, 76.004, -21.5521, 78.4629, 159.095, 0.00617579, -42.7779, 0.0370811, -51.1006, 0.0333574, 128.93
100, 1.66667, 2.81599, 23.4087, 76.2937, -21.4799, 78.7661, 159.173, 0.00619515, -42.756, 0.0371477, -51.0216, 0.0334219, 129.007
101, 1.67500, 2.83226, 23.1048, 76.5847, -21.4086, 79.071, 159.249, 0.00621457, -42.735, 0.0372146, -50.9433, 0.0334869, 129.083
101, 1.68333, 2.84861, 22.8009, 76.8772, -21.3383, 79.3773, 159.324, 0.00623405, -42.7149, 0.037282, -50.8658, 0.0335523, 129.159
102, 1.69167, 2.86504, 22.497, 77.1712, -21.2689, 79.6853, 159.398, 0.00625362, -42.6957, 0.0373498, -50.789, 0.0336181, 129.233
102, 1.70000, 2.88155, 22.1931, 77.4666, -21.2005, 79.9949, 159.472, 0.00627324, -42.6774, 0.037418, -50.7129, 0.0336844, 129.307
102, 1.70833, 2.89815, 21.8891, 77.7635, -21.133, 80.306, 159.544, 0.00629294, -42.6601, 0.0374867, -50.6375, 0.033751, 129.38
103, 1.71667, 2.91483, 21.5851, 78.0619, -21.0664, 80.6188, 159.616, 0.00631271, -42.6436, 0.0375558, -50.5628, 0.0338181, 129.453
104, 1.72500, 2.93159, 21.281, 78.3617, -21.0008, 80.9332, 159.687, 0.00633255, -42.628, 0.0376253, -50.4889, 0.0338856, 129.525
104, 1.73333, 2.94843, 20.9769, 78.663, -20.9361, 81.2491, 159.756, 0.00635246, -42.6133, 0.0376953, -50.4156, 0.0339535, 129.596
105, 1.74167, 2.96535, 20.6726, 78.9658, -20.8723, 81.5667, 159.825, 0.00637244, -42.5995, 0.0377657, -50.3431, 0.0340218, 129.666
105, 1.75000, 2.98236, 20.3682, 79.2701, -20.8095, 81.8859, 159.894, 0.0063925, -42.5866, 0.0378366, -50.2712, 0.0340906, 129.735
105, 1.75833, 2.99944, 20.0638, 79.5758, -20.7476, 82.2067, 159.961, 0.00641263, -42.5746, 0.0379078, -50.2001, 0.0341598, 129.804
106, 1.76667, 3.01662, 19.7591, 79.8831, -20.6866, 82.5292, 160.027, 0.00643283, -42.5634, 0.0379796, -50.1296, 0.0342294, 129.872
107, 1.77500, 3.03387, 19.4543, 80.1918, -20.6265, 82.8533, 160.093, 0.0064531, -42.553, 0.0380517, -50.0598, 0.0342995, 129.94
107, 1.78333, 3.0512, 19.1493, 80.5021, -20.5674, 83.1791, 160.157, 0.00647345, -42.5436, 0.0381243, -49.9907, 0.03437, 130.006
108, 1.79167, 3.06862, 18.8441, 80.8139, -20.5091, 83.5065, 160.221, 0.00649388, -42.5349, 0.0381974, -49.9223, 0.0344409, 130.072
108, 1.80000, 3.08612, 18.5387, 81.1272, -20.4518, 83.8356, 160.284, 0.00651438, -42.5272, 0.0382708, -49.8546, 0.0345123, 130.138
108, 1.80833, 3.1037, 18.2331, 81.442, -20.3955, 84.1664, 160.346, 0.00653495, -42.5202, 0.0383448, -49.7876, 0.034584, 130.202
109, 1.81667, 3.12137, 17.9272, 81.7583, -20.34, 84.4989, 160.407, 0.00655561, -42.5141, 0.0384192, -49.7212, 0.0346563, 130.266
109, 1.82500, 3.13911, 17.6211, 82.0762, -20.2854, 84.833, 160.467, 0.00657634, -42.5089, 0.038494, -49.6555, 0.034729, 130.329
110, 1.83333, 3.15694, 17.3147, 82.3955, -20.2318, 85.1689, 160.526, 0.00659714, -42.5045, 0.0385692, -49.5905, 0.0348021, 130.392
111, 1.84167, 3.17485, 17.008, 82.7165, -20.1791, 85.5065, 160.585, 0.00661803, -42.5009, 0.038645, -49.5262, 0.0348756, 130.453
111, 1.85000, 3.19284, 16.701, 83.039, -20.1272, 85.8457, 160.642, 0.00663899, -42.4981, 0.0387211, -49.4625, 0.0349496, 130.514
111, 1.85833, 3.21091, 16.3937, 83.363, -20.0763, 86.1867, 160.699, 0.00666003, -42.4961, 0.0387977, -49.3995, 0.0350241, 130.575
112, 1.86667, 3.22906, 16.086, 83.6886, -20.0263, 86.5295, 160.755, 0.00668115, -42.495, 0.0388748, -49.3372, 0.0350989, 130.634
113, 1.87500, 3.2473, 15.778, 84.0157, -19.9772, 86.874, 160.81, 0.00670235, -42.4947, 0.0389523, -49.2755, 0.0351743, 130.693
113, 1.88333, 3.26561, 15.4696, 84.3444, -19.929, 87.2202, 160.864, 0.00672364, -42.4952, 0.0390303, -49.2145, 0.0352501, 130.752
114, 1.89167, 3.28401, 15.1609, 84.6747, -19.8817, 87.5683, 160.918, 0.006745, -42.4965, 0.0391087, -49.1542, 0.0353263, 130.809
114, 1.90000, 3.30248, 14.8517, 85.0065, -19.8353, 87.918, 160.97, 0.00676644, -42.4986, 0.0391876, -49.0945, 0.035403, 130.866
114, 1.90833, 3.32104, 14.5422, 85.34, -19.7899, 88.2696, 161.022, 0.00678797, -42.5015, 0.039267, -49.0355, 0.0354802, 130.923
115, 1.91667, 3.33967, 14.2322, 85.675, -19.7453, 88.623, 161.073, 0.00680958, -42.5052, 0.0393468, -48.9771, 0.0355578, 130.978
116, 1.92500, 3.35839, 13.9218, 86.0116, -19.7016, 88.9781, 161.123, 0.00683127, -42.5098, 0.0394271, -48.9194, 0.0356359, 131.033
116, 1.93333, 3.37718, 13.611, 86.3498, -19.6588, 89.3351, 161.172, 0.00685305, -42.5151, 0.0395078, -48.8623, 0.0357144, 131.087
117, 1.94167, 3.39605, 13.2996, 86.6896, -19.6169, 89.6939, 161.22, 0.00687491, -42.5212, 0.039589, -48.8059, 0.0357934, 131.141
117, 1.95000, 3.41499, 12.9878, 87.031, -19.5759, 90.0545, 161.268, 0.00689685, -42.5281, 0.0396707, -48.7501, 0.0358729, 131.194
117, 1.95833, 3.43402, 12.6755, 87.374, -19.5358, 90.417, 161.314, 0.00691888, -42.5358, 0.0397528, -48.695, 0.0359528, 131.246
118, 1.96667, 3.45312, 12.3627, 87.7187, -19.4965, 90.7814, 161.36, 0.006941, -42.5442, 0.0398354, -48.6406, 0.0360332, 131.298
119, 1.97500, 3.4723, 12.0494, 88.065, -19.4582, 91.1476, 161.405, 0.0069632, -42.5535, 0.0399185, -48.5868, 0.0361141, 131.349
119, 1.98333, 3.49155, 11.7355, 88.4128, -19.4208, 91.5156, 161.449, 0.00698549, -42.5636, 0.040002, -48.5336, 0.0361955, 131.399
120, 1.99167, 3.51087, 11.4211, 88.7624, -19.3842, 91.8856, 161.493, 0.00700787, -42.5744, 0.0400861, -48.4811, 0.0362773, 131.448
120, 2.00000, 3.53027, 11.1062, 89.1136, -19.3486, 92.2575, 161.535, 0.00703033, -42.586, 0.0401705, -48.4292, 0.0363596, 131.497
120, 2.00833, 3.54975, 10.7907, 89.4664, -19.3138, 92.6312, 161.577, 0.00705289, -42.5984, 0.0402555, -48.378, 0.0364424, 131.545
121, 2.01667, 3.56929, 10.4745, 89.8209, -19.2799, 93.007, 161.618, 0.00707553, -42.6116, 0.040341, -48.3274, 0.0365257, 131.593
122, 2.02500, 3.58891, 10.1578, 90.177, -19.2469, 93.3846, 161.658, 0.00709826, -42.6255, 0.0404269, -48.2774, 0.0366095, 131.64
122, 2.03333, 3.60859, 9.84053, 90.5348, -19.2148, 93.7641, 161.697, 0.00712108, -42.6403, 0.0405133, -48.2281, 0.0366938, 131.686
123, 2.04167, 3.62835, 9.52258, 90.8943, -19.1836, 94.1457, 161.735, 0.00714399, -42.6558, 0.0406002, -48.1795, 0.0367786, 131.732
123, 2.05000, 3.64817, 9.20404, 91.2554, -19.1532, 94.5292, 161.773, 0.007167, -42.6721, 0.0406876, -48.1314, 0.0368638, 131.777
123, 2.05833, 3.66806, 8.88485, 91.6182, -19.1238, 94.9147, 161.81, 0.00719009, -42.6891, 0.0407755, -48.084, 0.0369496, 131.821
124, 2.06667, 3.68802, 8.56499, 91.9827, -19.0952, 95.3022, 161.846, 0.00721328, -42.7069, 0.0408638, -48.0373, 0.0370358, 131.865
125, 2.07500, 3.70804, 8.2445, 92.3489, -19.0675, 95.6917, 161.881, 0.00723656, -42.7255, 0.0409527, -47.9912, 0.0371226, 131.908
125, 2.08333, 3.72813, 7.92334, 92.7168, -19.0406, 96.0833, 161.915, 0.00725993, -42.7449, 0.041042, -47.9457, 0.0372099, 131.95
126, 2.09167, 3.74828, 7.60146, 93.0864, -19.0147, 96.4769, 161.948, 0.0072834, -42.765, 0.0411319, -47.9009, 0.0372976, 131.992
126, 2.10000, 3.76849, 7.27894, 93.4576, -18.9896, 96.8725, 161.981, 0.00730695, -42.7859, 0.0412222, -47.8567, 0.0373859, 132.033
126, 2.10833, 3.78875, 6.95572, 93.8306, -18.9654, 97.2702, 162.013, 0.00733061, -42.8076, 0.041313, -47.8132, 0.0374747, 132.073
127, 2.11667, 3.80908, 6.63175, 94.2054, -18.9421, 97.67, 162.044, 0.00735436, -42.8301, 0.0414044, -47.7703, 0.0375641, 132.113
128, 2.12500, 3.82947, 6.30711, 94.5818, -18.9196, 98.0718, 162.074, 0.0073782, -42.8533, 0.0414962, -47.728, 0.0376539, 132.152
128, 2.13333, 3.8499, 5.98175, 94.96, -18.8981, 98.4758, 162.104, 0.00740214, -42.8773, 0.0415885, -47.6864, 0.0377443, 132.19
129, 2.14167, 3.8704, 5.65563, 95.34, -18.8774, 98.882, 162.132, 0.00742618, -42.902, 0.0416814, -47.6454, 0.0378352, 132.228
129, 2.15000, 3.89094, 5.32881, 95.7216, -18.8575, 99.2902, 162.16, 0.00745031, -42.9275, 0.0417747, -47.605, 0.0379266, 132.265
129, 2.15833, 3.91154, 5.00125, 96.105, -18.8386, 99.7006, 162.187, 0.00747454, -42.9538, 0.0418686, -47.5653, 0.0380185, 132.301
130, 2.16667, 3.93218, 4.67291, 96.4902, -18.8205, 100.113, 162.213, 0.00749888, -42.9808, 0.041963, -47.5262, 0.038111, 132.337
131, 2.17500, 3.95287, 4.34385, 96.8771, -18.8033, 100.528, 162.239, 0.0075233, -43.0086, 0.0420578, -47.4878, 0.0382041, 132.372
131, 2.18333, 3.9736, 4.01405, 97.2658, -18.787, 100.945, 162.263, 0.00754783, -43.0372, 0.0421532, -47.45, 0.0382976, 132.406
132, 2.19167, 3.99438, 3.68344, 97.6562, -18.7715, 101.364, 162.287, 0.00757245, -43.0665, 0.0422492, -47.4128, 0.0383918, 132.44
132, 2.20000, 4.0152, 3.35212, 98.0485, -18.7569, 101.785, 162.31, 0.00759718, -43.0966, 0.0423456, -47.3763, 0.0384864, 132.473
132, 2.20833, 4.03605, 3.02003, 98.4424, -18.7431, 102.209, 162.332, 0.007622, -43.1274, 0.0424425, -47.3404, 0.0385817, 132.506
133, 2.21667, 4.05694, 2.68713, 98.8383, -18.7302, 102.635, 162.353, 0.00764693, -43.1591, 0.04254, -47.3052, 0.0386774, 132.537
134, 2.22500, 4.07786, 2.35351, 99.2358, -18.7182, 103.063, 162.374, 0.00767196, -43.1914, 0.042638, -47.2706, 0.0387738, 132.569
134, 2.23333, 4.09881, 2.01913, 99.6352, -18.7071, 103.494, 162.393, 0.00769708, -43.2246, 0.0427365, -47.2366, 0.0388707, 132.599
135, 2.24167, 4.1198, 1.68393, 100.036, -18.6968, 103.927, 162.412, 0.00772231, -43.2585, 0.0428356, -47.2033, 0.0389681, 132.629
135, 2.25000, 4.14081, 1.34802, 100.439, -18.6874, 104.362, 162.43, 0.00774764, -43.2931, 0.0429352, -47.1706, 0.0390662, 132.658
135, 2.25833, 4.16184, 1.01134, 100.844, -18.6788, 104.799, 162.447, 0.00777308, -43.3285, 0.0430353, -47.1385, 0.0391648, 132.686
136, 2.26667, 4.18289, 0.673861, 101.251, -18.6711, 105.239, 162.464, 0.00779862, -43.3647, 0.0431359, -47.1071, 0.039264, 132.714
137, 2.27500, 4.20396, 0.335668, 101.659, -18.6643, 105.682, 162.479, 0.00782426, -43.4016, 0.0432371, -47.0764, 0.0393637, 132.741
137, 2.28333, 4.22504, -0.00327469, 102.069, -18.6583, 106.126, 162.494, 0.00785, -43.4393, 0.0433388, -47.0462, 0.039464, 132.768
138, 2.29167, 4.24614, -0.343003, 102.482, -18.6532, 106.574, 162.508, 0.00787585, -43.4778, 0.0434411, -47.0168, 0.039565, 132.793
138, 2.30000, 4.26724, -0.683428, 102.896, -18.6489, 107.023, 162.521, 0.0079018, -43.517, 0.0435439, -46.9879, 0.0396665, 132.819
138, 2.30833, 4.28835, -1.02458, 103.311, -18.6455, 107.475, 162.534, 0.00792786, -43.557, 0.0436472, -46.9597, 0.0397686, 132.843
139, 2.31667, 4.30947, -1.3665, 103.729, -18.6429, 107.93, 162.545, 0.00795403, -43.5977, 0.0437511, -46.9322, 0.0398713, 132.867
140, 2.32500, 4.33058, -1.70909, 104.148, -18.6412, 108.387, 162.556, 0.0079803, -43.6391, 0.0438556, -46.9053, 0.0399746, 132.89
140, 2.33333, 4.35169, -2.05237, 104.57, -18.6404, 108.846, 162.566, 0.00800667, -43.6814, 0.0439606, -46.879, 0.0400785, 132.912
141, 2.34167, 4.37279, -2.39639, 104.993, -18.6404, 109.309, 162.574, 0.00803316, -43.7244, 0.0440661, -46.8534, 0.0401831, 132.934
141, 2.35000, 4.39388, -2.74103, 105.418, -18.6412, 109.773, 162.583, 0.00805975, -43.7681, 0.0441722, -46.8284, 0.0402882, 132.955
141, 2.35833, 4.41495, -3.08634, 105.845, -18.6429, 110.241, 162.59, 0.00808644, -43.8126, 0.0442789, -46.8041, 0.040394, 132.975
142, 2.36667, 4.43601, -3.43232, 106.274, -18.6455, 110.71, 162.596, 0.00811325, -43.8578, 0.0443861, -46.7804, 0.0405004, 132.995
143, 2.37500, 4.45705, -3.77889, 106.704, -18.6489, 111.183, 162.602, 0.00814016, -43.9038, 0.0444938, -46.7574, 0.0406074, 133.014
143, 2.38333, 4.47806, -4.12607, 107.137, -18.6531, 111.658, 162.607, 0.00816718, -43.9505, 0.0446022, -46.735, 0.040715, 133.032
144, 2.39167, 4.49904, -4.47387, 107.572, -18.6582, 112.136, 162.611, 0.00819431, -43.998, 0.0447111, -46.7133, 0.0408233, 133.05
144, 2.40000, 4.51999, -4.82219, 108.008, -18.6641, 112.617, 162.614, 0.00822155, -44.0463, 0.0448206, -46.6922, 0.0409322, 133.066
144, 2.40833, 4.5409, -5.17105, 108.446, -18.6708, 113.1, 162.616, 0.0082489, -44.0952, 0.0449306, -46.6718, 0.0410417, 133.083
145, 2.41667, 4.56177, -5.52047, 108.887, -18.6784, 113.586, 162.617, 0.00827637, -44.145, 0.0450412, -46.652, 0.0411519, 133.098
146, 2.42500, 4.58259, -5.87033, 109.329, -18.6869, 114.075, 162.618, 0.00830394, -44.1954, 0.0451524, -46.6328, 0.0412627, 133.113
146, 2.43333, 4.60336, -6.22065, 109.773, -18.6961, 114.566, 162.617, 0.00833162, -44.2466, 0.0452641, -46.6144, 0.0413742, 133.127
147, 2.44167, 4.62409, -6.57144, 110.219, -18.7062, 115.061, 162.616, 0.00835941, -44.2986, 0.0453765, -46.5965, 0.0414864, 133.14
